track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
246,2690,269000,car,1025.851,1011.426,-6.526,0.709,3.033,4.48,1.87
246,2691,269100,car,1025.196,1011.472,-6.57,0.585,3.053,4.48,1.87
246,2692,269200,car,1024.537,1011.504,-6.613,0.452,3.073,4.48,1.87
246,2693,269300,car,1023.874,1011.521,-6.655,0.312,3.095,4.48,1.87
246,2694,269400,car,1023.207,1011.523,-6.695,0.165,3.117,4.48,1.87
246,2695,269500,car,1022.538,1011.509,-6.732,0.011,3.14,4.48,1.87
246,2696,269600,car,1021.865,1011.479,-6.765,-0.148,-3.12,4.48,1.87
246,2697,269700,car,1021.19,1011.433,-6.795,-0.313,-3.096,4.48,1.87
246,2698,269800,car,1020.512,1011.369,-6.819,-0.482,-3.071,4.48,1.87
246,2699,269900,car,1019.834,1011.288,-6.838,-0.655,-3.046,4.48,1.87
246,2700,270000,car,1019.154,1011.19,-6.851,-0.83,-3.021,4.48,1.87
246,2701,270100,car,1018.473,1011.074,-6.858,-1.008,-2.996,4.48,1.87
246,2702,270200,car,1017.793,1010.94,-6.859,-1.186,-2.97,4.48,1.87
246,2703,270300,car,1017.114,1010.789,-6.853,-1.364,-2.945,4.48,1.87
246,2704,270400,car,1016.436,1010.62,-6.842,-1.541,-2.92,4.48,1.87
246,2705,270500,car,1015.759,1010.434,-6.826,-1.716,-2.895,4.48,1.87
246,2706,270600,car,1015.085,1010.231,-6.806,-1.89,-2.871,4.48,1.87
246,2707,270700,car,1014.414,1010.012,-6.783,-2.059,-2.847,4.48,1.87
246,2708,270800,car,1013.745,1009.777,-6.757,-2.225,-2.823,4.48,1.87
246,2709,270900,car,1013.079,1009.526,-6.73,-2.387,-2.801,4.48,1.87
246,2710,271000,car,1012.417,1009.26,-6.703,-2.543,-2.779,4.48,1.87
246,2711,271100,car,1011.757,1008.98,-6.676,-2.694,-2.758,4.48,1.87
246,2712,271200,car,1011.099,1008.687,-6.651,-2.838,-2.738,4.48,1.87
246,2713,271300,car,1010.444,1008.38,-6.628,-2.974,-2.72,4.48,1.87
246,2714,271400,car,1009.791,1008.062,-6.606,-3.103,-2.703,4.48,1.87
246,2715,271500,car,1009.139,1007.733,-6.587,-3.222,-2.687,4.48,1.87
246,2716,271600,car,1008.489,1007.393,-6.571,-3.332,-2.672,4.48,1.87
246,2717,271700,car,1007.839,1007.045,-6.557,-3.432,-2.659,4.48,1.87
246,2718,271800,car,1007.19,1006.688,-6.547,-3.521,-2.648,4.48,1.87
246,2719,271900,car,1006.541,1006.324,-6.54,-3.6,-2.638,4.48,1.87
246,2720,272000,car,1005.892,1005.954,-6.536,-3.668,-2.63,4.48,1.87
246,2721,272100,car,1005.243,1005.579,-6.537,-3.726,-2.623,4.48,1.87
246,2722,272200,car,1004.592,1005.2,-6.541,-3.775,-2.618,4.48,1.87
246,2723,272300,car,1003.94,1004.818,-6.551,-3.814,-2.614,4.48,1.87
246,2724,272400,car,1003.287,1004.433,-6.565,-3.845,-2.612,4.48,1.87
246,2725,272500,car,1002.631,1004.047,-6.584,-3.868,-2.61,4.48,1.87
246,2726,272600,car,1001.973,1003.66,-6.609,-3.884,-2.61,4.48,1.87
246,2727,272700,car,1001.311,1003.272,-6.64,-3.894,-2.611,4.48,1.87
246,2728,272800,car,1000.645,1002.885,-6.677,-3.898,-2.613,4.48,1.87
246,2729,272900,car,999.976,1002.498,-6.72,-3.897,-2.616,4.48,1.87
246,2730,273000,car,999.301,1002.113,-6.77,-3.89,-2.62,4.48,1.87
246,2731,273100,car,998.621,1001.729,-6.826,-3.879,-2.625,4.48,1.87
246,2732,273200,car,997.934,1001.348,-6.889,-3.863,-2.631,4.48,1.87
246,2733,273300,car,997.241,1000.969,-6.958,-3.842,-2.637,4.48,1.87
246,2734,273400,car,996.541,1000.593,-7.033,-3.817,-2.644,4.48,1.87
246,2735,273500,car,995.832,1000.22,-7.114,-3.786,-2.653,4.48,1.87
246,2736,273600,car,995.116,999.852,-7.199,-3.749,-2.661,4.48,1.87
246,2737,273700,car,994.39,999.488,-7.288,-3.707,-2.671,4.48,1.87
246,2738,273800,car,993.655,999.13,-7.379,-3.658,-2.681,4.48,1.87
246,2739,273900,car,992.911,998.777,-7.471,-3.602,-2.692,4.48,1.87
246,2740,274000,car,992.157,998.43,-7.562,-3.539,-2.704,4.48,1.87
246,2741,274100,car,991.394,998.09,-7.65,-3.47,-2.716,4.48,1.87
246,2742,274200,car,990.623,997.758,-7.735,-3.394,-2.728,4.48,1.87
246,2743,274300,car,989.843,997.434,-7.814,-3.311,-2.741,4.48,1.87
246,2744,274400,car,989.055,997.119,-7.887,-3.223,-2.754,4.48,1.87
246,2745,274500,car,988.26,996.812,-7.952,-3.129,-2.767,4.48,1.87
246,2746,274600,car,987.458,996.515,-8.009,-3.032,-2.78,4.48,1.87
246,2747,274700,car,986.652,996.228,-8.056,-2.931,-2.793,4.48,1.87
246,2748,274800,car,985.84,995.951,-8.096,-2.828,-2.806,4.48,1.87
246,2749,274900,car,985.025,995.684,-8.127,-2.723,-2.818,4.48,1.87
246,2750,275000,car,984.208,995.428,-8.15,-2.618,-2.831,4.48,1.87
246,2751,275100,car,983.388,995.181,-8.168,-2.513,-2.843,4.48,1.87
246,2752,275200,car,982.566,994.945,-8.18,-2.41,-2.855,4.48,1.87
246,2753,275300,car,981.744,994.719,-8.188,-2.308,-2.867,4.48,1.87
246,2754,275400,car,980.921,994.503,-8.192,-2.208,-2.878,4.48,1.87
246,2755,275500,car,980.099,994.297,-8.195,-2.11,-2.89,4.48,1.87
246,2756,275600,car,979.276,994.1,-8.195,-2.016,-2.9,4.48,1.87
246,2757,275700,car,978.453,993.911,-8.195,-1.924,-2.911,4.48,1.87
246,2758,275800,car,977.63,993.732,-8.195,-1.836,-2.921,4.48,1.87
246,2759,275900,car,976.808,993.561,-8.195,-1.751,-2.931,4.48,1.87
246,2760,276000,car,975.986,993.399,-8.196,-1.67,-2.941,4.48,1.87
246,2761,276100,car,975.164,993.243,-8.199,-1.592,-2.95,4.48,1.87
246,2762,276200,car,974.342,993.096,-8.203,-1.518,-2.959,4.48,1.87
246,2763,276300,car,973.52,992.955,-8.21,-1.448,-2.967,4.48,1.87
246,2764,276400,car,972.697,992.82,-8.22,-1.382,-2.975,4.48,1.87
246,2765,276500,car,971.873,992.692,-8.233,-1.319,-2.983,4.48,1.87
246,2766,276600,car,971.049,992.57,-8.249,-1.26,-2.99,4.48,1.87
246,2767,276700,car,970.222,992.453,-8.268,-1.206,-2.997,4.48,1.87
246,2768,276800,car,969.394,992.34,-8.289,-1.155,-3.003,4.48,1.87
246,2769,276900,car,968.565,992.233,-8.312,-1.108,-3.009,4.48,1.87
246,2770,277000,car,967.732,992.129,-8.335,-1.065,-3.014,4.48,1.87
246,2771,277100,car,966.898,992.029,-8.359,-1.026,-3.019,4.48,1.87
246,2772,277200,car,966.061,991.932,-8.381,-0.99,-3.024,4.48,1.87
246,2773,277300,car,965.223,991.839,-8.402,-0.957,-3.028,4.48,1.87
246,2774,277400,car,964.382,991.748,-8.42,-0.926,-3.032,4.48,1.87
246,2775,277500,car,963.539,991.66,-8.434,-0.898,-3.036,4.48,1.87
246,2776,277600,car,962.695,991.575,-8.445,-0.871,-3.039,4.48,1.87
246,2777,277700,car,961.85,991.492,-8.452,-0.844,-3.042,4.48,1.87
246,2778,277800,car,961.005,991.412,-8.456,-0.818,-3.045,4.48,1.87
246,2779,277900,car,960.159,991.334,-8.459,-0.793,-3.048,4.48,1.87
247,2664,266400,car,960.21,984.083,6.01,0.336,0.056,4.55,1.98
247,2665,266500,car,960.811,984.118,6.018,0.34,0.056,4.55,1.98
247,2666,266600,car,961.413,984.153,6.029,0.346,0.057,4.55,1.98
247,2667,266700,car,962.016,984.188,6.042,0.352,0.058,4.55,1.98
247,2668,266800,car,962.62,984.225,6.054,0.358,0.059,4.55,1.98
247,2669,266900,car,963.225,984.262,6.066,0.365,0.06,4.55,1.98
247,2670,267000,car,963.832,984.3,6.077,0.372,0.061,4.55,1.98
247,2671,267100,car,964.44,984.338,6.087,0.379,0.062,4.55,1.98
247,2672,267200,car,965.048,984.378,6.095,0.387,0.063,4.55,1.98
247,2673,267300,car,965.658,984.418,6.101,0.394,0.064,4.55,1.98
247,2674,267400,car,966.268,984.459,6.105,0.401,0.066,4.55,1.98
247,2675,267500,car,966.878,984.5,6.106,0.407,0.067,4.55,1.98
247,2676,267600,car,967.489,984.542,6.104,0.412,0.067,4.55,1.98
247,2677,267700,car,968.099,984.584,6.098,0.417,0.068,4.55,1.98
247,2678,267800,car,968.709,984.627,6.088,0.42,0.069,4.55,1.98
247,2679,267900,car,969.317,984.67,6.074,0.422,0.069,4.55,1.98
247,2680,268000,car,969.925,984.712,6.056,0.423,0.07,4.55,1.98
247,2681,268100,car,970.531,984.755,6.034,0.422,0.07,4.55,1.98
247,2682,268200,car,971.134,984.797,6.007,0.42,0.07,4.55,1.98
247,2683,268300,car,971.735,984.839,5.977,0.417,0.07,4.55,1.98
247,2684,268400,car,972.332,984.88,5.945,0.413,0.069,4.55,1.98
247,2685,268500,car,972.927,984.921,5.911,0.408,0.069,4.55,1.98
247,2686,268600,car,973.518,984.961,5.876,0.403,0.068,4.55,1.98
247,2687,268700,car,974.106,985.0,5.841,0.398,0.068,4.55,1.98
247,2688,268800,car,974.69,985.04,5.809,0.393,0.068,4.55,1.98
247,2689,268900,car,975.271,985.078,5.78,0.388,0.067,4.55,1.98
247,2690,269000,car,975.849,985.116,5.755,0.384,0.067,4.55,1.98
247,2691,269100,car,976.424,985.154,5.735,0.381,0.066,4.55,1.98
247,2692,269200,car,976.998,985.192,5.723,0.378,0.066,4.55,1.98
247,2693,269300,car,977.57,985.23,5.72,0.376,0.066,4.55,1.98
247,2694,269400,car,978.142,985.267,5.725,0.375,0.065,4.55,1.98
247,2695,269500,car,978.715,985.304,5.741,0.375,0.065,4.55,1.98
247,2696,269600,car,979.289,985.341,5.767,0.374,0.065,4.55,1.98
247,2697,269700,car,979.866,985.378,5.804,0.374,0.064,4.55,1.98
247,2698,269800,car,980.446,985.414,5.851,0.374,0.064,4.55,1.98
247,2699,269900,car,981.031,985.451,5.909,0.373,0.063,4.55,1.98
247,2700,270000,car,981.622,985.487,5.977,0.371,0.062,4.55,1.98
247,2701,270100,car,982.22,985.522,6.054,0.368,0.061,4.55,1.98
247,2702,270200,car,982.826,985.556,6.139,0.363,0.059,4.55,1.98
247,2703,270300,car,983.44,985.59,6.231,0.355,0.057,4.55,1.98
247,2704,270400,car,984.063,985.622,6.328,0.346,0.055,4.55,1.98
247,2705,270500,car,984.696,985.653,6.43,0.333,0.052,4.55,1.98
247,2706,270600,car,985.339,985.682,6.535,0.317,0.048,4.55,1.98
247,2707,270700,car,985.993,985.709,6.642,0.297,0.045,4.55,1.98
247,2708,270800,car,986.658,985.733,6.749,0.274,0.041,4.55,1.98
247,2709,270900,car,987.333,985.755,6.856,0.248,0.036,4.55,1.98
247,2710,271000,car,988.019,985.773,6.962,0.217,0.031,4.55,1.98
247,2711,271100,car,988.715,985.788,7.066,0.184,0.026,4.55,1.98
247,2712,271200,car,989.422,985.799,7.167,0.147,0.021,4.55,1.98
247,2713,271300,car,990.139,985.806,7.265,0.107,0.015,4.55,1.98
247,2714,271400,car,990.865,985.809,7.359,0.065,0.009,4.55,1.98
247,2715,271500,car,991.601,985.808,7.448,0.021,0.003,4.55,1.98
247,2716,271600,car,992.346,985.801,7.533,-0.025,-0.003,4.55,1.98
247,2717,271700,car,993.099,985.791,7.611,-0.073,-0.01,4.55,1.98
247,2718,271800,car,993.86,985.775,7.684,-0.122,-0.016,4.55,1.98
247,2719,271900,car,994.628,985.754,7.749,-0.172,-0.022,4.55,1.98
247,2720,272000,car,995.403,985.728,7.808,-0.223,-0.029,4.55,1.98
247,2721,272100,car,996.184,985.697,7.858,-0.275,-0.035,4.55,1.98
247,2722,272200,car,996.969,985.661,7.9,-0.328,-0.041,4.55,1.98
247,2723,272300,car,997.758,985.619,7.933,-0.381,-0.048,4.55,1.98
247,2724,272400,car,998.551,985.572,7.957,-0.434,-0.054,4.55,1.98
247,2725,272500,car,999.346,985.52,7.972,-0.487,-0.061,4.55,1.98
247,2726,272600,car,1000.143,985.462,7.979,-0.539,-0.067,4.55,1.98
247,2727,272700,car,1000.94,985.4,7.978,-0.59,-0.074,4.55,1.98
247,2728,272800,car,1001.738,985.332,7.97,-0.639,-0.08,4.55,1.98
247,2729,272900,car,1002.534,985.26,7.956,-0.686,-0.086,4.55,1.98
247,2730,273000,car,1003.329,985.184,7.937,-0.73,-0.092,4.55,1.98
247,2731,273100,car,1004.122,985.104,7.914,-0.77,-0.097,4.55,1.98
247,2732,273200,car,1004.913,985.02,7.888,-0.806,-0.102,4.55,1.98
247,2733,273300,car,1005.701,984.934,7.859,-0.838,-0.106,4.55,1.98
247,2734,273400,car,1006.486,984.845,7.828,-0.864,-0.11,4.55,1.98
247,2735,273500,car,1007.268,984.755,7.796,-0.885,-0.113,4.55,1.98
247,2736,273600,car,1008.048,984.663,7.762,-0.901,-0.116,4.55,1.98
247,2737,273700,car,1008.824,984.57,7.727,-0.912,-0.117,4.55,1.98
247,2738,273800,car,1009.596,984.477,7.692,-0.918,-0.119,4.55,1.98
247,2739,273900,car,1010.365,984.384,7.656,-0.92,-0.12,4.55,1.98
247,2740,274000,car,1011.131,984.292,7.62,-0.918,-0.12,4.55,1.98
247,2741,274100,car,1011.893,984.2,7.585,-0.913,-0.12,4.55,1.98
247,2742,274200,car,1012.652,984.11,7.552,-0.906,-0.119,4.55,1.98
247,2743,274300,car,1013.407,984.02,7.52,-0.897,-0.119,4.55,1.98
247,2744,274400,car,1014.159,983.931,7.492,-0.888,-0.118,4.55,1.98
247,2745,274500,car,1014.909,983.844,7.466,-0.879,-0.117,4.55,1.98
247,2746,274600,car,1015.655,983.757,7.443,-0.871,-0.116,4.55,1.98
247,2747,274700,car,1016.4,983.671,7.422,-0.863,-0.116,4.55,1.98
247,2748,274800,car,1017.142,983.585,7.404,-0.856,-0.115,4.55,1.98
247,2749,274900,car,1017.883,983.5,7.387,-0.85,-0.115,4.55,1.98
247,2750,275000,car,1018.621,983.416,7.372,-0.845,-0.114,4.55,1.98
247,2751,275100,car,1019.359,983.332,7.357,-0.841,-0.114,4.55,1.98
247,2752,275200,car,1020.094,983.248,7.342,-0.838,-0.114,4.55,1.98
247,2753,275300,car,1020.829,983.164,7.328,-0.835,-0.113,4.55,1.98
247,2754,275400,car,1021.561,983.081,7.315,-0.832,-0.113,4.55,1.98
247,2755,275500,car,1022.293,982.998,7.301,-0.829,-0.113,4.55,1.98
247,2756,275600,car,1023.023,982.915,7.288,-0.827,-0.113,4.55,1.98
247,2757,275700,car,1023.752,982.833,7.276,-0.824,-0.113,4.55,1.98
247,2758,275800,car,1024.479,982.751,7.263,-0.821,-0.113,4.55,1.98
247,2759,275900,car,1025.206,982.669,7.25,-0.818,-0.112,4.55,1.98
247,2760,276000,car,1025.931,982.587,7.236,-0.816,-0.112,4.55,1.98
247,2761,276100,car,1026.654,982.506,7.221,-0.815,-0.112,4.55,1.98
247,2762,276200,car,1027.376,982.424,7.205,-0.815,-0.113,4.55,1.98
247,2763,276300,car,1028.097,982.341,7.187,-0.818,-0.113,4.55,1.98
247,2764,276400,car,1028.815,982.258,7.166,-0.823,-0.114,4.55,1.98
247,2765,276500,car,1029.532,982.174,7.142,-0.832,-0.116,4.55,1.98
247,2766,276600,car,1030.246,982.087,7.114,-0.846,-0.118,4.55,1.98
247,2767,276700,car,1030.956,981.998,7.083,-0.865,-0.121,4.55,1.98
247,2768,276800,car,1031.664,981.906,7.049,-0.889,-0.125,4.55,1.98
247,2769,276900,car,1032.368,981.811,7.011,-0.92,-0.131,4.55,1.98
247,2770,277000,car,1033.068,981.71,6.97,-0.958,-0.137,4.55,1.98
247,2771,277100,car,1033.764,981.605,6.926,-1.004,-0.144,4.55,1.98
247,2772,277200,car,1034.455,981.493,6.878,-1.056,-0.152,4.55,1.98
247,2773,277300,car,1035.141,981.374,6.828,-1.116,-0.162,4.55,1.98
247,2774,277400,car,1035.821,981.248,6.774,-1.183,-0.173,4.55,1.98
247,2775,277500,car,1036.496,981.113,6.717,-1.257,-0.185,4.55,1.98
247,2776,277600,car,1037.164,980.969,6.657,-1.337,-0.198,4.55,1.98
247,2777,277700,car,1037.826,980.816,6.594,-1.422,-0.212,4.55,1.98
247,2778,277800,car,1038.481,980.654,6.527,-1.512,-0.228,4.55,1.98
247,2779,277900,car,1039.129,980.481,6.456,-1.605,-0.244,4.55,1.98
247,2780,278000,car,1039.769,980.298,6.382,-1.7,-0.26,4.55,1.98
247,2781,278100,car,1040.401,980.106,6.303,-1.795,-0.277,4.55,1.98
247,2782,278200,car,1041.025,979.903,6.22,-1.89,-0.295,4.55,1.98
247,2783,278300,car,1041.639,979.691,6.132,-1.982,-0.313,4.55,1.98
247,2784,278400,car,1042.245,979.47,6.039,-2.069,-0.33,4.55,1.98
247,2785,278500,car,1042.841,979.241,5.941,-2.152,-0.347,4.55,1.98
247,2786,278600,car,1043.427,979.004,5.838,-2.227,-0.364,4.55,1.98
247,2787,278700,car,1044.002,978.761,5.731,-2.294,-0.381,4.55,1.98
247,2788,278800,car,1044.567,978.511,5.619,-2.353,-0.397,4.55,1.98
247,2789,278900,car,1045.121,978.258,5.503,-2.401,-0.411,4.55,1.98
247,2790,279000,car,1045.663,978.0,5.384,-2.44,-0.425,4.55,1.98
247,2791,279100,car,1046.194,977.74,5.262,-2.468,-0.439,4.55,1.98
247,2792,279200,car,1046.713,977.479,5.139,-2.486,-0.451,4.55,1.98
247,2793,279300,car,1047.221,977.217,5.015,-2.495,-0.462,4.55,1.98
247,2794,279400,car,1047.716,976.955,4.892,-2.495,-0.472,4.55,1.98
247,2795,279500,car,1048.2,976.695,4.771,-2.488,-0.481,4.55,1.98
247,2796,279600,car,1048.672,976.437,4.653,-2.474,-0.489,4.55,1.98
247,2797,279700,car,1049.133,976.181,4.539,-2.456,-0.496,4.55,1.98
247,2798,279800,car,1049.583,975.929,4.431,-2.434,-0.502,4.55,1.98
247,2799,279900,car,1050.023,975.679,4.33,-2.411,-0.508,4.55,1.98
247,2800,280000,car,1050.453,975.432,4.237,-2.386,-0.513,4.55,1.98
247,2801,280100,car,1050.874,975.189,4.151,-2.363,-0.517,4.55,1.98
247,2802,280200,car,1051.287,974.948,4.075,-2.341,-0.521,4.55,1.98
247,2803,280300,car,1051.693,974.71,4.009,-2.322,-0.525,4.55,1.98
247,2804,280400,car,1052.091,974.474,3.952,-2.306,-0.528,4.55,1.98
247,2805,280500,car,1052.485,974.24,3.905,-2.295,-0.531,4.55,1.98
247,2806,280600,car,1052.873,974.007,3.869,-2.29,-0.534,4.55,1.98
247,2807,280700,car,1053.258,973.775,3.843,-2.289,-0.537,4.55,1.98
247,2808,280800,car,1053.641,973.543,3.827,-2.294,-0.54,4.55,1.98
247,2809,280900,car,1054.021,973.31,3.82,-2.305,-0.543,4.55,1.98
247,2810,281000,car,1054.401,973.076,3.822,-2.322,-0.546,4.55,1.98
247,2811,281100,car,1054.782,972.84,3.832,-2.343,-0.549,4.55,1.98
247,2812,281200,car,1055.163,972.603,3.847,-2.368,-0.552,4.55,1.98
247,2813,281300,car,1055.545,972.362,3.867,-2.397,-0.555,4.55,1.98
247,2814,281400,car,1055.929,972.119,3.888,-2.428,-0.558,4.55,1.98
247,2815,281500,car,1056.316,971.872,3.91,-2.459,-0.561,4.55,1.98
247,2816,281600,car,1056.704,971.622,3.929,-2.49,-0.565,4.55,1.98
247,2817,281700,car,1057.095,971.37,3.944,-2.519,-0.568,4.55,1.98
247,2818,281800,car,1057.486,971.114,3.954,-2.545,-0.572,4.55,1.98
247,2819,281900,car,1057.879,970.855,3.958,-2.568,-0.576,4.55,1.98
247,2820,282000,car,1058.272,970.594,3.957,-2.587,-0.579,4.55,1.98
247,2821,282100,car,1058.665,970.331,3.95,-2.604,-0.583,4.55,1.98
247,2822,282200,car,1059.058,970.067,3.941,-2.618,-0.586,4.55,1.98
248,2687,268700,car,1064.094,970.215,-1.782,1.109,2.585,4.97,1.85
248,2688,268800,car,1063.917,970.327,-1.783,1.112,2.584,4.97,1.85
248,2689,268900,car,1063.739,970.439,-1.784,1.114,2.583,4.97,1.85
248,2690,269000,car,1063.561,970.552,-1.784,1.116,2.582,4.97,1.85
248,2691,269100,car,1063.384,970.664,-1.782,1.118,2.581,4.97,1.85
248,2692,269200,car,1063.206,970.778,-1.778,1.118,2.58,4.97,1.85
248,2693,269300,car,1063.029,970.891,-1.771,1.116,2.579,4.97,1.85
248,2694,269400,car,1062.853,971.004,-1.761,1.112,2.578,4.97,1.85
248,2695,269500,car,1062.678,971.117,-1.746,1.106,2.577,4.97,1.85
248,2696,269600,car,1062.505,971.229,-1.725,1.096,2.576,4.97,1.85
248,2697,269700,car,1062.333,971.341,-1.699,1.083,2.574,4.97,1.85
248,2698,269800,car,1062.165,971.451,-1.665,1.065,2.573,4.97,1.85
248,2699,269900,car,1061.999,971.56,-1.624,1.042,2.571,4.97,1.85
248,2700,270000,car,1061.838,971.666,-1.576,1.014,2.57,4.97,1.85
248,2701,270100,car,1061.682,971.77,-1.52,0.982,2.568,4.97,1.85
248,2702,270200,car,1061.532,971.87,-1.456,0.944,2.566,4.97,1.85
248,2703,270300,car,1061.388,971.967,-1.386,0.902,2.565,4.97,1.85
248,2704,270400,car,1061.25,972.059,-1.31,0.855,2.563,4.97,1.85
248,2705,270500,car,1061.121,972.147,-1.228,0.805,2.562,4.97,1.85
248,2706,270600,car,1060.999,972.229,-1.143,0.751,2.56,4.97,1.85
248,2707,270700,car,1060.886,972.306,-1.055,0.695,2.559,4.97,1.85
248,2708,270800,car,1060.782,972.378,-0.964,0.637,2.558,4.97,1.85
248,2709,270900,car,1060.687,972.443,-0.873,0.578,2.557,4.97,1.85
248,2710,271000,car,1060.6,972.503,-0.782,0.519,2.556,4.97,1.85
248,2711,271100,car,1060.523,972.556,-0.691,0.46,2.555,4.97,1.85
248,2712,271200,car,1060.455,972.603,-0.603,0.401,2.554,4.97,1.85
248,2713,271300,car,1060.395,972.644,-0.516,0.345,2.553,4.97,1.85
248,2714,271400,car,1060.344,972.679,-0.434,0.29,2.553,4.97,1.85
248,2715,271500,car,1060.301,972.709,-0.355,0.238,2.552,4.97,1.85
248,2716,271600,car,1060.266,972.733,-0.282,0.189,2.552,4.97,1.85
248,2717,271700,car,1060.238,972.753,-0.214,0.144,2.552,4.97,1.85
248,2718,271800,car,1060.217,972.768,-0.154,0.103,2.551,4.97,1.85
248,2719,271900,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2720,272000,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2721,272100,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2722,272200,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2723,272300,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2724,272400,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2725,272500,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2726,272600,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2727,272700,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2728,272800,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2729,272900,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2730,273000,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2731,273100,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2732,273200,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2733,273300,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2734,273400,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2735,273500,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2736,273600,car,1060.196,972.782,0.0,0.0,2.551,4.97,1.85
248,2737,273700,car,1060.175,972.797,-0.103,0.069,2.551,4.97,1.85
248,2738,273800,car,1060.165,972.804,-0.136,0.091,2.551,4.97,1.85
248,2739,273900,car,1060.151,972.813,-0.173,0.116,2.551,4.97,1.85
248,2740,274000,car,1060.134,972.825,-0.214,0.143,2.551,4.97,1.85
248,2741,274100,car,1060.113,972.839,-0.259,0.174,2.551,4.97,1.85
248,2742,274200,car,1060.087,972.857,-0.309,0.207,2.55,4.97,1.85
248,2743,274300,car,1060.056,972.878,-0.364,0.244,2.55,4.97,1.85
248,2744,274400,car,1060.02,972.903,-0.424,0.285,2.55,4.97,1.85
248,2745,274500,car,1059.978,972.932,-0.488,0.328,2.55,4.97,1.85
248,2746,274600,car,1059.929,972.965,-0.556,0.374,2.55,4.97,1.85
248,2747,274700,car,1059.874,973.003,-0.627,0.422,2.549,4.97,1.85
248,2748,274800,car,1059.812,973.045,-0.7,0.471,2.549,4.97,1.85
248,2749,274900,car,1059.742,973.093,-0.775,0.522,2.549,4.97,1.85
248,2750,275000,car,1059.665,973.146,-0.85,0.573,2.549,4.97,1.85
248,2751,275100,car,1059.58,973.204,-0.926,0.624,2.548,4.97,1.85
248,2752,275200,car,1059.488,973.267,-1.003,0.676,2.548,4.97,1.85
248,2753,275300,car,1059.388,973.335,-1.078,0.727,2.548,4.97,1.85
248,2754,275400,car,1059.28,973.408,-1.154,0.778,2.548,4.97,1.85
248,2755,275500,car,1059.165,973.486,-1.228,0.828,2.548,4.97,1.85
248,2756,275600,car,1059.042,973.569,-1.301,0.877,2.548,4.97,1.85
248,2757,275700,car,1058.912,973.657,-1.372,0.924,2.549,4.97,1.85
248,2758,275800,car,1058.775,973.75,-1.44,0.97,2.549,4.97,1.85
248,2759,275900,car,1058.631,973.846,-1.506,1.013,2.549,4.97,1.85
248,2760,276000,car,1058.48,973.947,-1.568,1.054,2.55,4.97,1.85
248,2761,276100,car,1058.323,974.053,-1.627,1.093,2.55,4.97,1.85
248,2762,276200,car,1058.16,974.162,-1.682,1.13,2.55,4.97,1.85
248,2763,276300,car,1057.992,974.274,-1.734,1.164,2.55,4.97,1.85
248,2764,276400,car,1057.818,974.391,-1.783,1.197,2.55,4.97,1.85
248,2765,276500,car,1057.64,974.51,-1.827,1.227,2.55,4.97,1.85
248,2766,276600,car,1057.457,974.634,-1.869,1.256,2.55,4.97,1.85
248,2767,276700,car,1057.271,974.76,-1.906,1.282,2.549,4.97,1.85
248,2768,276800,car,1057.081,974.889,-1.939,1.307,2.549,4.97,1.85
248,2769,276900,car,1056.887,975.021,-1.968,1.329,2.548,4.97,1.85
248,2770,277000,car,1056.691,975.155,-1.991,1.348,2.547,4.97,1.85
248,2771,277100,car,1056.493,975.291,-2.01,1.364,2.545,4.97,1.85
248,2772,277200,car,1056.293,975.429,-2.022,1.376,2.544,4.97,1.85
248,2773,277300,car,1056.092,975.569,-2.028,1.385,2.542,4.97,1.85
248,2774,277400,car,1055.89,975.709,-2.028,1.389,2.541,4.97,1.85
248,2775,277500,car,1055.689,975.85,-2.022,1.39,2.539,4.97,1.85
248,2776,277600,car,1055.488,975.991,-2.011,1.387,2.538,4.97,1.85
248,2777,277700,car,1055.288,976.132,-1.994,1.379,2.536,4.97,1.85
