track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
169,2226,222600,car,964.395,992.008,-11.273,-1.267,-3.03,4.88,1.93
169,2227,222700,car,963.267,991.885,-11.301,-1.246,-3.032,4.88,1.93
169,2228,222800,car,962.137,991.763,-11.32,-1.226,-3.034,4.88,1.93
169,2229,222900,car,961.004,991.644,-11.331,-1.206,-3.036,4.88,1.93
169,2230,223000,car,959.871,991.526,-11.337,-1.187,-3.037,4.88,1.93
169,2231,223100,car,958.737,991.41,-11.339,-1.167,-3.039,4.88,1.93
170,2074,207400,car,1064.711,970.303,-2.787,1.762,2.578,4.85,1.96
170,2075,207500,car,1064.433,970.48,-2.789,1.764,2.578,4.85,1.96
170,2076,207600,car,1064.154,970.656,-2.789,1.765,2.577,4.85,1.96
170,2077,207700,car,1063.875,970.833,-2.786,1.764,2.577,4.85,1.96
170,2078,207800,car,1063.597,971.01,-2.778,1.76,2.577,4.85,1.96
170,2079,207900,car,1063.319,971.186,-2.766,1.753,2.577,4.85,1.96
170,2080,208000,car,1063.043,971.362,-2.749,1.743,2.576,4.85,1.96
170,2081,208100,car,1062.768,971.536,-2.726,1.73,2.576,4.85,1.96
170,2082,208200,car,1062.496,971.71,-2.698,1.713,2.576,4.85,1.96
170,2083,208300,car,1062.226,971.882,-2.664,1.693,2.576,4.85,1.96
170,2084,208400,car,1061.96,972.051,-2.625,1.669,2.575,4.85,1.96
170,2085,208500,car,1061.698,972.219,-2.579,1.641,2.575,4.85,1.96
170,2086,208600,car,1061.44,972.383,-2.528,1.609,2.575,4.85,1.96
170,2087,208700,car,1061.188,972.544,-2.471,1.574,2.574,4.85,1.96
170,2088,208800,car,1060.941,972.702,-2.407,1.534,2.574,4.85,1.96
170,2089,208900,car,1060.7,972.855,-2.339,1.491,2.574,4.85,1.96
170,2090,209000,car,1060.466,973.005,-2.266,1.445,2.574,4.85,1.96
170,2091,209100,car,1060.24,973.149,-2.189,1.396,2.574,4.85,1.96
170,2092,209200,car,1060.021,973.289,-2.109,1.345,2.574,4.85,1.96
170,2093,209300,car,1059.81,973.423,-2.027,1.293,2.574,4.85,1.96
170,2094,209400,car,1059.607,973.553,-1.945,1.241,2.574,4.85,1.96
170,2095,209500,car,1059.413,973.677,-1.864,1.189,2.574,4.85,1.96
170,2096,209600,car,1059.226,973.796,-1.784,1.139,2.574,4.85,1.96
170,2097,209700,car,1059.048,973.91,-1.708,1.09,2.573,4.85,1.96
170,2098,209800,car,1058.877,974.019,-1.635,1.044,2.573,4.85,1.96
170,2099,209900,car,1058.714,974.123,-1.568,1.001,2.573,4.85,1.96
170,2100,210000,car,1058.557,974.224,-1.504,0.961,2.573,4.85,1.96
170,2101,210100,car,1058.407,974.32,-1.445,0.924,2.573,4.85,1.96
170,2102,210200,car,1058.263,974.413,-1.389,0.888,2.572,4.85,1.96
170,2103,210300,car,1058.124,974.502,-1.334,0.854,2.572,4.85,1.96
170,2104,210400,car,1057.991,974.588,-1.281,0.821,2.572,4.85,1.96
170,2105,210500,car,1057.863,974.67,-1.227,0.787,2.572,4.85,1.96
170,2106,210600,car,1057.741,974.749,-1.172,0.752,2.571,4.85,1.96
170,2107,210700,car,1057.624,974.825,-1.115,0.716,2.571,4.85,1.96
170,2108,210800,car,1057.513,974.897,-1.056,0.678,2.571,4.85,1.96
170,2109,210900,car,1057.407,974.966,-0.996,0.64,2.57,4.85,1.96
170,2110,211000,car,1057.308,975.03,-0.936,0.602,2.57,4.85,1.96
170,2111,211100,car,1057.215,975.091,-0.878,0.565,2.57,4.85,1.96
170,2112,211200,car,1057.127,975.148,-0.824,0.531,2.569,4.85,1.96
170,2113,211300,car,1057.045,975.202,-0.774,0.499,2.569,4.85,1.96
170,2114,211400,car,1056.968,975.252,-0.732,0.472,2.569,4.85,1.96
170,2115,211500,car,1056.895,975.3,-0.698,0.45,2.568,4.85,1.96
170,2116,211600,car,1056.826,975.345,-0.673,0.435,2.568,4.85,1.96
170,2117,211700,car,1056.759,975.389,-0.658,0.425,2.568,4.85,1.96
170,2118,211800,car,1056.693,975.432,-0.653,0.422,2.568,4.85,1.96
170,2119,211900,car,1056.628,975.474,-0.659,0.426,2.568,4.85,1.96
170,2120,212000,car,1056.562,975.517,-0.674,0.436,2.568,4.85,1.96
170,2121,212100,car,1056.494,975.56,-0.699,0.452,2.568,4.85,1.96
170,2122,212200,car,1056.424,975.605,-0.731,0.472,2.568,4.85,1.96
170,2123,212300,car,1056.351,975.652,-0.77,0.498,2.568,4.85,1.96
170,2124,212400,car,1056.274,975.702,-0.815,0.526,2.568,4.85,1.96
170,2125,212500,car,1056.192,975.754,-0.864,0.558,2.568,4.85,1.96
170,2126,212600,car,1056.106,975.81,-0.916,0.591,2.569,4.85,1.96
170,2127,212700,car,1056.014,975.868,-0.968,0.624,2.569,4.85,1.96
170,2128,212800,car,1055.917,975.93,-1.021,0.658,2.569,4.85,1.96
170,2129,212900,car,1055.814,975.995,-1.073,0.69,2.57,4.85,1.96
170,2130,213000,car,1055.706,976.063,-1.122,0.721,2.571,4.85,1.96
170,2131,213100,car,1055.593,976.135,-1.17,0.75,2.571,4.85,1.96
170,2132,213200,car,1055.476,976.209,-1.215,0.777,2.572,4.85,1.96
170,2133,213300,car,1055.353,976.285,-1.258,0.803,2.574,4.85,1.96
170,2134,213400,car,1055.226,976.364,-1.3,0.827,2.575,4.85,1.96
170,2135,213500,car,1055.095,976.446,-1.341,0.85,2.576,4.85,1.96
170,2136,213600,car,1054.96,976.529,-1.38,0.872,2.578,4.85,1.96
170,2137,213700,car,1054.82,976.614,-1.42,0.893,2.58,4.85,1.96
170,2138,213800,car,1054.676,976.702,-1.459,0.914,2.582,4.85,1.96
170,2139,213900,car,1054.528,976.791,-1.499,0.934,2.584,4.85,1.96
170,2140,214000,car,1054.377,976.882,-1.537,0.954,2.586,4.85,1.96
170,2141,214100,car,1054.221,976.975,-1.576,0.972,2.589,4.85,1.96
170,2142,214200,car,1054.062,977.069,-1.613,0.99,2.591,4.85,1.96
170,2143,214300,car,1053.899,977.165,-1.65,1.008,2.593,4.85,1.96
170,2144,214400,car,1053.732,977.264,-1.687,1.026,2.595,4.85,1.96
170,2145,214500,car,1053.562,977.364,-1.724,1.043,2.597,4.85,1.96
170,2146,214600,car,1053.388,977.466,-1.762,1.062,2.599,4.85,1.96
170,2147,214700,car,1053.211,977.57,-1.801,1.081,2.601,4.85,1.96
170,2148,214800,car,1053.029,977.676,-1.841,1.102,2.602,4.85,1.96
170,2149,214900,car,1052.844,977.784,-1.882,1.124,2.603,4.85,1.96
170,2150,215000,car,1052.655,977.896,-1.924,1.147,2.604,4.85,1.96
170,2151,215100,car,1052.462,978.009,-1.967,1.171,2.605,4.85,1.96
170,2152,215200,car,1052.264,978.126,-2.01,1.195,2.605,4.85,1.96
170,2153,215300,car,1052.063,978.246,-2.05,1.22,2.605,4.85,1.96
170,2154,215400,car,1051.858,978.368,-2.087,1.243,2.605,4.85,1.96
170,2155,215500,car,1051.649,978.493,-2.12,1.264,2.604,4.85,1.96
170,2156,215600,car,1051.438,978.62,-2.145,1.282,2.603,4.85,1.96
170,2157,215700,car,1051.224,978.75,-2.163,1.297,2.602,4.85,1.96
170,2158,215800,car,1051.008,978.882,-2.171,1.306,2.6,4.85,1.96
170,2159,215900,car,1050.792,979.015,-2.169,1.31,2.598,4.85,1.96
170,2160,216000,car,1050.577,979.148,-2.155,1.307,2.597,4.85,1.96
170,2161,216100,car,1050.362,979.281,-2.131,1.297,2.595,4.85,1.96
170,2162,216200,car,1050.151,979.414,-2.095,1.281,2.593,4.85,1.96
170,2163,216300,car,1049.943,979.544,-2.048,1.258,2.591,4.85,1.96
170,2164,216400,car,1049.739,979.673,-1.993,1.229,2.589,4.85,1.96
170,2165,216500,car,1049.542,979.798,-1.929,1.194,2.588,4.85,1.96
170,2166,216600,car,1049.35,979.919,-1.86,1.154,2.586,4.85,1.96
170,2167,216700,car,1049.165,980.036,-1.785,1.111,2.585,4.85,1.96
170,2168,216800,car,1048.987,980.148,-1.708,1.066,2.584,4.85,1.96
170,2169,216900,car,1048.817,980.256,-1.63,1.018,2.583,4.85,1.96
170,2170,217000,car,1048.654,980.358,-1.551,0.971,2.582,4.85,1.96
170,2171,217100,car,1048.499,980.456,-1.473,0.923,2.582,4.85,1.96
170,2172,217200,car,1048.352,980.548,-1.397,0.876,2.582,4.85,1.96
170,2173,217300,car,1048.212,980.636,-1.323,0.83,2.582,4.85,1.96
170,2174,217400,car,1048.08,980.719,-1.251,0.785,2.581,4.85,1.96
170,2175,217500,car,1047.954,980.797,-1.181,0.741,2.581,4.85,1.96
170,2176,217600,car,1047.836,980.871,-1.113,0.699,2.581,4.85,1.96
170,2177,217700,car,1047.725,980.941,-1.048,0.658,2.581,4.85,1.96
170,2178,217800,car,1047.62,981.007,-0.985,0.619,2.581,4.85,1.96
170,2179,217900,car,1047.521,981.068,-0.925,0.581,2.581,4.85,1.96
170,2180,218000,car,1047.429,981.127,-0.868,0.545,2.581,4.85,1.96
170,2181,218100,car,1047.342,981.181,-0.813,0.511,2.58,4.85,1.96
170,2182,218200,car,1047.261,981.233,-0.761,0.479,2.58,4.85,1.96
170,2183,218300,car,1047.185,981.281,-0.712,0.449,2.58,4.85,1.96
170,2184,218400,car,1047.114,981.327,-0.666,0.42,2.579,4.85,1.96
170,2185,218500,car,1047.048,981.369,-0.623,0.393,2.579,4.85,1.96
170,2186,218600,car,1046.986,981.409,-0.581,0.367,2.578,4.85,1.96
170,2187,218700,car,1046.929,981.447,-0.542,0.343,2.578,4.85,1.96
170,2188,218800,car,1046.875,981.482,-0.504,0.319,2.577,4.85,1.96
170,2189,218900,car,1046.825,981.515,-0.467,0.296,2.577,4.85,1.96
170,2190,219000,car,1046.779,981.545,-0.43,0.273,2.576,4.85,1.96
170,2191,219100,car,1046.736,981.573,-0.394,0.251,2.575,4.85,1.96
170,2192,219200,car,1046.697,981.599,-0.359,0.228,2.575,4.85,1.96
170,2193,219300,car,1046.662,981.623,-0.323,0.206,2.574,4.85,1.96
170,2194,219400,car,1046.63,981.644,-0.287,0.183,2.574,4.85,1.96
170,2195,219500,car,1046.602,981.663,-0.252,0.161,2.573,4.85,1.96
170,2196,219600,car,1046.577,981.68,-0.217,0.139,2.573,4.85,1.96
170,2197,219700,car,1046.556,981.694,-0.182,0.116,2.573,4.85,1.96
170,2198,219800,car,1046.538,981.707,-0.148,0.095,2.572,4.85,1.96
170,2199,219900,car,1046.524,981.717,-0.114,0.073,2.572,4.85,1.96
170,2200,220000,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2201,220100,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2202,220200,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2203,220300,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2204,220400,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2205,220500,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2206,220600,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2207,220700,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2208,220800,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2209,220900,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2210,221000,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2211,221100,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2212,221200,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2213,221300,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2214,221400,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2215,221500,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2216,221600,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2217,221700,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2218,221800,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2219,221900,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2220,222000,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2221,222100,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2222,222200,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2223,222300,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2224,222400,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2225,222500,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2226,222600,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2227,222700,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2228,222800,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2229,222900,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2230,223000,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2231,223100,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2232,223200,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2233,223300,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2234,223400,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2235,223500,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2236,223600,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2237,223700,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2238,223800,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2239,223900,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2240,224000,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2241,224100,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2242,224200,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2243,224300,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2244,224400,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2245,224500,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2246,224600,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2247,224700,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2248,224800,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2249,224900,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2250,225000,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2251,225100,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2252,225200,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2253,225300,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2254,225400,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2255,225500,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2256,225600,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2257,225700,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2258,225800,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2259,225900,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2260,226000,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2261,226100,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2262,226200,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2263,226300,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2264,226400,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2265,226500,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2266,226600,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2267,226700,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2268,226800,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2269,226900,car,1046.504,981.731,0.0,0.0,2.571,4.85,1.96
170,2270,227000,car,1046.484,981.745,-0.1,0.064,2.571,4.85,1.96
170,2271,227100,car,1046.474,981.751,-0.128,0.082,2.57,4.85,1.96
170,2272,227200,car,1046.462,981.76,-0.156,0.1,2.57,4.85,1.96
170,2273,227300,car,1046.446,981.771,-0.187,0.12,2.57,4.85,1.96
170,2274,227400,car,1046.428,981.784,-0.221,0.142,2.569,4.85,1.96
170,2275,227500,car,1046.407,981.799,-0.259,0.167,2.568,4.85,1.96
170,2276,227600,car,1046.382,981.817,-0.303,0.196,2.567,4.85,1.96
170,2277,227700,car,1046.352,981.838,-0.353,0.229,2.566,4.85,1.96
170,2278,227800,car,1046.318,981.863,-0.41,0.267,2.565,4.85,1.96
170,2279,227900,car,1046.279,981.892,-0.473,0.309,2.563,4.85,1.96
170,2280,228000,car,1046.233,981.925,-0.545,0.357,2.561,4.85,1.96
170,2281,228100,car,1046.181,981.964,-0.623,0.411,2.559,4.85,1.96
170,2282,228200,car,1046.12,982.008,-0.708,0.47,2.556,4.85,1.96
170,2283,228300,car,1046.052,982.059,-0.8,0.534,2.553,4.85,1.96
170,2284,228400,car,1045.975,982.116,-0.897,0.603,2.549,4.85,1.96
170,2285,228500,car,1045.888,982.181,-0.996,0.676,2.545,4.85,1.96
170,2286,228600,car,1045.792,982.254,-1.098,0.752,2.541,4.85,1.96
170,2287,228700,car,1045.686,982.335,-1.199,0.831,2.536,4.85,1.96
170,2288,228800,car,1045.57,982.425,-1.3,0.912,2.53,4.85,1.96
170,2289,228900,car,1045.444,982.524,-1.401,0.997,2.523,4.85,1.96
170,2290,229000,car,1045.31,982.633,-1.502,1.087,2.515,4.85,1.96
170,2291,229100,car,1045.166,982.752,-1.604,1.184,2.506,4.85,1.96
170,2292,229200,car,1045.013,982.882,-1.707,1.287,2.495,4.85,1.96
170,2293,229300,car,1044.851,983.024,-1.81,1.399,2.483,4.85,1.96
170,2294,229400,car,1044.681,983.179,-1.912,1.52,2.47,4.85,1.96
170,2295,229500,car,1044.503,983.347,-2.013,1.651,2.455,4.85,1.96
170,2296,229600,car,1044.317,983.531,-2.109,1.789,2.438,4.85,1.96
170,2297,229700,car,1044.123,983.729,-2.198,1.936,2.42,4.85,1.96
170,2298,229800,car,1043.923,983.944,-2.278,2.088,2.4,4.85,1.96
170,2299,229900,car,1043.718,984.176,-2.347,2.246,2.378,4.85,1.96
170,2300,230000,car,1043.508,984.424,-2.401,2.406,2.355,4.85,1.96
170,2301,230100,car,1043.295,984.689,-2.441,2.568,2.331,4.85,1.96
170,2302,230200,car,1043.08,984.971,-2.465,2.729,2.306,4.85,1.96
170,2303,230300,car,1042.865,985.269,-2.474,2.887,2.279,4.85,1.96
170,2304,230400,car,1042.65,985.583,-2.467,3.042,2.252,4.85,1.96
170,2305,230500,car,1042.438,985.912,-2.445,3.193,2.224,4.85,1.96
170,2306,230600,car,1042.23,986.256,-2.409,3.338,2.196,4.85,1.96
170,2307,230700,car,1042.027,986.614,-2.36,3.477,2.167,4.85,1.96
170,2308,230800,car,1041.829,986.985,-2.3,3.609,2.138,4.85,1.96
170,2309,230900,car,1041.639,987.368,-2.228,3.734,2.109,4.85,1.96
170,2310,231000,car,1041.456,987.763,-2.148,3.853,2.079,4.85,1.96
170,2311,231100,car,1041.283,988.169,-2.058,3.963,2.05,4.85,1.96
170,2312,231200,car,1041.118,988.584,-1.962,4.067,2.02,4.85,1.96
170,2313,231300,car,1040.964,989.008,-1.859,4.163,1.991,4.85,1.96
170,2314,231400,car,1040.82,989.441,-1.752,4.252,1.962,4.85,1.96
170,2315,231500,car,1040.687,989.881,-1.641,4.335,1.933,4.85,1.96
170,2316,231600,car,1040.564,990.328,-1.529,4.412,1.904,4.85,1.96
170,2317,231700,car,1040.452,990.781,-1.416,4.483,1.877,4.85,1.96
170,2318,231800,car,1040.35,991.24,-1.304,4.549,1.85,4.85,1.96
170,2319,231900,car,1040.258,991.704,-1.195,4.612,1.824,4.85,1.96
170,2320,232000,car,1040.175,992.174,-1.09,4.671,1.8,4.85,1.96
170,2321,232100,car,1040.101,992.648,-0.99,4.727,1.777,4.85,1.96
170,2322,232200,car,1040.034,993.127,-0.895,4.782,1.756,4.85,1.96
170,2323,232300,car,1039.975,993.61,-0.807,4.836,1.736,4.85,1.96
170,2324,232400,car,1039.922,994.099,-0.726,4.891,1.718,4.85,1.96
170,2325,232500,car,1039.874,994.592,-0.653,4.948,1.702,4.85,1.96
170,2326,232600,car,1039.831,995.091,-0.588,5.007,1.688,4.85,1.96
170,2327,232700,car,1039.792,995.595,-0.531,5.071,1.675,4.85,1.96
170,2328,232800,car,1039.756,996.106,-0.481,5.14,1.664,4.85,1.96
170,2329,232900,car,1039.723,996.623,-0.439,5.215,1.655,4.85,1.96
170,2330,233000,car,1039.693,997.147,-0.403,5.296,1.647,4.85,1.96
170,2331,233100,car,1039.664,997.68,-0.373,5.383,1.64,4.85,1.96
170,2332,233200,car,1039.636,998.22,-0.348,5.474,1.634,4.85,1.96
170,2333,233300,car,1039.61,998.769,-0.326,5.569,1.629,4.85,1.96
170,2334,233400,car,1039.585,999.327,-0.308,5.667,1.625,4.85,1.96
170,2335,233500,car,1039.561,999.895,-0.291,5.766,1.621,4.85,1.96
170,2336,233600,car,1039.538,1000.473,-0.274,5.864,1.617,4.85,1.96
170,2337,233700,car,1039.517,1001.059,-0.255,5.962,1.614,4.85,1.96
170,2338,233800,car,1039.499,1001.656,-0.234,6.058,1.609,4.85,1.96
170,2339,233900,car,1039.483,1002.262,-0.207,6.152,1.605,4.85,1.96
170,2340,234000,car,1039.471,1002.878,-0.175,6.243,1.599,4.85,1.96
170,2341,234100,car,1039.464,1003.502,-0.136,6.331,1.592,4.85,1.96
170,2342,234200,car,1039.462,1004.135,-0.087,6.415,1.584,4.85,1.96
170,2343,234300,car,1039.467,1004.777,-0.029,6.495,1.575,4.85,1.96
170,2344,234400,car,1039.481,1005.427,0.041,6.57,1.565,4.85,1.96
170,2345,234500,car,1039.503,1006.084,0.121,6.642,1.553,4.85,1.96
170,2346,234600,car,1039.535,1006.748,0.214,6.708,1.539,4.85,1.96
170,2347,234700,car,1039.58,1007.418,0.318,6.77,1.524,4.85,1.96
170,2348,234800,car,1039.636,1008.094,0.433,6.827,1.507,4.85,1.96
170,2349,234900,car,1039.707,1008.775,0.56,6.881,1.49,4.85,1.96
170,2350,235000,car,1039.791,1009.461,0.697,6.93,1.471,4.85,1.96
170,2351,235100,car,1039.891,1010.15,0.844,6.976,1.45,4.85,1.96
170,2352,235200,car,1040.007,1010.844,0.998,7.019,1.43,4.85,1.96
170,2353,235300,car,1040.14,1011.541,1.16,7.059,1.408,4.85,1.96
170,2354,235400,car,1040.289,1012.241,1.327,7.096,1.386,4.85,1.96
170,2355,235500,car,1040.455,1012.943,1.498,7.13,1.364,4.85,1.96
170,2356,235600,car,1040.638,1013.649,1.672,7.162,1.342,4.85,1.96
170,2357,235700,car,1040.837,1014.357,1.845,7.192,1.32,4.85,1.96
170,2358,235800,car,1041.053,1015.067,2.017,7.22,1.298,4.85,1.96
170,2359,235900,car,1041.285,1015.78,2.186,7.245,1.278,4.85,1.96
170,2360,236000,car,1041.533,1016.495,2.35,7.269,1.258,4.85,1.96
170,2361,236100,car,1041.795,1017.213,2.507,7.29,1.24,4.85,1.96
170,2362,236200,car,1042.071,1017.933,2.655,7.311,1.222,4.85,1.96
170,2363,236300,car,1042.359,1018.655,2.793,7.33,1.207,4.85,1.96
170,2364,236400,car,1042.659,1019.381,2.921,7.348,1.192,4.85,1.96
170,2365,236500,car,1042.97,1020.108,3.037,7.365,1.18,4.85,1.96
170,2366,236600,car,1043.29,1020.838,3.142,7.382,1.168,4.85,1.96
170,2367,236700,car,1043.619,1021.571,3.234,7.399,1.159,4.85,1.96
170,2368,236800,car,1043.954,1022.306,3.315,7.414,1.15,4.85,1.96
170,2369,236900,car,1044.297,1023.043,3.385,7.427,1.143,4.85,1.96
170,2370,237000,car,1044.644,1023.782,3.445,7.437,1.137,4.85,1.96
170,2371,237100,car,1044.996,1024.522,3.495,7.444,1.132,4.85,1.96
170,2372,237200,car,1045.352,1025.264,3.538,7.446,1.127,4.85,1.96
170,2373,237300,car,1045.712,1026.006,3.574,7.445,1.123,4.85,1.96
170,2374,237400,car,1046.075,1026.748,3.606,7.438,1.119,4.85,1.96
170,2375,237500,car,1046.44,1027.49,3.634,7.428,1.116,4.85,1.96
170,2376,237600,car,1046.809,1028.23,3.66,7.415,1.112,4.85,1.96
171,2076,207600,car,958.443,983.944,1.561,0.062,0.04,4.88,1.91
171,2077,207700,car,958.6,983.95,1.572,0.063,0.04,4.88,1.91
171,2078,207800,car,958.757,983.956,1.593,0.064,0.04,4.88,1.91
171,2079,207900,car,958.916,983.963,1.626,0.065,0.04,4.88,1.91
171,2080,208000,car,959.079,983.969,1.667,0.067,0.04,4.88,1.91
171,2081,208100,car,959.245,983.976,1.716,0.069,0.04,4.88,1.91
171,2082,208200,car,959.417,983.983,1.77,0.071,0.04,4.88,1.91
171,2083,208300,car,959.594,983.99,1.827,0.074,0.04,4.88,1.91
171,2084,208400,car,959.777,983.998,1.886,0.076,0.04,4.88,1.91
171,2085,208500,car,959.965,984.005,1.946,0.079,0.04,4.88,1.91
171,2086,208600,car,960.16,984.013,2.005,0.081,0.04,4.88,1.91
171,2087,208700,car,960.36,984.021,2.063,0.084,0.041,4.88,1.91
171,2088,208800,car,960.567,984.03,2.118,0.086,0.041,4.88,1.91
171,2089,208900,car,960.778,984.038,2.172,0.089,0.041,4.88,1.91
171,2090,209000,car,960.996,984.047,2.223,0.091,0.041,4.88,1.91
171,2091,209100,car,961.218,984.057,2.272,0.093,0.041,4.88,1.91
171,2092,209200,car,961.445,984.066,2.317,0.095,0.041,4.88,1.91
171,2093,209300,car,961.677,984.076,2.36,0.097,0.041,4.88,1.91
171,2094,209400,car,961.913,984.086,2.399,0.099,0.041,4.88,1.91
171,2095,209500,car,962.153,984.096,2.434,0.1,0.041,4.88,1.91
171,2096,209600,car,962.396,984.106,2.466,0.102,0.041,4.88,1.91
171,2097,209700,car,962.643,984.116,2.495,0.103,0.041,4.88,1.91
171,2098,209800,car,962.892,984.127,2.522,0.105,0.041,4.88,1.91
171,2099,209900,car,963.144,984.137,2.546,0.106,0.042,4.88,1.91
171,2100,210000,car,963.399,984.148,2.568,0.107,0.042,4.88,1.91
171,2101,210100,car,963.656,984.159,2.589,0.109,0.042,4.88,1.91
171,2102,210200,car,963.915,984.17,2.608,0.11,0.042,4.88,1.91
171,2103,210300,car,964.176,984.182,2.627,0.111,0.042,4.88,1.91
171,2104,210400,car,964.438,984.193,2.646,0.113,0.043,4.88,1.91
171,2105,210500,car,964.703,984.205,2.665,0.115,0.043,4.88,1.91
171,2106,210600,car,964.969,984.217,2.685,0.117,0.043,4.88,1.91
171,2107,210700,car,965.238,984.23,2.705,0.119,0.044,4.88,1.91
171,2108,210800,car,965.508,984.242,2.727,0.121,0.044,4.88,1.91
171,2109,210900,car,965.781,984.255,2.75,0.124,0.045,4.88,1.91
171,2110,211000,car,966.056,984.269,2.774,0.127,0.046,4.88,1.91
171,2111,211100,car,966.333,984.283,2.799,0.13,0.046,4.88,1.91
171,2112,211200,car,966.613,984.297,2.824,0.134,0.047,4.88,1.91
171,2113,211300,car,966.895,984.311,2.85,0.137,0.048,4.88,1.91
171,2114,211400,car,967.18,984.326,2.876,0.141,0.049,4.88,1.91
171,2115,211500,car,967.468,984.342,2.902,0.145,0.05,4.88,1.91
171,2116,211600,car,967.758,984.358,2.927,0.148,0.051,4.88,1.91
171,2117,211700,car,968.051,984.374,2.951,0.152,0.052,4.88,1.91
171,2118,211800,car,968.346,984.391,2.975,0.156,0.052,4.88,1.91
