track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
199,2775,277500,car,990.289,997.104,-9.938,-4.161,-2.745,4.66,1.97
199,2776,277600,car,989.289,996.703,-9.995,-4.051,-2.757,4.66,1.97
199,2777,277700,car,988.284,996.313,-10.046,-3.939,-2.768,4.66,1.97
199,2778,277800,car,987.274,995.934,-10.09,-3.827,-2.779,4.66,1.97
199,2779,277900,car,986.259,995.566,-10.128,-3.715,-2.79,4.66,1.97
199,2780,278000,car,985.241,995.209,-10.161,-3.604,-2.801,4.66,1.97
199,2781,278100,car,984.22,994.863,-10.191,-3.495,-2.811,4.66,1.97
199,2782,278200,car,983.197,994.527,-10.217,-3.389,-2.821,4.66,1.97
199,2783,278300,car,982.171,994.201,-10.241,-3.285,-2.831,4.66,1.97
199,2784,278400,car,981.142,993.886,-10.262,-3.184,-2.841,4.66,1.97
199,2785,278500,car,980.112,993.58,-10.281,-3.086,-2.85,4.66,1.97
199,2786,278600,car,979.081,993.284,-10.298,-2.991,-2.859,4.66,1.97
199,2787,278700,car,978.047,992.996,-10.313,-2.899,-2.868,4.66,1.97
199,2788,278800,car,977.013,992.718,-10.325,-2.81,-2.876,4.66,1.97
199,2789,278900,car,975.978,992.448,-10.334,-2.723,-2.884,4.66,1.97
199,2790,279000,car,974.941,992.186,-10.341,-2.64,-2.892,4.66,1.97
199,2791,279100,car,973.905,991.932,-10.346,-2.56,-2.899,4.66,1.97
199,2792,279200,car,972.868,991.686,-10.349,-2.483,-2.906,4.66,1.97
199,2793,279300,car,971.831,991.447,-10.35,-2.41,-2.913,4.66,1.97
199,2794,279400,car,970.794,991.215,-10.351,-2.342,-2.919,4.66,1.97
199,2795,279500,car,969.757,990.989,-10.35,-2.279,-2.925,4.66,1.97
199,2796,279600,car,968.72,990.768,-10.35,-2.221,-2.93,4.66,1.97
199,2797,279700,car,967.684,990.553,-10.349,-2.167,-2.935,4.66,1.97
199,2798,279800,car,966.648,990.343,-10.35,-2.119,-2.94,4.66,1.97
199,2799,279900,car,965.611,990.137,-10.351,-2.074,-2.944,4.66,1.97
199,2800,280000,car,964.575,989.935,-10.354,-2.033,-2.948,4.66,1.97
199,2801,280100,car,963.539,989.736,-10.359,-1.994,-2.951,4.66,1.97
199,2802,280200,car,962.502,989.542,-10.365,-1.957,-2.955,4.66,1.97
199,2803,280300,car,961.464,989.351,-10.372,-1.92,-2.959,4.66,1.97
200,2710,271000,car,1062.954,971.192,-2.137,1.556,2.512,4.93,1.88
200,2711,271100,car,1062.74,971.347,-2.138,1.554,2.513,4.93,1.88
200,2712,271200,car,1062.525,971.501,-2.134,1.549,2.514,4.93,1.88
200,2713,271300,car,1062.311,971.655,-2.126,1.54,2.515,4.93,1.88
200,2714,271400,car,1062.097,971.808,-2.115,1.529,2.516,4.93,1.88
200,2715,271500,car,1061.884,971.959,-2.1,1.514,2.517,4.93,1.88
200,2716,271600,car,1061.673,972.109,-2.082,1.498,2.518,4.93,1.88
200,2717,271700,car,1061.464,972.257,-2.06,1.478,2.519,4.93,1.88
200,2718,271800,car,1061.256,972.403,-2.036,1.457,2.521,4.93,1.88
200,2719,271900,car,1061.051,972.547,-2.009,1.433,2.522,4.93,1.88
200,2720,272000,car,1060.849,972.689,-1.979,1.408,2.523,4.93,1.88
200,2721,272100,car,1060.65,972.828,-1.947,1.381,2.525,4.93,1.88
200,2722,272200,car,1060.454,972.964,-1.913,1.352,2.526,4.93,1.88
200,2723,272300,car,1060.261,973.097,-1.878,1.324,2.528,4.93,1.88
200,2724,272400,car,1060.072,973.228,-1.844,1.296,2.529,4.93,1.88
200,2725,272500,car,1059.886,973.355,-1.811,1.269,2.53,4.93,1.88
200,2726,272600,car,1059.704,973.48,-1.78,1.244,2.532,4.93,1.88
200,2727,272700,car,1059.525,973.603,-1.753,1.222,2.533,4.93,1.88
200,2728,272800,car,1059.348,973.724,-1.73,1.203,2.534,4.93,1.88
200,2729,272900,car,1059.174,973.843,-1.712,1.188,2.535,4.93,1.88
200,2730,273000,car,1059.002,973.961,-1.698,1.176,2.536,4.93,1.88
200,2731,273100,car,1058.832,974.077,-1.69,1.168,2.537,4.93,1.88
200,2732,273200,car,1058.662,974.193,-1.686,1.164,2.537,4.93,1.88
200,2733,273300,car,1058.493,974.309,-1.688,1.163,2.538,4.93,1.88
200,2734,273400,car,1058.324,974.424,-1.694,1.166,2.539,4.93,1.88
200,2735,273500,car,1058.154,974.54,-1.704,1.172,2.539,4.93,1.88
200,2736,273600,car,1057.983,974.657,-1.718,1.181,2.539,4.93,1.88
200,2737,273700,car,1057.811,974.775,-1.734,1.192,2.54,4.93,1.88
200,2738,273800,car,1057.638,974.894,-1.754,1.205,2.54,4.93,1.88
200,2739,273900,car,1057.462,975.014,-1.775,1.219,2.54,4.93,1.88
200,2740,274000,car,1057.284,975.136,-1.798,1.235,2.54,4.93,1.88
200,2741,274100,car,1057.105,975.26,-1.821,1.251,2.54,4.93,1.88
200,2742,274200,car,1056.923,975.385,-1.843,1.266,2.54,4.93,1.88
200,2743,274300,car,1056.738,975.512,-1.864,1.281,2.539,4.93,1.88
200,2744,274400,car,1056.552,975.64,-1.882,1.295,2.539,4.93,1.88
200,2745,274500,car,1056.364,975.77,-1.898,1.307,2.539,4.93,1.88
200,2746,274600,car,1056.175,975.901,-1.909,1.316,2.538,4.93,1.88
200,2747,274700,car,1055.984,976.034,-1.916,1.322,2.538,4.93,1.88
200,2748,274800,car,1055.793,976.166,-1.917,1.324,2.537,4.93,1.88
200,2749,274900,car,1055.602,976.299,-1.912,1.322,2.537,4.93,1.88
200,2750,275000,car,1055.411,976.432,-1.901,1.315,2.536,4.93,1.88
200,2751,275100,car,1055.222,976.564,-1.882,1.304,2.536,4.93,1.88
200,2752,275200,car,1055.034,976.695,-1.856,1.287,2.535,4.93,1.88
200,2753,275300,car,1054.848,976.824,-1.823,1.265,2.535,4.93,1.88
200,2754,275400,car,1054.666,976.951,-1.782,1.238,2.535,4.93,1.88
200,2755,275500,car,1054.489,977.076,-1.735,1.206,2.534,4.93,1.88
200,2756,275600,car,1054.315,977.197,-1.681,1.169,2.534,4.93,1.88
200,2757,275700,car,1054.147,977.314,-1.622,1.129,2.534,4.93,1.88
200,2758,275800,car,1053.985,977.427,-1.559,1.086,2.533,4.93,1.88
200,2759,275900,car,1053.83,977.536,-1.494,1.041,2.533,4.93,1.88
200,2760,276000,car,1053.68,977.64,-1.428,0.996,2.533,4.93,1.88
200,2761,276100,car,1053.538,977.74,-1.363,0.951,2.533,4.93,1.88
200,2762,276200,car,1053.402,977.836,-1.301,0.908,2.532,4.93,1.88
200,2763,276300,car,1053.272,977.927,-1.244,0.869,2.532,4.93,1.88
200,2764,276400,car,1053.148,978.014,-1.193,0.833,2.532,4.93,1.88
200,2765,276500,car,1053.029,978.098,-1.149,0.803,2.532,4.93,1.88
200,2766,276600,car,1052.914,978.178,-1.113,0.778,2.531,4.93,1.88
200,2767,276700,car,1052.803,978.256,-1.086,0.76,2.531,4.93,1.88
200,2768,276800,car,1052.694,978.332,-1.069,0.748,2.531,4.93,1.88
200,2769,276900,car,1052.588,978.407,-1.061,0.742,2.531,4.93,1.88
200,2770,277000,car,1052.482,978.482,-1.062,0.743,2.531,4.93,1.88
200,2771,277100,car,1052.376,978.556,-1.072,0.75,2.531,4.93,1.88
200,2772,277200,car,1052.269,978.631,-1.089,0.763,2.531,4.93,1.88
200,2773,277300,car,1052.16,978.708,-1.113,0.78,2.531,4.93,1.88
200,2774,277400,car,1052.048,978.786,-1.143,0.8,2.531,4.93,1.88
200,2775,277500,car,1051.934,978.866,-1.177,0.824,2.531,4.93,1.88
200,2776,277600,car,1051.816,978.948,-1.213,0.85,2.531,4.93,1.88
200,2777,277700,car,1051.695,979.033,-1.252,0.876,2.531,4.93,1.88
200,2778,277800,car,1051.57,979.12,-1.29,0.903,2.531,4.93,1.88
200,2779,277900,car,1051.44,979.211,-1.328,0.93,2.531,4.93,1.88
200,2780,278000,car,1051.307,979.303,-1.365,0.955,2.531,4.93,1.88
200,2781,278100,car,1051.171,979.399,-1.4,0.978,2.532,4.93,1.88
200,2782,278200,car,1051.031,979.496,-1.431,1.0,2.532,4.93,1.88
200,2783,278300,car,1050.887,979.596,-1.46,1.019,2.532,4.93,1.88
200,2784,278400,car,1050.741,979.697,-1.485,1.036,2.533,4.93,1.88
200,2785,278500,car,1050.592,979.801,-1.507,1.05,2.533,4.93,1.88
200,2786,278600,car,1050.441,979.905,-1.526,1.062,2.533,4.93,1.88
200,2787,278700,car,1050.288,980.011,-1.541,1.072,2.534,4.93,1.88
200,2788,278800,car,1050.134,980.118,-1.554,1.08,2.534,4.93,1.88
200,2789,278900,car,1049.978,980.225,-1.565,1.087,2.535,4.93,1.88
200,2790,279000,car,1049.821,980.333,-1.575,1.093,2.535,4.93,1.88
200,2791,279100,car,1049.663,980.442,-1.583,1.098,2.535,4.93,1.88
200,2792,279200,car,1049.505,980.551,-1.591,1.102,2.536,4.93,1.88
200,2793,279300,car,1049.345,980.661,-1.598,1.107,2.536,4.93,1.88
200,2794,279400,car,1049.185,980.772,-1.605,1.111,2.536,4.93,1.88
200,2795,279500,car,1049.025,980.883,-1.611,1.116,2.536,4.93,1.88
200,2796,279600,car,1048.864,980.995,-1.617,1.119,2.536,4.93,1.88
200,2797,279700,car,1048.702,981.107,-1.621,1.123,2.536,4.93,1.88
200,2798,279800,car,1048.54,981.219,-1.623,1.124,2.536,4.93,1.88
200,2799,279900,car,1048.378,981.332,-1.623,1.125,2.535,4.93,1.88
200,2800,280000,car,1048.216,981.445,-1.619,1.123,2.535,4.93,1.88
200,2801,280100,car,1048.055,981.558,-1.61,1.118,2.535,4.93,1.88
200,2802,280200,car,1047.894,981.67,-1.597,1.11,2.534,4.93,1.88
200,2803,280300,car,1047.735,981.782,-1.579,1.099,2.533,4.93,1.88
200,2804,280400,car,1047.578,981.893,-1.556,1.085,2.533,4.93,1.88
200,2805,280500,car,1047.423,982.002,-1.528,1.067,2.532,4.93,1.88
200,2806,280600,car,1047.271,982.11,-1.495,1.046,2.531,4.93,1.88
200,2807,280700,car,1047.122,982.216,-1.458,1.022,2.53,4.93,1.88
200,2808,280800,car,1046.977,982.32,-1.418,0.996,2.529,4.93,1.88
200,2809,280900,car,1046.836,982.421,-1.376,0.969,2.528,4.93,1.88
200,2810,281000,car,1046.7,982.519,-1.332,0.941,2.527,4.93,1.88
200,2811,281100,car,1046.568,982.615,-1.288,0.912,2.526,4.93,1.88
200,2812,281200,car,1046.44,982.708,-1.244,0.884,2.524,4.93,1.88
200,2813,281300,car,1046.317,982.798,-1.201,0.855,2.523,4.93,1.88
200,2814,281400,car,1046.198,982.886,-1.159,0.828,2.521,4.93,1.88
200,2815,281500,car,1046.084,982.971,-1.119,0.802,2.52,4.93,1.88
200,2816,281600,car,1045.974,983.053,-1.081,0.777,2.518,4.93,1.88
200,2817,281700,car,1045.867,983.133,-1.046,0.755,2.517,4.93,1.88
200,2818,281800,car,1045.764,983.21,-1.015,0.735,2.515,4.93,1.88
200,2819,281900,car,1045.664,983.286,-0.99,0.719,2.513,4.93,1.88
200,2820,282000,car,1045.567,983.36,-0.97,0.707,2.512,4.93,1.88
200,2821,282100,car,1045.471,983.433,-0.957,0.7,2.51,4.93,1.88
200,2822,282200,car,1045.377,983.506,-0.951,0.699,2.508,4.93,1.88
200,2823,282300,car,1045.284,983.577,-0.953,0.702,2.507,4.93,1.88
200,2824,282400,car,1045.19,983.65,-0.961,0.71,2.505,4.93,1.88
200,2825,282500,car,1045.095,983.723,-0.975,0.723,2.503,4.93,1.88
200,2826,282600,car,1044.999,983.797,-0.994,0.739,2.502,4.93,1.88
200,2827,282700,car,1044.901,983.873,-1.016,0.759,2.5,4.93,1.88
200,2828,282800,car,1044.801,983.951,-1.041,0.78,2.498,4.93,1.88
200,2829,282900,car,1044.699,984.031,-1.066,0.802,2.497,4.93,1.88
200,2830,283000,car,1044.594,984.114,-1.089,0.822,2.495,4.93,1.88
200,2831,283100,car,1044.487,984.198,-1.109,0.841,2.493,4.93,1.88
200,2832,283200,car,1044.378,984.284,-1.124,0.856,2.491,4.93,1.88
200,2833,283300,car,1044.267,984.372,-1.133,0.865,2.489,4.93,1.88
200,2834,283400,car,1044.156,984.461,-1.133,0.869,2.487,4.93,1.88
200,2835,283500,car,1044.044,984.55,-1.124,0.865,2.486,4.93,1.88
200,2836,283600,car,1043.933,984.639,-1.106,0.854,2.484,4.93,1.88
200,2837,283700,car,1043.824,984.727,-1.078,0.835,2.482,4.93,1.88
200,2838,283800,car,1043.718,984.812,-1.04,0.809,2.48,4.93,1.88
200,2839,283900,car,1043.616,984.895,-0.994,0.776,2.479,4.93,1.88
200,2840,284000,car,1043.518,984.974,-0.941,0.737,2.477,4.93,1.88
200,2841,284100,car,1043.425,985.05,-0.882,0.693,2.476,4.93,1.88
200,2842,284200,car,1043.338,985.121,-0.82,0.646,2.475,4.93,1.88
200,2843,284300,car,1043.258,985.187,-0.756,0.597,2.473,4.93,1.88
200,2844,284400,car,1043.183,985.248,-0.692,0.548,2.472,4.93,1.88
200,2845,284500,car,1043.115,985.304,-0.631,0.5,2.471,4.93,1.88
200,2846,284600,car,1043.053,985.355,-0.572,0.454,2.47,4.93,1.88
200,2847,284700,car,1042.996,985.401,-0.517,0.412,2.47,4.93,1.88
200,2848,284800,car,1042.945,985.443,-0.468,0.373,2.469,4.93,1.88
200,2849,284900,car,1042.899,985.481,-0.424,0.338,2.468,4.93,1.88
200,2850,285000,car,1042.857,985.516,-0.386,0.308,2.468,4.93,1.88
200,2851,285100,car,1042.819,985.547,-0.353,0.283,2.467,4.93,1.88
200,2852,285200,car,1042.784,985.576,-0.327,0.262,2.467,4.93,1.88
200,2853,285300,car,1042.751,985.602,-0.307,0.246,2.466,4.93,1.88
200,2854,285400,car,1042.721,985.627,-0.292,0.234,2.466,4.93,1.88
200,2855,285500,car,1042.692,985.651,-0.283,0.227,2.466,4.93,1.88
200,2856,285600,car,1042.664,985.674,-0.28,0.225,2.465,4.93,1.88
200,2857,285700,car,1042.636,985.697,-0.282,0.226,2.465,4.93,1.88
200,2858,285800,car,1042.609,985.72,-0.289,0.232,2.464,4.93,1.88
200,2859,285900,car,1042.58,985.744,-0.301,0.242,2.464,4.93,1.88
200,2860,286000,car,1042.551,985.769,-0.318,0.256,2.463,4.93,1.88
200,2861,286100,car,1042.52,985.796,-0.34,0.275,2.463,4.93,1.88
200,2862,286200,car,1042.486,985.824,-0.368,0.297,2.462,4.93,1.88
200,2863,286300,car,1042.45,985.855,-0.401,0.325,2.461,4.93,1.88
200,2864,286400,car,1042.411,985.888,-0.439,0.356,2.46,4.93,1.88
200,2865,286500,car,1042.369,985.925,-0.481,0.391,2.459,4.93,1.88
200,2866,286600,car,1042.322,985.966,-0.528,0.43,2.458,4.93,1.88
200,2867,286700,car,1042.27,986.01,-0.578,0.472,2.457,4.93,1.88
200,2868,286800,car,1042.214,986.059,-0.631,0.517,2.455,4.93,1.88
200,2869,286900,car,1042.153,986.113,-0.687,0.564,2.454,4.93,1.88
200,2870,287000,car,1042.086,986.172,-0.744,0.614,2.452,4.93,1.88
200,2871,287100,car,1042.013,986.236,-0.803,0.665,2.45,4.93,1.88
200,2872,287200,car,1041.935,986.305,-0.863,0.718,2.447,4.93,1.88
200,2873,287300,car,1041.852,986.38,-0.925,0.774,2.445,4.93,1.88
200,2874,287400,car,1041.762,986.461,-0.989,0.833,2.442,4.93,1.88
200,2875,287500,car,1041.666,986.548,-1.055,0.895,2.438,4.93,1.88
200,2876,287600,car,1041.564,986.642,-1.125,0.961,2.435,4.93,1.88
200,2877,287700,car,1041.456,986.743,-1.198,1.032,2.43,4.93,1.88
200,2878,287800,car,1041.341,986.851,-1.274,1.109,2.425,4.93,1.88
200,2879,287900,car,1041.218,986.968,-1.353,1.191,2.42,4.93,1.88
200,2880,288000,car,1041.089,987.094,-1.434,1.279,2.413,4.93,1.88
200,2881,288100,car,1040.953,987.23,-1.517,1.373,2.406,4.93,1.88
200,2882,288200,car,1040.809,987.376,-1.599,1.471,2.398,4.93,1.88
200,2883,288300,car,1040.658,987.533,-1.68,1.574,2.389,4.93,1.88
200,2884,288400,car,1040.5,987.701,-1.757,1.681,2.378,4.93,1.88
200,2885,288500,car,1040.336,987.881,-1.83,1.791,2.367,4.93,1.88
200,2886,288600,car,1040.166,988.074,-1.897,1.903,2.355,4.93,1.88
200,2887,288700,car,1039.991,988.278,-1.957,2.018,2.341,4.93,1.88
200,2888,288800,car,1039.811,988.495,-2.009,2.134,2.326,4.93,1.88
200,2889,288900,car,1039.629,988.725,-2.053,2.252,2.31,4.93,1.88
200,2890,289000,car,1039.443,988.967,-2.088,2.372,2.293,4.93,1.88
200,2891,289100,car,1039.256,989.222,-2.116,2.495,2.274,4.93,1.88
200,2892,289200,car,1039.067,989.49,-2.136,2.621,2.255,4.93,1.88
200,2893,289300,car,1038.879,989.771,-2.149,2.751,2.234,4.93,1.88
200,2894,289400,car,1038.69,990.065,-2.155,2.885,2.212,4.93,1.88
200,2895,289500,car,1038.503,990.373,-2.155,3.025,2.19,4.93,1.88
200,2896,289600,car,1038.318,990.695,-2.15,3.171,2.167,4.93,1.88
200,2897,289700,car,1038.134,991.032,-2.138,3.324,2.142,4.93,1.88
200,2898,289800,car,1037.953,991.384,-2.121,3.484,2.118,4.93,1.88
200,2899,289900,car,1037.776,991.751,-2.097,3.652,2.092,4.93,1.88
200,2900,290000,car,1037.602,992.134,-2.067,3.826,2.066,4.93,1.88
200,2901,290100,car,1037.432,992.535,-2.03,4.007,2.04,4.93,1.88
200,2902,290200,car,1037.267,992.953,-1.986,4.195,2.013,4.93,1.88
200,2903,290300,car,1037.108,993.389,-1.934,4.388,1.986,4.93,1.88
200,2904,290400,car,1036.954,993.843,-1.874,4.585,1.959,4.93,1.88
200,2905,290500,car,1036.807,994.316,-1.806,4.786,1.932,4.93,1.88
200,2906,290600,car,1036.667,994.808,-1.729,4.991,1.904,4.93,1.88
200,2907,290700,car,1036.536,995.32,-1.644,5.197,1.877,4.93,1.88
200,2908,290800,car,1036.412,995.852,-1.551,5.404,1.85,4.93,1.88
200,2909,290900,car,1036.299,996.403,-1.45,5.611,1.824,4.93,1.88
200,2910,291000,car,1036.195,996.973,-1.34,5.817,1.797,4.93,1.88
200,2911,291100,car,1036.103,997.564,-1.221,6.02,1.771,4.93,1.88
200,2912,291200,car,1036.022,998.173,-1.093,6.218,1.745,4.93,1.88
200,2913,291300,car,1035.954,998.801,-0.957,6.41,1.719,4.93,1.88
200,2914,291400,car,1035.899,999.447,-0.811,6.596,1.693,4.93,1.88
200,2915,291500,car,1035.859,1000.111,-0.657,6.774,1.667,4.93,1.88
200,2916,291600,car,1035.834,1000.791,-0.493,6.943,1.642,4.93,1.88
200,2917,291700,car,1035.826,1001.487,-0.319,7.103,1.616,4.93,1.88
200,2918,291800,car,1035.835,1002.198,-0.136,7.256,1.59,4.93,1.88
200,2919,291900,car,1035.863,1002.923,0.056,7.401,1.563,4.93,1.88
200,2920,292000,car,1035.91,1003.662,0.257,7.539,1.537,4.93,1.88
200,2921,292100,car,1035.977,1004.413,0.466,7.671,1.51,4.93,1.88
200,2922,292200,car,1036.066,1005.177,0.684,7.798,1.483,4.93,1.88
200,2923,292300,car,1036.175,1005.952,0.908,7.921,1.457,4.93,1.88
200,2924,292400,car,1036.307,1006.738,1.139,8.041,1.43,4.93,1.88
200,2925,292500,car,1036.461,1007.536,1.374,8.157,1.404,4.93,1.88
200,2926,292600,car,1036.638,1008.344,1.612,8.27,1.378,4.93,1.88
200,2927,292700,car,1036.838,1009.162,1.851,8.38,1.353,4.93,1.88
200,2928,292800,car,1037.059,1009.991,2.089,8.487,1.329,4.93,1.88
200,2929,292900,car,1037.303,1010.831,2.324,8.591,1.307,4.93,1.88
200,2930,293000,car,1037.568,1011.681,2.553,8.69,1.285,4.93,1.88
200,2931,293100,car,1037.854,1012.541,2.773,8.786,1.265,4.93,1.88
200,2932,293200,car,1038.16,1013.41,2.982,8.876,1.247,4.93,1.88
200,2933,293300,car,1038.483,1014.289,3.178,8.961,1.23,4.93,1.88
200,2934,293400,car,1038.824,1015.178,3.358,9.04,1.215,4.93,1.88
200,2935,293500,car,1039.18,1016.075,3.521,9.113,1.202,4.93,1.88
200,2936,293600,car,1039.549,1016.98,3.665,9.178,1.191,4.93,1.88
200,2937,293700,car,1039.93,1017.892,3.791,9.236,1.181,4.93,1.88
200,2938,293800,car,1040.322,1018.811,3.898,9.287,1.173,4.93,1.88
200,2939,293900,car,1040.722,1019.736,3.987,9.33,1.167,4.93,1.88
200,2940,294000,car,1041.128,1020.666,4.06,9.365,1.162,4.93,1.88
200,2941,294100,car,1041.541,1021.6,4.117,9.393,1.158,4.93,1.88
200,2942,294200,car,1041.957,1022.538,4.162,9.413,1.154,4.93,1.88
200,2943,294300,car,1042.377,1023.477,4.197,9.425,1.152,4.93,1.88
200,2944,294400,car,1042.8,1024.419,4.224,9.432,1.15,4.93,1.88
200,2945,294500,car,1043.225,1025.361,4.245,9.432,1.148,4.93,1.88
200,2946,294600,car,1043.653,1026.303,4.263,9.427,1.146,4.93,1.88
200,2947,294700,car,1044.081,1027.244,4.279,9.42,1.144,4.93,1.88
201,2723,272300,car,1027.987,1023.833,-1.468,-1.854,-2.24,4.62,1.86
201,2724,272400,car,1027.837,1023.65,-1.477,-1.857,-2.243,4.62,1.86
201,2725,272500,car,1027.686,1023.467,-1.493,-1.866,-2.245,4.62,1.86
201,2726,272600,car,1027.534,1023.283,-1.514,-1.882,-2.248,4.62,1.86
201,2727,272700,car,1027.379,1023.097,-1.542,-1.904,-2.251,4.62,1.86
201,2728,272800,car,1027.221,1022.91,-1.575,-1.933,-2.255,4.62,1.86
201,2729,272900,car,1027.059,1022.72,-1.615,-1.967,-2.258,4.62,1.86
201,2730,273000,car,1026.894,1022.527,-1.659,-2.005,-2.262,4.62,1.86
201,2731,273100,car,1026.723,1022.33,-1.708,-2.046,-2.266,4.62,1.86
201,2732,273200,car,1026.548,1022.129,-1.761,-2.09,-2.271,4.62,1.86
201,2733,273300,car,1026.366,1021.925,-1.818,-2.136,-2.276,4.62,1.86
201,2734,273400,car,1026.179,1021.716,-1.878,-2.183,-2.281,4.62,1.86
201,2735,273500,car,1025.985,1021.502,-1.942,-2.232,-2.287,4.62,1.86
201,2736,273600,car,1025.785,1021.285,-2.009,-2.28,-2.293,4.62,1.86
201,2737,273700,car,1025.577,1021.062,-2.079,-2.329,-2.3,4.62,1.86
201,2738,273800,car,1025.362,1020.835,-2.153,-2.378,-2.307,4.62,1.86
201,2739,273900,car,1025.139,1020.604,-2.229,-2.426,-2.314,4.62,1.86
201,2740,274000,car,1024.908,1020.368,-2.309,-2.473,-2.322,4.62,1.86
201,2741,274100,car,1024.67,1020.129,-2.39,-2.519,-2.33,4.62,1.86
201,2742,274200,car,1024.422,1019.884,-2.474,-2.562,-2.339,4.62,1.86
201,2743,274300,car,1024.166,1019.636,-2.558,-2.604,-2.347,4.62,1.86
201,2744,274400,car,1023.902,1019.385,-2.644,-2.643,-2.356,4.62,1.86
201,2745,274500,car,1023.629,1019.129,-2.729,-2.68,-2.365,4.62,1.86
201,2746,274600,car,1023.347,1018.87,-2.815,-2.714,-2.374,4.62,1.86
201,2747,274700,car,1023.058,1018.608,-2.899,-2.747,-2.383,4.62,1.86
201,2748,274800,car,1022.759,1018.342,-2.983,-2.777,-2.392,4.62,1.86
201,2749,274900,car,1022.453,1018.073,-3.065,-2.806,-2.4,4.62,1.86
201,2750,275000,car,1022.139,1017.801,-3.145,-2.833,-2.408,4.62,1.86
201,2751,275100,car,1021.817,1017.526,-3.223,-2.858,-2.416,4.62,1.86
201,2752,275200,car,1021.488,1017.248,-3.299,-2.883,-2.423,4.62,1.86
201,2753,275300,car,1021.151,1016.967,-3.372,-2.908,-2.43,4.62,1.86
201,2754,275400,car,1020.808,1016.683,-3.442,-2.932,-2.436,4.62,1.86
201,2755,275500,car,1020.459,1016.396,-3.511,-2.957,-2.442,4.62,1.86
201,2756,275600,car,1020.103,1016.106,-3.578,-2.982,-2.447,4.62,1.86
201,2757,275700,car,1019.74,1015.813,-3.643,-3.008,-2.451,4.62,1.86
201,2758,275800,car,1019.372,1015.517,-3.708,-3.036,-2.456,4.62,1.86
201,2759,275900,car,1018.998,1015.217,-3.773,-3.065,-2.459,4.62,1.86
201,2760,276000,car,1018.617,1014.915,-3.838,-3.097,-2.463,4.62,1.86
201,2761,276100,car,1018.23,1014.608,-3.904,-3.131,-2.466,4.62,1.86
201,2762,276200,car,1017.837,1014.298,-3.971,-3.167,-2.468,4.62,1.86
201,2763,276300,car,1017.438,1013.985,-4.039,-3.205,-2.471,4.62,1.86
201,2764,276400,car,1017.032,1013.667,-4.109,-3.245,-2.473,4.62,1.86
201,2765,276500,car,1016.619,1013.345,-4.181,-3.287,-2.475,4.62,1.86
201,2766,276600,car,1016.199,1013.019,-4.254,-3.33,-2.477,4.62,1.86
201,2767,276700,car,1015.771,1012.688,-4.33,-3.374,-2.48,4.62,1.86
201,2768,276800,car,1015.336,1012.354,-4.408,-3.418,-2.482,4.62,1.86
201,2769,276900,car,1014.893,1012.015,-4.489,-3.463,-2.485,4.62,1.86
201,2770,277000,car,1014.442,1011.671,-4.573,-3.507,-2.487,4.62,1.86
201,2771,277100,car,1013.982,1011.324,-4.66,-3.552,-2.49,4.62,1.86
201,2772,277200,car,1013.513,1010.973,-4.751,-3.595,-2.494,4.62,1.86
201,2773,277300,car,1013.035,1010.617,-4.844,-3.638,-2.497,4.62,1.86
201,2774,277400,car,1012.547,1010.258,-4.941,-3.679,-2.502,4.62,1.86
201,2775,277500,car,1012.049,1009.895,-5.04,-3.717,-2.506,4.62,1.86
201,2776,277600,car,1011.541,1009.529,-5.142,-3.754,-2.511,4.62,1.86
201,2777,277700,car,1011.023,1009.159,-5.246,-3.787,-2.516,4.62,1.86
201,2778,277800,car,1010.493,1008.787,-5.351,-3.817,-2.522,4.62,1.86
201,2779,277900,car,1009.954,1008.412,-5.458,-3.844,-2.528,4.62,1.86
201,2780,278000,car,1009.403,1008.035,-5.565,-3.867,-2.534,4.62,1.86
201,2781,278100,car,1008.841,1007.655,-5.673,-3.888,-2.541,4.62,1.86
201,2782,278200,car,1008.269,1007.274,-5.781,-3.905,-2.547,4.62,1.86
201,2783,278300,car,1007.685,1006.892,-5.889,-3.919,-2.554,4.62,1.86
201,2784,278400,car,1007.091,1006.508,-5.998,-3.931,-2.561,4.62,1.86
201,2785,278500,car,1006.486,1006.123,-6.106,-3.94,-2.568,4.62,1.86
201,2786,278600,car,1005.87,1005.737,-6.213,-3.947,-2.576,4.62,1.86
201,2787,278700,car,1005.243,1005.351,-6.32,-3.952,-2.583,4.62,1.86
201,2788,278800,car,1004.606,1004.965,-6.427,-3.955,-2.59,4.62,1.86
201,2789,278900,car,1003.958,1004.578,-6.534,-3.956,-2.597,4.62,1.86
201,2790,279000,car,1003.3,1004.191,-6.64,-3.956,-2.604,4.62,1.86
201,2791,279100,car,1002.63,1003.804,-6.746,-3.954,-2.611,4.62,1.86
201,2792,279200,car,1001.951,1003.417,-6.853,-3.951,-2.619,4.62,1.86
201,2793,279300,car,1001.261,1003.031,-6.959,-3.946,-2.626,4.62,1.86
201,2794,279400,car,1000.56,1002.645,-7.066,-3.941,-2.633,4.62,1.86
201,2795,279500,car,999.848,1002.26,-7.173,-3.933,-2.64,4.62,1.86
201,2796,279600,car,999.126,1001.876,-7.28,-3.924,-2.647,4.62,1.86
201,2797,279700,car,998.393,1001.492,-7.387,-3.912,-2.655,4.62,1.86
