track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
161,2405,240500,car,993.1,986.438,4.579,-0.056,-0.012,4.89,1.88
161,2406,240600,car,993.557,986.427,4.549,-0.071,-0.016,4.89,1.88
161,2407,240700,car,994.012,986.414,4.521,-0.088,-0.019,4.89,1.88
161,2408,240800,car,994.464,986.399,4.497,-0.106,-0.024,4.89,1.88
161,2409,240900,car,994.914,986.381,4.481,-0.125,-0.028,4.89,1.88
161,2410,241000,car,995.362,986.362,4.475,-0.146,-0.033,4.89,1.88
161,2411,241100,car,995.809,986.339,4.48,-0.169,-0.038,4.89,1.88
161,2412,241200,car,996.256,986.313,4.499,-0.195,-0.043,4.89,1.88
161,2413,241300,car,996.706,986.285,4.531,-0.223,-0.049,4.89,1.88
161,2414,241400,car,997.158,986.253,4.578,-0.254,-0.055,4.89,1.88
161,2415,241500,car,997.616,986.217,4.639,-0.289,-0.062,4.89,1.88
161,2416,241600,car,998.079,986.177,4.711,-0.327,-0.069,4.89,1.88
161,2417,241700,car,998.549,986.132,4.794,-0.37,-0.077,4.89,1.88
161,2418,241800,car,999.027,986.083,4.884,-0.416,-0.085,4.89,1.88
161,2419,241900,car,999.515,986.029,4.979,-0.466,-0.093,4.89,1.88
161,2420,242000,car,1000.011,985.969,5.077,-0.52,-0.102,4.89,1.88
161,2421,242100,car,1000.517,985.903,5.175,-0.577,-0.111,4.89,1.88
161,2422,242200,car,1001.033,985.832,5.271,-0.636,-0.12,4.89,1.88
161,2423,242300,car,1001.559,985.755,5.363,-0.697,-0.129,4.89,1.88
161,2424,242400,car,1002.093,985.671,5.451,-0.758,-0.138,4.89,1.88
161,2425,242500,car,1002.636,985.582,5.532,-0.818,-0.147,4.89,1.88
161,2426,242600,car,1003.187,985.488,5.607,-0.877,-0.155,4.89,1.88
161,2427,242700,car,1003.746,985.389,5.676,-0.931,-0.163,4.89,1.88
161,2428,242800,car,1004.312,985.285,5.737,-0.981,-0.169,4.89,1.88
161,2429,242900,car,1004.884,985.178,5.793,-1.024,-0.175,4.89,1.88
161,2430,243000,car,1005.462,985.069,5.842,-1.06,-0.18,4.89,1.88
161,2431,243100,car,1006.046,984.957,5.886,-1.087,-0.183,4.89,1.88
161,2432,243200,car,1006.634,984.846,5.924,-1.104,-0.184,4.89,1.88
161,2433,243300,car,1007.227,984.735,5.958,-1.112,-0.184,4.89,1.88
161,2434,243400,car,1007.824,984.626,5.988,-1.108,-0.183,4.89,1.88
161,2435,243500,car,1008.424,984.519,6.014,-1.093,-0.18,4.89,1.88
161,2436,243600,car,1009.028,984.417,6.036,-1.067,-0.175,4.89,1.88
161,2437,243700,car,1009.634,984.32,6.053,-1.03,-0.169,4.89,1.88
161,2438,243800,car,1010.242,984.229,6.067,-0.982,-0.161,4.89,1.88
161,2439,243900,car,1010.851,984.145,6.075,-0.924,-0.151,4.89,1.88
161,2440,244000,car,1011.462,984.07,6.079,-0.857,-0.14,4.89,1.88
161,2441,244100,car,1012.073,984.003,6.077,-0.78,-0.128,4.89,1.88
161,2442,244200,car,1012.684,983.946,6.07,-0.695,-0.114,4.89,1.88
161,2443,244300,car,1013.294,983.9,6.056,-0.603,-0.099,4.89,1.88
161,2444,244400,car,1013.902,983.865,6.036,-0.503,-0.083,4.89,1.88
161,2445,244500,car,1014.507,983.841,6.009,-0.398,-0.066,4.89,1.88
161,2446,244600,car,1015.11,983.83,5.976,-0.287,-0.048,4.89,1.88
161,2447,244700,car,1015.709,983.831,5.935,-0.172,-0.029,4.89,1.88
161,2448,244800,car,1016.303,983.845,5.889,-0.053,-0.009,4.89,1.88
161,2449,244900,car,1016.891,983.873,5.837,0.07,0.012,4.89,1.88
161,2450,245000,car,1017.474,983.914,5.78,0.196,0.034,4.89,1.88
161,2451,245100,car,1018.05,983.97,5.72,0.323,0.056,4.89,1.88
161,2452,245200,car,1018.619,984.039,5.657,0.453,0.08,4.89,1.88
161,2453,245300,car,1019.181,984.122,5.593,0.585,0.104,4.89,1.88
161,2454,245400,car,1019.735,984.22,5.527,0.718,0.129,4.89,1.88
161,2455,245500,car,1020.281,984.331,5.463,0.852,0.155,4.89,1.88
161,2456,245600,car,1020.82,984.457,5.398,0.988,0.181,4.89,1.88
161,2457,245700,car,1021.351,984.597,5.335,1.125,0.208,4.89,1.88
161,2458,245800,car,1021.874,984.752,5.274,1.264,0.235,4.89,1.88
161,2459,245900,car,1022.39,984.92,5.214,1.403,0.263,4.89,1.88
161,2460,246000,car,1022.898,985.102,5.156,1.544,0.291,4.89,1.88
161,2461,246100,car,1023.4,985.299,5.099,1.685,0.319,4.89,1.88
161,2462,246200,car,1023.894,985.509,5.043,1.828,0.348,4.89,1.88
161,2463,246300,car,1024.381,985.733,4.988,1.97,0.376,4.89,1.88
161,2464,246400,car,1024.862,985.971,4.933,2.113,0.405,4.89,1.88
161,2465,246500,car,1025.336,986.223,4.879,2.256,0.433,4.89,1.88
161,2466,246600,car,1025.804,986.488,4.824,2.398,0.461,4.89,1.88
161,2467,246700,car,1026.266,986.766,4.768,2.538,0.489,4.89,1.88
161,2468,246800,car,1026.721,987.056,4.712,2.676,0.517,4.89,1.88
161,2469,246900,car,1027.17,987.36,4.653,2.812,0.544,4.89,1.88
161,2470,247000,car,1027.612,987.676,4.594,2.944,0.57,4.89,1.88
161,2471,247100,car,1028.049,988.003,4.533,3.071,0.596,4.89,1.88
161,2472,247200,car,1028.479,988.342,4.471,3.194,0.62,4.89,1.88
161,2473,247300,car,1028.904,988.691,4.409,3.312,0.644,4.89,1.88
161,2474,247400,car,1029.322,989.051,4.346,3.425,0.667,4.89,1.88
161,2475,247500,car,1029.735,989.42,4.284,3.532,0.689,4.89,1.88
161,2476,247600,car,1030.142,989.798,4.223,3.633,0.71,4.89,1.88
161,2477,247700,car,1030.543,990.184,4.164,3.727,0.73,4.89,1.88
161,2478,247800,car,1030.94,990.578,4.106,3.815,0.749,4.89,1.88
161,2479,247900,car,1031.332,990.98,4.051,3.896,0.766,4.89,1.88
161,2480,248000,car,1031.72,991.387,3.998,3.969,0.782,4.89,1.88
161,2481,248100,car,1032.104,991.8,3.949,4.034,0.796,4.89,1.88
161,2482,248200,car,1032.484,992.217,3.904,4.092,0.809,4.89,1.88
161,2483,248300,car,1032.862,992.639,3.865,4.142,0.82,4.89,1.88
161,2484,248400,car,1033.238,993.063,3.832,4.184,0.829,4.89,1.88
161,2485,248500,car,1033.613,993.49,3.807,4.22,0.837,4.89,1.88
161,2486,248600,car,1033.988,993.919,3.791,4.249,0.842,4.89,1.88
161,2487,248700,car,1034.363,994.348,3.785,4.273,0.846,4.89,1.88
161,2488,248800,car,1034.741,994.778,3.79,4.292,0.847,4.89,1.88
161,2489,248900,car,1035.121,995.207,3.807,4.307,0.847,4.89,1.88
161,2490,249000,car,1035.506,995.636,3.838,4.317,0.844,4.89,1.88
161,2491,249100,car,1035.896,996.064,3.882,4.325,0.839,4.89,1.88
161,2492,249200,car,1036.293,996.49,3.941,4.33,0.832,4.89,1.88
161,2493,249300,car,1036.698,996.915,4.015,4.332,0.823,4.89,1.88
161,2494,249400,car,1037.112,997.338,4.103,4.331,0.812,4.89,1.88
161,2495,249500,car,1037.538,997.759,4.205,4.325,0.799,4.89,1.88
161,2496,249600,car,1037.975,998.177,4.32,4.316,0.785,4.89,1.88
161,2497,249700,car,1038.425,998.591,4.447,4.3,0.769,4.89,1.88
161,2498,249800,car,1038.889,999.003,4.582,4.277,0.751,4.89,1.88
161,2499,249900,car,1039.367,999.41,4.725,4.246,0.732,4.89,1.88
161,2500,250000,car,1039.86,999.812,4.87,4.206,0.712,4.89,1.88
161,2501,250100,car,1040.367,1000.209,5.016,4.156,0.692,4.89,1.88
161,2502,250200,car,1040.889,1000.6,5.158,4.096,0.671,4.89,1.88
161,2503,250300,car,1041.425,1000.984,5.293,4.026,0.65,4.89,1.88
161,2504,250400,car,1041.973,1001.361,5.419,3.948,0.63,4.89,1.88
161,2505,250500,car,1042.533,1001.73,5.533,3.862,0.609,4.89,1.88
161,2506,250600,car,1043.103,1002.09,5.634,3.77,0.59,4.89,1.88
161,2507,250700,car,1043.682,1002.442,5.723,3.674,0.571,4.89,1.88
161,2508,250800,car,1044.27,1002.785,5.801,3.577,0.553,4.89,1.88
161,2509,250900,car,1044.864,1003.12,5.869,3.478,0.535,4.89,1.88
161,2510,251000,car,1045.465,1003.444,5.93,3.379,0.518,4.89,1.88
161,2511,251100,car,1046.07,1003.759,5.986,3.28,0.501,4.89,1.88
161,2512,251200,car,1046.681,1004.065,6.039,3.182,0.485,4.89,1.88
161,2513,251300,car,1047.297,1004.36,6.091,3.082,0.469,4.89,1.88
162,2309,230900,car,1060.23,972.648,-3.814,2.678,2.529,4.71,1.92
162,2310,231000,car,1059.848,972.915,-3.802,2.668,2.53,4.71,1.92
162,2311,231100,car,1059.468,973.182,-3.77,2.644,2.53,4.71,1.92
162,2312,231200,car,1059.091,973.446,-3.716,2.604,2.53,4.71,1.92
162,2313,231300,car,1058.719,973.706,-3.639,2.549,2.531,4.71,1.92
162,2314,231400,car,1058.355,973.961,-3.542,2.479,2.531,4.71,1.92
162,2315,231500,car,1058,974.209,-3.428,2.397,2.531,4.71,1.92
162,2316,231600,car,1057.657,974.448,-3.299,2.305,2.532,4.71,1.92
162,2317,231700,car,1057.327,974.678,-3.159,2.205,2.532,4.71,1.92
162,2318,231800,car,1057.011,974.898,-3.011,2.099,2.533,4.71,1.92
162,2319,231900,car,1056.709,975.107,-2.856,1.989,2.533,4.71,1.92
162,2320,232000,car,1056.423,975.305,-2.698,1.876,2.534,4.71,1.92
162,2321,232100,car,1056.152,975.492,-2.539,1.763,2.535,4.71,1.92
162,2322,232200,car,1055.898,975.667,-2.381,1.65,2.536,4.71,1.92
162,2323,232300,car,1055.659,975.831,-2.226,1.54,2.536,4.71,1.92
162,2324,232400,car,1055.435,975.983,-2.074,1.432,2.537,4.71,1.92
162,2325,232500,car,1055.227,976.125,-1.927,1.329,2.538,4.71,1.92
162,2326,232600,car,1055.033,976.257,-1.785,1.229,2.539,4.71,1.92
162,2327,232700,car,1054.854,976.379,-1.65,1.134,2.539,4.71,1.92
162,2328,232800,car,1054.688,976.491,-1.52,1.044,2.54,4.71,1.92
162,2329,232900,car,1054.536,976.595,-1.396,0.958,2.54,4.71,1.92
162,2330,233000,car,1054.396,976.69,-1.278,0.877,2.54,4.71,1.92
162,2331,233100,car,1054.268,976.778,-1.166,0.799,2.541,4.71,1.92
162,2332,233200,car,1054.151,976.857,-1.059,0.726,2.541,4.71,1.92
162,2333,233300,car,1054.045,976.93,-0.957,0.656,2.541,4.71,1.92
162,2334,233400,car,1053.95,976.996,-0.86,0.589,2.541,4.71,1.92
162,2335,233500,car,1053.864,977.055,-0.767,0.526,2.54,4.71,1.92
162,2336,233600,car,1053.787,977.108,-0.679,0.466,2.54,4.71,1.92
162,2337,233700,car,1053.72,977.155,-0.596,0.409,2.54,4.71,1.92
162,2338,233800,car,1053.661,977.196,-0.516,0.355,2.54,4.71,1.92
162,2339,233900,car,1053.609,977.232,-0.441,0.303,2.54,4.71,1.92
162,2340,234000,car,1053.566,977.263,-0.369,0.254,2.539,4.71,1.92
162,2341,234100,car,1053.529,977.289,-0.301,0.207,2.539,4.71,1.92
162,2342,234200,car,1053.499,977.311,-0.235,0.162,2.539,4.71,1.92
162,2343,234300,car,1053.476,977.327,-0.172,0.118,2.538,4.71,1.92
162,2344,234400,car,1053.459,977.34,-0.112,0.077,2.538,4.71,1.92
162,2345,234500,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2346,234600,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2347,234700,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2348,234800,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2349,234900,car,1053.459,977.341,0,0,2.537,4.71,1.92
162,2350,235000,car,1053.459,977.341,0,0,2.537,4.71,1.92
162,2351,235100,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2352,235200,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2353,235300,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2354,235400,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2355,235500,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2356,235600,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2357,235700,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2358,235800,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2359,235900,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2360,236000,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2361,236100,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2362,236200,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2363,236300,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2364,236400,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2365,236500,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2366,236600,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2367,236700,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2368,236800,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2369,236900,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2370,237000,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2371,237100,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2372,237200,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2373,237300,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2374,237400,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2375,237500,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2376,237600,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2377,237700,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2378,237800,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2379,237900,car,1053.459,977.341,0,0,2.538,4.71,1.92
162,2380,238000,car,1053.459,977.343,-0.122,0.084,2.538,4.71,1.92
162,2381,238100,car,1053.446,977.351,-0.215,0.148,2.538,4.71,1.92
162,2382,238200,car,1053.425,977.366,-0.323,0.223,2.538,4.71,1.92
162,2383,238300,car,1053.393,977.388,-0.443,0.306,2.537,4.71,1.92
162,2384,238400,car,1053.348,977.419,-0.573,0.396,2.537,4.71,1.92
162,2385,238500,car,1053.291,977.458,-0.712,0.492,2.537,4.71,1.92
162,2386,238600,car,1053.22,977.508,-0.857,0.592,2.537,4.71,1.92
162,2387,238700,car,1053.135,977.567,-1.007,0.697,2.537,4.71,1.92
162,2388,238800,car,1053.034,977.637,-1.16,0.802,2.536,4.71,1.92
162,2389,238900,car,1052.918,977.718,-1.311,0.908,2.536,4.71,1.92
162,2390,239000,car,1052.788,977.809,-1.457,1.01,2.535,4.71,1.92
162,2391,239100,car,1052.642,977.911,-1.595,1.107,2.535,4.71,1.92
162,2392,239200,car,1052.483,978.022,-1.721,1.196,2.534,4.71,1.92
162,2393,239300,car,1052.312,978.143,-1.833,1.276,2.534,4.71,1.92
162,2394,239400,car,1052.129,978.271,-1.926,1.343,2.533,4.71,1.92
162,2395,239500,car,1051.937,978.406,-2,1.396,2.532,4.71,1.92
162,2396,239600,car,1051.737,978.546,-2.052,1.435,2.531,4.71,1.92
162,2397,239700,car,1051.532,978.69,-2.082,1.458,2.531,4.71,1.92
162,2398,239800,car,1051.325,978.837,-2.089,1.465,2.53,4.71,1.92
162,2399,239900,car,1051.116,978.984,-2.073,1.456,2.529,4.71,1.92
162,2400,240000,car,1050.91,979.131,-2.035,1.431,2.529,4.71,1.92
162,2401,240100,car,1050.706,979.274,-1.977,1.392,2.528,4.71,1.92
162,2402,240200,car,1050.509,979.414,-1.899,1.338,2.528,4.71,1.92
162,2403,240300,car,1050.319,979.548,-1.805,1.271,2.528,4.71,1.92
162,2404,240400,car,1050.139,979.675,-1.695,1.194,2.528,4.71,1.92
162,2405,240500,car,1049.969,979.794,-1.574,1.108,2.528,4.71,1.92
162,2406,240600,car,1049.811,979.904,-1.443,1.015,2.528,4.71,1.92
162,2407,240700,car,1049.666,980.005,-1.305,0.917,2.529,4.71,1.92
162,2408,240800,car,1049.535,980.096,-1.163,0.817,2.529,4.71,1.92
162,2409,240900,car,1049.418,980.176,-1.021,0.716,2.53,4.71,1.92
162,2410,241000,car,1049.315,980.247,-0.881,0.617,2.53,4.71,1.92
162,2411,241100,car,1049.226,980.308,-0.746,0.522,2.531,4.71,1.92
162,2412,241200,car,1049.151,980.359,-0.618,0.432,2.531,4.71,1.92
162,2413,241300,car,1049.089,980.401,-0.501,0.35,2.532,4.71,1.92
162,2414,241400,car,1049.038,980.436,-0.396,0.276,2.532,4.71,1.92
162,2415,241500,car,1048.998,980.463,-0.303,0.212,2.532,4.71,1.92
162,2416,241600,car,1048.967,980.484,-0.225,0.157,2.533,4.71,1.92
162,2417,241700,car,1048.945,980.499,-0.16,0.111,2.533,4.71,1.92
162,2418,241800,car,1048.929,980.51,-0.108,0.075,2.533,4.71,1.92
162,2419,241900,car,1048.911,980.522,0,0,2.533,4.71,1.92
162,2420,242000,car,1048.911,980.522,0,0,2.533,4.71,1.92
162,2421,242100,car,1048.911,980.522,0,0,2.533,4.71,1.92
162,2422,242200,car,1048.911,980.522,0,0,2.533,4.71,1.92
162,2423,242300,car,1048.893,980.534,-0.12,0.084,2.533,4.71,1.92
162,2424,242400,car,1048.881,980.542,-0.178,0.124,2.533,4.71,1.92
162,2425,242500,car,1048.863,980.555,-0.25,0.174,2.533,4.71,1.92
162,2426,242600,car,1048.838,980.572,-0.335,0.233,2.533,4.71,1.92
162,2427,242700,car,1048.805,980.595,-0.432,0.301,2.533,4.71,1.92
162,2428,242800,car,1048.762,980.626,-0.54,0.376,2.533,4.71,1.92
162,2429,242900,car,1048.708,980.663,-0.657,0.457,2.533,4.71,1.92
162,2430,243000,car,1048.642,980.709,-0.78,0.543,2.533,4.71,1.92
162,2431,243100,car,1048.564,980.763,-0.908,0.632,2.533,4.71,1.92
162,2432,243200,car,1048.473,980.827,-1.038,0.722,2.533,4.71,1.92
162,2433,243300,car,1048.37,980.899,-1.166,0.812,2.533,4.71,1.92
162,2434,243400,car,1048.253,980.98,-1.292,0.899,2.533,4.71,1.92
162,2435,243500,car,1048.124,981.07,-1.412,0.983,2.533,4.71,1.92
162,2436,243600,car,1047.983,981.168,-1.524,1.061,2.533,4.71,1.92
162,2437,243700,car,1047.831,981.275,-1.627,1.133,2.533,4.71,1.92
162,2438,243800,car,1047.668,981.388,-1.718,1.198,2.533,4.71,1.92
162,2439,243900,car,1047.496,981.508,-1.797,1.254,2.533,4.71,1.92
162,2440,244000,car,1047.317,981.634,-1.861,1.3,2.532,4.71,1.92
162,2441,244100,car,1047.131,981.765,-1.91,1.336,2.531,4.71,1.92
162,2442,244200,car,1046.941,981.9,-1.942,1.361,2.53,4.71,1.92
162,2443,244300,car,1046.748,982.037,-1.957,1.375,2.529,4.71,1.92
162,2444,244400,car,1046.554,982.177,-1.954,1.377,2.528,4.71,1.92
162,2445,244500,car,1046.36,982.316,-1.933,1.368,2.526,4.71,1.92
162,2446,244600,car,1046.168,982.455,-1.895,1.346,2.524,4.71,1.92
162,2447,244700,car,1045.98,982.593,-1.84,1.313,2.522,4.71,1.92
162,2448,244800,car,1045.798,982.727,-1.769,1.268,2.52,4.71,1.92
162,2449,244900,car,1045.623,982.856,-1.685,1.214,2.517,4.71,1.92
162,2450,245000,car,1045.457,982.981,-1.589,1.151,2.515,4.71,1.92
162,2451,245100,car,1045.301,983.099,-1.483,1.081,2.512,4.71,1.92
162,2452,245200,car,1045.155,983.211,-1.37,1.004,2.509,4.71,1.92
162,2453,245300,car,1045.021,983.314,-1.252,0.923,2.506,4.71,1.92
162,2454,245400,car,1044.898,983.41,-1.131,0.839,2.503,4.71,1.92
162,2455,245500,car,1044.788,983.498,-1.009,0.754,2.5,4.71,1.92
162,2456,245600,car,1044.69,983.577,-0.889,0.668,2.497,4.71,1.92
162,2457,245700,car,1044.604,983.648,-0.772,0.584,2.495,4.71,1.92
162,2458,245800,car,1044.529,983.71,-0.66,0.502,2.492,4.71,1.92
162,2459,245900,car,1044.466,983.763,-0.554,0.423,2.489,4.71,1.92
162,2460,246000,car,1044.413,983.809,-0.454,0.349,2.487,4.71,1.92
162,2461,246100,car,1044.37,983.847,-0.362,0.279,2.485,4.71,1.92
162,2462,246200,car,1044.336,983.878,-0.279,0.216,2.483,4.71,1.92
162,2463,246300,car,1044.31,983.902,-0.205,0.159,2.481,4.71,1.92
162,2464,246400,car,1044.291,983.92,-0.14,0.109,2.48,4.71,1.92
162,2465,246500,car,1044.275,983.936,0,0,2.479,4.71,1.92
162,2466,246600,car,1044.275,983.936,0,0,2.478,4.71,1.92
162,2467,246700,car,1044.275,983.936,0,0,2.478,4.71,1.92
162,2468,246800,car,1044.275,983.936,0,0,2.477,4.71,1.92
162,2469,246900,car,1044.275,983.936,0,0,2.477,4.71,1.92
162,2470,247000,car,1044.275,983.936,0,0,2.477,4.71,1.92
162,2471,247100,car,1044.275,983.936,0,0,2.477,4.71,1.92
162,2472,247200,car,1044.275,983.936,0,0,2.477,4.71,1.92
162,2473,247300,car,1044.275,983.936,0,0,2.477,4.71,1.92
162,2474,247400,car,1044.259,983.953,-0.155,0.122,2.477,4.71,1.92
162,2475,247500,car,1044.243,983.965,-0.242,0.189,2.477,4.71,1.92
162,2476,247600,car,1044.22,983.984,-0.347,0.272,2.476,4.71,1.92
162,2477,247700,car,1044.185,984.012,-0.47,0.37,2.475,4.71,1.92
162,2478,247800,car,1044.139,984.05,-0.612,0.482,2.474,4.71,1.92
162,2479,247900,car,1044.079,984.1,-0.77,0.609,2.472,4.71,1.92
162,2480,248000,car,1044.004,984.163,-0.942,0.749,2.47,4.71,1.92
162,2481,248100,car,1043.912,984.241,-1.126,0.901,2.466,4.71,1.92
162,2482,248200,car,1043.803,984.335,-1.319,1.065,2.462,4.71,1.92
162,2483,248300,car,1043.675,984.446,-1.518,1.238,2.458,4.71,1.92
162,2484,248400,car,1043.528,984.576,-1.721,1.42,2.452,4.71,1.92
162,2485,248500,car,1043.362,984.725,-1.923,1.61,2.444,4.71,1.92
162,2486,248600,car,1043.176,984.894,-2.121,1.806,2.436,4.71,1.92
162,2487,248700,car,1042.973,985.084,-2.311,2.007,2.427,4.71,1.92
162,2488,248800,car,1042.751,985.296,-2.491,2.211,2.416,4.71,1.92
162,2489,248900,car,1042.514,985.529,-2.658,2.416,2.404,4.71,1.92
162,2490,249000,car,1042.261,985.784,-2.808,2.621,2.391,4.71,1.92
162,2491,249100,car,1041.995,986.061,-2.941,2.823,2.377,4.71,1.92
162,2492,249200,car,1041.716,986.359,-3.056,3.02,2.362,4.71,1.92
162,2493,249300,car,1041.427,986.676,-3.152,3.21,2.347,4.71,1.92
162,2494,249400,car,1041.128,987.013,-3.23,3.39,2.332,4.71,1.92
162,2495,249500,car,1040.822,987.368,-3.29,3.561,2.317,4.71,1.92
162,2496,249600,car,1040.511,987.739,-3.331,3.719,2.301,4.71,1.92
162,2497,249700,car,1040.195,988.127,-3.356,3.864,2.286,4.71,1.92
162,2498,249800,car,1039.877,988.528,-3.364,3.995,2.271,4.71,1.92
162,2499,249900,car,1039.559,988.942,-3.357,4.112,2.255,4.71,1.92
162,2500,250000,car,1039.241,989.367,-3.335,4.215,2.24,4.71,1.92
162,2501,250100,car,1038.926,989.802,-3.299,4.303,2.225,4.71,1.92
162,2502,250200,car,1038.614,990.246,-3.252,4.378,2.21,4.71,1.92
162,2503,250300,car,1038.307,990.697,-3.195,4.44,2.195,4.71,1.92
162,2504,250400,car,1038.005,991.153,-3.13,4.49,2.18,4.71,1.92
162,2505,250500,car,1037.711,991.614,-3.06,4.53,2.165,4.71,1.92
162,2506,250600,car,1037.422,992.079,-2.986,4.561,2.15,4.71,1.92
162,2507,250700,car,1037.141,992.546,-2.911,4.585,2.136,4.71,1.92
162,2508,250800,car,1036.867,993.015,-2.838,4.604,2.123,4.71,1.92
162,2509,250900,car,1036.599,993.484,-2.768,4.618,2.111,4.71,1.92
162,2510,251000,car,1036.337,993.955,-2.703,4.63,2.099,4.71,1.92
162,2511,251100,car,1036.08,994.425,-2.644,4.641,2.089,4.71,1.92
162,2512,251200,car,1035.827,994.896,-2.593,4.651,2.079,4.71,1.92
162,2513,251300,car,1035.578,995.367,-2.551,4.661,2.072,4.71,1.92
162,2514,251400,car,1035.331,995.837,-2.518,4.671,2.065,4.71,1.92
162,2515,251500,car,1035.085,996.308,-2.494,4.682,2.06,4.71,1.92
162,2516,251600,car,1034.84,996.779,-2.481,4.693,2.057,4.71,1.92
162,2517,251700,car,1034.594,997.25,-2.477,4.704,2.055,4.71,1.92
162,2518,251800,car,1034.346,997.721,-2.483,4.715,2.055,4.71,1.92
162,2519,251900,car,1034.095,998.192,-2.498,4.725,2.057,4.71,1.92
162,2520,252000,car,1033.84,998.663,-2.524,4.733,2.061,4.71,1.92
162,2521,252100,car,1033.581,999.134,-2.558,4.738,2.066,4.71,1.92
162,2522,252200,car,1033.316,999.604,-2.601,4.739,2.073,4.71,1.92
162,2523,252300,car,1033.044,1000.073,-2.651,4.737,2.081,4.71,1.92
162,2524,252400,car,1032.766,1000.54,-2.71,4.728,2.091,4.71,1.92
162,2525,252500,car,1032.48,1001.005,-2.774,4.713,2.103,4.71,1.92
162,2526,252600,car,1032.186,1001.467,-2.845,4.69,2.116,4.71,1.92
162,2527,252700,car,1031.883,1001.926,-2.92,4.659,2.131,4.71,1.92
162,2528,252800,car,1031.571,1002.379,-3,4.619,2.147,4.71,1.92
162,2529,252900,car,1031.249,1002.827,-3.083,4.57,2.164,4.71,1.92
162,2530,253000,car,1030.918,1003.268,-3.171,4.512,2.183,4.71,1.92
162,2531,253100,car,1030.576,1003.702,-3.262,4.447,2.204,4.71,1.92
162,2532,253200,car,1030.225,1004.128,-3.357,4.374,2.225,4.71,1.92
162,2533,253300,car,1029.862,1004.544,-3.456,4.295,2.248,4.71,1.92
162,2534,253400,car,1029.489,1004.95,-3.561,4.21,2.273,4.71,1.92
162,2535,253500,car,1029.105,1005.346,-3.671,4.12,2.299,4.71,1.92
162,2536,253600,car,1028.708,1005.731,-3.788,4.025,2.326,4.71,1.92
162,2537,253700,car,1028.3,1006.104,-3.911,3.926,2.354,4.71,1.92
162,2538,253800,car,1027.878,1006.465,-4.043,3.823,2.384,4.71,1.92
162,2539,253900,car,1027.443,1006.813,-4.182,3.715,2.415,4.71,1.92
162,2540,254000,car,1026.994,1007.148,-4.33,3.601,2.448,4.71,1.92
162,2541,254100,car,1026.531,1007.469,-4.485,3.481,2.482,4.71,1.92
162,2542,254200,car,1026.052,1007.776,-4.648,3.354,2.517,4.71,1.92
162,2543,254300,car,1025.558,1008.067,-4.816,3.217,2.553,4.71,1.92
162,2544,254400,car,1025.048,1008.342,-4.987,3.07,2.59,4.71,1.92
162,2545,254500,car,1024.522,1008.601,-5.159,2.911,2.628,4.71,1.92
162,2546,254600,car,1023.98,1008.841,-5.33,2.74,2.667,4.71,1.92
162,2547,254700,car,1023.423,1009.062,-5.496,2.555,2.706,4.71,1.92
162,2548,254800,car,1022.851,1009.263,-5.654,2.356,2.747,4.71,1.92
