track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
120,2567,256700,car,1039.081,993.558,-1.569,5.514,1.848,4.66,1.81
120,2568,256800,car,1038.96,994.119,-1.458,5.679,1.822,4.66,1.81
120,2569,256900,car,1038.849,994.695,-1.346,5.838,1.797,4.66,1.81
120,2570,257000,car,1038.748,995.287,-1.236,5.992,1.774,4.66,1.81
120,2571,257100,car,1038.656,995.892,-1.128,6.14,1.752,4.66,1.81
120,2572,257200,car,1038.573,996.512,-1.022,6.284,1.732,4.66,1.81
120,2573,257300,car,1038.498,997.146,-0.92,6.424,1.713,4.66,1.81
120,2574,257400,car,1038.432,997.793,-0.821,6.558,1.695,4.66,1.81
120,2575,257500,car,1038.375,998.452,-0.724,6.688,1.679,4.66,1.81
120,2576,257600,car,1038.326,999.124,-0.629,6.812,1.663,4.66,1.81
120,2577,257700,car,1038.285,999.808,-0.534,6.931,1.648,4.66,1.81
120,2578,257800,car,1038.254,1000.503,-0.438,7.043,1.633,4.66,1.81
120,2579,257900,car,1038.231,1001.208,-0.34,7.149,1.618,4.66,1.81
120,2580,258000,car,1038.219,1001.924,-0.238,7.249,1.604,4.66,1.81
120,2581,258100,car,1038.216,1002.65,-0.13,7.343,1.589,4.66,1.81
120,2582,258200,car,1038.226,1003.384,-0.016,7.432,1.573,4.66,1.81
120,2583,258300,car,1038.247,1004.127,0.106,7.518,1.557,4.66,1.81
120,2584,258400,car,1038.282,1004.878,0.238,7.601,1.54,4.66,1.81
120,2585,258500,car,1038.331,1005.637,0.379,7.682,1.522,4.66,1.81
120,2586,258600,car,1038.396,1006.403,0.53,7.763,1.503,4.66,1.81
120,2587,258700,car,1038.476,1007.177,0.693,7.842,1.483,4.66,1.81
120,2588,258800,car,1038.574,1007.959,0.865,7.922,1.462,4.66,1.81
120,2589,258900,car,1038.691,1008.747,1.048,8,1.441,4.66,1.81
120,2590,259000,car,1038.826,1009.543,1.241,8.076,1.418,4.66,1.81
120,2591,259100,car,1038.982,1010.345,1.441,8.15,1.396,4.66,1.81
120,2592,259200,car,1039.157,1011.154,1.648,8.218,1.373,4.66,1.81
120,2593,259300,car,1039.353,1011.969,1.859,8.281,1.35,4.66,1.81
120,2594,259400,car,1039.57,1012.789,2.072,8.336,1.327,4.66,1.81
120,2595,259500,car,1039.808,1013.615,2.284,8.383,1.305,4.66,1.81
120,2596,259600,car,1040.066,1014.444,2.493,8.42,1.283,4.66,1.81
120,2597,259700,car,1040.344,1015.277,2.696,8.449,1.262,4.66,1.81
120,2598,259800,car,1040.64,1016.113,2.89,8.47,1.242,4.66,1.81
120,2599,259900,car,1040.955,1016.951,3.074,8.483,1.223,4.66,1.81
120,2600,260000,car,1041.285,1017.791,3.245,8.489,1.206,4.66,1.81
120,2601,260100,car,1041.631,1018.632,3.402,8.489,1.19,4.66,1.81
120,2602,260200,car,1041.991,1019.473,3.545,8.486,1.175,4.66,1.81
120,2603,260300,car,1042.363,1020.314,3.672,8.478,1.162,4.66,1.81
120,2604,260400,car,1042.745,1021.156,3.785,8.468,1.15,4.66,1.81
120,2605,260500,car,1043.137,1021.997,3.884,8.456,1.14,4.66,1.81
120,2606,260600,car,1043.538,1022.837,3.97,8.441,1.131,4.66,1.81
120,2607,260700,car,1043.945,1023.677,4.044,8.425,1.123,4.66,1.81
120,2608,260800,car,1044.359,1024.515,4.109,8.407,1.116,4.66,1.81
120,2609,260900,car,1044.778,1025.352,4.167,8.387,1.11,4.66,1.81
120,2610,261000,car,1045.202,1026.187,4.219,8.365,1.104,4.66,1.81
120,2611,261100,car,1045.632,1027.019,4.269,8.341,1.098,4.66,1.81
120,2612,261200,car,1046.066,1027.85,4.317,8.316,1.092,4.66,1.81
121,2493,249300,car,998.575,1018.806,1.377,-2.597,-1.083,4.51,1.8
121,2494,249400,car,998.709,1018.544,1.374,-2.614,-1.087,4.51,1.8
121,2495,249500,car,998.843,1018.28,1.377,-2.643,-1.091,4.51,1.8
121,2496,249600,car,998.976,1018.013,1.384,-2.685,-1.095,4.51,1.8
121,2497,249700,car,999.11,1017.741,1.397,-2.74,-1.099,4.51,1.8
121,2498,249800,car,999.244,1017.464,1.414,-2.808,-1.104,4.51,1.8
121,2499,249900,car,999.38,1017.18,1.435,-2.889,-1.11,4.51,1.8
121,2500,250000,car,999.517,1016.888,1.459,-2.982,-1.116,4.51,1.8
121,2501,250100,car,999.656,1016.586,1.487,-3.088,-1.122,4.51,1.8
121,2502,250200,car,999.798,1016.273,1.518,-3.208,-1.129,4.51,1.8
121,2503,250300,car,999.941,1015.948,1.55,-3.34,-1.136,4.51,1.8
121,2504,250400,car,1000.088,1015.61,1.584,-3.484,-1.144,4.51,1.8
121,2505,250500,car,1000.237,1015.257,1.618,-3.639,-1.152,4.51,1.8
121,2506,250600,car,1000.389,1014.888,1.651,-3.805,-1.161,4.51,1.8
121,2507,250700,car,1000.544,1014.503,1.682,-3.978,-1.171,4.51,1.8
121,2508,250800,car,1000.701,1014.101,1.71,-4.157,-1.18,4.51,1.8
121,2509,250900,car,1000.86,1013.68,1.734,-4.34,-1.191,4.51,1.8
121,2510,251000,car,1001.021,1013.242,1.753,-4.523,-1.201,4.51,1.8
121,2511,251100,car,1001.183,1012.784,1.766,-4.703,-1.212,4.51,1.8
121,2512,251200,car,1001.347,1012.309,1.775,-4.879,-1.222,4.51,1.8
121,2513,251300,car,1001.511,1011.817,1.778,-5.047,-1.232,4.51,1.8
121,2514,251400,car,1001.677,1011.308,1.778,-5.205,-1.242,4.51,1.8
121,2515,251500,car,1001.842,1010.783,1.774,-5.352,-1.251,4.51,1.8
121,2516,251600,car,1002.008,1010.244,1.767,-5.485,-1.259,4.51,1.8
121,2517,251700,car,1002.175,1009.692,1.758,-5.603,-1.267,4.51,1.8
121,2518,251800,car,1002.341,1009.129,1.747,-5.705,-1.274,4.51,1.8
121,2519,251900,car,1002.508,1008.556,1.736,-5.79,-1.279,4.51,1.8
121,2520,252000,car,1002.675,1007.974,1.725,-5.858,-1.284,4.51,1.8
121,2521,252100,car,1002.842,1007.387,1.715,-5.91,-1.288,4.51,1.8
121,2522,252200,car,1003.009,1006.794,1.706,-5.946,-1.291,4.51,1.8
121,2523,252300,car,1003.177,1006.199,1.698,-5.968,-1.294,4.51,1.8
121,2524,252400,car,1003.345,1005.601,1.692,-5.977,-1.295,4.51,1.8
121,2525,252500,car,1003.514,1005.003,1.69,-5.975,-1.295,4.51,1.8
121,2526,252600,car,1003.684,1004.406,1.69,-5.963,-1.295,4.51,1.8
121,2527,252700,car,1003.855,1003.81,1.694,-5.944,-1.293,4.51,1.8
121,2528,252800,car,1004.027,1003.216,1.702,-5.918,-1.291,4.51,1.8
121,2529,252900,car,1004.202,1002.625,1.715,-5.886,-1.287,4.51,1.8
121,2530,253000,car,1004.379,1002.038,1.731,-5.851,-1.283,4.51,1.8
121,2531,253100,car,1004.559,1001.455,1.753,-5.812,-1.278,4.51,1.8
121,2532,253200,car,1004.742,1000.876,1.779,-5.77,-1.272,4.51,1.8
121,2533,253300,car,1004.93,1000.302,1.81,-5.725,-1.265,4.51,1.8
121,2534,253400,car,1005.121,999.732,1.846,-5.678,-1.257,4.51,1.8
121,2535,253500,car,1005.317,999.168,1.885,-5.626,-1.247,4.51,1.8
121,2536,253600,car,1005.519,998.61,1.929,-5.571,-1.237,4.51,1.8
121,2537,253700,car,1005.726,998.058,1.977,-5.511,-1.226,4.51,1.8
121,2538,253800,car,1005.939,997.512,2.028,-5.445,-1.214,4.51,1.8
121,2539,253900,car,1006.158,996.974,2.082,-5.373,-1.201,4.51,1.8
121,2540,254000,car,1006.385,996.444,2.139,-5.295,-1.187,4.51,1.8
121,2541,254100,car,1006.618,995.922,2.198,-5.208,-1.171,4.51,1.8
121,2542,254200,car,1006.858,995.41,2.259,-5.114,-1.155,4.51,1.8
121,2543,254300,car,1007.106,994.909,2.32,-5.01,-1.137,4.51,1.8
121,2544,254400,car,1007.361,994.419,2.382,-4.897,-1.118,4.51,1.8
121,2545,254500,car,1007.624,993.941,2.443,-4.775,-1.098,4.51,1.8
121,2546,254600,car,1007.894,993.477,2.503,-4.643,-1.076,4.51,1.8
121,2547,254700,car,1008.172,993.028,2.561,-4.502,-1.054,4.51,1.8
121,2548,254800,car,1008.456,992.594,2.615,-4.352,-1.03,4.51,1.8
121,2549,254900,car,1008.747,992.177,2.665,-4.193,-1.005,4.51,1.8
121,2550,255000,car,1009.043,991.778,2.709,-4.027,-0.979,4.51,1.8
121,2551,255100,car,1009.344,991.396,2.747,-3.855,-0.952,4.51,1.8
121,2552,255200,car,1009.649,991.034,2.778,-3.677,-0.924,4.51,1.8
121,2553,255300,car,1009.958,990.69,2.801,-3.495,-0.895,4.51,1.8
121,2554,255400,car,1010.269,990.367,2.815,-3.311,-0.866,4.51,1.8
121,2555,255500,car,1010.58,990.063,2.82,-3.125,-0.837,4.51,1.8
121,2556,255600,car,1010.892,989.779,2.817,-2.941,-0.807,4.51,1.8
121,2557,255700,car,1011.203,989.514,2.805,-2.758,-0.777,4.51,1.8
121,2558,255800,car,1011.511,989.269,2.785,-2.58,-0.747,4.51,1.8
121,2559,255900,car,1011.816,989.042,2.757,-2.406,-0.718,4.51,1.8
121,2560,256000,car,1012.117,988.833,2.721,-2.238,-0.688,4.51,1.8
121,2561,256100,car,1012.414,988.641,2.679,-2.076,-0.659,4.51,1.8
121,2562,256200,car,1012.704,988.465,2.631,-1.922,-0.631,4.51,1.8
121,2563,256300,car,1012.988,988.305,2.577,-1.776,-0.603,4.51,1.8
121,2564,256400,car,1013.265,988.159,2.519,-1.637,-0.576,4.51,1.8
121,2565,256500,car,1013.535,988.026,2.457,-1.507,-0.55,4.51,1.8
121,2566,256600,car,1013.798,987.906,2.393,-1.386,-0.525,4.51,1.8
121,2567,256700,car,1014.052,987.797,2.328,-1.274,-0.501,4.51,1.8
121,2568,256800,car,1014.299,987.699,2.262,-1.17,-0.477,4.51,1.8
121,2569,256900,car,1014.537,987.61,2.197,-1.074,-0.455,4.51,1.8
121,2570,257000,car,1014.769,987.53,2.134,-0.986,-0.433,4.51,1.8
121,2571,257100,car,1014.992,987.457,2.073,-0.907,-0.412,4.51,1.8
121,2572,257200,car,1015.209,987.392,2.015,-0.834,-0.392,4.51,1.8
121,2573,257300,car,1015.419,987.333,1.96,-0.768,-0.373,4.51,1.8
121,2574,257400,car,1015.622,987.279,1.908,-0.708,-0.355,4.51,1.8
121,2575,257500,car,1015.82,987.231,1.86,-0.653,-0.338,4.51,1.8
121,2576,257600,car,1016.012,987.188,1.814,-0.603,-0.321,4.51,1.8
121,2577,257700,car,1016.199,987.148,1.77,-0.556,-0.305,4.51,1.8
121,2578,257800,car,1016.382,987.113,1.728,-0.514,-0.289,4.51,1.8
121,2579,257900,car,1016.559,987.081,1.687,-0.474,-0.274,4.51,1.8
121,2580,258000,car,1016.732,987.053,1.646,-0.437,-0.26,4.51,1.8
121,2581,258100,car,1016.9,987.027,1.606,-0.402,-0.246,4.51,1.8
121,2582,258200,car,1017.064,987.004,1.566,-0.37,-0.232,4.51,1.8
121,2583,258300,car,1017.224,986.985,1.526,-0.34,-0.219,4.51,1.8
121,2584,258400,car,1017.38,986.967,1.485,-0.311,-0.206,4.51,1.8
121,2585,258500,car,1017.531,986.952,1.444,-0.284,-0.194,4.51,1.8
121,2586,258600,car,1017.677,986.939,1.402,-0.259,-0.183,4.51,1.8
121,2587,258700,car,1017.819,986.928,1.361,-0.235,-0.171,4.51,1.8
121,2588,258800,car,1017.957,986.919,1.32,-0.213,-0.16,4.51,1.8
121,2589,258900,car,1018.091,986.911,1.28,-0.193,-0.15,4.51,1.8
121,2590,259000,car,1018.22,986.906,1.24,-0.174,-0.139,4.51,1.8
121,2591,259100,car,1018.345,986.901,1.202,-0.156,-0.129,4.51,1.8
121,2592,259200,car,1018.467,986.899,1.166,-0.14,-0.12,4.51,1.8
121,2593,259300,car,1018.584,986.897,1.132,-0.125,-0.11,4.51,1.8
121,2594,259400,car,1018.698,986.897,1.101,-0.112,-0.101,4.51,1.8
121,2595,259500,car,1018.809,986.897,1.073,-0.099,-0.092,4.51,1.8
121,2596,259600,car,1018.916,986.899,1.048,-0.088,-0.083,4.51,1.8
121,2597,259700,car,1019.021,986.902,1.027,-0.077,-0.075,4.51,1.8
121,2598,259800,car,1019.124,986.906,1.009,-0.067,-0.066,4.51,1.8
121,2599,259900,car,1019.225,986.91,0.995,-0.058,-0.058,4.51,1.8
121,2600,260000,car,1019.325,986.915,0.986,-0.049,-0.05,4.51,1.8
121,2601,260100,car,1019.423,986.922,0.98,-0.041,-0.041,4.51,1.8
121,2602,260200,car,1019.521,986.929,0.977,-0.032,-0.033,4.51,1.8
121,2603,260300,car,1019.619,986.937,0.978,-0.024,-0.025,4.51,1.8
121,2604,260400,car,1019.716,986.945,0.981,-0.016,-0.017,4.51,1.8
121,2605,260500,car,1019.814,986.955,0.985,-0.008,-0.008,4.51,1.8
121,2606,260600,car,1019.912,986.966,0.99,0,0,4.51,1.8
121,2607,260700,car,1020.01,986.977,0.996,0.009,0.009,4.51,1.8
121,2608,260800,car,1020.109,986.99,1.002,0.018,0.018,4.51,1.8
121,2609,260900,car,1020.208,987.003,1.007,0.027,0.026,4.51,1.8
121,2610,261000,car,1020.308,987.018,1.011,0.036,0.035,4.51,1.8
121,2611,261100,car,1020.408,987.033,1.016,0.045,0.044,4.51,1.8
121,2612,261200,car,1020.508,987.05,1.02,0.055,0.053,4.51,1.8
121,2613,261300,car,1020.609,987.068,1.025,0.064,0.063,4.51,1.8
121,2614,261400,car,1020.71,987.086,1.033,0.074,0.072,4.51,1.8
121,2615,261500,car,1020.812,987.106,1.043,0.085,0.081,4.51,1.8
121,2616,261600,car,1020.914,987.127,1.057,0.096,0.091,4.51,1.8
121,2617,261700,car,1021.018,987.15,1.075,0.108,0.1,4.51,1.8
121,2618,261800,car,1021.123,987.173,1.1,0.121,0.11,4.51,1.8
121,2619,261900,car,1021.231,987.199,1.131,0.136,0.12,4.51,1.8
121,2620,262000,car,1021.342,987.226,1.169,0.153,0.13,4.51,1.8
121,2621,262100,car,1021.456,987.255,1.216,0.172,0.141,4.51,1.8
121,2622,262200,car,1021.575,987.286,1.271,0.194,0.152,4.51,1.8
121,2623,262300,car,1021.699,987.321,1.336,0.22,0.163,4.51,1.8
121,2624,262400,car,1021.829,987.358,1.409,0.249,0.175,4.51,1.8
121,2625,262500,car,1021.966,987.399,1.491,0.283,0.188,4.51,1.8
121,2626,262600,car,1022.111,987.445,1.58,0.322,0.201,4.51,1.8
121,2627,262700,car,1022.264,987.495,1.676,0.366,0.215,4.51,1.8
121,2628,262800,car,1022.426,987.551,1.775,0.416,0.23,4.51,1.8
121,2629,262900,car,1022.598,987.613,1.875,0.47,0.246,4.51,1.8
121,2630,263000,car,1022.779,987.681,1.975,0.53,0.262,4.51,1.8
121,2631,263100,car,1022.969,987.756,2.071,0.594,0.28,4.51,1.8
121,2632,263200,car,1023.168,987.838,2.16,0.662,0.298,4.51,1.8
121,2633,263300,car,1023.375,987.928,2.241,0.733,0.316,4.51,1.8
121,2634,263400,car,1023.59,988.026,2.312,0.805,0.335,4.51,1.8
121,2635,263500,car,1023.811,988.131,2.371,0.878,0.355,4.51,1.8
121,2636,263600,car,1024.038,988.244,2.419,0.951,0.374,4.51,1.8
121,2637,263700,car,1024.269,988.364,2.455,1.022,0.394,4.51,1.8
121,2638,263800,car,1024.503,988.491,2.48,1.091,0.414,4.51,1.8
121,2639,263900,car,1024.739,988.624,2.495,1.157,0.434,4.51,1.8
121,2640,264000,car,1024.976,988.764,2.501,1.221,0.454,4.51,1.8
121,2641,264100,car,1025.213,988.909,2.499,1.281,0.474,4.51,1.8
121,2642,264200,car,1025.45,989.06,2.49,1.339,0.493,4.51,1.8
121,2643,264300,car,1025.686,989.217,2.477,1.394,0.513,4.51,1.8
121,2644,264400,car,1025.92,989.378,2.46,1.447,0.532,4.51,1.8
121,2645,264500,car,1026.152,989.544,2.44,1.498,0.551,4.51,1.8
121,2646,264600,car,1026.382,989.714,2.418,1.547,0.569,4.51,1.8
121,2647,264700,car,1026.61,989.889,2.397,1.595,0.587,4.51,1.8
121,2648,264800,car,1026.836,990.067,2.377,1.643,0.605,4.51,1.8
121,2649,264900,car,1027.06,990.25,2.359,1.691,0.622,4.51,1.8
121,2650,265000,car,1027.282,990.437,2.343,1.74,0.639,4.51,1.8
121,2651,265100,car,1027.503,990.628,2.331,1.79,0.655,4.51,1.8
121,2652,265200,car,1027.723,990.823,2.323,1.842,0.67,4.51,1.8
121,2653,265300,car,1027.942,991.022,2.318,1.895,0.685,4.51,1.8
121,2654,265400,car,1028.161,991.226,2.316,1.949,0.699,4.51,1.8
121,2655,265500,car,1028.381,991.435,2.318,2.004,0.713,4.51,1.8
121,2656,265600,car,1028.602,991.648,2.323,2.059,0.725,4.51,1.8
121,2657,265700,car,1028.824,991.865,2.33,2.115,0.737,4.51,1.8
121,2658,265800,car,1029.047,992.088,2.34,2.169,0.748,4.51,1.8
121,2659,265900,car,1029.272,992.315,2.35,2.223,0.757,4.51,1.8
121,2660,266000,car,1029.499,992.547,2.362,2.273,0.766,4.51,1.8
121,2661,266100,car,1029.728,992.783,2.374,2.321,0.774,4.51,1.8
121,2662,266200,car,1029.96,993.023,2.386,2.364,0.781,4.51,1.8
121,2663,266300,car,1030.193,993.266,2.396,2.403,0.787,4.51,1.8
121,2664,266400,car,1030.428,993.513,2.405,2.437,0.792,4.51,1.8
121,2665,266500,car,1030.665,993.763,2.411,2.465,0.796,4.51,1.8
121,2666,266600,car,1030.903,994.014,2.414,2.487,0.8,4.51,1.8
121,2667,266700,car,1031.142,994.268,2.413,2.504,0.804,4.51,1.8
121,2668,266800,car,1031.38,994.522,2.408,2.516,0.807,4.51,1.8
121,2669,266900,car,1031.618,994.778,2.397,2.523,0.811,4.51,1.8
121,2670,267000,car,1031.854,995.034,2.382,2.526,0.815,4.51,1.8
121,2671,267100,car,1032.088,995.291,2.361,2.527,0.819,4.51,1.8
121,2672,267200,car,1032.319,995.549,2.335,2.527,0.825,4.51,1.8
121,2673,267300,car,1032.546,995.807,2.304,2.526,0.831,4.51,1.8
121,2674,267400,car,1032.769,996.067,2.269,2.527,0.839,4.51,1.8
121,2675,267500,car,1032.987,996.328,2.231,2.53,0.848,4.51,1.8
121,2676,267600,car,1033.199,996.59,2.191,2.539,0.859,4.51,1.8
121,2677,267700,car,1033.406,996.855,2.152,2.556,0.871,4.51,1.8
121,2678,267800,car,1033.607,997.123,2.114,2.581,0.885,4.51,1.8
121,2679,267900,car,1033.803,997.394,2.079,2.618,0.9,4.51,1.8
121,2680,268000,car,1033.995,997.671,2.048,2.669,0.916,4.51,1.8
121,2681,268100,car,1034.182,997.953,2.022,2.734,0.934,4.51,1.8
121,2682,268200,car,1034.364,998.243,2,2.815,0.953,4.51,1.8
121,2683,268300,car,1034.544,998.541,1.981,2.913,0.974,4.51,1.8
121,2684,268400,car,1034.72,998.85,1.964,3.026,0.995,4.51,1.8
121,2685,268500,car,1034.892,999.169,1.946,3.152,1.018,4.51,1.8
121,2686,268600,car,1035.062,999.501,1.924,3.29,1.042,4.51,1.8
121,2687,268700,car,1035.227,999.846,1.897,3.435,1.066,4.51,1.8
121,2688,268800,car,1035.388,1000.205,1.861,3.582,1.092,4.51,1.8
121,2689,268900,car,1035.544,1000.578,1.814,3.728,1.118,4.51,1.8
121,2690,269000,car,1035.694,1000.965,1.758,3.866,1.144,4.51,1.8
121,2691,269100,car,1035.838,1001.365,1.691,3.995,1.17,4.51,1.8
121,2692,269200,car,1035.976,1001.776,1.617,4.11,1.196,4.51,1.8
121,2693,269300,car,1036.106,1002.198,1.537,4.211,1.221,4.51,1.8
121,2694,269400,car,1036.23,1002.629,1.455,4.297,1.244,4.51,1.8
121,2695,269500,car,1036.347,1003.068,1.374,4.369,1.266,4.51,1.8
121,2696,269600,car,1036.458,1003.513,1.295,4.427,1.286,4.51,1.8
121,2697,269700,car,1036.564,1003.964,1.222,4.475,1.304,4.51,1.8
121,2698,269800,car,1036.666,1004.418,1.155,4.511,1.32,4.51,1.8
121,2699,269900,car,1036.763,1004.875,1.096,4.539,1.334,4.51,1.8
121,2700,270000,car,1036.858,1005.334,1.045,4.557,1.345,4.51,1.8
121,2701,270100,car,1036.95,1005.794,1.003,4.568,1.355,4.51,1.8
121,2702,270200,car,1037.041,1006.255,0.969,4.572,1.362,4.51,1.8
121,2703,270300,car,1037.132,1006.716,0.944,4.569,1.367,4.51,1.8
121,2704,270400,car,1037.222,1007.175,0.928,4.561,1.37,4.51,1.8
121,2705,270500,car,1037.314,1007.633,0.92,4.549,1.371,4.51,1.8
121,2706,270600,car,1037.407,1008.09,0.919,4.534,1.371,4.51,1.8
121,2707,270700,car,1037.502,1008.544,0.926,4.516,1.369,4.51,1.8
121,2708,270800,car,1037.6,1008.996,0.94,4.498,1.365,4.51,1.8
121,2709,270900,car,1037.702,1009.446,0.96,4.479,1.36,4.51,1.8
121,2710,271000,car,1037.807,1009.893,0.986,4.46,1.353,4.51,1.8
121,2711,271100,car,1037.915,1010.338,1.017,4.441,1.346,4.51,1.8
121,2712,271200,car,1038.029,1010.78,1.052,4.422,1.337,4.51,1.8
121,2713,271300,car,1038.146,1011.22,1.091,4.402,1.328,4.51,1.8
121,2714,271400,car,1038.269,1011.658,1.133,4.382,1.318,4.51,1.8
121,2715,271500,car,1038.396,1012.093,1.177,4.361,1.307,4.51,1.8
121,2716,271600,car,1038.528,1012.525,1.222,4.338,1.296,4.51,1.8
121,2717,271700,car,1038.665,1012.955,1.268,4.312,1.285,4.51,1.8
121,2718,271800,car,1038.807,1013.382,1.313,4.285,1.273,4.51,1.8
121,2719,271900,car,1038.953,1013.806,1.357,4.255,1.262,4.51,1.8
121,2720,272000,car,1039.103,1014.226,1.4,4.223,1.251,4.51,1.8
121,2721,272100,car,1039.257,1014.644,1.441,4.19,1.24,4.51,1.8
121,2722,272200,car,1039.415,1015.058,1.479,4.157,1.229,4.51,1.8
121,2723,272300,car,1039.576,1015.469,1.516,4.123,1.218,4.51,1.8
121,2724,272400,car,1039.74,1015.876,1.551,4.091,1.208,4.51,1.8
121,2725,272500,car,1039.907,1016.28,1.584,4.061,1.199,4.51,1.8
121,2726,272600,car,1040.077,1016.682,1.616,4.033,1.19,4.51,1.8
121,2727,272700,car,1040.249,1017.081,1.647,4.009,1.181,4.51,1.8
121,2728,272800,car,1040.424,1017.478,1.677,3.989,1.173,4.51,1.8
121,2729,272900,car,1040.601,1017.872,1.707,3.973,1.165,4.51,1.8
121,2730,273000,car,1040.781,1018.266,1.737,3.961,1.158,4.51,1.8
121,2731,273100,car,1040.963,1018.658,1.767,3.953,1.15,4.51,1.8
121,2732,273200,car,1041.148,1019.05,1.798,3.95,1.144,4.51,1.8
121,2733,273300,car,1041.336,1019.441,1.829,3.95,1.137,4.51,1.8
121,2734,273400,car,1041.526,1019.832,1.86,3.954,1.131,4.51,1.8
121,2735,273500,car,1041.72,1020.224,1.893,3.962,1.125,4.51,1.8
121,2736,273600,car,1041.916,1020.617,1.926,3.974,1.12,4.51,1.8
121,2737,273700,car,1042.115,1021.011,1.96,3.988,1.114,4.51,1.8
121,2738,273800,car,1042.317,1021.407,1.995,4.007,1.109,4.51,1.8
121,2739,273900,car,1042.523,1021.805,2.032,4.029,1.104,4.51,1.8
121,2740,274000,car,1042.732,1022.205,2.069,4.053,1.099,4.51,1.8
121,2741,274100,car,1042.945,1022.607,2.108,4.081,1.094,4.51,1.8
121,2742,274200,car,1043.161,1023.012,2.147,4.11,1.089,4.51,1.8
121,2743,274300,car,1043.381,1023.42,2.186,4.141,1.085,4.51,1.8
121,2744,274400,car,1043.605,1023.832,2.226,4.172,1.081,4.51,1.8
121,2745,274500,car,1043.832,1024.246,2.264,4.201,1.077,4.51,1.8
121,2746,274600,car,1044.064,1024.664,2.3,4.227,1.072,4.51,1.8
121,2747,274700,car,1044.298,1025.084,2.334,4.25,1.069,4.51,1.8
121,2748,274800,car,1044.536,1025.506,2.365,4.267,1.065,4.51,1.8
121,2749,274900,car,1044.777,1025.931,2.392,4.278,1.061,4.51,1.8
121,2750,275000,car,1045.021,1026.356,2.416,4.283,1.057,4.51,1.8
121,2751,275100,car,1045.267,1026.782,2.436,4.281,1.054,4.51,1.8
121,2752,275200,car,1045.515,1027.207,2.453,4.275,1.05,4.51,1.8
121,2753,275300,car,1045.764,1027.633,2.468,4.267,1.046,4.51,1.8
122,2522,252200,car,1041.077,968.674,-1.295,1.885,2.173,4.83,1.91
122,2523,252300,car,1040.949,968.863,-1.302,1.895,2.173,4.83,1.91
122,2524,252400,car,1040.82,969.054,-1.314,1.914,2.172,4.83,1.91
122,2525,252500,car,1040.689,969.246,-1.331,1.941,2.172,4.83,1.91
122,2526,252600,car,1040.557,969.441,-1.353,1.974,2.172,4.83,1.91
122,2527,252700,car,1040.422,969.639,-1.377,2.01,2.171,4.83,1.91
122,2528,252800,car,1040.285,969.841,-1.401,2.047,2.171,4.83,1.91
122,2529,252900,car,1040.146,970.046,-1.423,2.081,2.171,4.83,1.91
122,2530,253000,car,1040.004,970.255,-1.443,2.111,2.17,4.83,1.91
122,2531,253100,car,1039.861,970.467,-1.458,2.135,2.17,4.83,1.91
122,2532,253200,car,1039.716,970.681,-1.468,2.151,2.17,4.83,1.91
122,2533,253300,car,1039.569,970.897,-1.473,2.159,2.169,4.83,1.91
122,2534,253400,car,1039.423,971.113,-1.472,2.16,2.169,4.83,1.91
122,2535,253500,car,1039.276,971.33,-1.465,2.153,2.168,4.83,1.91
122,2536,253600,car,1039.131,971.545,-1.453,2.138,2.168,4.83,1.91
122,2537,253700,car,1038.986,971.76,-1.436,2.117,2.167,4.83,1.91
122,2538,253800,car,1038.844,971.973,-1.415,2.09,2.166,4.83,1.91
122,2539,253900,car,1038.704,972.183,-1.389,2.059,2.164,4.83,1.91
122,2540,254000,car,1038.567,972.39,-1.36,2.023,2.163,4.83,1.91
122,2541,254100,car,1038.434,972.594,-1.329,1.984,2.161,4.83,1.91
122,2542,254200,car,1038.304,972.794,-1.295,1.943,2.159,4.83,1.91
122,2543,254300,car,1038.177,972.991,-1.259,1.9,2.156,4.83,1.91
122,2544,254400,car,1038.055,973.183,-1.222,1.854,2.153,4.83,1.91
122,2545,254500,car,1037.937,973.372,-1.184,1.808,2.15,4.83,1.91
122,2546,254600,car,1037.822,973.556,-1.144,1.761,2.147,4.83,1.91
122,2547,254700,car,1037.713,973.735,-1.105,1.713,2.144,4.83,1.91
122,2548,254800,car,1037.607,973.91,-1.065,1.664,2.14,4.83,1.91
122,2549,254900,car,1037.505,974.079,-1.024,1.614,2.136,4.83,1.91
122,2550,255000,car,1037.408,974.244,-0.984,1.564,2.132,4.83,1.91
122,2551,255100,car,1037.315,974.404,-0.943,1.513,2.128,4.83,1.91
122,2552,255200,car,1037.226,974.559,-0.903,1.461,2.124,4.83,1.91
122,2553,255300,car,1037.141,974.708,-0.863,1.409,2.12,4.83,1.91
122,2554,255400,car,1037.061,974.853,-0.823,1.356,2.116,4.83,1.91
122,2555,255500,car,1036.984,974.992,-0.783,1.303,2.112,4.83,1.91
122,2556,255600,car,1036.911,975.125,-0.745,1.249,2.108,4.83,1.91
122,2557,255700,car,1036.842,975.253,-0.706,1.196,2.104,4.83,1.91
122,2558,255800,car,1036.776,975.376,-0.669,1.143,2.1,4.83,1.91
