track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
149,2015,201500,car,1058.101,974.596,-1.907,1.308,2.54,5.27,1.86
149,2016,201600,car,1057.911,974.728,-1.864,1.281,2.539,5.27,1.86
149,2017,201700,car,1057.726,974.858,-1.828,1.259,2.539,5.27,1.86
149,2018,201800,car,1057.544,974.985,-1.796,1.239,2.538,5.27,1.86
149,2019,201900,car,1057.365,975.109,-1.768,1.222,2.537,5.27,1.86
149,2020,202000,car,1057.189,975.233,-1.742,1.206,2.536,5.27,1.86
149,2021,202100,car,1057.015,975.354,-1.718,1.19,2.536,5.27,1.86
149,2022,202200,car,1056.844,975.474,-1.693,1.174,2.535,5.27,1.86
149,2023,202300,car,1056.675,975.592,-1.667,1.158,2.535,5.27,1.86
149,2024,202400,car,1056.509,975.708,-1.64,1.14,2.534,5.27,1.86
149,2025,202500,car,1056.345,975.823,-1.612,1.121,2.534,5.27,1.86
149,2026,202600,car,1056.184,975.936,-1.582,1.102,2.533,5.27,1.86
149,2027,202700,car,1056.026,976.046,-1.552,1.081,2.533,5.27,1.86
149,2028,202800,car,1055.871,976.154,-1.521,1.06,2.533,5.27,1.86
149,2029,202900,car,1055.719,976.261,-1.489,1.038,2.533,5.27,1.86
149,2030,203000,car,1055.57,976.364,-1.458,1.017,2.533,5.27,1.86
149,2031,203100,car,1055.425,976.466,-1.429,0.996,2.533,5.27,1.86
149,2032,203200,car,1055.282,976.566,-1.401,0.977,2.533,5.27,1.86
149,2033,203300,car,1055.142,976.663,-1.377,0.96,2.533,5.27,1.86
149,2034,203400,car,1055.004,976.759,-1.355,0.945,2.533,5.27,1.86
149,2035,203500,car,1054.868,976.854,-1.338,0.932,2.533,5.27,1.86
149,2036,203600,car,1054.734,976.947,-1.324,0.922,2.533,5.27,1.86
149,2037,203700,car,1054.602,977.039,-1.313,0.915,2.533,5.27,1.86
149,2038,203800,car,1054.47,977.13,-1.306,0.91,2.533,5.27,1.86
149,2039,203900,car,1054.339,977.221,-1.302,0.907,2.533,5.27,1.86
149,2040,204000,car,1054.209,977.311,-1.301,0.906,2.534,5.27,1.86
149,2041,204100,car,1054.079,977.402,-1.303,0.907,2.534,5.27,1.86
149,2042,204200,car,1053.948,977.492,-1.307,0.909,2.534,5.27,1.86
149,2043,204300,car,1053.818,977.583,-1.312,0.912,2.534,5.27,1.86
149,2044,204400,car,1053.686,977.674,-1.319,0.917,2.534,5.27,1.86
149,2045,204500,car,1053.554,977.765,-1.328,0.923,2.534,5.27,1.86
149,2046,204600,car,1053.421,977.857,-1.338,0.929,2.534,5.27,1.86
149,2047,204700,car,1053.287,977.95,-1.348,0.936,2.535,5.27,1.86
149,2048,204800,car,1053.152,978.043,-1.36,0.944,2.535,5.27,1.86
149,2049,204900,car,1053.016,978.137,-1.373,0.953,2.535,5.27,1.86
149,2050,205000,car,1052.879,978.232,-1.387,0.962,2.535,5.27,1.86
149,2051,205100,car,1052.74,978.328,-1.401,0.972,2.535,5.27,1.86
149,2052,205200,car,1052.599,978.425,-1.418,0.982,2.536,5.27,1.86
149,2053,205300,car,1052.457,978.523,-1.435,0.994,2.536,5.27,1.86
149,2054,205400,car,1052.313,978.622,-1.453,1.006,2.536,5.27,1.86
149,2055,205500,car,1052.168,978.722,-1.473,1.019,2.537,5.27,1.86
149,2056,205600,car,1052.02,978.823,-1.492,1.031,2.537,5.27,1.86
149,2057,205700,car,1051.871,978.926,-1.512,1.044,2.537,5.27,1.86
149,2058,205800,car,1051.719,979.03,-1.53,1.056,2.538,5.27,1.86
149,2059,205900,car,1051.566,979.135,-1.547,1.067,2.538,5.27,1.86
149,2060,206000,car,1051.411,979.241,-1.561,1.076,2.538,5.27,1.86
149,2061,206100,car,1051.254,979.348,-1.573,1.083,2.539,5.27,1.86
149,2062,206200,car,1051.097,979.456,-1.582,1.089,2.539,5.27,1.86
149,2063,206300,car,1050.938,979.565,-1.588,1.092,2.539,5.27,1.86
149,2064,206400,car,1050.779,979.673,-1.59,1.092,2.54,5.27,1.86
149,2065,206500,car,1050.62,979.782,-1.589,1.091,2.54,5.27,1.86
149,2066,206600,car,1050.46,979.891,-1.585,1.087,2.54,5.27,1.86
149,2067,206700,car,1050.302,979.999,-1.578,1.082,2.54,5.27,1.86
149,2068,206800,car,1050.144,980.107,-1.569,1.076,2.541,5.27,1.86
149,2069,206900,car,1049.987,980.215,-1.559,1.069,2.541,5.27,1.86
149,2070,207000,car,1049.831,980.322,-1.549,1.062,2.541,5.27,1.86
149,2071,207100,car,1049.676,980.428,-1.54,1.056,2.54,5.27,1.86
149,2072,207200,car,1049.523,980.534,-1.531,1.051,2.54,5.27,1.86
149,2073,207300,car,1049.37,980.639,-1.525,1.047,2.54,5.27,1.86
149,2074,207400,car,1049.217,980.745,-1.519,1.044,2.54,5.27,1.86
149,2075,207500,car,1049.066,980.849,-1.514,1.041,2.539,5.27,1.86
149,2076,207600,car,1048.915,980.954,-1.509,1.038,2.539,5.27,1.86
149,2077,207700,car,1048.764,981.059,-1.501,1.034,2.538,5.27,1.86
149,2078,207800,car,1048.615,981.163,-1.491,1.028,2.538,5.27,1.86
149,2079,207900,car,1048.466,981.267,-1.476,1.019,2.537,5.27,1.86
149,2080,208000,car,1048.319,981.37,-1.455,1.006,2.536,5.27,1.86
149,2081,208100,car,1048.175,981.471,-1.428,0.989,2.536,5.27,1.86
149,2082,208200,car,1048.033,981.571,-1.394,0.967,2.535,5.27,1.86
149,2083,208300,car,1047.894,981.669,-1.353,0.94,2.534,5.27,1.86
149,2084,208400,car,1047.759,981.764,-1.306,0.909,2.534,5.27,1.86
149,2085,208500,car,1047.63,981.857,-1.253,0.874,2.533,5.27,1.86
149,2086,208600,car,1047.505,981.945,-1.196,0.835,2.532,5.27,1.86
149,2087,208700,car,1047.386,982.03,-1.134,0.793,2.531,5.27,1.86
149,2088,208800,car,1047.273,982.11,-1.071,0.75,2.531,5.27,1.86
149,2089,208900,car,1047.167,982.186,-1.006,0.705,2.53,5.27,1.86
149,2090,209000,car,1047.067,982.257,-0.942,0.661,2.53,5.27,1.86
149,2091,209100,car,1046.973,982.324,-0.88,0.619,2.529,5.27,1.86
149,2092,209200,car,1046.886,982.386,-0.822,0.578,2.528,5.27,1.86
149,2093,209300,car,1046.804,982.445,-0.769,0.542,2.528,5.27,1.86
149,2094,209400,car,1046.727,982.5,-0.722,0.509,2.528,5.27,1.86
149,2095,209500,car,1046.655,982.551,-0.683,0.482,2.527,5.27,1.86
149,2096,209600,car,1046.587,982.6,-0.653,0.461,2.527,5.27,1.86
149,2097,209700,car,1046.523,982.646,-0.633,0.448,2.526,5.27,1.86
149,2098,209800,car,1046.46,982.692,-0.623,0.441,2.526,5.27,1.86
149,2099,209900,car,1046.398,982.737,-0.625,0.443,2.525,5.27,1.86
149,2100,210000,car,1046.336,982.782,-0.638,0.453,2.525,5.27,1.86
149,2101,210100,car,1046.273,982.828,-0.663,0.471,2.524,5.27,1.86
149,2102,210200,car,1046.207,982.876,-0.7,0.498,2.523,5.27,1.86
149,2103,210300,car,1046.138,982.927,-0.748,0.533,2.522,5.27,1.86
149,2104,210400,car,1046.064,982.982,-0.807,0.576,2.521,5.27,1.86
149,2105,210500,car,1045.985,983.041,-0.876,0.627,2.52,5.27,1.86
149,2106,210600,car,1045.898,983.105,-0.954,0.684,2.519,5.27,1.86
149,2107,210700,car,1045.804,983.175,-1.04,0.748,2.518,5.27,1.86
149,2108,210800,car,1045.702,983.252,-1.132,0.817,2.516,5.27,1.86
149,2109,210900,car,1045.591,983.336,-1.228,0.89,2.515,5.27,1.86
149,2110,211000,car,1045.47,983.428,-1.326,0.965,2.513,5.27,1.86
149,2111,211100,car,1045.339,983.528,-1.423,1.04,2.51,5.27,1.86
149,2112,211200,car,1045.199,983.635,-1.516,1.115,2.508,5.27,1.86
149,2113,211300,car,1045.051,983.75,-1.603,1.186,2.504,5.27,1.86
149,2114,211400,car,1044.893,983.874,-1.68,1.253,2.501,5.27,1.86
149,2115,211500,car,1044.729,984.004,-1.744,1.312,2.497,5.27,1.86
149,2116,211600,car,1044.559,984.141,-1.794,1.362,2.492,5.27,1.86
149,2117,211700,car,1044.384,984.284,-1.827,1.402,2.487,5.27,1.86
149,2118,211800,car,1044.207,984.432,-1.843,1.431,2.481,5.27,1.86
149,2119,211900,car,1044.029,984.583,-1.84,1.448,2.475,5.27,1.86
149,2120,212000,car,1043.852,984.737,-1.821,1.453,2.468,5.27,1.86
149,2121,212100,car,1043.677,984.892,-1.786,1.445,2.461,5.27,1.86
149,2122,212200,car,1043.507,985.046,-1.736,1.426,2.454,5.27,1.86
149,2123,212300,car,1043.342,985.199,-1.675,1.397,2.446,5.27,1.86
149,2124,212400,car,1043.183,985.348,-1.604,1.358,2.439,5.27,1.86
149,2125,212500,car,1043.031,985.494,-1.527,1.312,2.432,5.27,1.86
149,2126,212600,car,1042.886,985.634,-1.446,1.26,2.425,5.27,1.86
149,2127,212700,car,1042.75,985.769,-1.363,1.204,2.418,5.27,1.86
149,2128,212800,car,1042.622,985.898,-1.28,1.146,2.411,5.27,1.86
149,2129,212900,car,1042.501,986.021,-1.198,1.087,2.405,5.27,1.86
149,2130,213000,car,1042.389,986.137,-1.12,1.028,2.399,5.27,1.86
149,2131,213100,car,1042.284,986.247,-1.044,0.97,2.393,5.27,1.86
149,2132,213200,car,1042.186,986.351,-0.972,0.914,2.387,5.27,1.86
149,2133,213300,car,1042.095,986.449,-0.904,0.859,2.382,5.27,1.86
149,2134,213400,car,1042.011,986.541,-0.84,0.806,2.377,5.27,1.86
149,2135,213500,car,1041.933,986.627,-0.78,0.755,2.372,5.27,1.86
149,2136,213600,car,1041.86,986.708,-0.724,0.707,2.368,5.27,1.86
149,2137,213700,car,1041.793,986.783,-0.671,0.662,2.364,5.27,1.86
149,2138,213800,car,1041.731,986.854,-0.623,0.619,2.359,5.27,1.86
149,2139,213900,car,1041.674,986.921,-0.578,0.579,2.356,5.27,1.86
149,2140,214000,car,1041.621,986.983,-0.537,0.541,2.352,5.27,1.86
149,2141,214100,car,1041.571,987.041,-0.499,0.507,2.348,5.27,1.86
149,2142,214200,car,1041.526,987.096,-0.466,0.476,2.345,5.27,1.86
149,2143,214300,car,1041.483,987.147,-0.436,0.449,2.342,5.27,1.86
149,2144,214400,car,1041.444,987.196,-0.411,0.426,2.338,5.27,1.86
149,2145,214500,car,1041.407,987.242,-0.391,0.408,2.335,5.27,1.86
149,2146,214600,car,1041.372,987.286,-0.376,0.394,2.332,5.27,1.86
149,2147,214700,car,1041.338,987.329,-0.366,0.387,2.329,5.27,1.86
149,2148,214800,car,1041.305,987.371,-0.362,0.385,2.326,5.27,1.86
149,2149,214900,car,1041.273,987.413,-0.364,0.389,2.323,5.27,1.86
149,2150,215000,car,1041.24,987.455,-0.372,0.4,2.32,5.27,1.86
149,2151,215100,car,1041.207,987.499,-0.386,0.418,2.317,5.27,1.86
149,2152,215200,car,1041.173,987.544,-0.406,0.443,2.314,5.27,1.86
149,2153,215300,car,1041.137,987.592,-0.432,0.474,2.31,5.27,1.86
149,2154,215400,car,1041.099,987.644,-0.464,0.513,2.306,5.27,1.86
149,2155,215500,car,1041.058,987.7,-0.5,0.557,2.302,5.27,1.86
149,2156,215600,car,1041.014,987.76,-0.54,0.607,2.297,5.27,1.86
149,2157,215700,car,1040.966,987.826,-0.583,0.663,2.292,5.27,1.86
149,2158,215800,car,1040.915,987.899,-0.629,0.723,2.287,5.27,1.86
149,2159,215900,car,1040.86,987.977,-0.676,0.787,2.281,5.27,1.86
149,2160,216000,car,1040.801,988.063,-0.724,0.854,2.274,5.27,1.86
149,2161,216100,car,1040.738,988.156,-0.77,0.922,2.266,5.27,1.86
149,2162,216200,car,1040.671,988.256,-0.814,0.991,2.258,5.27,1.86
149,2163,216300,car,1040.602,988.365,-0.854,1.06,2.249,5.27,1.86
149,2164,216400,car,1040.529,988.481,-0.892,1.129,2.239,5.27,1.86
149,2165,216500,car,1040.454,988.604,-0.924,1.197,2.228,5.27,1.86
149,2166,216600,car,1040.377,988.735,-0.953,1.264,2.217,5.27,1.86
149,2167,216700,car,1040.298,988.873,-0.978,1.332,2.204,5.27,1.86
149,2168,216800,car,1040.218,989.019,-1.0,1.4,2.191,5.27,1.86
149,2169,216900,car,1040.137,989.172,-1.02,1.47,2.177,5.27,1.86
149,2170,217000,car,1040.056,989.332,-1.037,1.544,2.162,5.27,1.86
149,2171,217100,car,1039.974,989.5,-1.054,1.622,2.147,5.27,1.86
149,2172,217200,car,1039.892,989.676,-1.07,1.706,2.131,5.27,1.86
149,2173,217300,car,1039.809,989.86,-1.086,1.796,2.114,5.27,1.86
149,2174,217400,car,1039.726,990.053,-1.101,1.895,2.097,5.27,1.86
149,2175,217500,car,1039.643,990.256,-1.116,2.002,2.079,5.27,1.86
149,2176,217600,car,1039.559,990.47,-1.131,2.118,2.061,5.27,1.86
149,2177,217700,car,1039.475,990.695,-1.144,2.244,2.042,5.27,1.86
149,2178,217800,car,1039.39,990.932,-1.155,2.378,2.023,5.27,1.86
149,2179,217900,car,1039.306,991.182,-1.164,2.521,2.003,5.27,1.86
149,2180,218000,car,1039.222,991.447,-1.169,2.673,1.983,5.27,1.86
149,2181,218100,car,1039.138,991.727,-1.171,2.831,1.963,5.27,1.86
149,2182,218200,car,1039.054,992.022,-1.168,2.996,1.943,5.27,1.86
149,2183,218300,car,1038.971,992.333,-1.162,3.168,1.922,5.27,1.86
149,2184,218400,car,1038.889,992.662,-1.15,3.344,1.902,5.27,1.86
149,2185,218500,car,1038.808,993.007,-1.135,3.525,1.882,5.27,1.86
149,2186,218600,car,1038.728,993.371,-1.117,3.71,1.863,5.27,1.86
149,2187,218700,car,1038.649,993.752,-1.095,3.898,1.845,5.27,1.86
149,2188,218800,car,1038.572,994.152,-1.07,4.087,1.827,5.27,1.86
149,2189,218900,car,1038.495,994.57,-1.044,4.278,1.81,5.27,1.86
149,2190,219000,car,1038.42,995.007,-1.015,4.469,1.794,5.27,1.86
149,2191,219100,car,1038.346,995.461,-0.986,4.657,1.779,5.27,1.86
149,2192,219200,car,1038.274,995.934,-0.955,4.843,1.766,5.27,1.86
149,2193,219300,car,1038.202,996.425,-0.924,5.023,1.753,5.27,1.86
149,2194,219400,car,1038.133,996.933,-0.891,5.198,1.741,5.27,1.86
149,2195,219500,car,1038.065,997.457,-0.856,5.364,1.729,5.27,1.86
149,2196,219600,car,1038.0,997.997,-0.818,5.521,1.718,5.27,1.86
149,2197,219700,car,1037.938,998.553,-0.778,5.669,1.707,5.27,1.86
149,2198,219800,car,1037.88,999.123,-0.732,5.807,1.696,5.27,1.86
149,2199,219900,car,1037.827,999.706,-0.681,5.936,1.685,5.27,1.86
149,2200,220000,car,1037.779,1000.301,-0.624,6.055,1.673,5.27,1.86
149,2201,220100,car,1037.738,1000.909,-0.558,6.167,1.661,5.27,1.86
149,2202,220200,car,1037.705,1001.527,-0.484,6.273,1.648,5.27,1.86
149,2203,220300,car,1037.681,1002.156,-0.4,6.373,1.634,5.27,1.86
149,2204,220400,car,1037.667,1002.794,-0.306,6.469,1.618,5.27,1.86
149,2205,220500,car,1037.665,1003.442,-0.201,6.563,1.601,5.27,1.86
149,2206,220600,car,1037.676,1004.099,-0.084,6.655,1.583,5.27,1.86
149,2207,220700,car,1037.7,1004.764,0.044,6.747,1.564,5.27,1.86
149,2208,220800,car,1037.739,1005.438,0.184,6.837,1.544,5.27,1.86
149,2209,220900,car,1037.794,1006.121,0.336,6.928,1.522,5.27,1.86
149,2210,221000,car,1037.865,1006.811,0.499,7.018,1.5,5.27,1.86
149,2211,221100,car,1037.955,1007.509,0.673,7.107,1.476,5.27,1.86
149,2212,221200,car,1038.063,1008.215,0.857,7.195,1.452,5.27,1.86
149,2213,221300,car,1038.19,1008.929,1.049,7.278,1.428,5.27,1.86
149,2214,221400,car,1038.337,1009.65,1.249,7.357,1.403,5.27,1.86
149,2215,221500,car,1038.504,1010.377,1.453,7.428,1.378,5.27,1.86
149,2216,221600,car,1038.69,1011.11,1.66,7.491,1.353,5.27,1.86
149,2217,221700,car,1038.897,1011.849,1.867,7.543,1.328,5.27,1.86
149,2218,221800,car,1039.123,1012.593,2.07,7.583,1.304,5.27,1.86
149,2219,221900,car,1039.369,1013.34,2.267,7.61,1.281,5.27,1.86
149,2220,222000,car,1039.631,1014.089,2.455,7.624,1.259,5.27,1.86
149,2221,222100,car,1039.911,1014.84,2.631,7.625,1.239,5.27,1.86
149,2222,222200,car,1040.206,1015.591,2.793,7.612,1.219,5.27,1.86
149,2223,222300,car,1040.514,1016.341,2.939,7.588,1.201,5.27,1.86
149,2224,222400,car,1040.834,1017.09,3.068,7.553,1.185,5.27,1.86
149,2225,222500,car,1041.165,1017.836,3.179,7.508,1.17,5.27,1.86
149,2226,222600,car,1041.504,1018.578,3.273,7.457,1.157,5.27,1.86
149,2227,222700,car,1041.849,1019.316,3.351,7.399,1.146,5.27,1.86
149,2228,222800,car,1042.2,1020.049,3.414,7.338,1.135,5.27,1.86
149,2229,222900,car,1042.556,1020.777,3.463,7.275,1.127,5.27,1.86
149,2230,223000,car,1042.914,1021.499,3.501,7.212,1.119,5.27,1.86
149,2231,223100,car,1043.274,1022.216,3.53,7.152,1.112,5.27,1.86
149,2232,223200,car,1043.636,1022.927,3.552,7.097,1.107,5.27,1.86
149,2233,223300,car,1043.998,1023.633,3.571,7.048,1.102,5.27,1.86
149,2234,223400,car,1044.362,1024.335,3.587,7.006,1.098,5.27,1.86
149,2235,223500,car,1044.726,1025.033,3.604,6.972,1.094,5.27,1.86
149,2236,223600,car,1045.092,1025.728,3.621,6.946,1.09,5.27,1.86
149,2237,223700,car,1045.459,1026.42,3.64,6.926,1.087,5.27,1.86
149,2238,223800,car,1045.828,1027.11,3.661,6.911,1.084,5.27,1.86
149,2239,223900,car,1046.199,1027.798,3.683,6.9,1.08,5.27,1.86
150,1999,199900,car,961.293,983.842,7.259,0.347,0.048,4.62,1.96
150,2000,200000,car,962.019,983.878,7.263,0.351,0.048,4.62,1.96
150,2001,200100,car,962.745,983.914,7.261,0.355,0.049,4.62,1.96
150,2002,200200,car,963.471,983.95,7.253,0.359,0.049,4.62,1.96
150,2003,200300,car,964.197,983.987,7.239,0.363,0.05,4.62,1.96
150,2004,200400,car,964.92,984.024,7.218,0.366,0.051,4.62,1.96
150,2005,200500,car,965.642,984.061,7.193,0.37,0.051,4.62,1.96
150,2006,200600,car,966.361,984.099,7.163,0.374,0.052,4.62,1.96
150,2007,200700,car,967.078,984.138,7.131,0.378,0.053,4.62,1.96
150,2008,200800,car,967.791,984.177,7.097,0.381,0.054,4.62,1.96
150,2009,200900,car,968.5,984.216,7.061,0.384,0.054,4.62,1.96
150,2010,201000,car,969.206,984.255,7.025,0.387,0.055,4.62,1.96
150,2011,201100,car,969.909,984.295,6.988,0.389,0.056,4.62,1.96
150,2012,201200,car,970.608,984.334,6.95,0.39,0.056,4.62,1.96
150,2013,201300,car,971.303,984.374,6.913,0.39,0.056,4.62,1.96
150,2014,201400,car,971.994,984.413,6.876,0.39,0.057,4.62,1.96
150,2015,201500,car,972.681,984.452,6.838,0.388,0.057,4.62,1.96
150,2016,201600,car,973.365,984.491,6.801,0.386,0.057,4.62,1.96
150,2017,201700,car,974.045,984.529,6.765,0.384,0.057,4.62,1.96
150,2018,201800,car,974.722,984.568,6.728,0.38,0.056,4.62,1.96
150,2019,201900,car,975.395,984.605,6.692,0.377,0.056,4.62,1.96
150,2020,202000,car,976.064,984.643,6.657,0.373,0.056,4.62,1.96
150,2021,202100,car,976.73,984.68,6.623,0.37,0.056,4.62,1.96
150,2022,202200,car,977.392,984.716,6.589,0.367,0.056,4.62,1.96
150,2023,202300,car,978.051,984.753,6.558,0.365,0.056,4.62,1.96
150,2024,202400,car,978.707,984.79,6.528,0.364,0.056,4.62,1.96
150,2025,202500,car,979.359,984.826,6.499,0.363,0.056,4.62,1.96
150,2026,202600,car,980.009,984.863,6.473,0.363,0.056,4.62,1.96
150,2027,202700,car,980.657,984.899,6.448,0.363,0.056,4.62,1.96
150,2028,202800,car,981.301,984.936,6.425,0.364,0.057,4.62,1.96
150,2029,202900,car,981.944,984.973,6.404,0.365,0.057,4.62,1.96
150,2030,203000,car,982.584,985.01,6.385,0.366,0.057,4.62,1.96
150,2031,203100,car,983.223,985.047,6.367,0.366,0.057,4.62,1.96
150,2032,203200,car,983.859,985.083,6.351,0.366,0.058,4.62,1.96
150,2033,203300,car,984.494,985.12,6.336,0.364,0.057,4.62,1.96
150,2034,203400,car,985.128,985.156,6.322,0.361,0.057,4.62,1.96
150,2035,203500,car,985.76,985.191,6.308,0.357,0.056,4.62,1.96
150,2036,203600,car,986.391,985.225,6.294,0.35,0.056,4.62,1.96
150,2037,203700,car,987.021,985.259,6.28,0.341,0.054,4.62,1.96
150,2038,203800,car,987.649,985.29,6.265,0.329,0.052,4.62,1.96
150,2039,203900,car,988.276,985.32,6.25,0.315,0.05,4.62,1.96
150,2040,204000,car,988.901,985.348,6.233,0.297,0.048,4.62,1.96
150,2041,204100,car,989.524,985.373,6.216,0.277,0.045,4.62,1.96
150,2042,204200,car,990.146,985.396,6.199,0.254,0.041,4.62,1.96
150,2043,204300,car,990.766,985.416,6.182,0.228,0.037,4.62,1.96
150,2044,204400,car,991.385,985.432,6.165,0.2,0.032,4.62,1.96
150,2045,204500,car,992.001,985.445,6.151,0.168,0.027,4.62,1.96
150,2046,204600,car,992.617,985.454,6.14,0.135,0.022,4.62,1.96
150,2047,204700,car,993.231,985.46,6.133,0.099,0.016,4.62,1.96
150,2048,204800,car,993.844,985.461,6.131,0.061,0.01,4.62,1.96
150,2049,204900,car,994.457,985.458,6.135,0.02,0.003,4.62,1.96
150,2050,205000,car,995.071,985.45,6.146,-0.022,-0.004,4.62,1.96
150,2051,205100,car,995.686,985.438,6.164,-0.066,-0.011,4.62,1.96
150,2052,205200,car,996.302,985.421,6.19,-0.112,-0.018,4.62,1.96
150,2053,205300,car,996.92,985.399,6.221,-0.159,-0.026,4.62,1.96
150,2054,205400,car,997.542,985.373,6.259,-0.208,-0.033,4.62,1.96
150,2055,205500,car,998.168,985.342,6.302,-0.257,-0.041,4.62,1.96
150,2056,205600,car,998.798,985.306,6.349,-0.306,-0.048,4.62,1.96
150,2057,205700,car,999.432,985.265,6.399,-0.355,-0.055,4.62,1.96
150,2058,205800,car,1000.071,985.22,6.451,-0.403,-0.062,4.62,1.96
150,2059,205900,car,1000.716,985.171,6.503,-0.448,-0.069,4.62,1.96
150,2060,206000,car,1001.366,985.118,6.554,-0.49,-0.075,4.62,1.96
150,2061,206100,car,1002.02,985.062,6.603,-0.527,-0.08,4.62,1.96
150,2062,206200,car,1002.68,985.003,6.649,-0.558,-0.084,4.62,1.96
150,2063,206300,car,1003.345,984.943,6.69,-0.582,-0.087,4.62,1.96
150,2064,206400,car,1004.014,984.882,6.726,-0.598,-0.089,4.62,1.96
150,2065,206500,car,1004.686,984.821,6.756,-0.604,-0.089,4.62,1.96
150,2066,206600,car,1005.362,984.762,6.78,-0.601,-0.088,4.62,1.96
150,2067,206700,car,1006.041,984.705,6.798,-0.587,-0.086,4.62,1.96
150,2068,206800,car,1006.722,984.651,6.809,-0.562,-0.082,4.62,1.96
150,2069,206900,car,1007.404,984.602,6.813,-0.527,-0.077,4.62,1.96
150,2070,207000,car,1008.086,984.559,6.811,-0.481,-0.071,4.62,1.96
150,2071,207100,car,1008.768,984.522,6.804,-0.425,-0.062,4.62,1.96
150,2072,207200,car,1009.45,984.492,6.79,-0.36,-0.053,4.62,1.96
150,2073,207300,car,1010.13,984.472,6.772,-0.285,-0.042,4.62,1.96
150,2074,207400,car,1010.808,984.46,6.749,-0.203,-0.03,4.62,1.96
150,2075,207500,car,1011.484,984.458,6.721,-0.113,-0.017,4.62,1.96
150,2076,207600,car,1012.156,984.467,6.69,-0.017,-0.002,4.62,1.96
150,2077,207700,car,1012.825,984.487,6.655,0.086,0.013,4.62,1.96
150,2078,207800,car,1013.49,984.519,6.616,0.195,0.03,4.62,1.96
150,2079,207900,car,1014.151,984.563,6.573,0.31,0.047,4.62,1.96
150,2080,208000,car,1014.807,984.62,6.526,0.429,0.066,4.62,1.96
150,2081,208100,car,1015.457,984.691,6.476,0.554,0.085,4.62,1.96
150,2082,208200,car,1016.102,984.775,6.422,0.684,0.106,4.62,1.96
150,2083,208300,car,1016.741,984.874,6.363,0.818,0.128,4.62,1.96
150,2084,208400,car,1017.372,984.988,6.3,0.957,0.151,4.62,1.96
150,2085,208500,car,1017.997,985.117,6.233,1.101,0.175,4.62,1.96
150,2086,208600,car,1018.613,985.261,6.161,1.249,0.2,4.62,1.96
150,2087,208700,car,1019.221,985.422,6.084,1.401,0.226,4.62,1.96
150,2088,208800,car,1019.82,985.6,6.001,1.556,0.254,4.62,1.96
150,2089,208900,car,1020.409,985.794,5.913,1.716,0.282,4.62,1.96
150,2090,209000,car,1020.988,986.005,5.819,1.878,0.312,4.62,1.96
150,2091,209100,car,1021.555,986.234,5.719,2.042,0.343,4.62,1.96
150,2092,209200,car,1022.111,986.48,5.613,2.209,0.375,4.62,1.96
150,2093,209300,car,1022.654,986.744,5.502,2.378,0.408,4.62,1.96
150,2094,209400,car,1023.184,987.024,5.387,2.547,0.442,4.62,1.96
150,2095,209500,car,1023.701,987.323,5.267,2.718,0.476,4.62,1.96
150,2096,209600,car,1024.203,987.638,5.145,2.891,0.512,4.62,1.96
150,2097,209700,car,1024.691,987.97,5.02,3.064,0.548,4.62,1.96
150,2098,209800,car,1025.165,988.319,4.896,3.24,0.585,4.62,1.96
150,2099,209900,car,1025.624,988.685,4.772,3.418,0.622,4.62,1.96
150,2100,210000,car,1026.069,989.068,4.649,3.599,0.659,4.62,1.96
150,2101,210100,car,1026.501,989.468,4.528,3.784,0.696,4.62,1.96
150,2102,210200,car,1026.919,989.885,4.411,3.973,0.733,4.62,1.96
150,2103,210300,car,1027.324,990.319,4.295,4.168,0.77,4.62,1.96
150,2104,210400,car,1027.716,990.771,4.182,4.366,0.807,4.62,1.96
150,2105,210500,car,1028.096,991.241,4.07,4.568,0.843,4.62,1.96
150,2106,210600,car,1028.465,991.729,3.959,4.773,0.878,4.62,1.96
150,2107,210700,car,1028.823,992.236,3.849,4.979,0.913,4.62,1.96
150,2108,210800,car,1029.17,992.761,3.74,5.185,0.946,4.62,1.96
150,2109,210900,car,1029.507,993.304,3.632,5.389,0.978,4.62,1.96
150,2110,211000,car,1029.834,993.866,3.526,5.59,1.008,4.62,1.96
150,2111,211100,car,1030.152,994.446,3.423,5.785,1.037,4.62,1.96
150,2112,211200,car,1030.462,995.044,3.324,5.973,1.063,4.62,1.96
150,2113,211300,car,1030.764,995.659,3.231,6.154,1.087,4.62,1.96
150,2114,211400,car,1031.059,996.289,3.146,6.324,1.109,4.62,1.96
150,2115,211500,car,1031.349,996.935,3.069,6.485,1.129,4.62,1.96
150,2116,211600,car,1031.633,997.595,3.003,6.635,1.146,4.62,1.96
150,2117,211700,car,1031.915,998.269,2.948,6.774,1.16,4.62,1.96
