track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
129,1461,146100,car,998.678,1018.207,1.652,-3.742,-1.155,4.89,1.88
129,1462,146200,car,998.839,1017.831,1.697,-3.879,-1.158,4.89,1.88
129,1463,146300,car,999.003,1017.441,1.744,-4.024,-1.162,4.89,1.88
129,1464,146400,car,999.172,1017.036,1.789,-4.172,-1.166,4.89,1.88
129,1465,146500,car,999.346,1016.616,1.832,-4.322,-1.17,4.89,1.88
129,1466,146600,car,999.523,1016.181,1.871,-4.471,-1.174,4.89,1.88
129,1467,146700,car,999.703,1015.731,1.905,-4.616,-1.179,4.89,1.88
129,1468,146800,car,999.886,1015.267,1.934,-4.757,-1.185,4.89,1.88
129,1469,146900,car,1000.072,1014.788,1.957,-4.892,-1.19,4.89,1.88
129,1470,147000,car,1000.26,1014.295,1.975,-5.02,-1.196,4.89,1.88
129,1471,147100,car,1000.448,1013.79,1.986,-5.141,-1.202,4.89,1.88
129,1472,147200,car,1000.638,1013.273,1.993,-5.254,-1.208,4.89,1.88
129,1473,147300,car,1000.828,1012.744,1.994,-5.359,-1.215,4.89,1.88
129,1474,147400,car,1001.018,1012.205,1.991,-5.455,-1.221,4.89,1.88
129,1475,147500,car,1001.208,1011.656,1.984,-5.542,-1.227,4.89,1.88
129,1476,147600,car,1001.398,1011.099,1.974,-5.619,-1.233,4.89,1.88
129,1477,147700,car,1001.586,1010.534,1.96,-5.686,-1.239,4.89,1.88
129,1478,147800,car,1001.774,1009.962,1.944,-5.742,-1.244,4.89,1.88
129,1479,147900,car,1001.96,1009.385,1.925,-5.787,-1.25,4.89,1.88
129,1480,148000,car,1002.145,1008.804,1.903,-5.819,-1.255,4.89,1.88
129,1481,148100,car,1002.329,1008.22,1.88,-5.838,-1.259,4.89,1.88
129,1482,148200,car,1002.51,1007.634,1.854,-5.842,-1.264,4.89,1.88
129,1483,148300,car,1002.69,1007.048,1.827,-5.832,-1.267,4.89,1.88
129,1484,148400,car,1002.868,1006.463,1.797,-5.806,-1.271,4.89,1.88
129,1485,148500,car,1003.043,1005.881,1.766,-5.763,-1.273,4.89,1.88
129,1486,148600,car,1003.216,1005.304,1.734,-5.704,-1.276,4.89,1.88
129,1487,148700,car,1003.387,1004.733,1.7,-5.627,-1.277,4.89,1.88
129,1488,148800,car,1003.556,1004.17,1.664,-5.534,-1.279,4.89,1.88
129,1489,148900,car,1003.721,1003.616,1.628,-5.425,-1.279,4.89,1.88
129,1490,149000,car,1003.884,1003.073,1.59,-5.301,-1.279,4.89,1.88
129,1491,149100,car,1004.044,1002.543,1.552,-5.165,-1.279,4.89,1.88
129,1492,149200,car,1004.201,1002.027,1.514,-5.019,-1.278,4.89,1.88
129,1493,149300,car,1004.355,1001.526,1.475,-4.865,-1.276,4.89,1.88
129,1494,149400,car,1004.506,1001.041,1.438,-4.707,-1.274,4.89,1.88
129,1495,149500,car,1004.654,1000.571,1.401,-4.546,-1.272,4.89,1.88
129,1496,149600,car,1004.799,1000.118,1.365,-4.387,-1.269,4.89,1.88
129,1497,149700,car,1004.941,999.681,1.331,-4.231,-1.266,4.89,1.88
129,1498,149800,car,1005.08,999.259,1.3,-4.08,-1.262,4.89,1.88
129,1499,149900,car,1005.216,998.853,1.271,-3.936,-1.258,4.89,1.88
129,1500,150000,car,1005.35,998.462,1.245,-3.802,-1.254,4.89,1.88
129,1501,150100,car,1005.482,998.084,1.222,-3.676,-1.25,4.89,1.88
129,1502,150200,car,1005.611,997.719,1.203,-3.56,-1.245,4.89,1.88
129,1503,150300,car,1005.739,997.366,1.186,-3.454,-1.24,4.89,1.88
129,1504,150400,car,1005.866,997.023,1.173,-3.357,-1.235,4.89,1.88
129,1505,150500,car,1005.992,996.69,1.163,-3.268,-1.229,4.89,1.88
129,1506,150600,car,1006.118,996.367,1.157,-3.187,-1.223,4.89,1.88
129,1507,150700,car,1006.244,996.052,1.153,-3.112,-1.216,4.89,1.88
129,1508,150800,car,1006.369,995.745,1.152,-3.044,-1.209,4.89,1.88
129,1509,150900,car,1006.496,995.445,1.154,-2.981,-1.201,4.89,1.88
129,1510,151000,car,1006.623,995.152,1.159,-2.923,-1.193,4.89,1.88
129,1511,151100,car,1006.752,994.865,1.167,-2.869,-1.185,4.89,1.88
129,1512,151200,car,1006.882,994.584,1.178,-2.82,-1.175,4.89,1.88
129,1513,151300,car,1007.015,994.308,1.192,-2.776,-1.165,4.89,1.88
129,1514,151400,car,1007.149,994.037,1.21,-2.736,-1.155,4.89,1.88
129,1515,151500,car,1007.287,993.771,1.231,-2.7,-1.143,4.89,1.88
129,1516,151600,car,1007.428,993.509,1.256,-2.669,-1.131,4.89,1.88
129,1517,151700,car,1007.572,993.252,1.285,-2.64,-1.118,4.89,1.88
129,1518,151800,car,1007.72,992.998,1.319,-2.616,-1.104,4.89,1.88
129,1519,151900,car,1007.873,992.747,1.356,-2.594,-1.089,4.89,1.88
129,1520,152000,car,1008.03,992.499,1.398,-2.575,-1.073,4.89,1.88
129,1521,152100,car,1008.193,992.254,1.445,-2.559,-1.057,4.89,1.88
129,1522,152200,car,1008.361,992.012,1.496,-2.546,-1.039,4.89,1.88
129,1523,152300,car,1008.536,991.772,1.553,-2.534,-1.021,4.89,1.88
129,1524,152400,car,1008.717,991.535,1.615,-2.525,-1.002,4.89,1.88
129,1525,152500,car,1008.905,991.3,1.684,-2.519,-0.982,4.89,1.88
129,1526,152600,car,1009.1,991.067,1.758,-2.514,-0.961,4.89,1.88
129,1527,152700,car,1009.303,990.836,1.838,-2.51,-0.939,4.89,1.88
129,1528,152800,car,1009.515,990.606,1.924,-2.507,-0.916,4.89,1.88
129,1529,152900,car,1009.736,990.379,2.015,-2.503,-0.893,4.89,1.88
129,1530,153000,car,1009.965,990.153,2.111,-2.496,-0.869,4.89,1.88
129,1531,153100,car,1010.205,989.929,2.21,-2.486,-0.844,4.89,1.88
129,1532,153200,car,1010.454,989.708,2.311,-2.472,-0.819,4.89,1.88
129,1533,153300,car,1010.713,989.489,2.412,-2.452,-0.794,4.89,1.88
129,1534,153400,car,1010.981,989.274,2.513,-2.426,-0.768,4.89,1.88
129,1535,153500,car,1011.259,989.062,2.612,-2.394,-0.742,4.89,1.88
129,1536,153600,car,1011.546,988.855,2.708,-2.356,-0.716,4.89,1.88
129,1537,153700,car,1011.842,988.651,2.801,-2.312,-0.69,4.89,1.88
129,1538,153800,car,1012.146,988.452,2.888,-2.263,-0.665,4.89,1.88
129,1539,153900,car,1012.457,988.258,2.971,-2.21,-0.64,4.89,1.88
129,1540,154000,car,1012.776,988.07,3.049,-2.154,-0.615,4.89,1.88
129,1541,154100,car,1013.101,987.886,3.122,-2.096,-0.591,4.89,1.88
129,1542,154200,car,1013.433,987.708,3.191,-2.036,-0.568,4.89,1.88
129,1543,154300,car,1013.77,987.535,3.257,-1.977,-0.545,4.89,1.88
129,1544,154400,car,1014.113,987.368,3.321,-1.917,-0.524,4.89,1.88
129,1545,154500,car,1014.461,987.205,3.383,-1.859,-0.503,4.89,1.88
129,1546,154600,car,1014.814,987.048,3.444,-1.803,-0.482,4.89,1.88
129,1547,154700,car,1015.172,986.896,3.506,-1.748,-0.462,4.89,1.88
129,1548,154800,car,1015.536,986.749,3.568,-1.694,-0.443,4.89,1.88
129,1549,154900,car,1015.905,986.606,3.631,-1.643,-0.425,4.89,1.88
129,1550,155000,car,1016.279,986.468,3.696,-1.592,-0.407,4.89,1.88
129,1551,155100,car,1016.66,986.335,3.762,-1.543,-0.389,4.89,1.88
129,1552,155200,car,1017.046,986.206,3.829,-1.495,-0.372,4.89,1.88
129,1553,155300,car,1017.438,986.081,3.899,-1.448,-0.356,4.89,1.88
129,1554,155400,car,1017.836,985.961,3.97,-1.401,-0.339,4.89,1.88
129,1555,155500,car,1018.241,985.845,4.044,-1.355,-0.323,4.89,1.88
129,1556,155600,car,1018.653,985.733,4.119,-1.309,-0.308,4.89,1.88
129,1557,155700,car,1019.072,985.626,4.197,-1.263,-0.292,4.89,1.88
129,1558,155800,car,1019.498,985.523,4.275,-1.216,-0.277,4.89,1.88
129,1559,155900,car,1019.932,985.424,4.355,-1.17,-0.262,4.89,1.88
129,1560,156000,car,1020.373,985.329,4.434,-1.122,-0.248,4.89,1.88
129,1561,156100,car,1020.821,985.239,4.514,-1.074,-0.234,4.89,1.88
129,1562,156200,car,1021.277,985.153,4.593,-1.026,-0.22,4.89,1.88
129,1563,156300,car,1021.741,985.072,4.67,-0.977,-0.206,4.89,1.88
129,1564,156400,car,1022.212,984.994,4.745,-0.929,-0.193,4.89,1.88
129,1565,156500,car,1022.69,984.921,4.819,-0.881,-0.181,4.89,1.88
129,1566,156600,car,1023.175,984.851,4.889,-0.835,-0.169,4.89,1.88
129,1567,156700,car,1023.666,984.785,4.956,-0.79,-0.158,4.89,1.88
129,1568,156800,car,1024.164,984.722,5.019,-0.747,-0.148,4.89,1.88
129,1569,156900,car,1024.668,984.662,5.08,-0.708,-0.138,4.89,1.88
129,1570,157000,car,1025.178,984.605,5.137,-0.672,-0.13,4.89,1.88
129,1571,157100,car,1025.693,984.549,5.191,-0.641,-0.123,4.89,1.88
129,1572,157200,car,1026.214,984.495,5.243,-0.616,-0.117,4.89,1.88
129,1573,157300,car,1026.74,984.441,5.293,-0.596,-0.112,4.89,1.88
129,1574,157400,car,1027.27,984.386,5.341,-0.583,-0.109,4.89,1.88
129,1575,157500,car,1027.805,984.332,5.389,-0.578,-0.107,4.89,1.88
129,1576,157600,car,1028.345,984.275,5.437,-0.58,-0.106,4.89,1.88
129,1577,157700,car,1028.889,984.216,5.484,-0.59,-0.107,4.89,1.88
129,1578,157800,car,1029.438,984.153,5.53,-0.608,-0.11,4.89,1.88
129,1579,157900,car,1029.991,984.087,5.574,-0.635,-0.113,4.89,1.88
129,1580,158000,car,1030.548,984.015,5.616,-0.67,-0.119,4.89,1.88
129,1581,158100,car,1031.109,983.938,5.653,-0.713,-0.125,4.89,1.88
129,1582,158200,car,1031.674,983.854,5.686,-0.764,-0.134,4.89,1.88
129,1583,158300,car,1032.241,983.763,5.714,-0.823,-0.143,4.89,1.88
129,1584,158400,car,1032.81,983.665,5.735,-0.888,-0.154,4.89,1.88
129,1585,158500,car,1033.381,983.557,5.75,-0.96,-0.166,4.89,1.88
129,1586,158600,car,1033.953,983.442,5.76,-1.039,-0.178,4.89,1.88
129,1587,158700,car,1034.525,983.316,5.765,-1.122,-0.192,4.89,1.88
129,1588,158800,car,1035.097,983.181,5.765,-1.21,-0.207,4.89,1.88
129,1589,158900,car,1035.669,983.037,5.763,-1.303,-0.222,4.89,1.88
129,1590,159000,car,1036.239,982.882,5.76,-1.4,-0.238,4.89,1.88
129,1591,159100,car,1036.809,982.717,5.757,-1.501,-0.255,4.89,1.88
129,1592,159200,car,1037.377,982.541,5.756,-1.606,-0.272,4.89,1.88
129,1593,159300,car,1037.945,982.354,5.757,-1.714,-0.289,4.89,1.88
129,1594,159400,car,1038.512,982.156,5.761,-1.826,-0.307,4.89,1.88
129,1595,159500,car,1039.08,981.947,5.769,-1.941,-0.325,4.89,1.88
129,1596,159600,car,1039.647,981.727,5.781,-2.059,-0.342,4.89,1.88
129,1597,159700,car,1040.215,981.495,5.796,-2.18,-0.36,4.89,1.88
129,1598,159800,car,1040.785,981.252,5.814,-2.303,-0.377,4.89,1.88
129,1599,159900,car,1041.356,980.997,5.835,-2.427,-0.394,4.89,1.88
129,1600,160000,car,1041.929,980.73,5.858,-2.551,-0.411,4.89,1.88
129,1601,160100,car,1042.504,980.452,5.883,-2.675,-0.427,4.89,1.88
129,1602,160200,car,1043.082,980.162,5.909,-2.799,-0.442,4.89,1.88
129,1603,160300,car,1043.662,979.862,5.939,-2.92,-0.457,4.89,1.88
129,1604,160400,car,1044.246,979.55,5.97,-3.04,-0.471,4.89,1.88
129,1605,160500,car,1044.834,979.227,6.005,-3.156,-0.484,4.89,1.88
129,1606,160600,car,1045.425,978.895,6.044,-3.271,-0.496,4.89,1.88
129,1607,160700,car,1046.021,978.552,6.087,-3.382,-0.507,4.89,1.88
129,1608,160800,car,1046.622,978.199,6.135,-3.49,-0.517,4.89,1.88
129,1609,160900,car,1047.228,977.837,6.186,-3.595,-0.526,4.89,1.88
129,1610,161000,car,1047.84,977.466,6.241,-3.695,-0.535,4.89,1.88
129,1611,161100,car,1048.459,977.086,6.298,-3.792,-0.542,4.89,1.88
129,1612,161200,car,1049.083,976.698,6.356,-3.882,-0.548,4.89,1.88
129,1613,161300,car,1049.714,976.301,6.413,-3.967,-0.554,4.89,1.88
129,1614,161400,car,1050.351,975.898,6.468,-4.044,-0.559,4.89,1.88
129,1615,161500,car,1050.994,975.487,6.519,-4.115,-0.563,4.89,1.88
129,1616,161600,car,1051.643,975.071,6.566,-4.177,-0.567,4.89,1.88
129,1617,161700,car,1052.297,974.649,6.607,-4.232,-0.57,4.89,1.88
129,1618,161800,car,1052.955,974.222,6.642,-4.279,-0.572,4.89,1.88
129,1619,161900,car,1053.618,973.791,6.671,-4.319,-0.575,4.89,1.88
129,1620,162000,car,1054.283,973.356,6.693,-4.353,-0.577,4.89,1.88
129,1621,162100,car,1054.951,972.918,6.71,-4.38,-0.578,4.89,1.88
129,1622,162200,car,1055.621,972.478,6.722,-4.403,-0.58,4.89,1.88
129,1623,162300,car,1056.292,972.036,6.729,-4.421,-0.581,4.89,1.88
129,1624,162400,car,1056.963,971.592,6.733,-4.436,-0.583,4.89,1.88
129,1625,162500,car,1057.636,971.147,6.734,-4.448,-0.584,4.89,1.88
129,1626,162600,car,1058.308,970.701,6.732,-4.458,-0.585,4.89,1.88
129,1627,162700,car,1058.98,970.254,6.729,-4.466,-0.586,4.89,1.88
129,1628,162800,car,1059.652,969.806,6.725,-4.474,-0.587,4.89,1.88
129,1629,162900,car,1060.324,969.357,6.72,-4.481,-0.588,4.89,1.88
130,1465,146500,car,1065.62,969.29,-1.221,0.804,2.56,5,1.95
130,1466,146600,car,1065.498,969.371,-1.225,0.806,2.56,5,1.95
130,1467,146700,car,1065.375,969.452,-1.231,0.81,2.56,5,1.95
130,1468,146800,car,1065.252,969.533,-1.239,0.815,2.56,5,1.95
130,1469,146900,car,1065.128,969.615,-1.246,0.82,2.56,5,1.95
130,1470,147000,car,1065.004,969.697,-1.253,0.824,2.56,5,1.95
130,1471,147100,car,1064.879,969.779,-1.257,0.827,2.56,5,1.95
130,1472,147200,car,1064.753,969.862,-1.259,0.829,2.56,5,1.95
130,1473,147300,car,1064.627,969.945,-1.258,0.828,2.56,5,1.95
130,1474,147400,car,1064.501,970.028,-1.255,0.826,2.56,5,1.95
130,1475,147500,car,1064.376,970.111,-1.249,0.822,2.559,5,1.95
130,1476,147600,car,1064.251,970.193,-1.242,0.817,2.559,5,1.95
130,1477,147700,car,1064.127,970.275,-1.233,0.811,2.559,5,1.95
130,1478,147800,car,1064.003,970.356,-1.223,0.805,2.559,5,1.95
130,1479,147900,car,1063.881,970.436,-1.213,0.799,2.559,5,1.95
130,1480,148000,car,1063.76,970.516,-1.203,0.792,2.559,5,1.95
130,1481,148100,car,1063.64,970.596,-1.193,0.786,2.559,5,1.95
130,1482,148200,car,1063.521,970.675,-1.185,0.781,2.559,5,1.95
130,1483,148300,car,1063.402,970.753,-1.177,0.776,2.559,5,1.95
130,1484,148400,car,1063.285,970.831,-1.169,0.771,2.559,5,1.95
130,1485,148500,car,1063.168,970.908,-1.163,0.767,2.558,5,1.95
130,1486,148600,car,1063.052,970.985,-1.157,0.764,2.558,5,1.95
130,1487,148700,car,1062.936,971.062,-1.152,0.761,2.558,5,1.95
130,1488,148800,car,1062.822,971.138,-1.147,0.758,2.558,5,1.95
130,1489,148900,car,1062.707,971.214,-1.144,0.756,2.557,5,1.95
130,1490,149000,car,1062.593,971.29,-1.141,0.755,2.557,5,1.95
130,1491,149100,car,1062.479,971.366,-1.138,0.753,2.557,5,1.95
130,1492,149200,car,1062.366,971.442,-1.136,0.752,2.557,5,1.95
130,1493,149300,car,1062.252,971.518,-1.134,0.752,2.556,5,1.95
130,1494,149400,car,1062.139,971.593,-1.131,0.75,2.556,5,1.95
130,1495,149500,car,1062.026,971.669,-1.129,0.749,2.556,5,1.95
130,1496,149600,car,1061.914,971.744,-1.125,0.747,2.555,5,1.95
130,1497,149700,car,1061.801,971.819,-1.121,0.745,2.555,5,1.95
130,1498,149800,car,1061.69,971.894,-1.115,0.742,2.555,5,1.95
130,1499,149900,car,1061.578,971.969,-1.108,0.737,2.554,5,1.95
130,1500,150000,car,1061.468,972.043,-1.1,0.732,2.554,5,1.95
130,1501,150100,car,1061.358,972.116,-1.09,0.726,2.554,5,1.95
130,1502,150200,car,1061.249,972.189,-1.079,0.719,2.554,5,1.95
130,1503,150300,car,1061.142,972.262,-1.067,0.712,2.553,5,1.95
130,1504,150400,car,1061.035,972.333,-1.054,0.704,2.553,5,1.95
130,1505,150500,car,1060.93,972.404,-1.042,0.696,2.553,5,1.95
130,1506,150600,car,1060.826,972.474,-1.03,0.688,2.552,5,1.95
130,1507,150700,car,1060.723,972.543,-1.02,0.682,2.552,5,1.95
130,1508,150800,car,1060.622,972.612,-1.013,0.677,2.552,5,1.95
130,1509,150900,car,1060.521,972.68,-1.008,0.675,2.552,5,1.95
130,1510,151000,car,1060.42,972.747,-1.007,0.674,2.551,5,1.95
130,1511,151100,car,1060.32,972.815,-1.01,0.677,2.551,5,1.95
130,1512,151200,car,1060.219,972.883,-1.016,0.681,2.551,5,1.95
130,1513,151300,car,1060.117,972.952,-1.026,0.688,2.551,5,1.95
130,1514,151400,car,1060.015,973.021,-1.039,0.697,2.551,5,1.95
130,1515,151500,car,1059.911,973.091,-1.054,0.707,2.55,5,1.95
130,1516,151600,car,1059.806,973.162,-1.069,0.718,2.55,5,1.95
130,1517,151700,car,1059.699,973.234,-1.085,0.729,2.55,5,1.95
130,1518,151800,car,1059.591,973.307,-1.099,0.739,2.55,5,1.95
130,1519,151900,car,1059.481,973.381,-1.112,0.748,2.549,5,1.95
130,1520,152000,car,1059.37,973.456,-1.121,0.755,2.549,5,1.95
130,1521,152100,car,1059.258,973.532,-1.128,0.759,2.549,5,1.95
130,1522,152200,car,1059.146,973.608,-1.13,0.761,2.549,5,1.95
130,1523,152300,car,1059.033,973.685,-1.128,0.76,2.549,5,1.95
130,1524,152400,car,1058.92,973.761,-1.122,0.756,2.549,5,1.95
130,1525,152500,car,1058.808,973.837,-1.111,0.749,2.548,5,1.95
130,1526,152600,car,1058.697,973.912,-1.095,0.739,2.548,5,1.95
130,1527,152700,car,1058.588,973.986,-1.075,0.726,2.548,5,1.95
130,1528,152800,car,1058.481,974.059,-1.051,0.71,2.548,5,1.95
130,1529,152900,car,1058.376,974.13,-1.023,0.691,2.547,5,1.95
130,1530,153000,car,1058.274,974.2,-0.992,0.67,2.547,5,1.95
130,1531,153100,car,1058.175,974.267,-0.957,0.648,2.547,5,1.95
130,1532,153200,car,1058.08,974.333,-0.921,0.624,2.546,5,1.95
130,1533,153300,car,1057.988,974.396,-0.883,0.598,2.546,5,1.95
130,1534,153400,car,1057.9,974.456,-0.843,0.572,2.546,5,1.95
130,1535,153500,car,1057.816,974.514,-0.802,0.545,2.545,5,1.95
130,1536,153600,car,1057.736,974.569,-0.76,0.517,2.545,5,1.95
130,1537,153700,car,1057.661,974.622,-0.717,0.488,2.544,5,1.95
130,1538,153800,car,1057.59,974.671,-0.674,0.459,2.544,5,1.95
130,1539,153900,car,1057.523,974.718,-0.63,0.43,2.543,5,1.95
130,1540,154000,car,1057.46,974.761,-0.587,0.4,2.543,5,1.95
130,1541,154100,car,1057.402,974.802,-0.544,0.371,2.542,5,1.95
130,1542,154200,car,1057.348,974.84,-0.502,0.343,2.542,5,1.95
130,1543,154300,car,1057.298,974.875,-0.461,0.315,2.542,5,1.95
130,1544,154400,car,1057.252,974.907,-0.422,0.289,2.541,5,1.95
130,1545,154500,car,1057.21,974.936,-0.385,0.264,2.541,5,1.95
130,1546,154600,car,1057.172,974.962,-0.351,0.24,2.541,5,1.95
130,1547,154700,car,1057.137,974.987,-0.32,0.219,2.541,5,1.95
130,1548,154800,car,1057.105,975.009,-0.292,0.2,2.541,5,1.95
130,1549,154900,car,1057.076,975.029,-0.269,0.184,2.54,5,1.95
130,1550,155000,car,1057.049,975.048,-0.251,0.172,2.54,5,1.95
130,1551,155100,car,1057.024,975.065,-0.24,0.164,2.54,5,1.95
130,1552,155200,car,1057,975.082,-0.235,0.161,2.54,5,1.95
130,1553,155300,car,1056.977,975.098,-0.238,0.164,2.54,5,1.95
130,1554,155400,car,1056.953,975.115,-0.249,0.171,2.54,5,1.95
130,1555,155500,car,1056.929,975.132,-0.268,0.184,2.54,5,1.95
130,1556,155600,car,1056.902,975.151,-0.295,0.203,2.539,5,1.95
130,1557,155700,car,1056.873,975.171,-0.329,0.226,2.539,5,1.95
130,1558,155800,car,1056.84,975.194,-0.368,0.253,2.539,5,1.95
130,1559,155900,car,1056.803,975.219,-0.412,0.284,2.539,5,1.95
130,1560,156000,car,1056.762,975.248,-0.46,0.317,2.539,5,1.95
130,1561,156100,car,1056.716,975.28,-0.509,0.351,2.539,5,1.95
130,1562,156200,car,1056.666,975.315,-0.558,0.385,2.538,5,1.95
130,1563,156300,car,1056.61,975.354,-0.607,0.418,2.538,5,1.95
130,1564,156400,car,1056.55,975.396,-0.653,0.45,2.538,5,1.95
130,1565,156500,car,1056.485,975.442,-0.696,0.48,2.537,5,1.95
130,1566,156600,car,1056.415,975.49,-0.735,0.508,2.537,5,1.95
130,1567,156700,car,1056.342,975.541,-0.771,0.533,2.537,5,1.95
130,1568,156800,car,1056.265,975.595,-0.804,0.556,2.536,5,1.95
130,1569,156900,car,1056.185,975.651,-0.833,0.577,2.536,5,1.95
130,1570,157000,car,1056.102,975.709,-0.86,0.596,2.536,5,1.95
130,1571,157100,car,1056.016,975.769,-0.885,0.614,2.535,5,1.95
130,1572,157200,car,1055.928,975.831,-0.909,0.631,2.535,5,1.95
130,1573,157300,car,1055.838,975.894,-0.933,0.648,2.535,5,1.95
130,1574,157400,car,1055.745,975.96,-0.956,0.664,2.534,5,1.95
130,1575,157500,car,1055.649,976.026,-0.98,0.681,2.534,5,1.95
130,1576,157600,car,1055.551,976.095,-1.004,0.698,2.534,5,1.95
130,1577,157700,car,1055.451,976.165,-1.027,0.715,2.534,5,1.95
130,1578,157800,car,1055.349,976.237,-1.05,0.731,2.533,5,1.95
130,1579,157900,car,1055.244,976.31,-1.071,0.746,2.533,5,1.95
130,1580,158000,car,1055.137,976.385,-1.09,0.759,2.533,5,1.95
130,1581,158100,car,1055.028,976.461,-1.106,0.77,2.533,5,1.95
130,1582,158200,car,1054.917,976.538,-1.118,0.779,2.533,5,1.95
130,1583,158300,car,1054.805,976.615,-1.126,0.784,2.534,5,1.95
130,1584,158400,car,1054.692,976.694,-1.128,0.785,2.534,5,1.95
130,1585,158500,car,1054.579,976.772,-1.126,0.783,2.534,5,1.95
130,1586,158600,car,1054.466,976.85,-1.118,0.777,2.534,5,1.95
130,1587,158700,car,1054.354,976.927,-1.105,0.767,2.535,5,1.95
130,1588,158800,car,1054.243,977.003,-1.087,0.754,2.535,5,1.95
130,1589,158900,car,1054.134,977.077,-1.066,0.738,2.536,5,1.95
130,1590,159000,car,1054.027,977.151,-1.041,0.72,2.536,5,1.95
130,1591,159100,car,1053.922,977.222,-1.014,0.701,2.537,5,1.95
130,1592,159200,car,1053.82,977.291,-0.985,0.68,2.537,5,1.95
130,1593,159300,car,1053.721,977.359,-0.957,0.66,2.538,5,1.95
130,1594,159400,car,1053.625,977.424,-0.93,0.641,2.538,5,1.95
130,1595,159500,car,1053.532,977.487,-0.906,0.623,2.539,5,1.95
130,1596,159600,car,1053.441,977.549,-0.885,0.609,2.539,5,1.95
130,1597,159700,car,1053.352,977.609,-0.87,0.598,2.54,5,1.95
130,1598,159800,car,1053.264,977.669,-0.862,0.592,2.54,5,1.95
130,1599,159900,car,1053.178,977.727,-0.86,0.59,2.54,5,1.95
130,1600,160000,car,1053.092,977.786,-0.867,0.594,2.541,5,1.95
130,1601,160100,car,1053.005,977.845,-0.881,0.604,2.541,5,1.95
130,1602,160200,car,1052.916,977.905,-0.904,0.619,2.541,5,1.95
130,1603,160300,car,1052.825,977.966,-0.935,0.64,2.542,5,1.95
130,1604,160400,car,1052.732,978.03,-0.974,0.666,2.542,5,1.95
130,1605,160500,car,1052.634,978.096,-1.021,0.697,2.542,5,1.95
130,1606,160600,car,1052.532,978.165,-1.074,0.733,2.543,5,1.95
130,1607,160700,car,1052.424,978.238,-1.133,0.773,2.543,5,1.95
130,1608,160800,car,1052.31,978.315,-1.196,0.815,2.543,5,1.95
130,1609,160900,car,1052.191,978.396,-1.261,0.859,2.543,5,1.95
130,1610,161000,car,1052.064,978.482,-1.328,0.904,2.544,5,1.95
130,1611,161100,car,1051.931,978.572,-1.393,0.949,2.544,5,1.95
130,1612,161200,car,1051.792,978.666,-1.456,0.991,2.544,5,1.95
130,1613,161300,car,1051.646,978.765,-1.514,1.031,2.544,5,1.95
130,1614,161400,car,1051.494,978.868,-1.566,1.066,2.544,5,1.95
130,1615,161500,car,1051.338,978.975,-1.611,1.096,2.544,5,1.95
130,1616,161600,car,1051.177,979.085,-1.646,1.121,2.544,5,1.95
130,1617,161700,car,1051.012,979.197,-1.671,1.139,2.544,5,1.95
130,1618,161800,car,1050.846,979.311,-1.686,1.15,2.543,5,1.95
130,1619,161900,car,1050.677,979.427,-1.69,1.154,2.543,5,1.95
130,1620,162000,car,1050.509,979.543,-1.684,1.151,2.542,5,1.95
130,1621,162100,car,1050.341,979.659,-1.668,1.141,2.542,5,1.95
130,1622,162200,car,1050.175,979.774,-1.643,1.126,2.541,5,1.95
130,1623,162300,car,1050.012,979.888,-1.611,1.107,2.54,5,1.95
130,1624,162400,car,1049.851,980,-1.574,1.083,2.539,5,1.95
130,1625,162500,car,1049.695,980.11,-1.532,1.057,2.538,5,1.95
130,1626,162600,car,1049.543,980.218,-1.489,1.03,2.536,5,1.95
130,1627,162700,car,1049.396,980.323,-1.446,1.004,2.535,5,1.95
130,1628,162800,car,1049.252,980.425,-1.406,0.979,2.533,5,1.95
130,1629,162900,car,1049.113,980.525,-1.368,0.956,2.532,5,1.95
130,1630,163000,car,1048.978,980.623,-1.334,0.935,2.53,5,1.95
130,1631,163100,car,1048.846,980.719,-1.305,0.918,2.528,5,1.95
130,1632,163200,car,1048.718,980.813,-1.281,0.904,2.527,5,1.95
130,1633,163300,car,1048.591,980.906,-1.26,0.893,2.525,5,1.95
130,1634,163400,car,1048.467,980.998,-1.242,0.884,2.523,5,1.95
130,1635,163500,car,1048.345,981.089,-1.226,0.876,2.521,5,1.95
130,1636,163600,car,1048.224,981.179,-1.21,0.868,2.519,5,1.95
130,1637,163700,car,1048.105,981.269,-1.193,0.86,2.517,5,1.95
130,1638,163800,car,1047.988,981.358,-1.174,0.85,2.515,5,1.95
130,1639,163900,car,1047.872,981.445,-1.152,0.837,2.513,5,1.95
