track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
119,2759,275900,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2760,276000,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2761,276100,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2762,276200,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2763,276300,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2764,276400,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2765,276500,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2766,276600,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2767,276700,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2768,276800,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2769,276900,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2770,277000,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2771,277100,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2772,277200,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2773,277300,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2774,277400,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2775,277500,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2776,277600,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2777,277700,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2778,277800,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2779,277900,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2780,278000,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2781,278100,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2782,278200,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2783,278300,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2784,278400,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2785,278500,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2786,278600,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2787,278700,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2788,278800,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2789,278900,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2790,279000,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2791,279100,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2792,279200,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2793,279300,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2794,279400,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2795,279500,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2796,279600,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2797,279700,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2798,279800,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2799,279900,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2800,280000,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2801,280100,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2802,280200,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2803,280300,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2804,280400,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2805,280500,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2806,280600,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2807,280700,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2808,280800,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2809,280900,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2810,281000,car,1088.255,1012.185,0.0,0.0,3.101,4.59,1.97
119,2811,281100,car,1088.255,1012.185,0.0,0.0,3.101,4.59,1.97
119,2812,281200,car,1088.255,1012.185,0.0,0.0,3.101,4.59,1.97
119,2813,281300,car,1088.254,1012.186,-0.173,0.007,3.102,4.59,1.97
119,2814,281400,car,1088.237,1012.186,-0.313,0.013,3.102,4.59,1.97
119,2815,281500,car,1088.206,1012.187,-0.475,0.019,3.102,4.59,1.97
119,2816,281600,car,1088.158,1012.188,-0.653,0.026,3.102,4.59,1.97
119,2817,281700,car,1088.093,1012.19,-0.844,0.033,3.102,4.59,1.97
119,2818,281800,car,1088.009,1012.193,-1.046,0.041,3.102,4.59,1.97
119,2819,281900,car,1087.904,1012.198,-1.258,0.05,3.102,4.59,1.97
119,2820,282000,car,1087.778,1012.203,-1.478,0.059,3.102,4.59,1.97
119,2821,282100,car,1087.63,1012.209,-1.704,0.068,3.102,4.59,1.97
119,2822,282200,car,1087.46,1012.216,-1.934,0.079,3.101,4.59,1.97
119,2823,282300,car,1087.267,1012.225,-2.165,0.09,3.1,4.59,1.97
119,2824,282400,car,1087.05,1012.235,-2.392,0.101,3.099,4.59,1.97
119,2825,282500,car,1086.811,1012.247,-2.61,0.114,3.098,4.59,1.97
119,2826,282600,car,1086.55,1012.26,-2.814,0.127,3.096,4.59,1.97
119,2827,282700,car,1086.269,1012.275,-2.998,0.141,3.095,4.59,1.97
119,2828,282800,car,1085.969,1012.292,-3.157,0.154,3.093,4.59,1.97
119,2829,282900,car,1085.653,1012.31,-3.283,0.167,3.091,4.59,1.97
119,2830,283000,car,1085.325,1012.33,-3.374,0.178,3.089,4.59,1.97
119,2831,283100,car,1084.988,1012.351,-3.425,0.188,3.087,4.59,1.97
119,2832,283200,car,1084.646,1012.373,-3.433,0.194,3.085,4.59,1.97
119,2833,283300,car,1084.303,1012.394,-3.399,0.197,3.084,4.59,1.97
119,2834,283400,car,1083.963,1012.416,-3.323,0.196,3.083,4.59,1.97
119,2835,283500,car,1083.631,1012.437,-3.208,0.192,3.082,4.59,1.97
119,2836,283600,car,1083.31,1012.457,-3.059,0.185,3.081,4.59,1.97
119,2837,283700,car,1083.004,1012.475,-2.882,0.174,3.081,4.59,1.97
119,2838,283800,car,1082.716,1012.492,-2.682,0.162,3.081,4.59,1.97
119,2839,283900,car,1082.447,1012.507,-2.467,0.147,3.082,4.59,1.97
119,2840,284000,car,1082.2,1012.52,-2.244,0.132,3.083,4.59,1.97
119,2841,284100,car,1081.976,1012.531,-2.019,0.117,3.084,4.59,1.97
119,2842,284200,car,1081.774,1012.54,-1.797,0.102,3.085,4.59,1.97
119,2843,284300,car,1081.594,1012.548,-1.582,0.087,3.086,4.59,1.97
119,2844,284400,car,1081.435,1012.553,-1.378,0.074,3.088,4.59,1.97
119,2845,284500,car,1081.297,1012.558,-1.185,0.062,3.089,4.59,1.97
119,2846,284600,car,1081.178,1012.561,-1.005,0.051,3.091,4.59,1.97
119,2847,284700,car,1081.078,1012.563,-0.839,0.042,3.092,4.59,1.97
119,2848,284800,car,1080.993,1012.564,-0.685,0.033,3.093,4.59,1.97
119,2849,284900,car,1080.925,1012.565,-0.544,0.026,3.094,4.59,1.97
119,2850,285000,car,1080.87,1012.565,-0.414,0.019,3.095,4.59,1.97
119,2851,285100,car,1080.829,1012.565,-0.297,0.014,3.096,4.59,1.97
119,2852,285200,car,1080.799,1012.564,-0.193,0.009,3.097,4.59,1.97
119,2853,285300,car,1080.802,1012.562,0.0,0.0,3.097,4.59,1.97
119,2854,285400,car,1080.802,1012.562,0.0,0.0,3.098,4.59,1.97
119,2855,285500,car,1080.802,1012.562,0.0,0.0,3.098,4.59,1.97
119,2856,285600,car,1080.802,1012.562,0.0,0.0,3.098,4.59,1.97
119,2857,285700,car,1080.802,1012.562,0.0,0.0,3.098,4.59,1.97
119,2858,285800,car,1080.802,1012.562,0.0,0.0,3.098,4.59,1.97
119,2859,285900,car,1080.802,1012.562,0.0,0.0,3.098,4.59,1.97
119,2860,286000,car,1080.805,1012.559,0.187,-0.008,3.098,4.59,1.97
119,2861,286100,car,1080.824,1012.559,0.211,-0.009,3.098,4.59,1.97
119,2862,286200,car,1080.845,1012.558,0.226,-0.01,3.098,4.59,1.97
119,2863,286300,car,1080.868,1012.557,0.231,-0.01,3.098,4.59,1.97
119,2864,286400,car,1080.891,1012.556,0.226,-0.01,3.097,4.59,1.97
119,2865,286500,car,1080.913,1012.556,0.209,-0.009,3.097,4.59,1.97
119,2866,286600,car,1080.934,1012.555,0.182,-0.008,3.097,4.59,1.97
119,2867,286700,car,1080.952,1012.555,0.0,0.0,3.097,4.59,1.97
119,2868,286800,car,1080.952,1012.555,0.0,0.0,3.097,4.59,1.97
119,2869,286900,car,1080.952,1012.555,0.0,0.0,3.096,4.59,1.97
119,2870,287000,car,1080.952,1012.555,0.0,0.0,3.096,4.59,1.97
119,2871,287100,car,1080.952,1012.555,0.0,0.0,3.096,4.59,1.97
119,2872,287200,car,1080.952,1012.555,0.0,0.0,3.096,4.59,1.97
119,2873,287300,car,1080.952,1012.555,0.0,0.0,3.096,4.59,1.97
119,2874,287400,car,1080.952,1012.555,0.0,0.0,3.096,4.59,1.97
119,2875,287500,car,1080.969,1012.556,-0.202,0.009,3.096,4.59,1.97
119,2876,287600,car,1080.949,1012.557,-0.285,0.013,3.096,4.59,1.97
119,2877,287700,car,1080.921,1012.558,-0.371,0.017,3.096,4.59,1.97
119,2878,287800,car,1080.884,1012.56,-0.457,0.021,3.096,4.59,1.97
119,2879,287900,car,1080.838,1012.562,-0.539,0.024,3.097,4.59,1.97
119,2880,288000,car,1080.784,1012.564,-0.617,0.027,3.097,4.59,1.97
119,2881,288100,car,1080.722,1012.566,-0.689,0.03,3.098,4.59,1.97
119,2882,288200,car,1080.653,1012.568,-0.757,0.033,3.098,4.59,1.97
119,2883,288300,car,1080.578,1012.57,-0.822,0.035,3.099,4.59,1.97
119,2884,288400,car,1080.495,1012.572,-0.885,0.037,3.1,4.59,1.97
119,2885,288500,car,1080.407,1012.575,-0.95,0.039,3.101,4.59,1.97
119,2886,288600,car,1080.312,1012.577,-1.021,0.04,3.102,4.59,1.97
119,2887,288700,car,1080.21,1012.579,-1.103,0.042,3.103,4.59,1.97
119,2888,288800,car,1080.099,1012.582,-1.201,0.045,3.105,4.59,1.97
119,2889,288900,car,1079.979,1012.584,-1.319,0.047,3.106,4.59,1.97
119,2890,289000,car,1079.847,1012.587,-1.462,0.05,3.107,4.59,1.97
119,2891,289100,car,1079.701,1012.589,-1.634,0.053,3.109,4.59,1.97
119,2892,289200,car,1079.537,1012.592,-1.836,0.057,3.111,4.59,1.97
119,2893,289300,car,1079.354,1012.595,-2.07,0.059,3.113,4.59,1.97
119,2894,289400,car,1079.147,1012.597,-2.334,0.062,3.115,4.59,1.97
119,2895,289500,car,1078.913,1012.599,-2.625,0.063,3.118,4.59,1.97
119,2896,289600,car,1078.65,1012.6,-2.939,0.062,3.121,4.59,1.97
119,2897,289700,car,1078.356,1012.601,-3.27,0.059,3.124,4.59,1.97
119,2898,289800,car,1078.029,1012.6,-3.61,0.054,3.127,4.59,1.97
119,2899,289900,car,1077.668,1012.6,-3.951,0.048,3.13,4.59,1.97
119,2900,290000,car,1077.273,1012.598,-4.286,0.041,3.132,4.59,1.97
119,2901,290100,car,1076.844,1012.597,-4.608,0.034,3.134,4.59,1.97
119,2902,290200,car,1076.383,1012.596,-4.912,0.029,3.136,4.59,1.97
119,2903,290300,car,1075.891,1012.595,-5.194,0.026,3.137,4.59,1.97
119,2904,290400,car,1075.371,1012.595,-5.451,0.028,3.136,4.59,1.97
119,2905,290500,car,1074.826,1012.597,-5.684,0.034,3.136,4.59,1.97
119,2906,290600,car,1074.257,1012.602,-5.893,0.045,3.134,4.59,1.97
119,2907,290700,car,1073.667,1012.608,-6.082,0.061,3.132,4.59,1.97
119,2908,290800,car,1073.059,1012.618,-6.252,0.081,3.129,4.59,1.97
119,2909,290900,car,1072.433,1012.63,-6.408,0.104,3.125,4.59,1.97
119,2910,291000,car,1071.792,1012.646,-6.552,0.13,3.122,4.59,1.97
119,2911,291100,car,1071.137,1012.664,-6.689,0.158,3.118,4.59,1.97
119,2912,291200,car,1070.468,1012.686,-6.82,0.187,3.114,4.59,1.97
119,2913,291300,car,1069.787,1012.71,-6.95,0.216,3.11,4.59,1.97
119,2914,291400,car,1069.092,1012.738,-7.079,0.245,3.107,4.59,1.97
119,2915,291500,car,1068.384,1012.767,-7.208,0.273,3.104,4.59,1.97
119,2916,291600,car,1067.663,1012.799,-7.339,0.299,3.101,4.59,1.97
119,2917,291700,car,1066.93,1012.834,-7.471,0.324,3.098,4.59,1.97
119,2918,291800,car,1066.183,1012.87,-7.604,0.347,3.096,4.59,1.97
119,2919,291900,car,1065.422,1012.908,-7.735,0.369,3.094,4.59,1.97
119,2920,292000,car,1064.649,1012.948,-7.863,0.388,3.092,4.59,1.97
119,2921,292100,car,1063.863,1012.99,-7.987,0.405,3.091,4.59,1.97
119,2922,292200,car,1063.064,1013.032,-8.105,0.42,3.09,4.59,1.97
119,2923,292300,car,1062.254,1013.076,-8.214,0.432,3.089,4.59,1.97
119,2924,292400,car,1061.432,1013.12,-8.314,0.443,3.088,4.59,1.97
119,2925,292500,car,1060.601,1013.166,-8.402,0.453,3.088,4.59,1.97
119,2926,292600,car,1059.761,1013.212,-8.48,0.461,3.087,4.59,1.97
119,2927,292700,car,1058.913,1013.258,-8.545,0.467,3.087,4.59,1.97
119,2928,292800,car,1058.058,1013.306,-8.598,0.472,3.087,4.59,1.97
119,2929,292900,car,1057.199,1013.353,-8.639,0.477,3.086,4.59,1.97
119,2930,293000,car,1056.335,1013.401,-8.668,0.48,3.086,4.59,1.97
119,2931,293100,car,1055.468,1013.45,-8.687,0.483,3.086,4.59,1.97
119,2932,293200,car,1054.599,1013.498,-8.698,0.486,3.086,4.59,1.97
119,2933,293300,car,1053.729,1013.547,-8.701,0.488,3.086,4.59,1.97
119,2934,293400,car,1052.859,1013.596,-8.701,0.489,3.085,4.59,1.97
120,2626,262600,car,977.19,977.585,3.266,5.944,1.068,4.7,2.01
120,2627,262700,car,977.513,978.181,3.251,5.945,1.07,4.7,2.01
120,2628,262800,car,977.835,978.777,3.227,5.93,1.072,4.7,2.01
120,2629,262900,car,978.155,979.372,3.189,5.894,1.075,4.7,2.01
120,2630,263000,car,978.47,979.963,3.138,5.835,1.077,4.7,2.01
120,2631,263100,car,978.78,980.549,3.074,5.752,1.08,4.7,2.01
120,2632,263200,car,979.083,981.126,2.995,5.645,1.083,4.7,2.01
120,2633,263300,car,979.378,981.693,2.905,5.514,1.086,4.7,2.01
120,2634,263400,car,979.664,982.247,2.802,5.361,1.089,4.7,2.01
120,2635,263500,car,979.94,982.785,2.689,5.186,1.092,4.7,2.01
120,2636,263600,car,980.204,983.307,2.568,4.992,1.096,4.7,2.01
120,2637,263700,car,980.455,983.809,2.439,4.781,1.099,4.7,2.01
120,2638,263800,car,980.694,984.289,2.306,4.554,1.102,4.7,2.01
120,2639,263900,car,980.92,984.747,2.17,4.317,1.105,4.7,2.01
120,2640,264000,car,981.133,985.181,2.034,4.073,1.108,4.7,2.01
120,2641,264100,car,981.332,985.59,1.9,3.825,1.11,4.7,2.01
120,2642,264200,car,981.519,985.975,1.771,3.58,1.111,4.7,2.01
120,2643,264300,car,981.694,986.334,1.648,3.342,1.113,4.7,2.01
120,2644,264400,car,981.857,986.669,1.534,3.115,1.113,4.7,2.01
120,2645,264500,car,982.01,986.98,1.43,2.903,1.113,4.7,2.01
120,2646,264600,car,982.153,987.27,1.337,2.709,1.112,4.7,2.01
120,2647,264700,car,982.289,987.541,1.256,2.537,1.111,4.7,2.01
120,2648,264800,car,982.417,987.793,1.187,2.386,1.109,4.7,2.01
120,2649,264900,car,982.539,988.03,1.13,2.257,1.107,4.7,2.01
120,2650,265000,car,982.657,988.253,1.084,2.15,1.104,4.7,2.01
120,2651,265100,car,982.77,988.466,1.049,2.065,1.101,4.7,2.01
120,2652,265200,car,982.881,988.67,1.026,2.001,1.097,4.7,2.01
120,2653,265300,car,982.99,988.867,1.013,1.958,1.093,4.7,2.01
120,2654,265400,car,983.098,989.06,1.012,1.934,1.089,4.7,2.01
120,2655,265500,car,983.206,989.25,1.02,1.929,1.084,4.7,2.01
120,2656,265600,car,983.315,989.439,1.039,1.942,1.079,4.7,2.01
120,2657,265700,car,983.427,989.63,1.069,1.972,1.074,4.7,2.01
120,2658,265800,car,983.542,989.823,1.108,2.017,1.068,4.7,2.01
120,2659,265900,car,983.661,990.021,1.156,2.075,1.062,4.7,2.01
120,2660,266000,car,983.786,990.224,1.213,2.144,1.056,4.7,2.01
120,2661,266100,car,983.917,990.434,1.278,2.222,1.049,4.7,2.01
120,2662,266200,car,984.055,990.65,1.351,2.306,1.041,4.7,2.01
120,2663,266300,car,984.201,990.875,1.43,2.395,1.032,4.7,2.01
120,2664,266400,car,984.355,991.108,1.515,2.485,1.023,4.7,2.01
120,2665,266500,car,984.52,991.349,1.606,2.575,1.013,4.7,2.01
120,2666,266600,car,984.694,991.599,1.7,2.662,1.003,4.7,2.01
120,2667,266700,car,984.878,991.856,1.798,2.746,0.991,4.7,2.01
120,2668,266800,car,985.073,992.12,1.899,2.824,0.979,4.7,2.01
120,2669,266900,car,985.279,992.392,2.003,2.897,0.966,4.7,2.01
120,2670,267000,car,985.496,992.67,2.108,2.964,0.953,4.7,2.01
120,2671,267100,car,985.724,992.954,2.216,3.026,0.939,4.7,2.01
120,2672,267200,car,985.964,993.243,2.324,3.081,0.925,4.7,2.01
120,2673,267300,car,986.214,993.537,2.435,3.132,0.91,4.7,2.01
120,2674,267400,car,986.475,993.836,2.546,3.179,0.896,4.7,2.01
120,2675,267500,car,986.747,994.139,2.657,3.221,0.881,4.7,2.01
120,2676,267600,car,987.029,994.446,2.767,3.26,0.867,4.7,2.01
120,2677,267700,car,987.323,994.758,2.876,3.294,0.853,4.7,2.01
120,2678,267800,car,987.626,995.073,2.981,3.325,0.84,4.7,2.01
120,2679,267900,car,987.939,995.391,3.083,3.353,0.827,4.7,2.01
120,2680,268000,car,988.261,995.713,3.179,3.377,0.816,4.7,2.01
120,2681,268100,car,988.592,996.039,3.269,3.398,0.805,4.7,2.01
120,2682,268200,car,988.931,996.368,3.352,3.417,0.795,4.7,2.01
120,2683,268300,car,989.277,996.7,3.428,3.435,0.786,4.7,2.01
120,2684,268400,car,989.63,997.035,3.497,3.453,0.779,4.7,2.01
120,2685,268500,car,989.988,997.374,3.559,3.472,0.773,4.7,2.01
120,2686,268600,car,990.351,997.716,3.615,3.491,0.768,4.7,2.01
120,2687,268700,car,990.719,998.061,3.665,3.512,0.764,4.7,2.01
120,2688,268800,car,991.09,998.409,3.708,3.533,0.761,4.7,2.01
120,2689,268900,car,991.465,998.76,3.746,3.556,0.759,4.7,2.01
120,2690,269000,car,991.842,999.115,3.779,3.578,0.758,4.7,2.01
120,2691,269100,car,992.222,999.473,3.806,3.6,0.758,4.7,2.01
120,2692,269200,car,992.603,999.833,3.828,3.62,0.757,4.7,2.01
120,2693,269300,car,992.987,1000.195,3.845,3.637,0.758,4.7,2.01
120,2694,269400,car,993.371,1000.56,3.857,3.651,0.758,4.7,2.01
120,2695,269500,car,993.757,1000.925,3.864,3.661,0.758,4.7,2.01
120,2696,269600,car,994.143,1001.292,3.867,3.665,0.759,4.7,2.01
120,2697,269700,car,994.53,1001.658,3.867,3.664,0.758,4.7,2.01
120,2698,269800,car,994.917,1002.024,3.863,3.657,0.758,4.7,2.01
120,2699,269900,car,995.305,1002.388,3.858,3.644,0.757,4.7,2.01
120,2700,270000,car,995.693,1002.751,3.85,3.625,0.755,4.7,2.01
120,2701,270100,car,996.08,1003.111,3.841,3.599,0.753,4.7,2.01
120,2702,270200,car,996.468,1003.467,3.83,3.568,0.75,4.7,2.01
120,2703,270300,car,996.855,1003.819,3.82,3.532,0.746,4.7,2.01
120,2704,270400,car,997.242,1004.167,3.809,3.49,0.742,4.7,2.01
120,2705,270500,car,997.629,1004.51,3.799,3.443,0.736,4.7,2.01
120,2706,270600,car,998.016,1004.847,3.788,3.391,0.73,4.7,2.01
120,2707,270700,car,998.402,1005.178,3.779,3.336,0.723,4.7,2.01
120,2708,270800,car,998.789,1005.502,3.77,3.277,0.715,4.7,2.01
120,2709,270900,car,999.175,1005.819,3.762,3.214,0.707,4.7,2.01
120,2710,271000,car,999.562,1006.129,3.756,3.148,0.698,4.7,2.01
120,2711,271100,car,999.948,1006.431,3.751,3.08,0.687,4.7,2.01
120,2712,271200,car,1000.334,1006.725,3.748,3.008,0.676,4.7,2.01
120,2713,271300,car,1000.721,1007.011,3.746,2.935,0.665,4.7,2.01
120,2714,271400,car,1001.109,1007.288,3.747,2.859,0.652,4.7,2.01
120,2715,271500,car,1001.497,1007.556,3.75,2.782,0.638,4.7,2.01
120,2716,271600,car,1001.886,1007.816,3.756,2.704,0.624,4.7,2.01
120,2717,271700,car,1002.275,1008.066,3.765,2.624,0.609,4.7,2.01
120,2718,271800,car,1002.667,1008.307,3.779,2.545,0.593,4.7,2.01
120,2719,271900,car,1003.06,1008.538,3.797,2.465,0.576,4.7,2.01
120,2720,272000,car,1003.455,1008.76,3.821,2.386,0.558,4.7,2.01
120,2721,272100,car,1003.853,1008.973,3.851,2.306,0.54,4.7,2.01
120,2722,272200,car,1004.253,1009.177,3.886,2.227,0.52,4.7,2.01
120,2723,272300,car,1004.658,1009.371,3.927,2.147,0.5,4.7,2.01
120,2724,272400,car,1005.066,1009.556,3.971,2.065,0.48,4.7,2.01
120,2725,272500,car,1005.479,1009.732,4.019,1.982,0.458,4.7,2.01
120,2726,272600,car,1005.896,1009.898,4.068,1.895,0.436,4.7,2.01
120,2727,272700,car,1006.317,1010.054,4.117,1.806,0.413,4.7,2.01
120,2728,272800,car,1006.743,1010.2,4.164,1.713,0.39,4.7,2.01
120,2729,272900,car,1007.173,1010.336,4.21,1.617,0.367,4.7,2.01
120,2730,273000,car,1007.607,1010.461,4.251,1.518,0.343,4.7,2.01
120,2731,273100,car,1008.044,1010.576,4.289,1.417,0.319,4.7,2.01
120,2732,273200,car,1008.483,1010.681,4.322,1.314,0.295,4.7,2.01
120,2733,273300,car,1008.925,1010.775,4.352,1.211,0.271,4.7,2.01
120,2734,273400,car,1009.369,1010.86,4.378,1.108,0.248,4.7,2.01
120,2735,273500,car,1009.815,1010.934,4.401,1.006,0.225,4.7,2.01
120,2736,273600,car,1010.262,1010.999,4.421,0.907,0.202,4.7,2.01
120,2737,273700,car,1010.709,1011.055,4.438,0.81,0.18,4.7,2.01
120,2738,273800,car,1011.158,1011.102,4.453,0.716,0.159,4.7,2.01
120,2739,273900,car,1011.607,1011.141,4.463,0.625,0.139,4.7,2.01
120,2740,274000,car,1012.057,1011.173,4.469,0.538,0.12,4.7,2.01
120,2741,274100,car,1012.507,1011.198,4.468,0.456,0.102,4.7,2.01
120,2742,274200,car,1012.956,1011.216,4.459,0.378,0.085,4.7,2.01
120,2743,274300,car,1013.404,1011.228,4.438,0.305,0.069,4.7,2.01
120,2744,274400,car,1013.849,1011.235,4.405,0.238,0.054,4.7,2.01
120,2745,274500,car,1014.291,1011.237,4.355,0.176,0.041,4.7,2.01
120,2746,274600,car,1014.728,1011.236,4.288,0.122,0.028,4.7,2.01
120,2747,274700,car,1015.158,1011.231,4.201,0.074,0.018,4.7,2.01
120,2748,274800,car,1015.58,1011.224,4.096,0.033,0.008,4.7,2.01
120,2749,274900,car,1015.99,1011.215,3.971,-0.001,-0.0,4.7,2.01
120,2750,275000,car,1016.388,1011.204,3.829,-0.028,-0.007,4.7,2.01
120,2751,275100,car,1016.772,1011.193,3.669,-0.049,-0.013,4.7,2.01
120,2752,275200,car,1017.14,1011.182,3.495,-0.064,-0.018,4.7,2.01
120,2753,275300,car,1017.491,1011.17,3.309,-0.074,-0.022,4.7,2.01
120,2754,275400,car,1017.822,1011.159,3.114,-0.08,-0.026,4.7,2.01
120,2755,275500,car,1018.134,1011.149,2.913,-0.083,-0.028,4.7,2.01
120,2756,275600,car,1018.426,1011.139,2.708,-0.083,-0.031,4.7,2.01
120,2757,275700,car,1018.697,1011.13,2.503,-0.081,-0.032,4.7,2.01
120,2758,275800,car,1018.948,1011.121,2.301,-0.077,-0.034,4.7,2.01
120,2759,275900,car,1019.179,1011.113,2.105,-0.073,-0.035,4.7,2.01
120,2760,276000,car,1019.389,1011.106,1.917,-0.068,-0.035,4.7,2.01
120,2761,276100,car,1019.581,1011.099,1.739,-0.063,-0.036,4.7,2.01
120,2762,276200,car,1019.755,1011.093,1.574,-0.058,-0.037,4.7,2.01
120,2763,276300,car,1019.913,1011.088,1.422,-0.053,-0.037,4.7,2.01
120,2764,276400,car,1020.055,1011.083,1.285,-0.048,-0.037,4.7,2.01
120,2765,276500,car,1020.184,1011.079,1.163,-0.044,-0.037,4.7,2.01
120,2766,276600,car,1020.3,1011.075,1.056,-0.04,-0.038,4.7,2.01
120,2767,276700,car,1020.406,1011.071,0.964,-0.037,-0.038,4.7,2.01
120,2768,276800,car,1020.502,1011.067,0.886,-0.034,-0.038,4.7,2.01
120,2769,276900,car,1020.591,1011.064,0.821,-0.031,-0.038,4.7,2.01
120,2770,277000,car,1020.673,1011.061,0.769,-0.03,-0.038,4.7,2.01
120,2771,277100,car,1020.75,1011.058,0.728,-0.028,-0.039,4.7,2.01
120,2772,277200,car,1020.823,1011.055,0.696,-0.027,-0.039,4.7,2.01
120,2773,277300,car,1020.893,1011.052,0.672,-0.026,-0.039,4.7,2.01
120,2774,277400,car,1020.96,1011.049,0.654,-0.026,-0.039,4.7,2.01
120,2775,277500,car,1021.025,1011.046,0.641,-0.025,-0.04,4.7,2.01
120,2776,277600,car,1021.089,1011.043,0.629,-0.025,-0.04,4.7,2.01
120,2777,277700,car,1021.152,1011.04,0.619,-0.025,-0.04,4.7,2.01
120,2778,277800,car,1021.214,1011.037,0.608,-0.024,-0.04,4.7,2.01
120,2779,277900,car,1021.275,1011.035,0.596,-0.024,-0.04,4.7,2.01
120,2780,278000,car,1021.334,1011.032,0.582,-0.024,-0.041,4.7,2.01
120,2781,278100,car,1021.393,1011.029,0.566,-0.023,-0.041,4.7,2.01
120,2782,278200,car,1021.449,1011.026,0.548,-0.023,-0.041,4.7,2.01
120,2783,278300,car,1021.504,1011.024,0.528,-0.022,-0.041,4.7,2.01
120,2784,278400,car,1021.557,1011.021,0.507,-0.021,-0.042,4.7,2.01
120,2785,278500,car,1021.607,1011.019,0.484,-0.02,-0.042,4.7,2.01
120,2786,278600,car,1021.656,1011.016,0.46,-0.019,-0.042,4.7,2.01
120,2787,278700,car,1021.702,1011.014,0.435,-0.018,-0.042,4.7,2.01
120,2788,278800,car,1021.745,1011.012,0.411,-0.017,-0.043,4.7,2.01
120,2789,278900,car,1021.786,1011.01,0.386,-0.017,-0.043,4.7,2.01
120,2790,279000,car,1021.825,1011.008,0.363,-0.016,-0.043,4.7,2.01
120,2791,279100,car,1021.861,1011.006,0.342,-0.015,-0.043,4.7,2.01
120,2792,279200,car,1021.895,1011.004,0.324,-0.014,-0.043,4.7,2.01
120,2793,279300,car,1021.928,1011.002,0.312,-0.014,-0.043,4.7,2.01
120,2794,279400,car,1021.959,1011.001,0.305,-0.013,-0.044,4.7,2.01
120,2795,279500,car,1021.989,1010.999,0.304,-0.013,-0.044,4.7,2.01
120,2796,279600,car,1022.02,1010.997,0.309,-0.014,-0.044,4.7,2.01
