track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,2447,244700,car,990.874,982.822,3.409,-0.175,-0.051,9.76,2.6
107,2448,244800,car,991.215,982.81,3.475,-0.173,-0.05,9.76,2.6
107,2449,244900,car,991.563,982.798,3.54,-0.171,-0.048,9.76,2.6
107,2450,245000,car,991.917,982.786,3.607,-0.17,-0.047,9.76,2.6
107,2451,245100,car,992.278,982.774,3.676,-0.168,-0.046,9.76,2.6
107,2452,245200,car,992.646,982.762,3.749,-0.167,-0.045,9.76,2.6
107,2453,245300,car,993.021,982.749,3.827,-0.166,-0.043,9.76,2.6
107,2454,245400,car,993.404,982.736,3.909,-0.166,-0.042,9.76,2.6
107,2455,245500,car,993.795,982.724,3.997,-0.166,-0.041,9.76,2.6
107,2456,245600,car,994.195,982.711,4.091,-0.166,-0.04,9.76,2.6
107,2457,245700,car,994.604,982.697,4.188,-0.166,-0.04,9.76,2.6
107,2458,245800,car,995.023,982.683,4.289,-0.167,-0.039,9.76,2.6
107,2459,245900,car,995.452,982.669,4.393,-0.168,-0.038,9.76,2.6
107,2460,246000,car,995.891,982.654,4.497,-0.169,-0.038,9.76,2.6
107,2461,246100,car,996.341,982.639,4.603,-0.171,-0.037,9.76,2.6
107,2462,246200,car,996.801,982.623,4.707,-0.174,-0.037,9.76,2.6
107,2463,246300,car,997.272,982.606,4.811,-0.177,-0.037,9.76,2.6
107,2464,246400,car,997.753,982.588,4.913,-0.182,-0.037,9.76,2.6
107,2465,246500,car,998.245,982.569,5.014,-0.187,-0.037,9.76,2.6
107,2466,246600,car,998.746,982.549,5.112,-0.192,-0.038,9.76,2.6
107,2467,246700,car,999.257,982.528,5.209,-0.199,-0.038,9.76,2.6
107,2468,246800,car,999.778,982.505,5.304,-0.207,-0.039,9.76,2.6
107,2469,246900,car,1000.308,982.481,5.397,-0.216,-0.04,9.76,2.6
107,2470,247000,car,1000.848,982.455,5.491,-0.226,-0.041,9.76,2.6
107,2471,247100,car,1001.397,982.428,5.584,-0.238,-0.043,9.76,2.6
107,2472,247200,car,1001.955,982.399,5.679,-0.25,-0.044,9.76,2.6
107,2473,247300,car,1002.523,982.368,5.775,-0.263,-0.046,9.76,2.6
107,2474,247400,car,1003.1,982.336,5.872,-0.278,-0.047,9.76,2.6
107,2475,247500,car,1003.687,982.301,5.971,-0.293,-0.049,9.76,2.6
107,2476,247600,car,1004.284,982.265,6.071,-0.309,-0.051,9.76,2.6
107,2477,247700,car,1004.89,982.228,6.172,-0.326,-0.053,9.76,2.6
107,2478,247800,car,1005.507,982.188,6.272,-0.343,-0.055,9.76,2.6
107,2479,247900,car,1006.134,982.146,6.372,-0.361,-0.057,9.76,2.6
107,2480,248000,car,1006.771,982.102,6.47,-0.38,-0.059,9.76,2.6
107,2481,248100,car,1007.417,982.057,6.566,-0.399,-0.061,9.76,2.6
107,2482,248200,car,1008.073,982.009,6.66,-0.419,-0.063,9.76,2.6
107,2483,248300,car,1008.739,981.959,6.75,-0.439,-0.065,9.76,2.6
107,2484,248400,car,1009.413,981.907,6.836,-0.459,-0.067,9.76,2.6
107,2485,248500,car,1010.096,981.853,6.919,-0.48,-0.069,9.76,2.6
107,2486,248600,car,1010.787,981.797,6.998,-0.501,-0.072,9.76,2.6
107,2487,248700,car,1011.487,981.738,7.072,-0.523,-0.074,9.76,2.6
107,2488,248800,car,1012.193,981.677,7.141,-0.545,-0.076,9.76,2.6
107,2489,248900,car,1012.906,981.614,7.205,-0.567,-0.078,9.76,2.6
107,2490,249000,car,1013.626,981.548,7.263,-0.589,-0.081,9.76,2.6
107,2491,249100,car,1014.352,981.48,7.314,-0.611,-0.083,9.76,2.6
107,2492,249200,car,1015.082,981.41,7.36,-0.632,-0.086,9.76,2.6
107,2493,249300,car,1015.817,981.338,7.399,-0.654,-0.088,9.76,2.6
107,2494,249400,car,1016.556,981.264,7.433,-0.675,-0.091,9.76,2.6
107,2495,249500,car,1017.299,981.187,7.461,-0.695,-0.093,9.76,2.6
107,2496,249600,car,1018.044,981.109,7.485,-0.716,-0.095,9.76,2.6
107,2497,249700,car,1018.792,981.029,7.504,-0.735,-0.098,9.76,2.6
107,2498,249800,car,1019.541,980.947,7.519,-0.754,-0.1,9.76,2.6
107,2499,249900,car,1020.292,980.863,7.531,-0.771,-0.102,9.76,2.6
107,2500,250000,car,1021.045,980.778,7.539,-0.788,-0.104,9.76,2.6
107,2501,250100,car,1021.798,980.692,7.544,-0.804,-0.106,9.76,2.6
107,2502,250200,car,1022.551,980.604,7.546,-0.82,-0.108,9.76,2.6
107,2503,250300,car,1023.305,980.515,7.545,-0.834,-0.11,9.76,2.6
107,2504,250400,car,1024.059,980.425,7.542,-0.847,-0.112,9.76,2.6
107,2505,250500,car,1024.812,980.334,7.538,-0.86,-0.114,9.76,2.6
107,2506,250600,car,1025.565,980.242,7.533,-0.872,-0.115,9.76,2.6
107,2507,250700,car,1026.318,980.149,7.527,-0.883,-0.117,9.76,2.6
107,2508,250800,car,1027.07,980.055,7.522,-0.893,-0.118,9.76,2.6
107,2509,250900,car,1027.822,979.961,7.517,-0.903,-0.12,9.76,2.6
107,2510,251000,car,1028.573,979.866,7.513,-0.913,-0.121,9.76,2.6
107,2511,251100,car,1029.323,979.77,7.51,-0.922,-0.122,9.76,2.6
107,2512,251200,car,1030.074,979.673,7.509,-0.931,-0.123,9.76,2.6
107,2513,251300,car,1030.824,979.575,7.511,-0.941,-0.125,9.76,2.6
107,2514,251400,car,1031.575,979.477,7.516,-0.951,-0.126,9.76,2.6
107,2515,251500,car,1032.326,979.377,7.524,-0.961,-0.127,9.76,2.6
107,2516,251600,car,1033.077,979.276,7.536,-0.972,-0.128,9.76,2.6
107,2517,251700,car,1033.83,979.174,7.551,-0.984,-0.13,9.76,2.6
107,2518,251800,car,1034.585,979.071,7.571,-0.996,-0.131,9.76,2.6
107,2519,251900,car,1035.341,978.967,7.595,-1.009,-0.132,9.76,2.6
107,2520,252000,car,1036.1,978.861,7.621,-1.023,-0.133,9.76,2.6
107,2521,252100,car,1036.862,978.754,7.649,-1.036,-0.135,9.76,2.6
107,2522,252200,car,1037.626,978.646,7.678,-1.05,-0.136,9.76,2.6
107,2523,252300,car,1038.393,978.536,7.706,-1.064,-0.137,9.76,2.6
107,2524,252400,car,1039.163,978.426,7.733,-1.076,-0.138,9.76,2.6
107,2525,252500,car,1039.936,978.315,7.756,-1.087,-0.139,9.76,2.6
107,2526,252600,car,1040.711,978.203,7.777,-1.097,-0.14,9.76,2.6
107,2527,252700,car,1041.488,978.09,7.793,-1.105,-0.141,9.76,2.6
107,2528,252800,car,1042.267,977.978,7.805,-1.11,-0.141,9.76,2.6
107,2529,252900,car,1043.048,977.867,7.814,-1.113,-0.141,9.76,2.6
107,2530,253000,car,1043.829,977.756,7.819,-1.113,-0.141,9.76,2.6
107,2531,253100,car,1044.611,977.646,7.821,-1.11,-0.141,9.76,2.6
107,2532,253200,car,1045.394,977.538,7.821,-1.104,-0.14,9.76,2.6
107,2533,253300,car,1046.177,977.431,7.82,-1.095,-0.139,9.76,2.6
107,2534,253400,car,1046.96,977.327,7.818,-1.083,-0.138,9.76,2.6
107,2535,253500,car,1047.742,977.225,7.816,-1.069,-0.136,9.76,2.6
107,2536,253600,car,1048.525,977.126,7.813,-1.053,-0.134,9.76,2.6
107,2537,253700,car,1049.308,977.029,7.811,-1.035,-0.132,9.76,2.6
107,2538,253800,car,1050.09,976.935,7.809,-1.014,-0.129,9.76,2.6
107,2539,253900,car,1050.872,976.843,7.807,-0.993,-0.126,9.76,2.6
107,2540,254000,car,1051.654,976.755,7.804,-0.97,-0.124,9.76,2.6
107,2541,254100,car,1052.436,976.669,7.799,-0.946,-0.121,9.76,2.6
107,2542,254200,car,1053.217,976.585,7.791,-0.922,-0.118,9.76,2.6
107,2543,254300,car,1053.998,976.504,7.781,-0.897,-0.115,9.76,2.6
107,2544,254400,car,1054.777,976.425,7.768,-0.872,-0.112,9.76,2.6
107,2545,254500,car,1055.555,976.348,7.75,-0.848,-0.109,9.76,2.6
107,2546,254600,car,1056.331,976.274,7.728,-0.824,-0.106,9.76,2.6
107,2547,254700,car,1057.105,976.201,7.702,-0.801,-0.104,9.76,2.6
107,2548,254800,car,1057.876,976.13,7.672,-0.779,-0.101,9.76,2.6
107,2549,254900,car,1058.644,976.061,7.638,-0.758,-0.099,9.76,2.6
107,2550,255000,car,1059.408,975.993,7.601,-0.738,-0.097,9.76,2.6
107,2551,255100,car,1060.169,975.927,7.562,-0.718,-0.095,9.76,2.6
107,2552,255200,car,1060.926,975.862,7.522,-0.7,-0.093,9.76,2.6
107,2553,255300,car,1061.679,975.799,7.482,-0.683,-0.091,9.76,2.6
107,2554,255400,car,1062.428,975.736,7.441,-0.667,-0.089,9.76,2.6
107,2555,255500,car,1063.172,975.676,7.402,-0.651,-0.088,9.76,2.6
107,2556,255600,car,1063.913,975.616,7.366,-0.636,-0.086,9.76,2.6
107,2557,255700,car,1064.65,975.558,7.331,-0.622,-0.085,9.76,2.6
107,2558,255800,car,1065.384,975.502,7.3,-0.609,-0.083,9.76,2.6
107,2559,255900,car,1066.114,975.446,7.273,-0.596,-0.082,9.76,2.6
107,2560,256000,car,1066.842,975.392,7.25,-0.583,-0.08,9.76,2.6
107,2561,256100,car,1067.567,975.339,7.23,-0.571,-0.079,9.76,2.6
107,2562,256200,car,1068.291,975.288,7.213,-0.559,-0.077,9.76,2.6
107,2563,256300,car,1069.013,975.237,7.199,-0.547,-0.076,9.76,2.6
107,2564,256400,car,1069.733,975.188,7.188,-0.536,-0.074,9.76,2.6
107,2565,256500,car,1070.452,975.14,7.178,-0.525,-0.073,9.76,2.6
107,2566,256600,car,1071.17,975.093,7.171,-0.514,-0.072,9.76,2.6
107,2567,256700,car,1071.888,975.047,7.166,-0.503,-0.07,9.76,2.6
107,2568,256800,car,1072.605,975.002,7.163,-0.492,-0.069,9.76,2.6
107,2569,256900,car,1073.321,974.958,7.161,-0.482,-0.067,9.76,2.6
107,2570,257000,car,1074.038,974.915,7.161,-0.471,-0.066,9.76,2.6
107,2571,257100,car,1074.754,974.874,7.162,-0.461,-0.064,9.76,2.6
109,2356,235600,car,1096.915,985.993,-5.438,0.421,3.064,4.68,1.98
109,2357,235700,car,1096.371,986.033,-5.444,0.414,3.066,4.68,1.98
109,2358,235800,car,1095.826,986.072,-5.448,0.407,3.067,4.68,1.98
109,2359,235900,car,1095.281,986.11,-5.449,0.398,3.069,4.68,1.98
109,2360,236000,car,1094.736,986.148,-5.445,0.388,3.07,4.68,1.98
109,2361,236100,car,1094.192,986.184,-5.435,0.378,3.072,4.68,1.98
109,2362,236200,car,1093.648,986.218,-5.419,0.366,3.074,4.68,1.98
109,2363,236300,car,1093.106,986.252,-5.396,0.353,3.076,4.68,1.98
109,2364,236400,car,1092.566,986.284,-5.369,0.34,3.078,4.68,1.98
109,2365,236500,car,1092.029,986.314,-5.338,0.325,3.081,4.68,1.98
109,2366,236600,car,1091.495,986.343,-5.304,0.311,3.083,4.68,1.98
109,2367,236700,car,1090.964,986.371,-5.269,0.297,3.085,4.68,1.98
109,2368,236800,car,1090.437,986.397,-5.233,0.283,3.088,4.68,1.98
109,2369,236900,car,1089.914,986.422,-5.196,0.27,3.09,4.68,1.98
109,2370,237000,car,1089.394,986.446,-5.159,0.257,3.092,4.68,1.98
109,2371,237100,car,1088.878,986.469,-5.122,0.246,3.094,4.68,1.98
109,2372,237200,car,1088.365,986.491,-5.083,0.235,3.095,4.68,1.98
109,2373,237300,car,1087.857,986.512,-5.042,0.227,3.097,4.68,1.98
109,2374,237400,car,1087.353,986.533,-4.998,0.22,3.098,4.68,1.98
109,2375,237500,car,1086.853,986.554,-4.95,0.214,3.098,4.68,1.98
109,2376,237600,car,1086.358,986.576,-4.898,0.211,3.099,4.68,1.98
109,2377,237700,car,1085.868,986.597,-4.84,0.21,3.098,4.68,1.98
109,2378,237800,car,1085.384,986.619,-4.777,0.21,3.098,4.68,1.98
109,2379,237900,car,1084.906,986.642,-4.707,0.213,3.096,4.68,1.98
109,2380,238000,car,1084.436,986.666,-4.63,0.217,3.095,4.68,1.98
109,2381,238100,car,1083.973,986.692,-4.547,0.224,3.092,4.68,1.98
109,2382,238200,car,1083.518,986.718,-4.455,0.231,3.09,4.68,1.98
109,2383,238300,car,1083.073,986.747,-4.356,0.241,3.086,4.68,1.98
109,2384,238400,car,1082.637,986.777,-4.25,0.251,3.083,4.68,1.98
109,2385,238500,car,1082.213,986.809,-4.136,0.261,3.078,4.68,1.98
109,2386,238600,car,1081.799,986.843,-4.017,0.273,3.074,4.68,1.98
109,2387,238700,car,1081.398,986.878,-3.894,0.284,3.069,4.68,1.98
109,2388,238800,car,1081.009,986.916,-3.767,0.296,3.063,4.68,1.98
109,2389,238900,car,1080.633,986.955,-3.638,0.308,3.057,4.68,1.98
109,2390,239000,car,1080.27,986.996,-3.508,0.319,3.051,4.68,1.98
109,2391,239100,car,1079.92,987.038,-3.379,0.33,3.044,4.68,1.98
109,2392,239200,car,1079.583,987.082,-3.251,0.341,3.037,4.68,1.98
109,2393,239300,car,1079.26,987.128,-3.125,0.351,3.03,4.68,1.98
109,2394,239400,car,1078.948,987.175,-3.002,0.361,3.022,4.68,1.98
109,2395,239500,car,1078.65,987.224,-2.883,0.37,3.014,4.68,1.98
109,2396,239600,car,1078.364,987.274,-2.767,0.38,3.005,4.68,1.98
109,2397,239700,car,1078.089,987.325,-2.656,0.389,2.996,4.68,1.98
109,2398,239800,car,1077.826,987.379,-2.55,0.399,2.986,4.68,1.98
109,2399,239900,car,1077.573,987.434,-2.449,0.408,2.976,4.68,1.98
109,2400,240000,car,1077.332,987.491,-2.353,0.419,2.966,4.68,1.98
109,2401,240100,car,1077.1,987.549,-2.263,0.429,2.954,4.68,1.98
109,2402,240200,car,1076.877,987.61,-2.179,0.44,2.942,4.68,1.98
109,2403,240300,car,1076.664,987.673,-2.1,0.452,2.93,4.68,1.98
109,2404,240400,car,1076.459,987.737,-2.027,0.464,2.917,4.68,1.98
109,2405,240500,car,1076.261,987.804,-1.959,0.477,2.903,4.68,1.98
109,2406,240600,car,1076.071,987.874,-1.896,0.492,2.888,4.68,1.98
109,2407,240700,car,1075.888,987.945,-1.838,0.507,2.873,4.68,1.98
109,2408,240800,car,1075.711,988.02,-1.785,0.523,2.857,4.68,1.98
109,2409,240900,car,1075.54,988.097,-1.737,0.541,2.84,4.68,1.98
109,2410,241000,car,1075.375,988.176,-1.694,0.56,2.822,4.68,1.98
109,2411,241100,car,1075.215,988.259,-1.657,0.581,2.804,4.68,1.98
109,2412,241200,car,1075.059,988.344,-1.625,0.605,2.785,4.68,1.98
109,2413,241300,car,1074.907,988.433,-1.598,0.631,2.765,4.68,1.98
109,2414,241400,car,1074.759,988.526,-1.575,0.66,2.745,4.68,1.98
109,2415,241500,car,1074.614,988.622,-1.557,0.692,2.723,4.68,1.98
109,2416,241600,car,1074.472,988.723,-1.542,0.727,2.701,4.68,1.98
109,2417,241700,car,1074.332,988.828,-1.53,0.766,2.678,4.68,1.98
109,2418,241800,car,1074.195,988.938,-1.52,0.807,2.653,4.68,1.98
109,2419,241900,car,1074.06,989.052,-1.512,0.853,2.628,4.68,1.98
109,2420,242000,car,1073.928,989.173,-1.506,0.902,2.602,4.68,1.98
109,2421,242100,car,1073.798,989.299,-1.501,0.956,2.574,4.68,1.98
109,2422,242200,car,1073.67,989.431,-1.497,1.015,2.546,4.68,1.98
109,2423,242300,car,1073.545,989.57,-1.496,1.08,2.516,4.68,1.98
109,2424,242400,car,1073.422,989.716,-1.496,1.152,2.485,4.68,1.98
109,2425,242500,car,1073.302,989.87,-1.499,1.232,2.453,4.68,1.98
109,2426,242600,car,1073.184,990.031,-1.504,1.322,2.42,4.68,1.98
109,2427,242700,car,1073.069,990.202,-1.51,1.423,2.386,4.68,1.98
109,2428,242800,car,1072.956,990.382,-1.517,1.535,2.35,4.68,1.98
109,2429,242900,car,1072.846,990.572,-1.522,1.659,2.313,4.68,1.98
109,2430,243000,car,1072.739,990.774,-1.524,1.795,2.275,4.68,1.98
109,2431,243100,car,1072.634,990.987,-1.52,1.94,2.235,4.68,1.98
109,2432,243200,car,1072.533,991.214,-1.506,2.093,2.194,4.68,1.98
109,2433,243300,car,1072.437,991.454,-1.48,2.25,2.153,4.68,1.98
109,2434,243400,car,1072.346,991.708,-1.439,2.405,2.11,4.68,1.98
109,2435,243500,car,1072.261,991.975,-1.382,2.555,2.067,4.68,1.98
109,2436,243600,car,1072.184,992.255,-1.309,2.693,2.023,4.68,1.98
109,2437,243700,car,1072.114,992.547,-1.223,2.816,1.98,4.68,1.98
109,2438,243800,car,1072.052,992.849,-1.125,2.919,1.939,4.68,1.98
109,2439,243900,car,1071.998,993.159,-1.021,3.002,1.899,4.68,1.98
109,2440,244000,car,1071.952,993.476,-0.915,3.063,1.861,4.68,1.98
109,2441,244100,car,1071.913,993.799,-0.81,3.104,1.826,4.68,1.98
109,2442,244200,car,1071.879,994.125,-0.712,3.128,1.795,4.68,1.98
109,2443,244300,car,1071.851,994.453,-0.623,3.139,1.767,4.68,1.98
109,2444,244400,car,1071.825,994.783,-0.544,3.14,1.742,4.68,1.98
109,2445,244500,car,1071.802,995.112,-0.477,3.135,1.722,4.68,1.98
109,2446,244600,car,1071.78,995.441,-0.423,3.127,1.705,4.68,1.98
109,2447,244700,car,1071.758,995.77,-0.38,3.117,1.692,4.68,1.98
109,2448,244800,car,1071.734,996.097,-0.349,3.107,1.683,4.68,1.98
109,2449,244900,car,1071.709,996.423,-0.328,3.097,1.676,4.68,1.98
109,2450,245000,car,1071.68,996.747,-0.318,3.085,1.674,4.68,1.98
109,2451,245100,car,1071.647,997.069,-0.318,3.072,1.674,4.68,1.98
109,2452,245200,car,1071.61,997.389,-0.326,3.056,1.677,4.68,1.98
109,2453,245300,car,1071.567,997.706,-0.343,3.034,1.683,4.68,1.98
109,2454,245400,car,1071.518,998.02,-0.367,3.006,1.692,4.68,1.98
109,2455,245500,car,1071.462,998.33,-0.398,2.97,1.704,4.68,1.98
109,2456,245600,car,1071.398,998.634,-0.435,2.924,1.718,4.68,1.98
109,2457,245700,car,1071.327,998.931,-0.475,2.869,1.735,4.68,1.98
109,2458,245800,car,1071.249,999.222,-0.519,2.804,1.754,4.68,1.98
109,2459,245900,car,1071.162,999.504,-0.564,2.73,1.775,4.68,1.98
109,2460,246000,car,1071.069,999.776,-0.61,2.649,1.797,4.68,1.98
109,2461,246100,car,1070.969,1000.037,-0.655,2.561,1.821,4.68,1.98
109,2462,246200,car,1070.862,1000.288,-0.699,2.471,1.847,4.68,1.98
109,2463,246300,car,1070.75,1000.528,-0.741,2.38,1.873,4.68,1.98
109,2464,246400,car,1070.633,1000.756,-0.782,2.29,1.9,4.68,1.98
109,2465,246500,car,1070.511,1000.973,-0.821,2.203,1.928,4.68,1.98
109,2466,246600,car,1070.385,1001.18,-0.86,2.122,1.956,4.68,1.98
109,2467,246700,car,1070.256,1001.377,-0.897,2.046,1.984,4.68,1.98
109,2468,246800,car,1070.124,1001.564,-0.935,1.976,2.013,4.68,1.98
109,2469,246900,car,1069.988,1001.742,-0.973,1.913,2.041,4.68,1.98
109,2470,247000,car,1069.85,1001.913,-1.012,1.854,2.07,4.68,1.98
109,2471,247100,car,1069.709,1002.076,-1.052,1.801,2.099,4.68,1.98
109,2472,247200,car,1069.565,1002.232,-1.093,1.752,2.128,4.68,1.98
109,2473,247300,car,1069.418,1002.382,-1.135,1.707,2.157,4.68,1.98
109,2474,247400,car,1069.268,1002.526,-1.178,1.665,2.187,4.68,1.98
109,2475,247500,car,1069.114,1002.664,-1.222,1.624,2.216,4.68,1.98
109,2476,247600,car,1068.958,1002.797,-1.267,1.585,2.245,4.68,1.98
109,2477,247700,car,1068.798,1002.924,-1.311,1.545,2.275,4.68,1.98
109,2478,247800,car,1068.636,1003.046,-1.355,1.505,2.304,4.68,1.98
109,2479,247900,car,1068.47,1003.164,-1.398,1.463,2.333,4.68,1.98
109,2480,248000,car,1068.301,1003.276,-1.439,1.42,2.363,4.68,1.98
109,2481,248100,car,1068.129,1003.383,-1.479,1.376,2.392,4.68,1.98
109,2482,248200,car,1067.954,1003.484,-1.518,1.33,2.422,4.68,1.98
109,2483,248300,car,1067.777,1003.58,-1.556,1.285,2.451,4.68,1.98
109,2484,248400,car,1067.597,1003.672,-1.593,1.238,2.481,4.68,1.98
110,2376,237600,car,966.191,985.221,2.472,-0.109,-0.044,4.64,1.85
110,2377,237700,car,966.439,985.209,2.468,-0.11,-0.045,4.64,1.85
110,2378,237800,car,966.686,985.197,2.458,-0.111,-0.045,4.64,1.85
110,2379,237900,car,966.932,985.184,2.439,-0.113,-0.046,4.64,1.85
110,2380,238000,car,967.176,985.172,2.414,-0.113,-0.047,4.64,1.85
110,2381,238100,car,967.417,985.159,2.382,-0.114,-0.048,4.64,1.85
110,2382,238200,car,967.655,985.146,2.345,-0.114,-0.049,4.64,1.85
110,2383,238300,car,967.89,985.133,2.303,-0.115,-0.05,4.64,1.85
110,2384,238400,car,968.12,985.119,2.259,-0.115,-0.051,4.64,1.85
110,2385,238500,car,968.346,985.106,2.212,-0.115,-0.052,4.64,1.85
110,2386,238600,car,968.567,985.093,2.164,-0.115,-0.053,4.64,1.85
110,2387,238700,car,968.784,985.08,2.115,-0.114,-0.054,4.64,1.85
110,2388,238800,car,968.995,985.066,2.066,-0.114,-0.055,4.64,1.85
110,2389,238900,car,969.201,985.053,2.017,-0.114,-0.056,4.64,1.85
110,2390,239000,car,969.403,985.04,1.97,-0.113,-0.057,4.64,1.85
110,2391,239100,car,969.6,985.027,1.925,-0.112,-0.058,4.64,1.85
110,2392,239200,car,969.792,985.014,1.882,-0.112,-0.059,4.64,1.85
110,2393,239300,car,969.98,985.001,1.842,-0.111,-0.06,4.64,1.85
110,2394,239400,car,970.165,984.989,1.805,-0.111,-0.061,4.64,1.85
110,2395,239500,car,970.345,984.976,1.77,-0.11,-0.062,4.64,1.85
110,2396,239600,car,970.522,984.964,1.737,-0.11,-0.063,4.64,1.85
110,2397,239700,car,970.695,984.951,1.705,-0.109,-0.064,4.64,1.85
110,2398,239800,car,970.866,984.939,1.674,-0.109,-0.065,4.64,1.85
110,2399,239900,car,971.033,984.927,1.644,-0.108,-0.066,4.64,1.85
110,2400,240000,car,971.197,984.915,1.613,-0.107,-0.066,4.64,1.85
110,2401,240100,car,971.359,984.904,1.581,-0.106,-0.067,4.64,1.85
110,2402,240200,car,971.517,984.892,1.548,-0.105,-0.067,4.64,1.85
110,2403,240300,car,971.672,984.881,1.513,-0.103,-0.068,4.64,1.85
110,2404,240400,car,971.823,984.87,1.476,-0.101,-0.068,4.64,1.85
110,2405,240500,car,971.97,984.859,1.438,-0.099,-0.069,4.64,1.85
110,2406,240600,car,972.114,984.849,1.399,-0.097,-0.069,4.64,1.85
110,2407,240700,car,972.254,984.839,1.36,-0.094,-0.069,4.64,1.85
110,2408,240800,car,972.39,984.829,1.322,-0.092,-0.069,4.64,1.85
110,2409,240900,car,972.522,984.82,1.287,-0.09,-0.07,4.64,1.85
110,2410,241000,car,972.651,984.811,1.255,-0.088,-0.07,4.64,1.85
110,2411,241100,car,972.777,984.802,1.227,-0.086,-0.07,4.64,1.85
110,2412,241200,car,972.899,984.794,1.204,-0.084,-0.07,4.64,1.85
110,2413,241300,car,973.02,984.785,1.186,-0.083,-0.07,4.64,1.85
110,2414,241400,car,973.138,984.777,1.175,-0.082,-0.07,4.64,1.85
110,2415,241500,car,973.256,984.769,1.171,-0.082,-0.07,4.64,1.85
110,2416,241600,car,973.373,984.761,1.175,-0.082,-0.07,4.64,1.85
110,2417,241700,car,973.49,984.752,1.186,-0.083,-0.07,4.64,1.85
110,2418,241800,car,973.609,984.744,1.207,-0.085,-0.07,4.64,1.85
110,2419,241900,car,973.73,984.735,1.235,-0.087,-0.07,4.64,1.85
110,2420,242000,car,973.853,984.726,1.272,-0.09,-0.07,4.64,1.85
110,2421,242100,car,973.98,984.717,1.317,-0.093,-0.07,4.64,1.85
110,2422,242200,car,974.112,984.708,1.367,-0.096,-0.07,4.64,1.85
110,2423,242300,car,974.249,984.698,1.422,-0.101,-0.071,4.64,1.85
110,2424,242400,car,974.391,984.688,1.479,-0.105,-0.071,4.64,1.85
110,2425,242500,car,974.539,984.677,1.535,-0.109,-0.071,4.64,1.85
110,2426,242600,car,974.692,984.666,1.588,-0.113,-0.071,4.64,1.85
110,2427,242700,car,974.851,984.655,1.634,-0.116,-0.071,4.64,1.85
110,2428,242800,car,975.015,984.643,1.672,-0.119,-0.071,4.64,1.85
110,2429,242900,car,975.182,984.63,1.699,-0.122,-0.072,4.64,1.85
110,2430,243000,car,975.352,984.618,1.715,-0.123,-0.072,4.64,1.85
110,2431,243100,car,975.523,984.605,1.719,-0.124,-0.072,4.64,1.85
110,2432,243200,car,975.695,984.592,1.711,-0.124,-0.072,4.64,1.85
110,2433,243300,car,975.866,984.579,1.693,-0.123,-0.073,4.64,1.85
110,2434,243400,car,976.036,984.567,1.667,-0.122,-0.073,4.64,1.85
110,2435,243500,car,976.202,984.554,1.635,-0.12,-0.073,4.64,1.85
110,2436,243600,car,976.366,984.541,1.599,-0.118,-0.074,4.64,1.85
110,2437,243700,car,976.526,984.529,1.562,-0.116,-0.074,4.64,1.85
110,2438,243800,car,976.682,984.517,1.526,-0.114,-0.075,4.64,1.85
110,2439,243900,car,976.834,984.505,1.491,-0.112,-0.075,4.64,1.85
110,2440,244000,car,976.983,984.493,1.46,-0.11,-0.075,4.64,1.85
110,2441,244100,car,977.129,984.481,1.431,-0.109,-0.076,4.64,1.85
110,2442,244200,car,977.272,984.47,1.404,-0.107,-0.076,4.64,1.85
110,2443,244300,car,977.413,984.458,1.377,-0.106,-0.077,4.64,1.85
110,2444,244400,car,977.55,984.447,1.35,-0.104,-0.077,4.64,1.85
110,2445,244500,car,977.685,984.436,1.32,-0.102,-0.077,4.64,1.85
110,2446,244600,car,977.817,984.425,1.286,-0.1,-0.078,4.64,1.85
110,2447,244700,car,977.946,984.415,1.245,-0.098,-0.078,4.64,1.85
110,2448,244800,car,978.07,984.404,1.198,-0.095,-0.079,4.64,1.85
110,2449,244900,car,978.19,984.394,1.144,-0.091,-0.079,4.64,1.85
110,2450,245000,car,978.304,984.384,1.083,-0.087,-0.08,4.64,1.85
110,2451,245100,car,978.412,984.375,1.017,-0.082,-0.08,4.64,1.85
110,2452,245200,car,978.514,984.366,0.946,-0.077,-0.081,4.64,1.85
110,2453,245300,car,978.609,984.357,0.874,-0.071,-0.081,4.64,1.85
110,2454,245400,car,978.696,984.349,0.803,-0.066,-0.082,4.64,1.85
110,2455,245500,car,978.776,984.342,0.733,-0.061,-0.083,4.64,1.85
110,2456,245600,car,978.849,984.335,0.669,-0.056,-0.083,4.64,1.85
110,2457,245700,car,978.916,984.329,0.61,-0.051,-0.084,4.64,1.85
110,2458,245800,car,978.977,984.323,0.558,-0.047,-0.084,4.64,1.85
110,2459,245900,car,979.033,984.317,0.514,-0.044,-0.085,4.64,1.85
110,2460,246000,car,979.084,984.312,0.477,-0.041,-0.085,4.64,1.85
110,2461,246100,car,979.132,984.307,0.447,-0.038,-0.085,4.64,1.85
110,2462,246200,car,979.176,984.303,0.424,-0.036,-0.086,4.64,1.85
110,2463,246300,car,979.219,984.298,0.407,-0.035,-0.086,4.64,1.85
110,2464,246400,car,979.259,984.294,0.395,-0.034,-0.087,4.64,1.85
