track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
106,2484,248400,car,1074.449,1010.438,-0.402,-0.091,-2.92,4.15,1.54
106,2485,248500,car,1074.409,1010.429,-0.495,-0.111,-2.92,4.15,1.54
106,2486,248600,car,1074.359,1010.419,-0.595,-0.134,-2.921,4.15,1.54
106,2487,248700,car,1074.299,1010.406,-0.702,-0.157,-2.921,4.15,1.54
106,2488,248800,car,1074.229,1010.391,-0.816,-0.183,-2.922,4.15,1.54
106,2489,248900,car,1074.147,1010.373,-0.935,-0.209,-2.922,4.15,1.54
106,2490,249000,car,1074.054,1010.353,-1.058,-0.236,-2.922,4.15,1.54
106,2491,249100,car,1073.948,1010.33,-1.182,-0.263,-2.923,4.15,1.54
106,2492,249200,car,1073.829,1010.304,-1.306,-0.29,-2.923,4.15,1.54
106,2493,249300,car,1073.699,1010.276,-1.428,-0.317,-2.923,4.15,1.54
106,2494,249400,car,1073.556,1010.244,-1.544,-0.342,-2.924,4.15,1.54
106,2495,249500,car,1073.401,1010.21,-1.653,-0.366,-2.924,4.15,1.54
106,2496,249600,car,1073.236,1010.174,-1.753,-0.388,-2.924,4.15,1.54
106,2497,249700,car,1073.061,1010.135,-1.842,-0.407,-2.924,4.15,1.54
106,2498,249800,car,1072.876,1010.095,-1.919,-0.423,-2.925,4.15,1.54
106,2499,249900,car,1072.684,1010.053,-1.984,-0.435,-2.926,4.15,1.54
106,2500,250000,car,1072.486,1010.011,-2.034,-0.444,-2.927,4.15,1.54
106,2501,250100,car,1072.282,1009.968,-2.071,-0.449,-2.928,4.15,1.54
106,2502,250200,car,1072.074,1009.924,-2.093,-0.451,-2.93,4.15,1.54
106,2503,250300,car,1071.865,1009.881,-2.102,-0.448,-2.931,4.15,1.54
106,2504,250400,car,1071.654,1009.839,-2.097,-0.443,-2.934,4.15,1.54
106,2505,250500,car,1071.443,1009.798,-2.08,-0.434,-2.936,4.15,1.54
106,2506,250600,car,1071.235,1009.757,-2.051,-0.422,-2.939,4.15,1.54
106,2507,250700,car,1071.029,1009.718,-2.012,-0.408,-2.941,4.15,1.54
106,2508,250800,car,1070.827,1009.681,-1.963,-0.393,-2.944,4.15,1.54
106,2509,250900,car,1070.63,1009.645,-1.906,-0.375,-2.947,4.15,1.54
106,2510,251000,car,1070.439,1009.611,-1.842,-0.357,-2.95,4.15,1.54
106,2511,251100,car,1070.254,1009.579,-1.774,-0.338,-2.953,4.15,1.54
106,2512,251200,car,1070.076,1009.549,-1.702,-0.319,-2.956,4.15,1.54
106,2513,251300,car,1069.905,1009.521,-1.63,-0.301,-2.959,4.15,1.54
106,2514,251400,car,1069.741,1009.495,-1.559,-0.283,-2.962,4.15,1.54
106,2515,251500,car,1069.584,1009.47,-1.492,-0.266,-2.965,4.15,1.54
106,2516,251600,car,1069.435,1009.446,-1.429,-0.251,-2.968,4.15,1.54
106,2517,251700,car,1069.291,1009.424,-1.374,-0.238,-2.97,4.15,1.54
106,2518,251800,car,1069.153,1009.404,-1.328,-0.226,-2.973,4.15,1.54
106,2519,251900,car,1069.02,1009.384,-1.291,-0.217,-2.975,4.15,1.54
106,2520,252000,car,1068.89,1009.365,-1.264,-0.21,-2.977,4.15,1.54
106,2521,252100,car,1068.764,1009.347,-1.248,-0.204,-2.98,4.15,1.54
106,2522,252200,car,1068.638,1009.329,-1.243,-0.2,-2.982,4.15,1.54
106,2523,252300,car,1068.514,1009.312,-1.247,-0.198,-2.984,4.15,1.54
106,2524,252400,car,1068.389,1009.294,-1.26,-0.198,-2.986,4.15,1.54
106,2525,252500,car,1068.262,1009.277,-1.281,-0.198,-2.988,4.15,1.54
106,2526,252600,car,1068.134,1009.26,-1.307,-0.199,-2.99,4.15,1.54
106,2527,252700,car,1068.003,1009.242,-1.338,-0.201,-2.992,4.15,1.54
106,2528,252800,car,1067.869,1009.225,-1.372,-0.203,-2.995,4.15,1.54
106,2529,252900,car,1067.731,1009.207,-1.406,-0.205,-2.997,4.15,1.54
106,2530,253000,car,1067.59,1009.189,-1.438,-0.207,-2.999,4.15,1.54
106,2531,253100,car,1067.446,1009.171,-1.468,-0.208,-3.001,4.15,1.54
106,2532,253200,car,1067.299,1009.153,-1.494,-0.208,-3.003,4.15,1.54
106,2533,253300,car,1067.149,1009.134,-1.514,-0.207,-3.005,4.15,1.54
106,2534,253400,car,1066.997,1009.116,-1.527,-0.206,-3.008,4.15,1.54
106,2535,253500,car,1066.844,1009.098,-1.531,-0.203,-3.01,4.15,1.54
106,2536,253600,car,1066.691,1009.08,-1.526,-0.2,-3.012,4.15,1.54
106,2537,253700,car,1066.538,1009.062,-1.512,-0.195,-3.014,4.15,1.54
106,2538,253800,car,1066.386,1009.045,-1.487,-0.189,-3.015,4.15,1.54
106,2539,253900,car,1066.238,1009.028,-1.452,-0.182,-3.017,4.15,1.54
106,2540,254000,car,1066.092,1009.012,-1.407,-0.174,-3.019,4.15,1.54
106,2541,254100,car,1065.951,1008.996,-1.352,-0.165,-3.02,4.15,1.54
106,2542,254200,car,1065.816,1008.981,-1.288,-0.156,-3.021,4.15,1.54
106,2543,254300,car,1065.687,1008.967,-1.216,-0.145,-3.023,4.15,1.54
106,2544,254400,car,1065.565,1008.953,-1.137,-0.135,-3.024,4.15,1.54
106,2545,254500,car,1065.451,1008.941,-1.052,-0.124,-3.025,4.15,1.54
106,2546,254600,car,1065.346,1008.929,-0.962,-0.112,-3.026,4.15,1.54
106,2547,254700,car,1065.25,1008.919,-0.868,-0.101,-3.026,4.15,1.54
106,2548,254800,car,1065.163,1008.91,-0.773,-0.089,-3.027,4.15,1.54
106,2549,254900,car,1065.086,1008.901,-0.678,-0.078,-3.028,4.15,1.54
106,2550,255000,car,1065.018,1008.894,-0.585,-0.067,-3.028,4.15,1.54
106,2551,255100,car,1064.959,1008.888,-0.496,-0.056,-3.028,4.15,1.54
106,2552,255200,car,1064.91,1008.882,-0.414,-0.047,-3.029,4.15,1.54
106,2553,255300,car,1064.868,1008.878,-0.339,-0.038,-3.029,4.15,1.54
106,2554,255400,car,1064.834,1008.874,-0.273,-0.031,-3.029,4.15,1.54
106,2555,255500,car,1064.807,1008.871,-0.214,-0.024,-3.029,4.15,1.54
106,2556,255600,car,1064.786,1008.869,-0.161,-0.018,-3.029,4.15,1.54
106,2557,255700,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2558,255800,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2559,255900,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2560,256000,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2561,256100,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2562,256200,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2563,256300,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2564,256400,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2565,256500,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2566,256600,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2567,256700,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2568,256800,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2569,256900,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2570,257000,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2571,257100,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2572,257200,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2573,257300,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2574,257400,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2575,257500,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2576,257600,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2577,257700,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2578,257800,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2579,257900,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2580,258000,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2581,258100,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2582,258200,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2583,258300,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2584,258400,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2585,258500,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2586,258600,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2587,258700,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2588,258800,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2589,258900,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2590,259000,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2591,259100,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2592,259200,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2593,259300,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2594,259400,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2595,259500,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2596,259600,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2597,259700,car,1064.76,1008.866,0,0,-3.029,4.15,1.54
106,2598,259800,car,1064.735,1008.863,-0.152,-0.017,-3.03,4.15,1.54
106,2599,259900,car,1064.72,1008.861,-0.191,-0.021,-3.03,4.15,1.54
106,2600,260000,car,1064.701,1008.859,-0.227,-0.026,-3.03,4.15,1.54
106,2601,260100,car,1064.678,1008.857,-0.265,-0.03,-3.03,4.15,1.54
106,2602,260200,car,1064.651,1008.854,-0.305,-0.034,-3.03,4.15,1.54
106,2603,260300,car,1064.621,1008.851,-0.347,-0.039,-3.03,4.15,1.54
106,2604,260400,car,1064.586,1008.848,-0.391,-0.044,-3.031,4.15,1.54
106,2605,260500,car,1064.547,1008.844,-0.437,-0.049,-3.031,4.15,1.54
106,2606,260600,car,1064.503,1008.839,-0.483,-0.054,-3.031,4.15,1.54
106,2607,260700,car,1064.455,1008.834,-0.528,-0.058,-3.032,4.15,1.54
106,2608,260800,car,1064.402,1008.829,-0.572,-0.063,-3.032,4.15,1.54
106,2609,260900,car,1064.345,1008.823,-0.614,-0.067,-3.032,4.15,1.54
106,2610,261000,car,1064.283,1008.817,-0.654,-0.072,-3.033,4.15,1.54
106,2611,261100,car,1064.218,1008.81,-0.691,-0.075,-3.033,4.15,1.54
106,2612,261200,car,1064.149,1008.803,-0.727,-0.079,-3.033,4.15,1.54
106,2613,261300,car,1064.076,1008.796,-0.761,-0.082,-3.034,4.15,1.54
106,2614,261400,car,1064,1008.788,-0.794,-0.086,-3.034,4.15,1.54
106,2615,261500,car,1063.92,1008.78,-0.826,-0.089,-3.035,4.15,1.54
106,2616,261600,car,1063.838,1008.772,-0.858,-0.092,-3.035,4.15,1.54
106,2617,261700,car,1063.752,1008.763,-0.889,-0.094,-3.036,4.15,1.54
106,2618,261800,car,1063.663,1008.754,-0.92,-0.097,-3.036,4.15,1.54
106,2619,261900,car,1063.571,1008.745,-0.951,-0.1,-3.037,4.15,1.54
106,2620,262000,car,1063.476,1008.736,-0.98,-0.102,-3.038,4.15,1.54
106,2621,262100,car,1063.377,1008.727,-1.009,-0.104,-3.039,4.15,1.54
106,2622,262200,car,1063.276,1008.717,-1.037,-0.106,-3.039,4.15,1.54
106,2623,262300,car,1063.173,1008.707,-1.064,-0.108,-3.04,4.15,1.54
106,2624,262400,car,1063.066,1008.697,-1.089,-0.11,-3.041,4.15,1.54
106,2625,262500,car,1062.957,1008.687,-1.113,-0.111,-3.042,4.15,1.54
106,2626,262600,car,1062.846,1008.677,-1.135,-0.112,-3.043,4.15,1.54
106,2627,262700,car,1062.732,1008.667,-1.156,-0.113,-3.044,4.15,1.54
106,2628,262800,car,1062.616,1008.657,-1.175,-0.114,-3.045,4.15,1.54
106,2629,262900,car,1062.499,1008.647,-1.193,-0.114,-3.046,4.15,1.54
106,2630,263000,car,1062.379,1008.637,-1.211,-0.114,-3.047,4.15,1.54
106,2631,263100,car,1062.258,1008.627,-1.227,-0.115,-3.048,4.15,1.54
106,2632,263200,car,1062.135,1008.617,-1.242,-0.115,-3.05,4.15,1.54
106,2633,263300,car,1062.011,1008.607,-1.256,-0.114,-3.051,4.15,1.54
106,2634,263400,car,1061.885,1008.596,-1.267,-0.114,-3.052,4.15,1.54
106,2635,263500,car,1061.758,1008.586,-1.276,-0.114,-3.053,4.15,1.54
106,2636,263600,car,1061.631,1008.576,-1.282,-0.113,-3.054,4.15,1.54
106,2637,263700,car,1061.502,1008.566,-1.285,-0.112,-3.055,4.15,1.54
106,2638,263800,car,1061.374,1008.556,-1.284,-0.11,-3.056,4.15,1.54
106,2639,263900,car,1061.245,1008.546,-1.28,-0.109,-3.057,4.15,1.54
106,2640,264000,car,1061.117,1008.537,-1.272,-0.107,-3.058,4.15,1.54
106,2641,264100,car,1060.99,1008.527,-1.262,-0.105,-3.059,4.15,1.54
106,2642,264200,car,1060.863,1008.517,-1.248,-0.103,-3.06,4.15,1.54
106,2643,264300,car,1060.739,1008.508,-1.233,-0.1,-3.06,4.15,1.54
106,2644,264400,car,1060.615,1008.499,-1.217,-0.098,-3.061,4.15,1.54
106,2645,264500,car,1060.494,1008.49,-1.2,-0.096,-3.062,4.15,1.54
106,2646,264600,car,1060.373,1008.482,-1.184,-0.094,-3.063,4.15,1.54
106,2647,264700,car,1060.255,1008.473,-1.17,-0.092,-3.064,4.15,1.54
106,2648,264800,car,1060.138,1008.465,-1.159,-0.09,-3.064,4.15,1.54
106,2649,264900,car,1060.022,1008.456,-1.151,-0.089,-3.065,4.15,1.54
106,2650,265000,car,1059.907,1008.448,-1.148,-0.087,-3.066,4.15,1.54
106,2651,265100,car,1059.792,1008.44,-1.149,-0.087,-3.066,4.15,1.54
106,2652,265200,car,1059.677,1008.432,-1.155,-0.087,-3.067,4.15,1.54
106,2653,265300,car,1059.561,1008.424,-1.167,-0.087,-3.067,4.15,1.54
106,2654,265400,car,1059.445,1008.416,-1.183,-0.087,-3.068,4.15,1.54
106,2655,265500,car,1059.326,1008.408,-1.205,-0.088,-3.068,4.15,1.54
106,2656,265600,car,1059.206,1008.4,-1.232,-0.09,-3.069,4.15,1.54
106,2657,265700,car,1059.082,1008.392,-1.262,-0.091,-3.07,4.15,1.54
106,2658,265800,car,1058.956,1008.383,-1.296,-0.093,-3.07,4.15,1.54
106,2659,265900,car,1058.827,1008.375,-1.332,-0.095,-3.071,4.15,1.54
106,2660,266000,car,1058.693,1008.366,-1.37,-0.097,-3.071,4.15,1.54
106,2661,266100,car,1058.556,1008.357,-1.407,-0.099,-3.072,4.15,1.54
106,2662,266200,car,1058.416,1008.347,-1.444,-0.101,-3.072,4.15,1.54
106,2663,266300,car,1058.271,1008.338,-1.477,-0.102,-3.072,4.15,1.54
106,2664,266400,car,1058.123,1008.328,-1.506,-0.104,-3.073,4.15,1.54
106,2665,266500,car,1057.973,1008.318,-1.53,-0.105,-3.073,4.15,1.54
106,2666,266600,car,1057.82,1008.308,-1.545,-0.105,-3.073,4.15,1.54
106,2667,266700,car,1057.665,1008.298,-1.552,-0.105,-3.074,4.15,1.54
106,2668,266800,car,1057.51,1008.288,-1.548,-0.105,-3.074,4.15,1.54
106,2669,266900,car,1057.355,1008.278,-1.533,-0.103,-3.074,4.15,1.54
106,2670,267000,car,1057.202,1008.268,-1.507,-0.101,-3.074,4.15,1.54
106,2671,267100,car,1057.051,1008.258,-1.47,-0.099,-3.075,4.15,1.54
106,2672,267200,car,1056.904,1008.248,-1.423,-0.095,-3.075,4.15,1.54
106,2673,267300,car,1056.762,1008.239,-1.366,-0.091,-3.075,4.15,1.54
106,2674,267400,car,1056.625,1008.23,-1.302,-0.087,-3.075,4.15,1.54
106,2675,267500,car,1056.495,1008.221,-1.232,-0.082,-3.075,4.15,1.54
106,2676,267600,car,1056.372,1008.213,-1.159,-0.077,-3.075,4.15,1.54
106,2677,267700,car,1056.256,1008.205,-1.084,-0.072,-3.075,4.15,1.54
106,2678,267800,car,1056.147,1008.198,-1.01,-0.067,-3.076,4.15,1.54
106,2679,267900,car,1056.046,1008.192,-0.938,-0.062,-3.076,4.15,1.54
106,2680,268000,car,1055.953,1008.186,-0.869,-0.057,-3.076,4.15,1.54
106,2681,268100,car,1055.866,1008.18,-0.805,-0.053,-3.076,4.15,1.54
106,2682,268200,car,1055.785,1008.175,-0.748,-0.049,-3.076,4.15,1.54
106,2683,268300,car,1055.71,1008.17,-0.698,-0.046,-3.076,4.15,1.54
106,2684,268400,car,1055.641,1008.166,-0.655,-0.043,-3.077,4.15,1.54
106,2685,268500,car,1055.575,1008.162,-0.621,-0.04,-3.077,4.15,1.54
106,2686,268600,car,1055.513,1008.158,-0.596,-0.039,-3.077,4.15,1.54
106,2687,268700,car,1055.453,1008.154,-0.58,-0.037,-3.077,4.15,1.54
106,2688,268800,car,1055.395,1008.151,-0.573,-0.037,-3.077,4.15,1.54
106,2689,268900,car,1055.338,1008.147,-0.576,-0.037,-3.078,4.15,1.54
106,2690,269000,car,1055.281,1008.144,-0.588,-0.038,-3.078,4.15,1.54
106,2691,269100,car,1055.222,1008.141,-0.609,-0.039,-3.078,4.15,1.54
106,2692,269200,car,1055.161,1008.137,-0.64,-0.04,-3.078,4.15,1.54
106,2693,269300,car,1055.097,1008.133,-0.679,-0.043,-3.079,4.15,1.54
106,2694,269400,car,1055.029,1008.129,-0.726,-0.045,-3.079,4.15,1.54
106,2695,269500,car,1054.956,1008.125,-0.781,-0.049,-3.079,4.15,1.54
106,2696,269600,car,1054.878,1008.121,-0.844,-0.052,-3.08,4.15,1.54
106,2697,269700,car,1054.794,1008.116,-0.914,-0.056,-3.08,4.15,1.54
106,2698,269800,car,1054.702,1008.111,-0.99,-0.06,-3.081,4.15,1.54
106,2699,269900,car,1054.603,1008.106,-1.072,-0.064,-3.082,4.15,1.54
106,2700,270000,car,1054.496,1008.1,-1.16,-0.069,-3.082,4.15,1.54
106,2701,270100,car,1054.38,1008.094,-1.251,-0.073,-3.083,4.15,1.54
106,2702,270200,car,1054.255,1008.088,-1.346,-0.078,-3.084,4.15,1.54
106,2703,270300,car,1054.12,1008.081,-1.441,-0.082,-3.085,4.15,1.54
106,2704,270400,car,1053.976,1008.074,-1.537,-0.085,-3.086,4.15,1.54
106,2705,270500,car,1053.822,1008.067,-1.631,-0.089,-3.087,4.15,1.54
106,2706,270600,car,1053.659,1008.059,-1.722,-0.091,-3.089,4.15,1.54
106,2707,270700,car,1053.486,1008.052,-1.808,-0.093,-3.09,4.15,1.54
106,2708,270800,car,1053.306,1008.044,-1.887,-0.093,-3.092,4.15,1.54
106,2709,270900,car,1053.117,1008.037,-1.958,-0.093,-3.094,4.15,1.54
106,2710,271000,car,1052.921,1008.03,-2.021,-0.092,-3.096,4.15,1.54
106,2711,271100,car,1052.719,1008.023,-2.072,-0.09,-3.098,4.15,1.54
106,2712,271200,car,1052.511,1008.017,-2.113,-0.087,-3.101,4.15,1.54
106,2713,271300,car,1052.3,1008.01,-2.142,-0.083,-3.103,4.15,1.54
106,2714,271400,car,1052.085,1008.005,-2.157,-0.078,-3.105,4.15,1.54
106,2715,271500,car,1051.87,1008,-2.16,-0.073,-3.108,4.15,1.54
106,2716,271600,car,1051.654,1007.995,-2.149,-0.068,-3.11,4.15,1.54
106,2717,271700,car,1051.439,1007.991,-2.124,-0.063,-3.112,4.15,1.54
106,2718,271800,car,1051.226,1007.987,-2.086,-0.058,-3.114,4.15,1.54
106,2719,271900,car,1051.018,1007.983,-2.036,-0.053,-3.116,4.15,1.54
106,2720,272000,car,1050.814,1007.98,-1.975,-0.048,-3.117,4.15,1.54
106,2721,272100,car,1050.617,1007.976,-1.904,-0.044,-3.119,4.15,1.54
106,2722,272200,car,1050.426,1007.973,-1.826,-0.04,-3.12,4.15,1.54
106,2723,272300,car,1050.243,1007.97,-1.742,-0.036,-3.121,4.15,1.54
106,2724,272400,car,1050.069,1007.967,-1.655,-0.033,-3.121,4.15,1.54
106,2725,272500,car,1049.904,1007.964,-1.566,-0.031,-3.122,4.15,1.54
106,2726,272600,car,1049.747,1007.962,-1.478,-0.028,-3.122,4.15,1.54
106,2727,272700,car,1049.599,1007.959,-1.392,-0.026,-3.123,4.15,1.54
106,2728,272800,car,1049.46,1007.956,-1.311,-0.025,-3.123,4.15,1.54
106,2729,272900,car,1049.329,1007.953,-1.237,-0.023,-3.123,4.15,1.54
106,2730,273000,car,1049.205,1007.951,-1.17,-0.022,-3.123,4.15,1.54
106,2731,273100,car,1049.088,1007.948,-1.112,-0.021,-3.123,4.15,1.54
106,2732,273200,car,1048.977,1007.946,-1.064,-0.02,-3.123,4.15,1.54
106,2733,273300,car,1048.87,1007.944,-1.025,-0.019,-3.123,4.15,1.54
106,2734,273400,car,1048.768,1007.942,-0.995,-0.019,-3.122,4.15,1.54
106,2735,273500,car,1048.668,1007.939,-0.975,-0.019,-3.122,4.15,1.54
106,2736,273600,car,1048.571,1007.937,-0.963,-0.019,-3.122,4.15,1.54
106,2737,273700,car,1048.475,1007.935,-0.958,-0.019,-3.122,4.15,1.54
106,2738,273800,car,1048.379,1007.933,-0.959,-0.019,-3.122,4.15,1.54
106,2739,273900,car,1048.283,1007.931,-0.966,-0.019,-3.122,4.15,1.54
106,2740,274000,car,1048.186,1007.929,-0.976,-0.019,-3.122,4.15,1.54
106,2741,274100,car,1048.089,1007.927,-0.99,-0.019,-3.122,4.15,1.54
106,2742,274200,car,1047.99,1007.925,-1.007,-0.02,-3.122,4.15,1.54
106,2743,274300,car,1047.889,1007.924,-1.027,-0.02,-3.122,4.15,1.54
106,2744,274400,car,1047.786,1007.922,-1.05,-0.021,-3.122,4.15,1.54
106,2745,274500,car,1047.681,1007.92,-1.077,-0.021,-3.122,4.15,1.54
106,2746,274600,car,1047.574,1007.918,-1.109,-0.022,-3.122,4.15,1.54
106,2747,274700,car,1047.463,1007.916,-1.146,-0.022,-3.122,4.15,1.54
106,2748,274800,car,1047.348,1007.914,-1.19,-0.023,-3.123,4.15,1.54
106,2749,274900,car,1047.229,1007.912,-1.241,-0.023,-3.123,4.15,1.54
106,2750,275000,car,1047.105,1007.91,-1.3,-0.024,-3.123,4.15,1.54
106,2751,275100,car,1046.975,1007.908,-1.368,-0.025,-3.124,4.15,1.54
106,2752,275200,car,1046.838,1007.906,-1.446,-0.026,-3.124,4.15,1.54
106,2753,275300,car,1046.693,1007.904,-1.536,-0.026,-3.124,4.15,1.54
106,2754,275400,car,1046.54,1007.902,-1.637,-0.027,-3.125,4.15,1.54
106,2755,275500,car,1046.376,1007.899,-1.751,-0.028,-3.126,4.15,1.54
106,2756,275600,car,1046.201,1007.897,-1.878,-0.029,-3.126,4.15,1.54
106,2757,275700,car,1046.013,1007.894,-2.017,-0.029,-3.127,4.15,1.54
106,2758,275800,car,1045.811,1007.892,-2.168,-0.029,-3.128,4.15,1.54
106,2759,275900,car,1045.594,1007.89,-2.331,-0.029,-3.129,4.15,1.54
106,2760,276000,car,1045.361,1007.888,-2.504,-0.028,-3.13,4.15,1.54
106,2761,276100,car,1045.111,1007.886,-2.687,-0.026,-3.132,4.15,1.54
106,2762,276200,car,1044.842,1007.884,-2.876,-0.024,-3.133,4.15,1.54
106,2763,276300,car,1044.554,1007.883,-3.072,-0.02,-3.135,4.15,1.54
106,2764,276400,car,1044.247,1007.883,-3.271,-0.016,-3.137,4.15,1.54
106,2765,276500,car,1043.92,1007.883,-3.472,-0.011,-3.138,4.15,1.54
106,2766,276600,car,1043.573,1007.884,-3.672,-0.005,-3.14,4.15,1.54
106,2767,276700,car,1043.206,1007.885,-3.87,0,3.141,4.15,1.54
106,2768,276800,car,1042.818,1007.887,-4.064,0.006,3.14,4.15,1.54
106,2769,276900,car,1042.412,1007.89,-4.251,0.011,3.139,4.15,1.54
106,2770,277000,car,1041.987,1007.893,-4.43,0.015,3.138,4.15,1.54
106,2771,277100,car,1041.544,1007.895,-4.599,0.018,3.138,4.15,1.54
106,2772,277200,car,1041.084,1007.898,-4.756,0.019,3.138,4.15,1.54
106,2773,277300,car,1040.608,1007.9,-4.901,0.018,3.138,4.15,1.54
106,2774,277400,car,1040.118,1007.902,-5.031,0.015,3.139,4.15,1.54
106,2775,277500,car,1039.615,1007.902,-5.147,0.01,3.14,4.15,1.54
106,2776,277600,car,1039.1,1007.902,-5.248,0.004,3.141,4.15,1.54
106,2777,277700,car,1038.575,1007.901,-5.334,-0.004,-3.141,4.15,1.54
106,2778,277800,car,1038.042,1007.899,-5.406,-0.012,-3.139,4.15,1.54
106,2779,277900,car,1037.501,1007.896,-5.464,-0.021,-3.138,4.15,1.54
106,2780,278000,car,1036.955,1007.892,-5.508,-0.031,-3.136,4.15,1.54
106,2781,278100,car,1036.404,1007.887,-5.54,-0.04,-3.134,4.15,1.54
106,2782,278200,car,1035.85,1007.881,-5.56,-0.049,-3.133,4.15,1.54
106,2783,278300,car,1035.294,1007.874,-5.568,-0.057,-3.131,4.15,1.54
106,2784,278400,car,1034.737,1007.867,-5.565,-0.065,-3.13,4.15,1.54
106,2785,278500,car,1034.181,1007.859,-5.551,-0.072,-3.129,4.15,1.54
106,2786,278600,car,1033.626,1007.85,-5.525,-0.078,-3.127,4.15,1.54
106,2787,278700,car,1033.073,1007.841,-5.488,-0.084,-3.126,4.15,1.54
106,2788,278800,car,1032.524,1007.832,-5.439,-0.088,-3.125,4.15,1.54
106,2789,278900,car,1031.98,1007.822,-5.379,-0.091,-3.125,4.15,1.54
106,2790,279000,car,1031.443,1007.812,-5.306,-0.093,-3.124,4.15,1.54
106,2791,279100,car,1030.912,1007.802,-5.221,-0.094,-3.124,4.15,1.54
106,2792,279200,car,1030.39,1007.793,-5.125,-0.094,-3.123,4.15,1.54
106,2793,279300,car,1029.877,1007.783,-5.017,-0.092,-3.123,4.15,1.54
106,2794,279400,car,1029.376,1007.774,-4.899,-0.089,-3.123,4.15,1.54
106,2795,279500,car,1028.886,1007.766,-4.771,-0.085,-3.124,4.15,1.54
106,2796,279600,car,1028.409,1007.758,-4.634,-0.08,-3.124,4.15,1.54
106,2797,279700,car,1027.945,1007.751,-4.49,-0.074,-3.125,4.15,1.54
106,2798,279800,car,1027.496,1007.745,-4.34,-0.067,-3.126,4.15,1.54
106,2799,279900,car,1027.062,1007.74,-4.187,-0.06,-3.127,4.15,1.54
106,2800,280000,car,1026.643,1007.735,-4.032,-0.053,-3.128,4.15,1.54
106,2801,280100,car,1026.24,1007.732,-3.876,-0.046,-3.13,4.15,1.54
106,2802,280200,car,1025.853,1007.729,-3.722,-0.038,-3.131,4.15,1.54
106,2803,280300,car,1025.48,1007.728,-3.571,-0.031,-3.133,4.15,1.54
106,2804,280400,car,1025.123,1007.727,-3.424,-0.024,-3.134,4.15,1.54
106,2805,280500,car,1024.781,1007.726,-3.282,-0.018,-3.136,4.15,1.54
106,2806,280600,car,1024.453,1007.727,-3.145,-0.012,-3.138,4.15,1.54
106,2807,280700,car,1024.138,1007.727,-3.014,-0.007,-3.139,4.15,1.54
106,2808,280800,car,1023.837,1007.729,-2.889,-0.002,-3.141,4.15,1.54
106,2809,280900,car,1023.548,1007.73,-2.768,0.002,3.141,4.15,1.54
106,2810,281000,car,1023.271,1007.732,-2.653,0.006,3.139,4.15,1.54
106,2811,281100,car,1023.006,1007.735,-2.542,0.009,3.138,4.15,1.54
106,2812,281200,car,1022.752,1007.737,-2.434,0.012,3.137,4.15,1.54
106,2813,281300,car,1022.508,1007.74,-2.33,0.015,3.135,4.15,1.54
106,2814,281400,car,1022.275,1007.743,-2.229,0.017,3.134,4.15,1.54
