track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
98,1888,188800,car,987.662,1001.04,6.3,-0.166,-0.026,4.44,1.59
98,1889,188900,car,988.292,1001.021,6.113,-0.17,-0.028,4.44,1.59
98,1890,189000,car,988.903,1001.002,5.92,-0.175,-0.03,4.44,1.59
98,1891,189100,car,989.495,1000.981,5.722,-0.181,-0.032,4.44,1.59
98,1892,189200,car,990.067,1000.96,5.516,-0.188,-0.034,4.44,1.59
98,1893,189300,car,990.619,1000.937,5.303,-0.194,-0.037,4.44,1.59
98,1894,189400,car,991.149,1000.914,5.082,-0.2,-0.039,4.44,1.59
98,1895,189500,car,991.657,1000.89,4.853,-0.204,-0.042,4.44,1.59
98,1896,189600,car,992.142,1000.865,4.615,-0.207,-0.045,4.44,1.59
98,1897,189700,car,992.604,1000.841,4.37,-0.208,-0.047,4.44,1.59
98,1898,189800,car,993.041,1000.816,4.117,-0.206,-0.05,4.44,1.59
98,1899,189900,car,993.452,1000.792,3.858,-0.202,-0.052,4.44,1.59
98,1900,190000,car,993.838,1000.769,3.594,-0.195,-0.054,4.44,1.59
98,1901,190100,car,994.197,1000.747,3.327,-0.186,-0.056,4.44,1.59
98,1902,190200,car,994.53,1000.726,3.059,-0.175,-0.057,4.44,1.59
98,1903,190300,car,994.835,1000.708,2.792,-0.162,-0.058,4.44,1.59
98,1904,190400,car,995.115,1000.691,2.529,-0.148,-0.059,4.44,1.59
98,1905,190500,car,995.367,1000.676,2.271,-0.134,-0.059,4.44,1.59
98,1906,190600,car,995.595,1000.663,2.023,-0.119,-0.059,4.44,1.59
98,1907,190700,car,995.797,1000.651,1.786,-0.105,-0.058,4.44,1.59
98,1908,190800,car,995.976,1000.642,1.563,-0.091,-0.058,4.44,1.59
98,1909,190900,car,996.132,1000.634,1.357,-0.078,-0.057,4.44,1.59
98,1910,191000,car,996.268,1000.628,1.169,-0.066,-0.057,4.44,1.59
98,1911,191100,car,996.385,1000.623,1.001,-0.056,-0.056,4.44,1.59
98,1912,191200,car,996.485,1000.619,0.855,-0.047,-0.055,4.44,1.59
98,1913,191300,car,996.571,1000.615,0.729,-0.04,-0.055,4.44,1.59
98,1914,191400,car,996.644,1000.613,0.625,-0.034,-0.054,4.44,1.59
98,1915,191500,car,996.707,1000.611,0.54,-0.029,-0.053,4.44,1.59
98,1916,191600,car,996.761,1000.609,0.475,-0.025,-0.053,4.44,1.59
98,1917,191700,car,996.808,1000.607,0.428,-0.022,-0.052,4.44,1.59
98,1918,191800,car,996.851,1000.606,0.397,-0.021,-0.052,4.44,1.59
98,1919,191900,car,996.891,1000.604,0.381,-0.02,-0.052,4.44,1.59
98,1920,192000,car,996.929,1000.603,0.379,-0.02,-0.051,4.44,1.59
98,1921,192100,car,996.967,1000.601,0.392,-0.02,-0.051,4.44,1.59
98,1922,192200,car,997.006,1000.6,0.417,-0.021,-0.051,4.44,1.59
98,1923,192300,car,997.048,1000.598,0.456,-0.023,-0.051,4.44,1.59
98,1924,192400,car,997.093,1000.596,0.508,-0.026,-0.05,4.44,1.59
98,1925,192500,car,997.144,1000.593,0.575,-0.029,-0.05,4.44,1.59
98,1926,192600,car,997.202,1000.59,0.656,-0.033,-0.05,4.44,1.59
98,1927,192700,car,997.267,1000.587,0.752,-0.038,-0.05,4.44,1.59
98,1928,192800,car,997.343,1000.583,0.864,-0.043,-0.05,4.44,1.59
98,1929,192900,car,997.429,1000.579,0.989,-0.049,-0.049,4.44,1.59
98,1930,193000,car,997.528,1000.575,1.128,-0.055,-0.049,4.44,1.59
98,1931,193100,car,997.641,1000.569,1.279,-0.062,-0.048,4.44,1.59
98,1932,193200,car,997.769,1000.563,1.438,-0.069,-0.048,4.44,1.59
98,1933,193300,car,997.912,1000.557,1.606,-0.076,-0.047,4.44,1.59
98,1934,193400,car,998.073,1000.55,1.777,-0.083,-0.047,4.44,1.59
98,1935,193500,car,998.251,1000.543,1.951,-0.089,-0.046,4.44,1.59
98,1936,193600,car,998.446,1000.535,2.126,-0.095,-0.045,4.44,1.59
98,1937,193700,car,998.659,1000.527,2.299,-0.101,-0.044,4.44,1.59
98,1938,193800,car,998.889,1000.519,2.469,-0.106,-0.043,4.44,1.59
98,1939,193900,car,999.136,1000.51,2.637,-0.111,-0.042,4.44,1.59
98,1940,194000,car,999.4,1000.501,2.802,-0.116,-0.041,4.44,1.59
98,1941,194100,car,999.68,1000.491,2.963,-0.121,-0.041,4.44,1.59
98,1942,194200,car,999.977,1000.48,3.122,-0.127,-0.041,4.44,1.59
98,1943,194300,car,1000.289,1000.468,3.279,-0.133,-0.041,4.44,1.59
98,1944,194400,car,1000.617,1000.456,3.435,-0.14,-0.041,4.44,1.59
98,1945,194500,car,1000.961,1000.442,3.591,-0.147,-0.041,4.44,1.59
98,1946,194600,car,1001.32,1000.428,3.746,-0.154,-0.041,4.44,1.59
98,1947,194700,car,1001.695,1000.413,3.903,-0.161,-0.041,4.44,1.59
98,1948,194800,car,1002.085,1000.397,4.06,-0.169,-0.042,4.44,1.59
98,1949,194900,car,1002.491,1000.38,4.219,-0.175,-0.042,4.44,1.59
98,1950,195000,car,1002.913,1000.363,4.38,-0.181,-0.041,4.44,1.59
98,1951,195100,car,1003.351,1000.345,4.543,-0.185,-0.041,4.44,1.59
98,1952,195200,car,1003.805,1000.327,4.707,-0.188,-0.04,4.44,1.59
98,1953,195300,car,1004.276,1000.31,4.873,-0.188,-0.039,4.44,1.59
98,1954,195400,car,1004.763,1000.293,5.039,-0.185,-0.037,4.44,1.59
98,1955,195500,car,1005.267,1000.277,5.205,-0.18,-0.034,4.44,1.59
98,1956,195600,car,1005.788,1000.262,5.371,-0.171,-0.032,4.44,1.59
98,1957,195700,car,1006.325,1000.249,5.535,-0.158,-0.029,4.44,1.59
98,1958,195800,car,1006.879,1000.237,5.696,-0.142,-0.025,4.44,1.59
98,1959,195900,car,1007.449,1000.228,5.855,-0.122,-0.021,4.44,1.59
98,1960,196000,car,1008.034,1000.221,6.009,-0.099,-0.017,4.44,1.59
98,1961,196100,car,1008.635,1000.217,6.158,-0.073,-0.012,4.44,1.59
98,1962,196200,car,1009.251,1000.216,6.302,-0.043,-0.007,4.44,1.59
98,1963,196300,car,1009.882,1000.219,6.439,-0.011,-0.002,4.44,1.59
98,1964,196400,car,1010.525,1000.224,6.569,0.024,0.004,4.44,1.59
98,1965,196500,car,1011.182,1000.234,6.692,0.061,0.009,4.44,1.59
98,1966,196600,car,1011.851,1000.247,6.807,0.099,0.015,4.44,1.59
98,1967,196700,car,1012.532,1000.264,6.914,0.139,0.02,4.44,1.59
98,1968,196800,car,1013.223,1000.285,7.014,0.179,0.025,4.44,1.59
98,1969,196900,car,1013.924,1000.311,7.107,0.22,0.031,4.44,1.59
98,1970,197000,car,1014.635,1000.34,7.193,0.26,0.036,4.44,1.59
98,1971,197100,car,1015.354,1000.372,7.273,0.301,0.041,4.44,1.59
98,1972,197200,car,1016.081,1000.409,7.348,0.34,0.046,4.44,1.59
98,1973,197300,car,1016.815,1000.449,7.419,0.379,0.051,4.44,1.59
98,1974,197400,car,1017.557,1000.493,7.485,0.416,0.055,4.44,1.59
98,1975,197500,car,1018.305,1000.54,7.549,0.451,0.06,4.44,1.59
98,1976,197600,car,1019.059,1000.591,7.61,0.484,0.064,4.44,1.59
98,1977,197700,car,1019.82,1000.644,7.669,0.515,0.067,4.44,1.59
98,1978,197800,car,1020.587,1000.7,7.726,0.544,0.07,4.44,1.59
98,1979,197900,car,1021.359,1000.758,7.783,0.57,0.073,4.44,1.59
98,1980,198000,car,1022.137,1000.818,7.84,0.593,0.076,4.44,1.59
98,1981,198100,car,1022.921,1000.88,7.896,0.613,0.078,4.44,1.59
98,1982,198200,car,1023.71,1000.944,7.953,0.631,0.079,4.44,1.59
98,1983,198300,car,1024.506,1001.009,8.01,0.645,0.08,4.44,1.59
98,1984,198400,car,1025.307,1001.074,8.068,0.656,0.081,4.44,1.59
98,1985,198500,car,1026.113,1001.141,8.125,0.665,0.082,4.44,1.59
98,1986,198600,car,1026.926,1001.207,8.181,0.67,0.082,4.44,1.59
98,1987,198700,car,1027.744,1001.274,8.236,0.673,0.082,4.44,1.59
98,1988,198800,car,1028.568,1001.341,8.288,0.673,0.081,4.44,1.59
98,1989,198900,car,1029.397,1001.407,8.336,0.67,0.08,4.44,1.59
98,1990,199000,car,1030.23,1001.473,8.38,0.665,0.079,4.44,1.59
98,1991,199100,car,1031.069,1001.538,8.418,0.657,0.078,4.44,1.59
98,1992,199200,car,1031.91,1001.601,8.449,0.647,0.076,4.44,1.59
98,1993,199300,car,1032.755,1001.664,8.472,0.635,0.075,4.44,1.59
98,1994,199400,car,1033.603,1001.725,8.487,0.622,0.073,4.44,1.59
98,1995,199500,car,1034.452,1001.785,8.492,0.606,0.071,4.44,1.59
98,1996,199600,car,1035.301,1001.843,8.487,0.589,0.069,4.44,1.59
98,1997,199700,car,1036.15,1001.899,8.472,0.571,0.067,4.44,1.59
98,1998,199800,car,1036.997,1001.954,8.448,0.552,0.065,4.44,1.59
98,1999,199900,car,1037.842,1002.006,8.414,0.532,0.063,4.44,1.59
98,2000,200000,car,1038.684,1002.057,8.372,0.513,0.061,4.44,1.59
98,2001,200100,car,1039.521,1002.105,8.322,0.494,0.059,4.44,1.59
98,2002,200200,car,1040.353,1002.152,8.266,0.475,0.057,4.44,1.59
98,2003,200300,car,1041.18,1002.198,8.205,0.458,0.056,4.44,1.59
98,2004,200400,car,1042.001,1002.241,8.14,0.442,0.054,4.44,1.59
98,2005,200500,car,1042.815,1002.284,8.073,0.428,0.053,4.44,1.59
98,2006,200600,car,1043.622,1002.326,8.005,0.417,0.052,4.44,1.59
98,2007,200700,car,1044.423,1002.366,7.936,0.408,0.051,4.44,1.59
98,2008,200800,car,1045.216,1002.407,7.868,0.403,0.051,4.44,1.59
98,2009,200900,car,1046.003,1002.447,7.8,0.4,0.051,4.44,1.59
98,2010,201000,car,1046.783,1002.488,7.733,0.401,0.052,4.44,1.59
98,2011,201100,car,1047.557,1002.53,7.668,0.406,0.053,4.44,1.59
98,2012,201200,car,1048.323,1002.573,7.605,0.414,0.054,4.44,1.59
98,2013,201300,car,1049.084,1002.617,7.544,0.426,0.056,4.44,1.59
98,2014,201400,car,1049.838,1002.662,7.486,0.44,0.059,4.44,1.59
98,2015,201500,car,1050.586,1002.71,7.432,0.458,0.062,4.44,1.59
98,2016,201600,car,1051.329,1002.76,7.381,0.478,0.065,4.44,1.59
98,2017,201700,car,1052.067,1002.813,7.335,0.501,0.068,4.44,1.59
98,2018,201800,car,1052.8,1002.868,7.294,0.525,0.072,4.44,1.59
98,2019,201900,car,1053.529,1002.926,7.258,0.551,0.076,4.44,1.59
98,2020,202000,car,1054.255,1002.986,7.227,0.578,0.08,4.44,1.59
98,2021,202100,car,1054.977,1003.05,7.201,0.606,0.084,4.44,1.59
98,2022,202200,car,1055.697,1003.116,7.18,0.634,0.088,4.44,1.59
98,2023,202300,car,1056.414,1003.185,7.164,0.663,0.092,4.44,1.59
98,2024,202400,car,1057.13,1003.257,7.151,0.693,0.097,4.44,1.59
98,2025,202500,car,1057.845,1003.332,7.141,0.722,0.101,4.44,1.59
98,2026,202600,car,1058.558,1003.409,7.134,0.752,0.105,4.44,1.59
98,2027,202700,car,1059.271,1003.49,7.129,0.782,0.109,4.44,1.59
98,2028,202800,car,1059.983,1003.574,7.127,0.813,0.114,4.44,1.59
98,2029,202900,car,1060.695,1003.661,7.126,0.845,0.118,4.44,1.59
98,2030,203000,car,1061.407,1003.752,7.128,0.878,0.123,4.44,1.59
98,2031,203100,car,1062.119,1003.846,7.132,0.912,0.127,4.44,1.59
98,2032,203200,car,1062.831,1003.943,7.139,0.948,0.132,4.44,1.59
98,2033,203300,car,1063.544,1004.045,7.149,0.986,0.137,4.44,1.59
98,2034,203400,car,1064.258,1004.15,7.162,1.025,0.142,4.44,1.59
98,2035,203500,car,1064.973,1004.26,7.18,1.067,0.148,4.44,1.59
98,2036,203600,car,1065.69,1004.374,7.202,1.112,0.153,4.44,1.59
98,2037,203700,car,1066.409,1004.493,7.227,1.159,0.159,4.44,1.59
98,2038,203800,car,1067.131,1004.616,7.257,1.208,0.165,4.44,1.59
98,2039,203900,car,1067.855,1004.745,7.292,1.26,0.171,4.44,1.59
98,2040,204000,car,1068.583,1004.879,7.33,1.313,0.177,4.44,1.59
98,2041,204100,car,1069.314,1005.018,7.372,1.368,0.184,4.44,1.59
98,2042,204200,car,1070.05,1005.163,7.416,1.424,0.19,4.44,1.59
98,2043,204300,car,1070.79,1005.314,7.462,1.481,0.196,4.44,1.59
98,2044,204400,car,1071.534,1005.47,7.507,1.537,0.202,4.44,1.59
98,2045,204500,car,1072.284,1005.631,7.551,1.592,0.208,4.44,1.59
98,2046,204600,car,1073.037,1005.797,7.593,1.645,0.213,4.44,1.59
98,2047,204700,car,1073.795,1005.969,7.63,1.696,0.219,4.44,1.59
98,2048,204800,car,1074.556,1006.145,7.661,1.743,0.224,4.44,1.59
98,2049,204900,car,1075.321,1006.325,7.686,1.786,0.228,4.44,1.59
98,2050,205000,car,1076.088,1006.51,7.705,1.826,0.233,4.44,1.59
98,2051,205100,car,1076.858,1006.698,7.716,1.863,0.237,4.44,1.59
98,2052,205200,car,1077.628,1006.889,7.722,1.896,0.241,4.44,1.59
98,2053,205300,car,1078.399,1007.084,7.721,1.927,0.245,4.44,1.59
98,2054,205400,car,1079.17,1007.281,7.716,1.957,0.248,4.44,1.59
98,2055,205500,car,1079.94,1007.482,7.709,1.985,0.252,4.44,1.59
99,1876,187600,car,1028.56,970.184,-0.236,2.819,1.654,4.19,1.52
99,1877,187700,car,1028.536,970.466,-0.236,2.812,1.655,4.19,1.52
99,1878,187800,car,1028.512,970.747,-0.235,2.79,1.655,4.19,1.52
99,1879,187900,car,1028.488,971.026,-0.233,2.753,1.655,4.19,1.52
99,1880,188000,car,1028.465,971.302,-0.229,2.698,1.656,4.19,1.52
99,1881,188100,car,1028.441,971.571,-0.224,2.625,1.656,4.19,1.52
99,1882,188200,car,1028.419,971.834,-0.217,2.537,1.656,4.19,1.52
99,1883,188300,car,1028.396,972.087,-0.209,2.432,1.657,4.19,1.52
99,1884,188400,car,1028.375,972.331,-0.2,2.314,1.657,4.19,1.52
99,1885,188500,car,1028.354,972.562,-0.19,2.182,1.657,4.19,1.52
99,1886,188600,car,1028.335,972.78,-0.178,2.04,1.658,4.19,1.52
99,1887,188700,car,1028.316,972.984,-0.166,1.888,1.658,4.19,1.52
99,1888,188800,car,1028.299,973.173,-0.152,1.729,1.659,4.19,1.52
99,1889,188900,car,1028.283,973.346,-0.139,1.565,1.659,4.19,1.52
99,1890,189000,car,1028.269,973.502,-0.124,1.398,1.659,4.19,1.52
99,1891,189100,car,1028.256,973.642,-0.11,1.232,1.66,4.19,1.52
99,1892,189200,car,1028.245,973.765,-0.096,1.069,1.66,4.19,1.52
99,1893,189300,car,1028.235,973.872,-0.082,0.912,1.66,4.19,1.52
99,1894,189400,car,1028.226,973.963,-0.069,0.763,1.661,4.19,1.52
99,1895,189500,car,1028.219,974.039,-0.056,0.625,1.661,4.19,1.52
99,1896,189600,car,1028.213,974.102,-0.045,0.5,1.661,4.19,1.52
99,1897,189700,car,1028.208,974.152,-0.035,0.388,1.661,4.19,1.52
99,1898,189800,car,1028.205,974.19,-0.026,0.291,1.661,4.19,1.52
99,1899,189900,car,1028.202,974.219,-0.019,0.209,1.661,4.19,1.52
99,1900,190000,car,1028.2,974.24,-0.013,0.139,1.661,4.19,1.52
99,1901,190100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1902,190200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1903,190300,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1904,190400,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1905,190500,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1906,190600,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1907,190700,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1908,190800,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1909,190900,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1910,191000,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1911,191100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1912,191200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1913,191300,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1914,191400,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1915,191500,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1916,191600,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1917,191700,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1918,191800,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1919,191900,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1920,192000,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1921,192100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1922,192200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1923,192300,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1924,192400,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1925,192500,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1926,192600,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1927,192700,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1928,192800,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1929,192900,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1930,193000,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1931,193100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1932,193200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1933,193300,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1934,193400,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1935,193500,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1936,193600,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1937,193700,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1938,193800,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1939,193900,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1940,194000,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1941,194100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1942,194200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1943,194300,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1944,194400,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1945,194500,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1946,194600,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1947,194700,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1948,194800,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1949,194900,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1950,195000,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1951,195100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1952,195200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1953,195300,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1954,195400,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1955,195500,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1956,195600,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1957,195700,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1958,195800,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1959,195900,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1960,196000,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1961,196100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1962,196200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1963,196300,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1964,196400,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1965,196500,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1966,196600,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1967,196700,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1968,196800,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1969,196900,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1970,197000,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1971,197100,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1972,197200,car,1028.199,974.255,0,0,1.661,4.19,1.52
99,1973,197300,car,1028.198,974.27,-0.011,0.124,1.661,4.19,1.52
99,1974,197400,car,1028.197,974.282,-0.016,0.177,1.661,4.19,1.52
99,1975,197500,car,1028.195,974.3,-0.022,0.239,1.661,4.19,1.52
99,1976,197600,car,1028.193,974.324,-0.028,0.308,1.661,4.19,1.52
99,1977,197700,car,1028.19,974.355,-0.035,0.387,1.661,4.19,1.52
99,1978,197800,car,1028.186,974.394,-0.043,0.475,1.661,4.19,1.52
99,1979,197900,car,1028.182,974.441,-0.052,0.571,1.661,4.19,1.52
99,1980,198000,car,1028.177,974.498,-0.061,0.674,1.661,4.19,1.52
99,1981,198100,car,1028.171,974.566,-0.071,0.781,1.661,4.19,1.52
99,1982,198200,car,1028.164,974.644,-0.081,0.892,1.661,4.19,1.52
99,1983,198300,car,1028.155,974.733,-0.091,1.005,1.661,4.19,1.52
99,1984,198400,car,1028.146,974.833,-0.101,1.117,1.661,4.19,1.52
99,1985,198500,car,1028.136,974.945,-0.111,1.227,1.661,4.19,1.52
99,1986,198600,car,1028.125,975.068,-0.121,1.334,1.661,4.19,1.52
99,1987,198700,car,1028.113,975.201,-0.13,1.435,1.661,4.19,1.52
99,1988,198800,car,1028.1,975.345,-0.138,1.531,1.661,4.19,1.52
99,1989,198900,car,1028.086,975.498,-0.146,1.619,1.661,4.19,1.52
99,1990,199000,car,1028.071,975.66,-0.153,1.699,1.661,4.19,1.52
99,1991,199100,car,1028.056,975.83,-0.159,1.77,1.66,4.19,1.52
99,1992,199200,car,1028.04,976.007,-0.164,1.831,1.66,4.19,1.52
99,1993,199300,car,1028.024,976.19,-0.168,1.883,1.66,4.19,1.52
99,1994,199400,car,1028.008,976.378,-0.171,1.925,1.66,4.19,1.52
99,1995,199500,car,1027.991,976.571,-0.174,1.957,1.659,4.19,1.52
99,1996,199600,car,1027.974,976.766,-0.175,1.978,1.659,4.19,1.52
99,1997,199700,car,1027.957,976.964,-0.176,1.99,1.659,4.19,1.52
99,1998,199800,car,1027.939,977.163,-0.176,1.994,1.659,4.19,1.52
99,1999,199900,car,1027.922,977.363,-0.175,1.988,1.658,4.19,1.52
99,2000,200000,car,1027.905,977.561,-0.173,1.975,1.658,4.19,1.52
99,2001,200100,car,1027.887,977.759,-0.172,1.956,1.658,4.19,1.52
99,2002,200200,car,1027.87,977.955,-0.169,1.932,1.658,4.19,1.52
99,2003,200300,car,1027.853,978.148,-0.167,1.905,1.658,4.19,1.52
99,2004,200400,car,1027.837,978.338,-0.165,1.876,1.658,4.19,1.52
99,2005,200500,car,1027.82,978.526,-0.162,1.849,1.658,4.19,1.52
99,2006,200600,car,1027.804,978.711,-0.16,1.823,1.659,4.19,1.52
99,2007,200700,car,1027.787,978.893,-0.159,1.803,1.659,4.19,1.52
99,2008,200800,car,1027.771,979.073,-0.158,1.788,1.659,4.19,1.52
99,2009,200900,car,1027.755,979.252,-0.158,1.779,1.659,4.19,1.52
99,2010,201000,car,1027.739,979.43,-0.158,1.779,1.66,4.19,1.52
99,2011,201100,car,1027.723,979.608,-0.16,1.786,1.66,4.19,1.52
99,2012,201200,car,1027.706,979.786,-0.162,1.8,1.66,4.19,1.52
99,2013,201300,car,1027.689,979.966,-0.164,1.82,1.661,4.19,1.52
99,2014,201400,car,1027.672,980.148,-0.167,1.844,1.661,4.19,1.52
99,2015,201500,car,1027.655,980.333,-0.171,1.872,1.662,4.19,1.52
99,2016,201600,car,1027.637,980.52,-0.175,1.9,1.663,4.19,1.52
99,2017,201700,car,1027.619,980.71,-0.179,1.928,1.663,4.19,1.52
99,2018,201800,car,1027.6,980.902,-0.183,1.953,1.664,4.19,1.52
99,2019,201900,car,1027.581,981.098,-0.186,1.975,1.665,4.19,1.52
99,2020,202000,car,1027.561,981.295,-0.19,1.992,1.666,4.19,1.52
99,2021,202100,car,1027.541,981.494,-0.193,2.003,1.667,4.19,1.52
99,2022,202200,car,1027.52,981.694,-0.196,2.008,1.668,4.19,1.52
99,2023,202300,car,1027.499,981.895,-0.198,2.008,1.669,4.19,1.52
99,2024,202400,car,1027.478,982.096,-0.2,2.001,1.67,4.19,1.52
99,2025,202500,car,1027.457,982.296,-0.201,1.989,1.671,4.19,1.52
99,2026,202600,car,1027.435,982.494,-0.202,1.974,1.673,4.19,1.52
99,2027,202700,car,1027.413,982.692,-0.202,1.954,1.674,4.19,1.52
99,2028,202800,car,1027.392,982.887,-0.203,1.932,1.675,4.19,1.52
99,2029,202900,car,1027.37,983.08,-0.202,1.908,1.676,4.19,1.52
99,2030,203000,car,1027.348,983.271,-0.202,1.882,1.678,4.19,1.52
99,2031,203100,car,1027.326,983.459,-0.201,1.855,1.679,4.19,1.52
99,2032,203200,car,1027.305,983.644,-0.2,1.826,1.68,4.19,1.52
99,2033,203300,car,1027.284,983.826,-0.199,1.795,1.681,4.19,1.52
99,2034,203400,car,1027.263,984.006,-0.197,1.761,1.682,4.19,1.52
99,2035,203500,car,1027.242,984.182,-0.194,1.723,1.683,4.19,1.52
99,2036,203600,car,1027.221,984.354,-0.191,1.681,1.684,4.19,1.52
99,2037,203700,car,1027.202,984.522,-0.186,1.634,1.684,4.19,1.52
99,2038,203800,car,1027.182,984.685,-0.181,1.582,1.685,4.19,1.52
99,2039,203900,car,1027.164,984.843,-0.175,1.525,1.685,4.19,1.52
99,2040,204000,car,1027.146,984.996,-0.169,1.464,1.686,4.19,1.52
99,2041,204100,car,1027.129,985.142,-0.162,1.4,1.686,4.19,1.52
99,2042,204200,car,1027.113,985.282,-0.154,1.333,1.686,4.19,1.52
99,2043,204300,car,1027.097,985.415,-0.146,1.265,1.686,4.19,1.52
99,2044,204400,car,1027.083,985.542,-0.139,1.198,1.686,4.19,1.52
99,2045,204500,car,1027.069,985.662,-0.131,1.132,1.686,4.19,1.52
99,2046,204600,car,1027.057,985.775,-0.123,1.069,1.686,4.19,1.52
99,2047,204700,car,1027.045,985.882,-0.116,1.009,1.685,4.19,1.52
99,2048,204800,car,1027.034,985.983,-0.11,0.953,1.685,4.19,1.52
99,2049,204900,car,1027.023,986.078,-0.104,0.902,1.685,4.19,1.52
99,2050,205000,car,1027.013,986.169,-0.098,0.853,1.685,4.19,1.52
99,2051,205100,car,1027.004,986.254,-0.093,0.809,1.685,4.19,1.52
99,2052,205200,car,1026.995,986.335,-0.088,0.767,1.685,4.19,1.52
99,2053,205300,car,1026.986,986.412,-0.083,0.727,1.685,4.19,1.52
99,2054,205400,car,1026.978,986.484,-0.079,0.688,1.685,4.19,1.52
99,2055,205500,car,1026.97,986.553,-0.074,0.65,1.684,4.19,1.52
99,2056,205600,car,1026.963,986.618,-0.07,0.612,1.684,4.19,1.52
99,2057,205700,car,1026.956,986.679,-0.065,0.573,1.684,4.19,1.52
99,2058,205800,car,1026.95,986.737,-0.061,0.534,1.684,4.19,1.52
99,2059,205900,car,1026.943,986.79,-0.056,0.493,1.684,4.19,1.52
99,2060,206000,car,1026.938,986.839,-0.051,0.451,1.684,4.19,1.52
99,2061,206100,car,1026.932,986.885,-0.047,0.408,1.684,4.19,1.52
99,2062,206200,car,1026.928,986.925,-0.041,0.363,1.685,4.19,1.52
