track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,1859,185900,car,1034.825,994.291,0.6,2.952,1.37,4.38,1.58
84,1860,186000,car,1034.913,994.58,0.688,3.027,1.347,4.38,1.58
84,1861,186100,car,1035.013,994.875,0.785,3.095,1.322,4.38,1.58
84,1862,186200,car,1035.125,995.176,0.891,3.155,1.296,4.38,1.58
84,1863,186300,car,1035.25,995.48,1.007,3.208,1.267,4.38,1.58
84,1864,186400,car,1035.388,995.788,1.132,3.255,1.236,4.38,1.58
84,1865,186500,car,1035.541,996.099,1.268,3.294,1.203,4.38,1.58
84,1866,186600,car,1035.709,996.411,1.413,3.326,1.169,4.38,1.58
84,1867,186700,car,1035.893,996.723,1.567,3.35,1.133,4.38,1.58
84,1868,186800,car,1036.093,997.035,1.731,3.366,1.096,4.38,1.58
84,1869,186900,car,1036.31,997.347,1.904,3.373,1.057,4.38,1.58
84,1870,187000,car,1036.545,997.656,2.085,3.371,1.017,4.38,1.58
84,1871,187100,car,1036.798,997.962,2.273,3.358,0.976,4.38,1.58
84,1872,187200,car,1037.069,998.264,2.466,3.334,0.934,4.38,1.58
84,1873,187300,car,1037.358,998.56,2.664,3.297,0.891,4.38,1.58
84,1874,187400,car,1037.667,998.851,2.865,3.248,0.848,4.38,1.58
84,1875,187500,car,1037.994,999.135,3.066,3.187,0.805,4.38,1.58
84,1876,187600,car,1038.339,999.412,3.267,3.114,0.761,4.38,1.58
84,1877,187700,car,1038.703,999.679,3.466,3.03,0.718,4.38,1.58
84,1878,187800,car,1039.084,999.937,3.661,2.936,0.676,4.38,1.58
84,1879,187900,car,1039.483,1000.185,3.854,2.834,0.634,4.38,1.58
84,1880,188000,car,1039.899,1000.422,4.041,2.724,0.593,4.38,1.58
84,1881,188100,car,1040.331,1000.649,4.225,2.609,0.553,4.38,1.58
84,1882,188200,car,1040.779,1000.864,4.403,2.49,0.515,4.38,1.58
84,1883,188300,car,1041.243,1001.068,4.575,2.367,0.477,4.38,1.58
84,1884,188400,car,1041.722,1001.261,4.743,2.243,0.442,4.38,1.58
84,1885,188500,car,1042.215,1001.443,4.904,2.118,0.408,4.38,1.58
84,1886,188600,car,1042.723,1001.614,5.06,1.993,0.375,4.38,1.58
84,1887,188700,car,1043.244,1001.775,5.209,1.87,0.345,4.38,1.58
84,1888,188800,car,1043.778,1001.924,5.353,1.75,0.316,4.38,1.58
84,1889,188900,car,1044.325,1002.064,5.491,1.633,0.289,4.38,1.58
84,1890,189000,car,1044.885,1002.195,5.624,1.521,0.264,4.38,1.58
84,1891,189100,car,1045.456,1002.316,5.752,1.415,0.241,4.38,1.58
84,1892,189200,car,1046.039,1002.429,5.876,1.314,0.22,4.38,1.58
84,1893,189300,car,1046.633,1002.535,5.995,1.221,0.201,4.38,1.58
84,1894,189400,car,1047.238,1002.633,6.111,1.134,0.184,4.38,1.58
84,1895,189500,car,1047.854,1002.726,6.223,1.056,0.168,4.38,1.58
84,1896,189600,car,1048.48,1002.812,6.333,0.985,0.154,4.38,1.58
84,1897,189700,car,1049.117,1002.894,6.44,0.922,0.142,4.38,1.58
84,1898,189800,car,1049.764,1002.972,6.545,0.867,0.132,4.38,1.58
84,1899,189900,car,1050.421,1003.046,6.65,0.82,0.123,4.38,1.58
84,1900,190000,car,1051.088,1003.117,6.752,0.781,0.115,4.38,1.58
84,1901,190100,car,1051.764,1003.186,6.855,0.749,0.109,4.38,1.58
84,1902,190200,car,1052.451,1003.253,6.956,0.724,0.104,4.38,1.58
84,1903,190300,car,1053.148,1003.32,7.056,0.706,0.1,4.38,1.58
84,1904,190400,car,1053.854,1003.386,7.156,0.694,0.097,4.38,1.58
84,1905,190500,car,1054.57,1003.452,7.254,0.688,0.095,4.38,1.58
84,1906,190600,car,1055.296,1003.519,7.35,0.688,0.093,4.38,1.58
84,1907,190700,car,1056.031,1003.586,7.445,0.693,0.093,4.38,1.58
84,1908,190800,car,1056.776,1003.656,7.538,0.703,0.093,4.38,1.58
84,1909,190900,car,1057.53,1003.727,7.628,0.718,0.094,4.38,1.58
84,1910,191000,car,1058.293,1003.8,7.714,0.738,0.095,4.38,1.58
84,1911,191100,car,1059.064,1003.877,7.797,0.762,0.097,4.38,1.58
84,1912,191200,car,1059.843,1003.956,7.877,0.791,0.1,4.38,1.58
84,1913,191300,car,1060.631,1004.039,7.953,0.824,0.103,4.38,1.58
84,1914,191400,car,1061.425,1004.126,8.025,0.861,0.107,4.38,1.58
84,1915,191500,car,1062.227,1004.218,8.093,0.901,0.111,4.38,1.58
84,1916,191600,car,1063.036,1004.314,8.158,0.946,0.115,4.38,1.58
84,1917,191700,car,1063.851,1004.415,8.22,0.993,0.12,4.38,1.58
84,1918,191800,car,1064.672,1004.521,8.278,1.044,0.125,4.38,1.58
84,1919,191900,car,1065.499,1004.632,8.333,1.096,0.131,4.38,1.58
84,1920,192000,car,1066.331,1004.749,8.386,1.15,0.136,4.38,1.58
84,1921,192100,car,1067.169,1004.871,8.436,1.204,0.142,4.38,1.58
84,1922,192200,car,1068.012,1004.999,8.484,1.259,0.147,4.38,1.58
84,1923,192300,car,1068.859,1005.132,8.529,1.313,0.153,4.38,1.58
84,1924,192400,car,1069.711,1005.27,8.571,1.366,0.158,4.38,1.58
84,1925,192500,car,1070.567,1005.413,8.611,1.417,0.163,4.38,1.58
84,1926,192600,car,1071.427,1005.561,8.648,1.465,0.168,4.38,1.58
84,1927,192700,car,1072.291,1005.714,8.682,1.511,0.172,4.38,1.58
84,1928,192800,car,1073.158,1005.87,8.712,1.553,0.176,4.38,1.58
84,1929,192900,car,1074.028,1006.03,8.738,1.592,0.18,4.38,1.58
84,1930,193000,car,1074.901,1006.194,8.759,1.627,0.184,4.38,1.58
84,1931,193100,car,1075.776,1006.361,8.774,1.659,0.187,4.38,1.58
84,1932,193200,car,1076.653,1006.531,8.785,1.688,0.19,4.38,1.58
84,1933,193300,car,1077.531,1006.703,8.79,1.714,0.193,4.38,1.58
84,1934,193400,car,1078.409,1006.878,8.791,1.738,0.195,4.38,1.58
84,1935,193500,car,1079.287,1007.055,8.788,1.761,0.198,4.38,1.58
84,1936,193600,car,1080.165,1007.235,8.783,1.784,0.2,4.38,1.58
85,1835,183500,car,972.985,1004.845,9.065,-0.286,-0.031,3.41,1.48
85,1836,183600,car,973.892,1004.816,9.055,-0.285,-0.032,3.41,1.48
85,1837,183700,car,974.797,1004.788,9.023,-0.285,-0.032,3.41,1.48
85,1838,183800,car,975.699,1004.759,8.964,-0.283,-0.032,3.41,1.48
85,1839,183900,car,976.596,1004.731,8.881,-0.281,-0.032,3.41,1.48
85,1840,184000,car,977.484,1004.703,8.776,-0.279,-0.032,3.41,1.48
85,1841,184100,car,978.361,1004.674,8.653,-0.276,-0.032,3.41,1.48
85,1842,184200,car,979.227,1004.647,8.515,-0.274,-0.032,3.41,1.48
85,1843,184300,car,980.078,1004.619,8.367,-0.273,-0.033,3.41,1.48
85,1844,184400,car,980.915,1004.591,8.211,-0.272,-0.033,3.41,1.48
85,1845,184500,car,981.736,1004.563,8.05,-0.271,-0.034,3.41,1.48
85,1846,184600,car,982.541,1004.535,7.884,-0.271,-0.034,3.41,1.48
85,1847,184700,car,983.329,1004.507,7.715,-0.272,-0.035,3.41,1.48
85,1848,184800,car,984.101,1004.478,7.545,-0.273,-0.036,3.41,1.48
85,1849,184900,car,984.855,1004.45,7.373,-0.273,-0.037,3.41,1.48
85,1850,185000,car,985.592,1004.421,7.199,-0.274,-0.038,3.41,1.48
85,1851,185100,car,986.312,1004.393,7.025,-0.274,-0.039,3.41,1.48
85,1852,185200,car,987.015,1004.364,6.849,-0.274,-0.04,3.41,1.48
85,1853,185300,car,987.7,1004.336,6.673,-0.273,-0.041,3.41,1.48
85,1854,185400,car,988.367,1004.308,6.494,-0.271,-0.042,3.41,1.48
85,1855,185500,car,989.016,1004.28,6.314,-0.269,-0.043,3.41,1.48
85,1856,185600,car,989.648,1004.252,6.132,-0.266,-0.043,3.41,1.48
85,1857,185700,car,990.261,1004.224,5.947,-0.261,-0.044,3.41,1.48
85,1858,185800,car,990.855,1004.198,5.759,-0.256,-0.044,3.41,1.48
85,1859,185900,car,991.431,1004.172,5.569,-0.25,-0.045,3.41,1.48
85,1860,186000,car,991.988,1004.146,5.377,-0.243,-0.045,3.41,1.48
85,1861,186100,car,992.526,1004.122,5.182,-0.235,-0.045,3.41,1.48
85,1862,186200,car,993.044,1004.098,4.984,-0.226,-0.045,3.41,1.48
85,1863,186300,car,993.543,1004.076,4.785,-0.216,-0.045,3.41,1.48
85,1864,186400,car,994.021,1004.055,4.585,-0.206,-0.045,3.41,1.48
85,1865,186500,car,994.48,1004.035,4.382,-0.195,-0.044,3.41,1.48
85,1866,186600,car,994.918,1004.016,4.18,-0.184,-0.044,3.41,1.48
85,1867,186700,car,995.336,1003.998,3.978,-0.173,-0.043,3.41,1.48
85,1868,186800,car,995.734,1003.982,3.777,-0.162,-0.043,3.41,1.48
85,1869,186900,car,996.111,1003.967,3.579,-0.151,-0.042,3.41,1.48
85,1870,187000,car,996.469,1003.953,3.386,-0.14,-0.041,3.41,1.48
85,1871,187100,car,996.808,1003.94,3.198,-0.13,-0.041,3.41,1.48
85,1872,187200,car,997.128,1003.928,3.018,-0.121,-0.04,3.41,1.48
85,1873,187300,car,997.43,1003.917,2.847,-0.112,-0.039,3.41,1.48
85,1874,187400,car,997.715,1003.906,2.686,-0.104,-0.039,3.41,1.48
85,1875,187500,car,997.983,1003.897,2.538,-0.097,-0.038,3.41,1.48
85,1876,187600,car,998.237,1003.888,2.402,-0.09,-0.037,3.41,1.48
85,1877,187700,car,998.477,1003.879,2.281,-0.084,-0.037,3.41,1.48
85,1878,187800,car,998.705,1003.871,2.176,-0.08,-0.037,3.41,1.48
85,1879,187900,car,998.923,1003.864,2.088,-0.075,-0.036,3.41,1.48
85,1880,188000,car,999.132,1003.857,2.018,-0.072,-0.036,3.41,1.48
85,1881,188100,car,999.334,1003.85,1.965,-0.069,-0.035,3.41,1.48
85,1882,188200,car,999.53,1003.843,1.931,-0.068,-0.035,3.41,1.48
85,1883,188300,car,999.723,1003.837,1.917,-0.066,-0.035,3.41,1.48
85,1884,188400,car,999.915,1003.831,1.921,-0.066,-0.034,3.41,1.48
85,1885,188500,car,1000.107,1003.825,1.946,-0.066,-0.034,3.41,1.48
85,1886,188600,car,1000.302,1003.818,1.991,-0.067,-0.034,3.41,1.48
85,1887,188700,car,1000.501,1003.812,2.056,-0.068,-0.033,3.41,1.48
85,1888,188800,car,1000.707,1003.806,2.142,-0.07,-0.033,3.41,1.48
85,1889,188900,car,1000.921,1003.799,2.247,-0.073,-0.033,3.41,1.48
85,1890,189000,car,1001.145,1003.792,2.37,-0.076,-0.032,3.41,1.48
85,1891,189100,car,1001.382,1003.785,2.511,-0.08,-0.032,3.41,1.48
85,1892,189200,car,1001.633,1003.777,2.667,-0.084,-0.032,3.41,1.48
85,1893,189300,car,1001.9,1003.769,2.837,-0.089,-0.031,3.41,1.48
85,1894,189400,car,1002.184,1003.76,3.019,-0.094,-0.031,3.41,1.48
85,1895,189500,car,1002.486,1003.751,3.209,-0.099,-0.031,3.41,1.48
85,1896,189600,car,1002.807,1003.741,3.407,-0.105,-0.031,3.41,1.48
85,1897,189700,car,1003.147,1003.731,3.608,-0.111,-0.031,3.41,1.48
85,1898,189800,car,1003.508,1003.72,3.812,-0.117,-0.031,3.41,1.48
85,1899,189900,car,1003.889,1003.708,4.015,-0.124,-0.031,3.41,1.48
85,1900,190000,car,1004.291,1003.696,4.217,-0.131,-0.031,3.41,1.48
85,1901,190100,car,1004.713,1003.683,4.415,-0.138,-0.031,3.41,1.48
85,1902,190200,car,1005.154,1003.669,4.609,-0.146,-0.032,3.41,1.48
85,1903,190300,car,1005.615,1003.654,4.797,-0.155,-0.032,3.41,1.48
85,1904,190400,car,1006.095,1003.638,4.98,-0.163,-0.033,3.41,1.48
85,1905,190500,car,1006.593,1003.621,5.156,-0.172,-0.033,3.41,1.48
85,1906,190600,car,1007.108,1003.604,5.327,-0.18,-0.034,3.41,1.48
85,1907,190700,car,1007.641,1003.585,5.492,-0.189,-0.034,3.41,1.48
85,1908,190800,car,1008.19,1003.566,5.652,-0.196,-0.035,3.41,1.48
85,1909,190900,car,1008.755,1003.546,5.809,-0.202,-0.035,3.41,1.48
85,1910,191000,car,1009.336,1003.526,5.962,-0.207,-0.035,3.41,1.48
85,1911,191100,car,1009.933,1003.506,6.113,-0.21,-0.034,3.41,1.48
85,1912,191200,car,1010.544,1003.485,6.262,-0.212,-0.034,3.41,1.48
85,1913,191300,car,1011.17,1003.465,6.411,-0.212,-0.033,3.41,1.48
85,1914,191400,car,1011.811,1003.444,6.559,-0.21,-0.032,3.41,1.48
85,1915,191500,car,1012.467,1003.425,6.709,-0.206,-0.031,3.41,1.48
85,1916,191600,car,1013.138,1003.405,6.859,-0.202,-0.029,3.41,1.48
85,1917,191700,car,1013.824,1003.387,7.01,-0.196,-0.028,3.41,1.48
85,1918,191800,car,1014.525,1003.369,7.163,-0.189,-0.026,3.41,1.48
85,1919,191900,car,1015.241,1003.352,7.316,-0.181,-0.025,3.41,1.48
85,1920,192000,car,1015.973,1003.335,7.47,-0.174,-0.023,3.41,1.48
85,1921,192100,car,1016.72,1003.32,7.625,-0.165,-0.022,3.41,1.48
85,1922,192200,car,1017.483,1003.305,7.779,-0.157,-0.02,3.41,1.48
85,1923,192300,car,1018.261,1003.291,7.933,-0.149,-0.019,3.41,1.48
85,1924,192400,car,1019.054,1003.277,8.085,-0.14,-0.017,3.41,1.48
85,1925,192500,car,1019.862,1003.265,8.236,-0.132,-0.016,3.41,1.48
85,1926,192600,car,1020.686,1003.253,8.385,-0.123,-0.015,3.41,1.48
85,1927,192700,car,1021.525,1003.243,8.531,-0.114,-0.013,3.41,1.48
85,1928,192800,car,1022.378,1003.233,8.674,-0.103,-0.012,3.41,1.48
85,1929,192900,car,1023.245,1003.224,8.814,-0.093,-0.011,3.41,1.48
85,1930,193000,car,1024.126,1003.217,8.95,-0.081,-0.009,3.41,1.48
85,1931,193100,car,1025.021,1003.211,9.083,-0.068,-0.007,3.41,1.48
85,1932,193200,car,1025.93,1003.206,9.212,-0.053,-0.006,3.41,1.48
85,1933,193300,car,1026.851,1003.202,9.336,-0.038,-0.004,3.41,1.48
85,1934,193400,car,1027.785,1003.201,9.455,-0.021,-0.002,3.41,1.48
85,1935,193500,car,1028.73,1003.201,9.569,-0.003,-0,3.41,1.48
85,1936,193600,car,1029.687,1003.202,9.678,0.016,0.002,3.41,1.48
85,1937,193700,car,1030.655,1003.206,9.781,0.035,0.004,3.41,1.48
85,1938,193800,car,1031.633,1003.212,9.877,0.056,0.006,3.41,1.48
85,1939,193900,car,1032.621,1003.22,9.967,0.077,0.008,3.41,1.48
85,1940,194000,car,1033.617,1003.23,10.05,0.098,0.01,3.41,1.48
85,1941,194100,car,1034.622,1003.242,10.126,0.119,0.012,3.41,1.48
85,1942,194200,car,1035.635,1003.256,10.196,0.141,0.014,3.41,1.48
85,1943,194300,car,1036.654,1003.273,10.259,0.163,0.016,3.41,1.48
85,1944,194400,car,1037.68,1003.292,10.317,0.186,0.018,3.41,1.48
85,1945,194500,car,1038.712,1003.313,10.369,0.21,0.02,3.41,1.48
85,1946,194600,car,1039.749,1003.336,10.417,0.234,0.022,3.41,1.48
85,1947,194700,car,1040.79,1003.363,10.46,0.26,0.025,3.41,1.48
85,1948,194800,car,1041.836,1003.392,10.5,0.289,0.027,3.41,1.48
85,1949,194900,car,1042.886,1003.424,10.536,0.319,0.03,3.41,1.48
85,1950,195000,car,1043.939,1003.459,10.569,0.353,0.033,3.41,1.48
85,1951,195100,car,1044.996,1003.498,10.599,0.389,0.037,3.41,1.48
85,1952,195200,car,1046.056,1003.541,10.626,0.429,0.04,3.41,1.48
85,1953,195300,car,1047.118,1003.589,10.65,0.472,0.044,3.41,1.48
85,1954,195400,car,1048.183,1003.641,10.673,0.519,0.049,3.41,1.48
85,1955,195500,car,1049.25,1003.698,10.694,0.568,0.053,3.41,1.48
85,1956,195600,car,1050.319,1003.76,10.712,0.622,0.058,3.41,1.48
85,1957,195700,car,1051.39,1003.828,10.73,0.678,0.063,3.41,1.48
85,1958,195800,car,1052.463,1003.902,10.746,0.738,0.069,3.41,1.48
85,1959,195900,car,1053.537,1003.983,10.761,0.801,0.074,3.41,1.48
85,1960,196000,car,1054.612,1004.07,10.774,0.868,0.08,3.41,1.48
85,1961,196100,car,1055.689,1004.164,10.785,0.939,0.087,3.41,1.48
85,1962,196200,car,1056.767,1004.265,10.795,1.013,0.094,3.41,1.48
85,1963,196300,car,1057.846,1004.375,10.804,1.091,0.101,3.41,1.48
85,1964,196400,car,1058.925,1004.492,10.811,1.173,0.108,3.41,1.48
85,1965,196500,car,1060.005,1004.618,10.817,1.259,0.116,3.41,1.48
85,1966,196600,car,1061.086,1004.753,10.821,1.348,0.124,3.41,1.48
85,1967,196700,car,1062.167,1004.898,10.824,1.44,0.132,3.41,1.48
85,1968,196800,car,1063.248,1005.051,10.826,1.535,0.141,3.41,1.48
85,1969,196900,car,1064.329,1005.215,10.827,1.631,0.15,3.41,1.48
85,1970,197000,car,1065.41,1005.388,10.828,1.728,0.158,3.41,1.48
85,1971,197100,car,1066.491,1005.57,10.828,1.824,0.167,3.41,1.48
85,1972,197200,car,1067.573,1005.762,10.829,1.918,0.175,3.41,1.48
85,1973,197300,car,1068.654,1005.963,10.83,2.009,0.183,3.41,1.48
85,1974,197400,car,1069.735,1006.172,10.831,2.096,0.191,3.41,1.48
85,1975,197500,car,1070.817,1006.39,10.833,2.177,0.198,3.41,1.48
85,1976,197600,car,1071.899,1006.615,10.835,2.25,0.205,3.41,1.48
85,1977,197700,car,1072.981,1006.847,10.836,2.317,0.211,3.41,1.48
85,1978,197800,car,1074.063,1007.084,10.838,2.375,0.216,3.41,1.48
85,1979,197900,car,1075.146,1007.327,10.838,2.427,0.22,3.41,1.48
85,1980,198000,car,1076.229,1007.574,10.838,2.472,0.224,3.41,1.48
85,1981,198100,car,1077.312,1007.825,10.835,2.511,0.228,3.41,1.48
85,1982,198200,car,1078.394,1008.08,10.831,2.547,0.231,3.41,1.48
85,1983,198300,car,1079.477,1008.338,10.824,2.581,0.234,3.41,1.48
85,1984,198400,car,1080.558,1008.599,10.816,2.613,0.237,3.41,1.48
86,1848,184800,car,973.104,1001.669,9.322,-0.406,-0.043,4.13,1.54
86,1849,184900,car,974.036,1001.63,9.335,-0.394,-0.042,4.13,1.54
86,1850,185000,car,974.97,1001.593,9.349,-0.38,-0.041,4.13,1.54
86,1851,185100,car,975.905,1001.557,9.361,-0.366,-0.039,4.13,1.54
86,1852,185200,car,976.841,1001.522,9.367,-0.35,-0.037,4.13,1.54
86,1853,185300,car,977.777,1001.489,9.365,-0.333,-0.036,4.13,1.54
86,1854,185400,car,978.714,1001.458,9.353,-0.317,-0.034,4.13,1.54
86,1855,185500,car,979.649,1001.428,9.329,-0.301,-0.032,4.13,1.54
86,1856,185600,car,980.582,1001.4,9.291,-0.286,-0.031,4.13,1.54
86,1857,185700,car,981.511,1001.373,9.238,-0.273,-0.03,4.13,1.54
86,1858,185800,car,982.435,1001.347,9.169,-0.264,-0.029,4.13,1.54
86,1859,185900,car,983.352,1001.321,9.083,-0.258,-0.028,4.13,1.54
86,1860,186000,car,984.26,1001.295,8.981,-0.256,-0.029,4.13,1.54
86,1861,186100,car,985.159,1001.268,8.862,-0.259,-0.029,4.13,1.54
86,1862,186200,car,986.045,1001.241,8.727,-0.265,-0.03,4.13,1.54
86,1863,186300,car,986.917,1001.212,8.575,-0.274,-0.032,4.13,1.54
86,1864,186400,car,987.775,1001.182,8.407,-0.286,-0.034,4.13,1.54
86,1865,186500,car,988.615,1001.15,8.225,-0.3,-0.036,4.13,1.54
86,1866,186600,car,989.438,1001.117,8.029,-0.314,-0.039,4.13,1.54
86,1867,186700,car,990.241,1001.082,7.821,-0.327,-0.042,4.13,1.54
86,1868,186800,car,991.022,1001.046,7.604,-0.339,-0.045,4.13,1.54
86,1869,186900,car,991.783,1001.008,7.38,-0.349,-0.047,4.13,1.54
86,1870,187000,car,992.521,1000.97,7.153,-0.357,-0.05,4.13,1.54
86,1871,187100,car,993.236,1000.932,6.926,-0.361,-0.052,4.13,1.54
86,1872,187200,car,993.928,1000.893,6.703,-0.363,-0.054,4.13,1.54
86,1873,187300,car,994.598,1000.855,6.489,-0.363,-0.056,4.13,1.54
86,1874,187400,car,995.247,1000.817,6.287,-0.36,-0.057,4.13,1.54
86,1875,187500,car,995.876,1000.78,6.1,-0.356,-0.058,4.13,1.54
86,1876,187600,car,996.486,1000.743,5.933,-0.35,-0.059,4.13,1.54
86,1877,187700,car,997.079,1000.708,5.788,-0.344,-0.059,4.13,1.54
86,1878,187800,car,997.658,1000.674,5.669,-0.337,-0.059,4.13,1.54
86,1879,187900,car,998.225,1000.64,5.577,-0.33,-0.059,4.13,1.54
86,1880,188000,car,998.782,1000.608,5.514,-0.324,-0.059,4.13,1.54
86,1881,188100,car,999.334,1000.577,5.482,-0.317,-0.058,4.13,1.54
86,1882,188200,car,999.882,1000.547,5.48,-0.311,-0.057,4.13,1.54
86,1883,188300,car,1000.43,1000.517,5.51,-0.305,-0.055,4.13,1.54
86,1884,188400,car,1000.981,1000.489,5.569,-0.299,-0.054,4.13,1.54
86,1885,188500,car,1001.539,1000.461,5.656,-0.292,-0.052,4.13,1.54
86,1886,188600,car,1002.104,1000.435,5.771,-0.284,-0.049,4.13,1.54
86,1887,188700,car,1002.682,1000.41,5.91,-0.274,-0.046,4.13,1.54
86,1888,188800,car,1003.273,1000.386,6.071,-0.262,-0.043,4.13,1.54
86,1889,188900,car,1003.88,1000.364,6.252,-0.247,-0.039,4.13,1.54
86,1890,189000,car,1004.505,1000.344,6.45,-0.228,-0.035,4.13,1.54
86,1891,189100,car,1005.151,1000.327,6.662,-0.205,-0.031,4.13,1.54
86,1892,189200,car,1005.817,1000.312,6.885,-0.177,-0.026,4.13,1.54
86,1893,189300,car,1006.506,1000.301,7.117,-0.143,-0.02,4.13,1.54
86,1894,189400,car,1007.218,1000.293,7.356,-0.103,-0.014,4.13,1.54
86,1895,189500,car,1007.953,1000.29,7.599,-0.057,-0.008,4.13,1.54
86,1896,189600,car,1008.713,1000.292,7.845,-0.006,-0.001,4.13,1.54
86,1897,189700,car,1009.498,1000.3,8.091,0.052,0.006,4.13,1.54
86,1898,189800,car,1010.307,1000.314,8.335,0.115,0.014,4.13,1.54
86,1899,189900,car,1011.14,1000.334,8.577,0.182,0.021,4.13,1.54
86,1900,190000,car,1011.997,1000.361,8.814,0.253,0.029,4.13,1.54
86,1901,190100,car,1012.879,1000.395,9.048,0.327,0.036,4.13,1.54
86,1902,190200,car,1013.783,1000.437,9.277,0.402,0.043,4.13,1.54
86,1903,190300,car,1014.71,1000.485,9.5,0.477,0.05,4.13,1.54
86,1904,190400,car,1015.66,1000.541,9.718,0.551,0.057,4.13,1.54
86,1905,190500,car,1016.631,1000.603,9.932,0.623,0.063,4.13,1.54
86,1906,190600,car,1017.624,1000.672,10.139,0.691,0.068,4.13,1.54
86,1907,190700,car,1018.638,1000.748,10.34,0.755,0.073,4.13,1.54
86,1908,190800,car,1019.671,1000.829,10.535,0.814,0.077,4.13,1.54
86,1909,190900,car,1020.724,1000.915,10.722,0.868,0.081,4.13,1.54
86,1910,191000,car,1021.796,1001.006,10.902,0.916,0.084,4.13,1.54
86,1911,191100,car,1022.886,1001.101,11.071,0.958,0.086,4.13,1.54
86,1912,191200,car,1023.993,1001.199,11.231,0.995,0.088,4.13,1.54
86,1913,191300,car,1025.116,1001.301,11.379,1.026,0.09,4.13,1.54
86,1914,191400,car,1026.254,1001.405,11.515,1.052,0.091,4.13,1.54
86,1915,191500,car,1027.405,1001.511,11.638,1.074,0.092,4.13,1.54
86,1916,191600,car,1028.569,1001.619,11.749,1.091,0.093,4.13,1.54
86,1917,191700,car,1029.744,1001.729,11.846,1.106,0.093,4.13,1.54
86,1918,191800,car,1030.928,1001.84,11.93,1.118,0.093,4.13,1.54
86,1919,191900,car,1032.121,1001.953,12.001,1.128,0.094,4.13,1.54
86,1920,192000,car,1033.321,1002.066,12.059,1.136,0.094,4.13,1.54
86,1921,192100,car,1034.527,1002.179,12.105,1.142,0.094,4.13,1.54
86,1922,192200,car,1035.738,1002.294,12.137,1.146,0.094,4.13,1.54
86,1923,192300,car,1036.952,1002.408,12.158,1.147,0.094,4.13,1.54
86,1924,192400,car,1038.167,1002.523,12.168,1.147,0.094,4.13,1.54
86,1925,192500,car,1039.384,1002.637,12.168,1.145,0.094,4.13,1.54
86,1926,192600,car,1040.601,1002.751,12.158,1.14,0.093,4.13,1.54
86,1927,192700,car,1041.817,1002.865,12.139,1.133,0.093,4.13,1.54
86,1928,192800,car,1043.031,1002.978,12.112,1.125,0.093,4.13,1.54
86,1929,192900,car,1044.242,1003.089,12.079,1.115,0.092,4.13,1.54
86,1930,193000,car,1045.45,1003.2,12.041,1.104,0.091,4.13,1.54
86,1931,193100,car,1046.654,1003.31,11.998,1.093,0.091,4.13,1.54
86,1932,193200,car,1047.854,1003.418,11.951,1.082,0.09,4.13,1.54
86,1933,193300,car,1049.049,1003.526,11.903,1.071,0.09,4.13,1.54
86,1934,193400,car,1050.24,1003.633,11.854,1.063,0.089,4.13,1.54
86,1935,193500,car,1051.425,1003.739,11.805,1.057,0.089,4.13,1.54
86,1936,193600,car,1052.606,1003.845,11.756,1.054,0.089,4.13,1.54
86,1937,193700,car,1053.781,1003.951,11.708,1.056,0.09,4.13,1.54
86,1938,193800,car,1054.952,1004.058,11.662,1.063,0.091,4.13,1.54
86,1939,193900,car,1056.118,1004.166,11.616,1.076,0.092,4.13,1.54
86,1940,194000,car,1057.279,1004.276,11.571,1.094,0.094,4.13,1.54
86,1941,194100,car,1058.436,1004.388,11.526,1.12,0.097,4.13,1.54
86,1942,194200,car,1059.588,1004.504,11.481,1.153,0.1,4.13,1.54
86,1943,194300,car,1060.736,1004.624,11.436,1.193,0.104,4.13,1.54
86,1944,194400,car,1061.879,1004.749,11.39,1.24,0.108,4.13,1.54
86,1945,194500,car,1063.017,1004.879,11.343,1.295,0.114,4.13,1.54
86,1946,194600,car,1064.151,1005.016,11.295,1.356,0.119,4.13,1.54
86,1947,194700,car,1065.279,1005.159,11.246,1.422,0.126,4.13,1.54
86,1948,194800,car,1066.403,1005.309,11.197,1.493,0.133,4.13,1.54
86,1949,194900,car,1067.521,1005.467,11.148,1.567,0.14,4.13,1.54
86,1950,195000,car,1068.635,1005.632,11.101,1.641,0.147,4.13,1.54
86,1951,195100,car,1069.744,1005.805,11.055,1.715,0.154,4.13,1.54
86,1952,195200,car,1070.848,1005.985,11.011,1.787,0.161,4.13,1.54
86,1953,195300,car,1071.948,1006.171,10.971,1.854,0.167,4.13,1.54
86,1954,195400,car,1073.044,1006.364,10.935,1.917,0.174,4.13,1.54
86,1955,195500,car,1074.136,1006.562,10.904,1.974,0.179,4.13,1.54
86,1956,195600,car,1075.225,1006.766,10.878,2.026,0.184,4.13,1.54
86,1957,195700,car,1076.312,1006.974,10.857,2.074,0.189,4.13,1.54
86,1958,195800,car,1077.397,1007.186,10.841,2.118,0.193,4.13,1.54
86,1959,195900,car,1078.48,1007.402,10.829,2.159,0.197,4.13,1.54
86,1960,196000,car,1079.562,1007.623,10.819,2.2,0.201,4.13,1.54
86,1961,196100,car,1080.643,1007.847,10.811,2.24,0.204,4.13,1.54
87,1860,186000,car,973.788,1004.766,8.223,-0.15,-0.018,3.67,1.51
87,1861,186100,car,974.61,1004.749,8.217,-0.159,-0.019,3.67,1.51
