track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,2601,260100,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2602,260200,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2603,260300,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2604,260400,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2605,260500,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2606,260600,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2607,260700,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2608,260800,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2609,260900,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2610,261000,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2611,261100,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2612,261200,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2613,261300,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2614,261400,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2615,261500,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2616,261600,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2617,261700,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2618,261800,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2619,261900,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2620,262000,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2621,262100,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2622,262200,car,997.265,1000.463,0.149,-0.007,-0.046,4.2,1.58
131,2623,262300,car,997.28,1000.463,0.215,-0.01,-0.046,4.2,1.58
131,2624,262400,car,997.301,1000.462,0.29,-0.013,-0.045,4.2,1.58
131,2625,262500,car,997.33,1000.461,0.376,-0.017,-0.045,4.2,1.58
131,2626,262600,car,997.368,1000.459,0.473,-0.021,-0.045,4.2,1.58
131,2627,262700,car,997.415,1000.457,0.579,-0.026,-0.045,4.2,1.58
131,2628,262800,car,997.473,1000.455,0.694,-0.031,-0.045,4.2,1.58
131,2629,262900,car,997.543,1000.452,0.818,-0.037,-0.045,4.2,1.58
131,2630,263000,car,997.625,1000.448,0.949,-0.043,-0.045,4.2,1.58
131,2631,263100,car,997.719,1000.444,1.086,-0.049,-0.045,4.2,1.58
131,2632,263200,car,997.828,1000.439,1.227,-0.056,-0.045,4.2,1.58
131,2633,263300,car,997.951,1000.433,1.371,-0.062,-0.046,4.2,1.58
131,2634,263400,car,998.088,1000.427,1.517,-0.069,-0.046,4.2,1.58
131,2635,263500,car,998.239,1000.419,1.662,-0.077,-0.046,4.2,1.58
131,2636,263600,car,998.406,1000.411,1.808,-0.084,-0.047,4.2,1.58
131,2637,263700,car,998.586,1000.402,1.951,-0.092,-0.047,4.2,1.58
131,2638,263800,car,998.782,1000.392,2.091,-0.099,-0.047,4.2,1.58
131,2639,263900,car,998.991,1000.382,2.227,-0.106,-0.048,4.2,1.58
131,2640,264000,car,999.213,1000.37,2.356,-0.113,-0.048,4.2,1.58
131,2641,264100,car,999.449,1000.359,2.478,-0.12,-0.048,4.2,1.58
131,2642,264200,car,999.697,1000.347,2.591,-0.126,-0.048,4.2,1.58
131,2643,264300,car,999.956,1000.334,2.694,-0.131,-0.048,4.2,1.58
131,2644,264400,car,1000.225,1000.321,2.785,-0.135,-0.048,4.2,1.58
131,2645,264500,car,1000.504,1000.308,2.863,-0.138,-0.048,4.2,1.58
131,2646,264600,car,1000.79,1000.294,2.929,-0.141,-0.048,4.2,1.58
131,2647,264700,car,1001.083,1000.28,2.982,-0.142,-0.048,4.2,1.58
131,2648,264800,car,1001.381,1000.267,3.023,-0.143,-0.047,4.2,1.58
131,2649,264900,car,1001.684,1000.253,3.053,-0.143,-0.047,4.2,1.58
131,2650,265000,car,1001.989,1000.239,3.073,-0.142,-0.046,4.2,1.58
131,2651,265100,car,1002.296,1000.226,3.085,-0.14,-0.045,4.2,1.58
131,2652,265200,car,1002.605,1000.213,3.089,-0.137,-0.044,4.2,1.58
131,2653,265300,car,1002.914,1000.201,3.089,-0.134,-0.043,4.2,1.58
131,2654,265400,car,1003.223,1000.189,3.085,-0.13,-0.042,4.2,1.58
131,2655,265500,car,1003.531,1000.178,3.08,-0.126,-0.041,4.2,1.58
131,2656,265600,car,1003.839,1000.167,3.075,-0.121,-0.039,4.2,1.58
131,2657,265700,car,1004.147,1000.156,3.07,-0.117,-0.038,4.2,1.58
131,2658,265800,car,1004.454,1000.147,3.068,-0.112,-0.036,4.2,1.58
131,2659,265900,car,1004.761,1000.137,3.068,-0.107,-0.035,4.2,1.58
131,2660,266000,car,1005.068,1000.129,3.07,-0.102,-0.033,4.2,1.58
131,2661,266100,car,1005.375,1000.12,3.074,-0.097,-0.032,4.2,1.58
131,2662,266200,car,1005.682,1000.113,3.079,-0.092,-0.03,4.2,1.58
131,2663,266300,car,1005.99,1000.106,3.083,-0.087,-0.028,4.2,1.58
131,2664,266400,car,1006.299,1000.099,3.087,-0.082,-0.027,4.2,1.58
131,2665,266500,car,1006.607,1000.093,3.087,-0.077,-0.025,4.2,1.58
131,2666,266600,car,1006.916,1000.087,3.082,-0.072,-0.023,4.2,1.58
131,2667,266700,car,1007.224,1000.081,3.071,-0.067,-0.022,4.2,1.58
131,2668,266800,car,1007.532,1000.076,3.052,-0.063,-0.021,4.2,1.58
131,2669,266900,car,1007.837,1000.071,3.022,-0.059,-0.019,4.2,1.58
131,2670,267000,car,1008.139,1000.067,2.981,-0.055,-0.019,4.2,1.58
131,2671,267100,car,1008.437,1000.062,2.928,-0.052,-0.018,4.2,1.58
131,2672,267200,car,1008.73,1000.057,2.862,-0.05,-0.018,4.2,1.58
131,2673,267300,car,1009.016,1000.052,2.784,-0.049,-0.018,4.2,1.58
131,2674,267400,car,1009.294,1000.047,2.694,-0.049,-0.018,4.2,1.58
131,2675,267500,car,1009.564,1000.041,2.594,-0.049,-0.019,4.2,1.58
131,2676,267600,car,1009.823,1000.035,2.486,-0.05,-0.02,4.2,1.58
131,2677,267700,car,1010.072,1000.027,2.373,-0.051,-0.022,4.2,1.58
131,2678,267800,car,1010.309,1000.02,2.258,-0.054,-0.024,4.2,1.58
131,2679,267900,car,1010.535,1000.011,2.146,-0.056,-0.026,4.2,1.58
131,2680,268000,car,1010.749,1000.002,2.038,-0.059,-0.029,4.2,1.58
131,2681,268100,car,1010.953,999.992,1.939,-0.062,-0.032,4.2,1.58
131,2682,268200,car,1011.147,999.981,1.85,-0.065,-0.035,4.2,1.58
131,2683,268300,car,1011.332,999.97,1.775,-0.068,-0.038,4.2,1.58
131,2684,268400,car,1011.509,999.959,1.713,-0.072,-0.042,4.2,1.58
131,2685,268500,car,1011.681,999.947,1.667,-0.076,-0.045,4.2,1.58
131,2686,268600,car,1011.847,999.934,1.636,-0.08,-0.049,4.2,1.58
131,2687,268700,car,1012.011,999.922,1.618,-0.085,-0.053,4.2,1.58
131,2688,268800,car,1012.172,999.908,1.614,-0.091,-0.056,4.2,1.58
131,2689,268900,car,1012.334,999.894,1.622,-0.098,-0.06,4.2,1.58
131,2690,269000,car,1012.496,999.88,1.639,-0.105,-0.064,4.2,1.58
131,2691,269100,car,1012.659,999.865,1.664,-0.114,-0.068,4.2,1.58
131,2692,269200,car,1012.826,999.848,1.696,-0.123,-0.072,4.2,1.58
131,2693,269300,car,1012.995,999.831,1.731,-0.132,-0.076,4.2,1.58
131,2694,269400,car,1013.168,999.813,1.77,-0.143,-0.081,4.2,1.58
131,2695,269500,car,1013.344,999.794,1.81,-0.154,-0.085,4.2,1.58
131,2696,269600,car,1013.525,999.773,1.851,-0.166,-0.089,4.2,1.58
131,2697,269700,car,1013.709,999.751,1.893,-0.179,-0.094,4.2,1.58
131,2698,269800,car,1013.898,999.728,1.936,-0.192,-0.099,4.2,1.58
131,2699,269900,car,1014.091,999.703,1.982,-0.205,-0.103,4.2,1.58
131,2700,270000,car,1014.289,999.678,2.031,-0.219,-0.108,4.2,1.58
131,2701,270100,car,1014.491,999.65,2.085,-0.235,-0.112,4.2,1.58
131,2702,270200,car,1014.699,999.622,2.147,-0.251,-0.116,4.2,1.58
131,2703,270300,car,1014.913,999.592,2.218,-0.268,-0.12,4.2,1.58
131,2704,270400,car,1015.134,999.56,2.301,-0.288,-0.124,4.2,1.58
131,2705,270500,car,1015.364,999.527,2.398,-0.309,-0.128,4.2,1.58
131,2706,270600,car,1015.603,999.492,2.511,-0.332,-0.132,4.2,1.58
131,2707,270700,car,1015.853,999.455,2.642,-0.358,-0.135,4.2,1.58
131,2708,270800,car,1016.117,999.416,2.792,-0.386,-0.137,4.2,1.58
131,2709,270900,car,1016.396,999.375,2.962,-0.416,-0.14,4.2,1.58
131,2710,271000,car,1016.692,999.33,3.152,-0.449,-0.141,4.2,1.58
131,2711,271100,car,1017.007,999.283,3.361,-0.482,-0.142,4.2,1.58
131,2712,271200,car,1017.343,999.234,3.589,-0.516,-0.143,4.2,1.58
131,2713,271300,car,1017.703,999.181,3.835,-0.549,-0.142,4.2,1.58
131,2714,271400,car,1018.087,999.126,4.097,-0.58,-0.141,4.2,1.58
131,2715,271500,car,1018.497,999.069,4.375,-0.606,-0.138,4.2,1.58
131,2716,271600,car,1018.936,999.011,4.669,-0.625,-0.133,4.2,1.58
131,2717,271700,car,1019.404,998.952,4.976,-0.636,-0.127,4.2,1.58
131,2718,271800,car,1019.904,998.894,5.296,-0.636,-0.119,4.2,1.58
131,2719,271900,car,1020.435,998.837,5.628,-0.621,-0.11,4.2,1.58
131,2720,272000,car,1021.0,998.785,5.97,-0.592,-0.099,4.2,1.58
131,2721,272100,car,1021.599,998.737,6.319,-0.545,-0.086,4.2,1.58
131,2722,272200,car,1022.232,998.697,6.673,-0.48,-0.072,4.2,1.58
131,2723,272300,car,1022.901,998.665,7.03,-0.398,-0.057,4.2,1.58
131,2724,272400,car,1023.605,998.642,7.387,-0.3,-0.041,4.2,1.58
131,2725,272500,car,1024.344,998.631,7.743,-0.188,-0.024,4.2,1.58
131,2726,272600,car,1025.118,998.632,8.095,-0.066,-0.008,4.2,1.58
131,2727,272700,car,1025.928,998.645,8.443,0.064,0.008,4.2,1.58
131,2728,272800,car,1026.772,998.671,8.786,0.197,0.022,4.2,1.58
131,2729,272900,car,1027.65,998.709,9.124,0.331,0.036,4.2,1.58
131,2730,273000,car,1028.562,998.759,9.457,0.464,0.049,4.2,1.58
131,2731,273100,car,1029.507,998.821,9.785,0.593,0.061,4.2,1.58
131,2732,273200,car,1030.485,998.895,10.107,0.719,0.071,4.2,1.58
131,2733,273300,car,1031.495,998.98,10.422,0.84,0.08,4.2,1.58
131,2734,273400,car,1032.537,999.076,10.73,0.958,0.089,4.2,1.58
131,2735,273500,car,1033.609,999.182,11.031,1.073,0.097,4.2,1.58
131,2736,273600,car,1034.711,999.299,11.324,1.186,0.104,4.2,1.58
131,2737,273700,car,1035.842,999.427,11.609,1.298,0.111,4.2,1.58
131,2738,273800,car,1037.002,999.565,11.884,1.409,0.118,4.2,1.58
131,2739,273900,car,1038.19,999.714,12.151,1.52,0.124,4.2,1.58
131,2740,274000,car,1039.404,999.873,12.407,1.63,0.131,4.2,1.58
131,2741,274100,car,1040.643,1000.044,12.654,1.741,0.137,4.2,1.58
131,2742,274200,car,1041.908,1000.225,12.892,1.852,0.143,4.2,1.58
131,2743,274300,car,1043.196,1000.417,13.119,1.962,0.148,4.2,1.58
131,2744,274400,car,1044.507,1000.62,13.338,2.071,0.154,4.2,1.58
131,2745,274500,car,1045.84,1000.834,13.548,2.179,0.159,4.2,1.58
131,2746,274600,car,1047.193,1001.058,13.749,2.286,0.165,4.2,1.58
131,2747,274700,car,1048.567,1001.293,13.944,2.392,0.17,4.2,1.58
131,2748,274800,car,1049.961,1001.539,14.132,2.498,0.175,4.2,1.58
131,2749,274900,car,1051.373,1001.794,14.314,2.602,0.18,4.2,1.58
131,2750,275000,car,1052.803,1002.06,14.49,2.706,0.185,4.2,1.58
131,2751,275100,car,1054.251,1002.337,14.662,2.811,0.189,4.2,1.58
131,2752,275200,car,1055.716,1002.623,14.828,2.916,0.194,4.2,1.58
131,2753,275300,car,1057.198,1002.921,14.989,3.022,0.199,4.2,1.58
131,2754,275400,car,1058.695,1003.229,15.144,3.128,0.204,4.2,1.58
131,2755,275500,car,1060.209,1003.547,15.292,3.235,0.208,4.2,1.58
131,2756,275600,car,1061.737,1003.876,15.432,3.341,0.213,4.2,1.58
131,2757,275700,car,1063.279,1004.216,15.564,3.444,0.218,4.2,1.58
131,2758,275800,car,1064.834,1004.565,15.684,3.544,0.222,4.2,1.58
131,2759,275900,car,1066.401,1004.925,15.793,3.637,0.226,4.2,1.58
131,2760,276000,car,1067.979,1005.293,15.887,3.721,0.23,4.2,1.58
131,2761,276100,car,1069.567,1005.669,15.966,3.795,0.233,4.2,1.58
131,2762,276200,car,1071.163,1006.052,16.028,3.858,0.236,4.2,1.58
131,2763,276300,car,1072.765,1006.44,16.072,3.91,0.239,4.2,1.58
131,2764,276400,car,1074.372,1006.834,16.1,3.951,0.241,4.2,1.58
131,2765,276500,car,1075.981,1007.231,16.113,3.985,0.242,4.2,1.58
131,2766,276600,car,1077.592,1007.632,16.113,4.013,0.244,4.2,1.58
131,2767,276700,car,1079.203,1008.035,16.107,4.039,0.246,4.2,1.58
132,2467,246700,car,972.772,1003.149,4.23,0.124,0.029,4.74,1.69
132,2468,246800,car,973.195,1003.164,4.233,0.132,0.031,4.74,1.69
132,2469,246900,car,973.618,1003.18,4.234,0.14,0.033,4.74,1.69
132,2470,247000,car,974.041,1003.197,4.233,0.149,0.035,4.74,1.69
132,2471,247100,car,974.464,1003.215,4.227,0.158,0.037,4.74,1.69
132,2472,247200,car,974.887,1003.234,4.217,0.168,0.04,4.74,1.69
132,2473,247300,car,975.309,1003.255,4.203,0.179,0.042,4.74,1.69
132,2474,247400,car,975.729,1003.277,4.186,0.19,0.045,4.74,1.69
132,2475,247500,car,976.147,1003.3,4.165,0.201,0.048,4.74,1.69
132,2476,247600,car,976.564,1003.325,4.142,0.212,0.051,4.74,1.69
132,2477,247700,car,976.978,1003.351,4.118,0.224,0.054,4.74,1.69
132,2478,247800,car,977.389,1003.378,4.095,0.235,0.057,4.74,1.69
132,2479,247900,car,977.798,1003.406,4.073,0.247,0.06,4.74,1.69
132,2480,248000,car,978.205,1003.435,4.055,0.258,0.063,4.74,1.69
132,2481,248100,car,978.611,1003.465,4.041,0.268,0.066,4.74,1.69
132,2482,248200,car,979.014,1003.496,4.033,0.278,0.069,4.74,1.69
132,2483,248300,car,979.417,1003.527,4.03,0.287,0.071,4.74,1.69
132,2484,248400,car,979.82,1003.559,4.032,0.296,0.073,4.74,1.69
132,2485,248500,car,980.223,1003.591,4.04,0.304,0.075,4.74,1.69
132,2486,248600,car,980.627,1003.624,4.051,0.31,0.076,4.74,1.69
132,2487,248700,car,981.032,1003.656,4.065,0.315,0.077,4.74,1.69
132,2488,248800,car,981.439,1003.689,4.078,0.318,0.078,4.74,1.69
132,2489,248900,car,981.846,1003.721,4.089,0.32,0.078,4.74,1.69
132,2490,249000,car,982.255,1003.752,4.095,0.319,0.078,4.74,1.69
132,2491,249100,car,982.665,1003.783,4.093,0.315,0.077,4.74,1.69
132,2492,249200,car,983.075,1003.812,4.081,0.309,0.075,4.74,1.69
132,2493,249300,car,983.483,1003.841,4.055,0.299,0.074,4.74,1.69
132,2494,249400,car,983.889,1003.867,4.014,0.287,0.072,4.74,1.69
132,2495,249500,car,984.291,1003.892,3.956,0.273,0.069,4.74,1.69
132,2496,249600,car,984.687,1003.915,3.88,0.256,0.066,4.74,1.69
132,2497,249700,car,985.075,1003.935,3.785,0.238,0.063,4.74,1.69
132,2498,249800,car,985.454,1003.954,3.671,0.218,0.059,4.74,1.69
132,2499,249900,car,985.822,1003.97,3.54,0.197,0.056,4.74,1.69
132,2500,250000,car,986.176,1003.983,3.393,0.176,0.052,4.74,1.69
132,2501,250100,car,986.516,1003.995,3.23,0.156,0.048,4.74,1.69
132,2502,250200,car,986.839,1004.005,3.055,0.137,0.045,4.74,1.69
132,2503,250300,car,987.145,1004.013,2.871,0.119,0.041,4.74,1.69
132,2504,250400,car,987.432,1004.02,2.679,0.102,0.038,4.74,1.69
132,2505,250500,car,987.7,1004.025,2.483,0.087,0.035,4.74,1.69
132,2506,250600,car,987.949,1004.03,2.285,0.074,0.032,4.74,1.69
132,2507,250700,car,988.177,1004.033,2.09,0.063,0.03,4.74,1.69
132,2508,250800,car,988.386,1004.036,1.899,0.053,0.028,4.74,1.69
132,2509,250900,car,988.576,1004.039,1.716,0.044,0.026,4.74,1.69
132,2510,251000,car,988.748,1004.041,1.542,0.037,0.024,4.74,1.69
132,2511,251100,car,988.902,1004.043,1.38,0.031,0.023,4.74,1.69
132,2512,251200,car,989.04,1004.044,1.23,0.026,0.021,4.74,1.69
132,2513,251300,car,989.163,1004.045,1.092,0.022,0.02,4.74,1.69
132,2514,251400,car,989.272,1004.046,0.968,0.019,0.019,4.74,1.69
132,2515,251500,car,989.369,1004.047,0.857,0.016,0.018,4.74,1.69
132,2516,251600,car,989.455,1004.048,0.759,0.013,0.018,4.74,1.69
132,2517,251700,car,989.531,1004.048,0.672,0.011,0.017,4.74,1.69
132,2518,251800,car,989.598,1004.049,0.597,0.01,0.016,4.74,1.69
132,2519,251900,car,989.658,1004.049,0.531,0.008,0.016,4.74,1.69
132,2520,252000,car,989.711,1004.049,0.475,0.007,0.015,4.74,1.69
132,2521,252100,car,989.759,1004.049,0.428,0.006,0.015,4.74,1.69
132,2522,252200,car,989.801,1004.049,0.389,0.006,0.014,4.74,1.69
132,2523,252300,car,989.84,1004.049,0.357,0.005,0.014,4.74,1.69
132,2524,252400,car,989.876,1004.049,0.333,0.005,0.014,4.74,1.69
132,2525,252500,car,989.909,1004.049,0.315,0.004,0.013,4.74,1.69
132,2526,252600,car,989.941,1004.049,0.304,0.004,0.013,4.74,1.69
132,2527,252700,car,989.971,1004.049,0.3,0.004,0.013,4.74,1.69
132,2528,252800,car,990.001,1004.049,0.302,0.004,0.012,4.74,1.69
132,2529,252900,car,990.031,1004.049,0.31,0.004,0.012,4.74,1.69
132,2530,253000,car,990.062,1004.048,0.325,0.004,0.011,4.74,1.69
132,2531,253100,car,990.095,1004.048,0.345,0.004,0.011,4.74,1.69
132,2532,253200,car,990.129,1004.048,0.371,0.004,0.011,4.74,1.69
132,2533,253300,car,990.166,1004.048,0.401,0.004,0.01,4.74,1.69
132,2534,253400,car,990.207,1004.047,0.434,0.004,0.01,4.74,1.69
132,2535,253500,car,990.25,1004.047,0.47,0.004,0.009,4.74,1.69
132,2536,253600,car,990.297,1004.047,0.506,0.004,0.009,4.74,1.69
132,2537,253700,car,990.348,1004.046,0.542,0.004,0.008,4.74,1.69
132,2538,253800,car,990.402,1004.046,0.576,0.004,0.007,4.74,1.69
132,2539,253900,car,990.459,1004.045,0.606,0.004,0.006,4.74,1.69
132,2540,254000,car,990.52,1004.044,0.633,0.004,0.006,4.74,1.69
132,2541,254100,car,990.583,1004.043,0.655,0.003,0.005,4.74,1.69
132,2542,254200,car,990.649,1004.042,0.671,0.003,0.004,4.74,1.69
132,2543,254300,car,990.716,1004.041,0.681,0.002,0.003,4.74,1.69
132,2544,254400,car,990.784,1004.04,0.685,0.001,0.002,4.74,1.69
132,2545,254500,car,990.853,1004.038,0.684,0.001,0.001,4.74,1.69
132,2546,254600,car,990.921,1004.037,0.677,-0.0,-0.0,4.74,1.69
132,2547,254700,car,990.989,1004.035,0.666,-0.001,-0.001,4.74,1.69
132,2548,254800,car,991.055,1004.033,0.652,-0.002,-0.002,4.74,1.69
132,2549,254900,car,991.12,1004.032,0.635,-0.002,-0.004,4.74,1.69
132,2550,255000,car,991.184,1004.03,0.619,-0.003,-0.005,4.74,1.69
132,2551,255100,car,991.246,1004.028,0.604,-0.003,-0.006,4.74,1.69
132,2552,255200,car,991.306,1004.026,0.592,-0.004,-0.007,4.74,1.69
132,2553,255300,car,991.365,1004.024,0.584,-0.004,-0.008,4.74,1.69
132,2554,255400,car,991.424,1004.022,0.583,-0.005,-0.009,4.74,1.69
132,2555,255500,car,991.482,1004.02,0.589,-0.006,-0.01,4.74,1.69
132,2556,255600,car,991.541,1004.018,0.602,-0.006,-0.01,4.74,1.69
132,2557,255700,car,991.601,1004.016,0.625,-0.007,-0.011,4.74,1.69
132,2558,255800,car,991.664,1004.014,0.655,-0.008,-0.012,4.74,1.69
132,2559,255900,car,991.729,1004.012,0.695,-0.009,-0.013,4.74,1.69
132,2560,256000,car,991.798,1004.01,0.743,-0.011,-0.014,4.74,1.69
132,2561,256100,car,991.873,1004.007,0.799,-0.012,-0.015,4.74,1.69
132,2562,256200,car,991.953,1004.004,0.862,-0.014,-0.017,4.74,1.69
132,2563,256300,car,992.039,1004.001,0.933,-0.017,-0.018,4.74,1.69
132,2564,256400,car,992.132,1003.997,1.009,-0.019,-0.019,4.74,1.69
132,2565,256500,car,992.233,1003.993,1.089,-0.022,-0.021,4.74,1.69
132,2566,256600,car,992.342,1003.989,1.174,-0.026,-0.022,4.74,1.69
132,2567,256700,car,992.459,1003.984,1.26,-0.03,-0.024,4.74,1.69
132,2568,256800,car,992.585,1003.978,1.347,-0.034,-0.025,4.74,1.69
132,2569,256900,car,992.72,1003.972,1.434,-0.039,-0.027,4.74,1.69
132,2570,257000,car,992.863,1003.965,1.518,-0.044,-0.029,4.74,1.69
132,2571,257100,car,993.014,1003.958,1.598,-0.049,-0.031,4.74,1.69
132,2572,257200,car,993.174,1003.951,1.673,-0.054,-0.032,4.74,1.69
132,2573,257300,car,993.341,1003.942,1.742,-0.059,-0.034,4.74,1.69
132,2574,257400,car,993.516,1003.934,1.803,-0.065,-0.036,4.74,1.69
132,2575,257500,car,993.696,1003.925,1.854,-0.07,-0.038,4.74,1.69
132,2576,257600,car,993.881,1003.915,1.895,-0.074,-0.039,4.74,1.69
132,2577,257700,car,994.07,1003.905,1.925,-0.079,-0.041,4.74,1.69
132,2578,257800,car,994.263,1003.895,1.944,-0.082,-0.042,4.74,1.69
132,2579,257900,car,994.457,1003.885,1.951,-0.085,-0.044,4.74,1.69
132,2580,258000,car,994.652,1003.874,1.947,-0.088,-0.045,4.74,1.69
132,2581,258100,car,994.847,1003.863,1.931,-0.09,-0.046,4.74,1.69
132,2582,258200,car,995.04,1003.853,1.904,-0.09,-0.047,4.74,1.69
132,2583,258300,car,995.23,1003.842,1.865,-0.091,-0.049,4.74,1.69
132,2584,258400,car,995.417,1003.832,1.815,-0.09,-0.049,4.74,1.69
132,2585,258500,car,995.598,1003.822,1.754,-0.088,-0.05,4.74,1.69
132,2586,258600,car,995.773,1003.812,1.682,-0.086,-0.051,4.74,1.69
132,2587,258700,car,995.942,1003.802,1.6,-0.083,-0.052,4.74,1.69
132,2588,258800,car,996.102,1003.793,1.508,-0.079,-0.052,4.74,1.69
132,2589,258900,car,996.252,1003.785,1.407,-0.074,-0.052,4.74,1.69
132,2590,259000,car,996.393,1003.777,1.299,-0.068,-0.053,4.74,1.69
132,2591,259100,car,996.523,1003.771,1.186,-0.063,-0.053,4.74,1.69
132,2592,259200,car,996.642,1003.764,1.068,-0.056,-0.053,4.74,1.69
132,2593,259300,car,996.748,1003.759,0.949,-0.05,-0.053,4.74,1.69
132,2594,259400,car,996.843,1003.754,0.829,-0.044,-0.053,4.74,1.69
132,2595,259500,car,996.926,1003.751,0.71,-0.037,-0.052,4.74,1.69
132,2596,259600,car,996.997,1003.747,0.595,-0.031,-0.052,4.74,1.69
132,2597,259700,car,997.057,1003.745,0.485,-0.025,-0.052,4.74,1.69
132,2598,259800,car,997.106,1003.743,0.382,-0.02,-0.052,4.74,1.69
132,2599,259900,car,997.144,1003.742,0.287,-0.015,-0.051,4.74,1.69
132,2600,260000,car,997.173,1003.741,0.202,-0.01,-0.051,4.74,1.69
132,2601,260100,car,997.193,1003.741,0.129,-0.007,-0.051,4.74,1.69
132,2602,260200,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2603,260300,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2604,260400,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2605,260500,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2606,260600,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2607,260700,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2608,260800,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2609,260900,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2610,261000,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2611,261100,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2612,261200,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2613,261300,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2614,261400,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2615,261500,car,997.202,1003.742,0.0,0.0,-0.05,4.74,1.69
132,2616,261600,car,997.212,1003.742,0.141,-0.007,-0.05,4.74,1.69
132,2617,261700,car,997.226,1003.741,0.228,-0.011,-0.05,4.74,1.69
132,2618,261800,car,997.249,1003.74,0.333,-0.017,-0.05,4.74,1.69
132,2619,261900,car,997.282,1003.738,0.454,-0.023,-0.05,4.74,1.69
132,2620,262000,car,997.327,1003.736,0.589,-0.03,-0.05,4.74,1.69
132,2621,262100,car,997.386,1003.733,0.736,-0.037,-0.05,4.74,1.69
132,2622,262200,car,997.46,1003.729,0.893,-0.045,-0.05,4.74,1.69
132,2623,262300,car,997.549,1003.725,1.057,-0.053,-0.05,4.74,1.69
132,2624,262400,car,997.655,1003.72,1.227,-0.061,-0.049,4.74,1.69
132,2625,262500,car,997.778,1003.714,1.4,-0.069,-0.049,4.74,1.69
132,2626,262600,car,997.918,1003.708,1.574,-0.076,-0.048,4.74,1.69
132,2627,262700,car,998.075,1003.701,1.747,-0.083,-0.048,4.74,1.69
132,2628,262800,car,998.25,1003.694,1.917,-0.089,-0.047,4.74,1.69
132,2629,262900,car,998.442,1003.687,2.085,-0.095,-0.045,4.74,1.69
132,2630,263000,car,998.65,1003.679,2.249,-0.099,-0.044,4.74,1.69
132,2631,263100,car,998.875,1003.672,2.408,-0.103,-0.043,4.74,1.69
132,2632,263200,car,999.116,1003.663,2.563,-0.106,-0.041,4.74,1.69
132,2633,263300,car,999.372,1003.655,2.713,-0.107,-0.04,4.74,1.69
132,2634,263400,car,999.644,1003.647,2.857,-0.108,-0.038,4.74,1.69
132,2635,263500,car,999.93,1003.639,2.994,-0.108,-0.036,4.74,1.69
132,2636,263600,car,1000.229,1003.631,3.123,-0.107,-0.034,4.74,1.69
132,2637,263700,car,1000.541,1003.623,3.244,-0.104,-0.032,4.74,1.69
132,2638,263800,car,1000.866,1003.615,3.355,-0.101,-0.03,4.74,1.69
132,2639,263900,car,1001.202,1003.608,3.455,-0.097,-0.028,4.74,1.69
132,2640,264000,car,1001.547,1003.601,3.543,-0.093,-0.026,4.74,1.69
132,2641,264100,car,1001.901,1003.594,3.619,-0.088,-0.024,4.74,1.69
132,2642,264200,car,1002.263,1003.588,3.682,-0.082,-0.022,4.74,1.69
132,2643,264300,car,1002.632,1003.583,3.732,-0.077,-0.021,4.74,1.69
132,2644,264400,car,1003.005,1003.578,3.771,-0.071,-0.019,4.74,1.69
