track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
121,2359,235900,car,998.252,1003.553,2.184,-0.052,-0.024,4.78,2.01
121,2360,236000,car,998.47,1003.548,2.395,-0.058,-0.024,4.78,2.01
121,2361,236100,car,998.71,1003.542,2.606,-0.063,-0.024,4.78,2.01
121,2362,236200,car,998.97,1003.535,2.815,-0.068,-0.024,4.78,2.01
121,2363,236300,car,999.252,1003.528,3.019,-0.074,-0.024,4.78,2.01
121,2364,236400,car,999.554,1003.521,3.218,-0.079,-0.024,4.78,2.01
121,2365,236500,car,999.876,1003.513,3.412,-0.083,-0.024,4.78,2.01
121,2366,236600,car,1000.217,1003.504,3.6,-0.087,-0.024,4.78,2.01
121,2367,236700,car,1000.577,1003.496,3.784,-0.091,-0.024,4.78,2.01
121,2368,236800,car,1000.955,1003.487,3.964,-0.094,-0.024,4.78,2.01
121,2369,236900,car,1001.352,1003.478,4.142,-0.096,-0.023,4.78,2.01
121,2370,237000,car,1001.766,1003.468,4.319,-0.098,-0.023,4.78,2.01
121,2371,237100,car,1002.198,1003.459,4.494,-0.1,-0.022,4.78,2.01
121,2372,237200,car,1002.647,1003.45,4.669,-0.101,-0.022,4.78,2.01
121,2373,237300,car,1003.114,1003.44,4.844,-0.102,-0.021,4.78,2.01
121,2374,237400,car,1003.599,1003.431,5.017,-0.102,-0.02,4.78,2.01
121,2375,237500,car,1004.1,1003.421,5.189,-0.102,-0.02,4.78,2.01
121,2376,237600,car,1004.619,1003.412,5.36,-0.103,-0.019,4.78,2.01
121,2377,237700,car,1005.155,1003.402,5.527,-0.104,-0.019,4.78,2.01
121,2378,237800,car,1005.708,1003.392,5.691,-0.105,-0.018,4.78,2.01
121,2379,237900,car,1006.277,1003.382,5.851,-0.107,-0.018,4.78,2.01
121,2380,238000,car,1006.862,1003.372,6.006,-0.11,-0.018,4.78,2.01
121,2381,238100,car,1007.463,1003.36,6.156,-0.114,-0.019,4.78,2.01
121,2382,238200,car,1008.078,1003.349,6.3,-0.119,-0.019,4.78,2.01
121,2383,238300,car,1008.708,1003.336,6.439,-0.126,-0.02,4.78,2.01
121,2384,238400,car,1009.352,1003.323,6.572,-0.133,-0.02,4.78,2.01
121,2385,238500,car,1010.009,1003.308,6.7,-0.142,-0.021,4.78,2.01
121,2386,238600,car,1010.679,1003.293,6.824,-0.151,-0.022,4.78,2.01
121,2387,238700,car,1011.362,1003.276,6.943,-0.161,-0.023,4.78,2.01
121,2388,238800,car,1012.056,1003.259,7.058,-0.172,-0.024,4.78,2.01
121,2389,238900,car,1012.762,1003.24,7.169,-0.182,-0.025,4.78,2.01
121,2390,239000,car,1013.479,1003.221,7.278,-0.191,-0.026,4.78,2.01
121,2391,239100,car,1014.206,1003.2,7.384,-0.2,-0.027,4.78,2.01
121,2392,239200,car,1014.945,1003.179,7.488,-0.207,-0.028,4.78,2.01
121,2393,239300,car,1015.694,1003.158,7.591,-0.212,-0.028,4.78,2.01
121,2394,239400,car,1016.453,1003.137,7.693,-0.216,-0.028,4.78,2.01
121,2395,239500,car,1017.222,1003.116,7.794,-0.217,-0.028,4.78,2.01
121,2396,239600,car,1018.002,1003.095,7.895,-0.215,-0.027,4.78,2.01
121,2397,239700,car,1018.791,1003.074,7.995,-0.211,-0.026,4.78,2.01
121,2398,239800,car,1019.591,1003.055,8.094,-0.204,-0.025,4.78,2.01
121,2399,239900,car,1020.4,1003.037,8.193,-0.193,-0.024,4.78,2.01
121,2400,240000,car,1021.22,1003.02,8.29,-0.18,-0.022,4.78,2.01
121,2401,240100,car,1022.049,1003.005,8.387,-0.164,-0.02,4.78,2.01
121,2402,240200,car,1022.888,1002.992,8.482,-0.146,-0.017,4.78,2.01
121,2403,240300,car,1023.736,1002.981,8.577,-0.125,-0.015,4.78,2.01
121,2404,240400,car,1024.594,1002.973,8.671,-0.102,-0.012,4.78,2.01
121,2405,240500,car,1025.461,1002.967,8.765,-0.078,-0.009,4.78,2.01
121,2406,240600,car,1026.337,1002.963,8.861,-0.054,-0.006,4.78,2.01
121,2407,240700,car,1027.223,1002.962,8.957,-0.029,-0.003,4.78,2.01
121,2408,240800,car,1028.119,1002.963,9.055,-0.003,-0.0,4.78,2.01
121,2409,240900,car,1029.025,1002.967,9.155,0.021,0.002,4.78,2.01
121,2410,241000,car,1029.94,1002.973,9.257,0.046,0.005,4.78,2.01
121,2411,241100,car,1030.866,1002.981,9.361,0.069,0.007,4.78,2.01
121,2412,241200,car,1031.802,1002.991,9.466,0.092,0.01,4.78,2.01
121,2413,241300,car,1032.748,1003.004,9.573,0.115,0.012,4.78,2.01
121,2414,241400,car,1033.706,1003.019,9.682,0.137,0.014,4.78,2.01
121,2415,241500,car,1034.674,1003.036,9.792,0.16,0.016,4.78,2.01
121,2416,241600,car,1035.653,1003.055,9.901,0.183,0.019,4.78,2.01
121,2417,241700,car,1036.643,1003.077,10.011,0.208,0.021,4.78,2.01
121,2418,241800,car,1037.644,1003.101,10.12,0.234,0.023,4.78,2.01
121,2419,241900,car,1038.656,1003.129,10.227,0.263,0.026,4.78,2.01
121,2420,242000,car,1039.679,1003.159,10.332,0.294,0.028,4.78,2.01
121,2421,242100,car,1040.712,1003.193,10.434,0.328,0.031,4.78,2.01
121,2422,242200,car,1041.755,1003.23,10.533,0.364,0.035,4.78,2.01
121,2423,242300,car,1042.808,1003.271,10.627,0.404,0.038,4.78,2.01
121,2424,242400,car,1043.87,1003.317,10.718,0.446,0.042,4.78,2.01
121,2425,242500,car,1044.942,1003.367,10.804,0.491,0.045,4.78,2.01
121,2426,242600,car,1046.022,1003.422,10.885,0.539,0.05,4.78,2.01
121,2427,242700,car,1047.11,1003.483,10.961,0.59,0.054,4.78,2.01
121,2428,242800,car,1048.206,1003.548,11.034,0.644,0.058,4.78,2.01
121,2429,242900,car,1049.309,1003.62,11.103,0.7,0.063,4.78,2.01
121,2430,243000,car,1050.419,1003.697,11.169,0.76,0.068,4.78,2.01
121,2431,243100,car,1051.535,1003.781,11.235,0.824,0.073,4.78,2.01
121,2432,243200,car,1052.658,1003.871,11.3,0.892,0.079,4.78,2.01
121,2433,243300,car,1053.787,1003.969,11.367,0.964,0.085,4.78,2.01
121,2434,243400,car,1054.923,1004.075,11.435,1.042,0.091,4.78,2.01
121,2435,243500,car,1056.066,1004.189,11.506,1.124,0.097,4.78,2.01
121,2436,243600,car,1057.215,1004.311,11.58,1.213,0.104,4.78,2.01
121,2437,243700,car,1058.372,1004.443,11.657,1.307,0.112,4.78,2.01
121,2438,243800,car,1059.537,1004.585,11.738,1.408,0.119,4.78,2.01
121,2439,243900,car,1060.709,1004.738,11.821,1.515,0.127,4.78,2.01
121,2440,244000,car,1061.889,1004.902,11.908,1.628,0.136,4.78,2.01
121,2441,244100,car,1063.078,1005.077,11.996,1.747,0.145,4.78,2.01
121,2442,244200,car,1064.276,1005.265,12.085,1.871,0.154,4.78,2.01
121,2443,244300,car,1065.482,1005.466,12.174,2.001,0.163,4.78,2.01
121,2444,244400,car,1066.697,1005.679,12.262,2.134,0.172,4.78,2.01
121,2445,244500,car,1067.921,1005.907,12.349,2.271,0.182,4.78,2.01
121,2446,244600,car,1069.153,1006.148,12.432,2.408,0.191,4.78,2.01
121,2447,244700,car,1070.394,1006.402,12.51,2.546,0.201,4.78,2.01
121,2448,244800,car,1071.642,1006.67,12.584,2.682,0.21,4.78,2.01
121,2449,244900,car,1072.898,1006.951,12.652,2.814,0.219,4.78,2.01
121,2450,245000,car,1074.16,1007.245,12.714,2.941,0.227,4.78,2.01
121,2451,245100,car,1075.429,1007.55,12.77,3.061,0.235,4.78,2.01
121,2452,245200,car,1076.703,1007.867,12.818,3.173,0.243,4.78,2.01
121,2453,245300,car,1077.983,1008.194,12.859,3.274,0.249,4.78,2.01
121,2454,245400,car,1079.266,1008.53,12.892,3.365,0.255,4.78,2.01
121,2455,245500,car,1080.553,1008.875,12.917,3.445,0.261,4.78,2.01
121,2456,245600,car,1081.843,1009.226,12.935,3.515,0.265,4.78,2.01
121,2457,245700,car,1083.135,1009.584,12.945,3.576,0.27,4.78,2.01
121,2458,245800,car,1084.428,1009.947,12.947,3.63,0.273,4.78,2.01
121,2459,245900,car,1085.722,1010.315,12.943,3.677,0.277,4.78,2.01
121,2460,246000,car,1087.015,1010.687,12.934,3.721,0.28,4.78,2.01
121,2461,246100,car,1088.307,1011.064,12.922,3.764,0.283,4.78,2.01
122,2288,228800,car,1088.053,1014.406,-12.088,-4.133,-2.812,4.4,1.89
122,2289,228900,car,1086.841,1014.001,-12.115,-4.069,-2.818,4.4,1.89
122,2290,229000,car,1085.627,1013.602,-12.133,-3.994,-2.824,4.4,1.89
122,2291,229100,car,1084.411,1013.212,-12.138,-3.907,-2.83,4.4,1.89
122,2292,229200,car,1083.194,1012.832,-12.129,-3.809,-2.837,4.4,1.89
122,2293,229300,car,1081.977,1012.462,-12.108,-3.7,-2.845,4.4,1.89
122,2294,229400,car,1080.763,1012.104,-12.073,-3.58,-2.853,4.4,1.89
122,2295,229500,car,1079.551,1011.759,-12.028,-3.45,-2.862,4.4,1.89
122,2296,229600,car,1078.345,1011.427,-11.972,-3.31,-2.872,4.4,1.89
122,2297,229700,car,1077.143,1011.111,-11.905,-3.163,-2.882,4.4,1.89
122,2298,229800,car,1075.949,1010.81,-11.829,-3.009,-2.893,4.4,1.89
122,2299,229900,car,1074.762,1010.525,-11.742,-2.85,-2.904,4.4,1.89
122,2300,230000,car,1073.584,1010.257,-11.646,-2.687,-2.915,4.4,1.89
122,2301,230100,car,1072.415,1010.005,-11.538,-2.524,-2.926,4.4,1.89
122,2302,230200,car,1071.258,1009.769,-11.419,-2.36,-2.938,4.4,1.89
122,2303,230300,car,1070.113,1009.55,-11.289,-2.199,-2.949,4.4,1.89
122,2304,230400,car,1068.981,1009.347,-11.148,-2.042,-2.96,4.4,1.89
122,2305,230500,car,1067.863,1009.159,-10.996,-1.891,-2.971,4.4,1.89
122,2306,230600,car,1066.761,1008.985,-10.833,-1.746,-2.982,4.4,1.89
122,2307,230700,car,1065.675,1008.825,-10.659,-1.608,-2.992,4.4,1.89
122,2308,230800,car,1064.607,1008.678,-10.475,-1.48,-3.001,4.4,1.89
122,2309,230900,car,1063.558,1008.543,-10.282,-1.359,-3.01,4.4,1.89
122,2310,231000,car,1062.528,1008.419,-10.08,-1.247,-3.019,4.4,1.89
122,2311,231100,car,1061.519,1008.306,-9.869,-1.143,-3.026,4.4,1.89
122,2312,231200,car,1060.531,1008.202,-9.651,-1.046,-3.034,4.4,1.89
122,2313,231300,car,1059.565,1008.107,-9.427,-0.955,-3.041,4.4,1.89
122,2314,231400,car,1058.621,1008.021,-9.195,-0.87,-3.047,4.4,1.89
122,2315,231500,car,1057.701,1007.944,-8.958,-0.789,-3.054,4.4,1.89
122,2316,231600,car,1056.804,1007.874,-8.715,-0.712,-3.06,4.4,1.89
122,2317,231700,car,1055.932,1007.812,-8.467,-0.637,-3.066,4.4,1.89
122,2318,231800,car,1055.085,1007.757,-8.213,-0.565,-3.073,4.4,1.89
122,2319,231900,car,1054.263,1007.71,-7.954,-0.495,-3.079,4.4,1.89
122,2320,232000,car,1053.467,1007.67,-7.689,-0.427,-3.086,4.4,1.89
122,2321,232100,car,1052.697,1007.638,-7.42,-0.362,-3.093,4.4,1.89
122,2322,232200,car,1051.955,1007.612,-7.147,-0.299,-3.1,4.4,1.89
122,2323,232300,car,1051.24,1007.593,-6.869,-0.239,-3.107,4.4,1.89
122,2324,232400,car,1050.552,1007.58,-6.588,-0.183,-3.114,4.4,1.89
122,2325,232500,car,1049.893,1007.572,-6.305,-0.132,-3.121,4.4,1.89
122,2326,232600,car,1049.263,1007.569,-6.02,-0.086,-3.127,4.4,1.89
122,2327,232700,car,1048.661,1007.571,-5.734,-0.046,-3.134,4.4,1.89
122,2328,232800,car,1048.087,1007.575,-5.449,-0.011,-3.139,4.4,1.89
122,2329,232900,car,1047.542,1007.583,-5.165,0.017,3.138,4.4,1.89
122,2330,233000,car,1047.026,1007.592,-4.883,0.039,3.134,4.4,1.89
122,2331,233100,car,1046.538,1007.603,-4.603,0.056,3.129,4.4,1.89
122,2332,233200,car,1046.078,1007.614,-4.328,0.067,3.126,4.4,1.89
122,2333,233300,car,1045.645,1007.624,-4.056,0.074,3.123,4.4,1.89
122,2334,233400,car,1045.239,1007.635,-3.788,0.077,3.121,4.4,1.89
122,2335,233500,car,1044.86,1007.644,-3.526,0.077,3.12,4.4,1.89
122,2336,233600,car,1044.508,1007.652,-3.269,0.074,3.119,4.4,1.89
122,2337,233700,car,1044.181,1007.659,-3.019,0.069,3.119,4.4,1.89
122,2338,233800,car,1043.879,1007.665,-2.776,0.063,3.119,4.4,1.89
122,2339,233900,car,1043.601,1007.669,-2.542,0.056,3.119,4.4,1.89
122,2340,234000,car,1043.346,1007.672,-2.319,0.05,3.12,4.4,1.89
122,2341,234100,car,1043.114,1007.675,-2.109,0.043,3.121,4.4,1.89
122,2342,234200,car,1042.903,1007.676,-1.914,0.038,3.122,4.4,1.89
122,2343,234300,car,1042.711,1007.677,-1.737,0.032,3.123,4.4,1.89
122,2344,234400,car,1042.537,1007.677,-1.58,0.028,3.124,4.4,1.89
122,2345,234500,car,1042.379,1007.677,-1.446,0.024,3.125,4.4,1.89
122,2346,234600,car,1042.234,1007.678,-1.336,0.021,3.126,4.4,1.89
122,2347,234700,car,1042.101,1007.678,-1.254,0.019,3.126,4.4,1.89
122,2348,234800,car,1041.975,1007.678,-1.2,0.018,3.127,4.4,1.89
122,2349,234900,car,1041.855,1007.679,-1.176,0.017,3.127,4.4,1.89
122,2350,235000,car,1041.737,1007.68,-1.182,0.016,3.128,4.4,1.89
122,2351,235100,car,1041.619,1007.681,-1.219,0.017,3.128,4.4,1.89
122,2352,235200,car,1041.497,1007.682,-1.285,0.017,3.128,4.4,1.89
122,2353,235300,car,1041.369,1007.684,-1.379,0.018,3.128,4.4,1.89
122,2354,235400,car,1041.231,1007.686,-1.499,0.02,3.129,4.4,1.89
122,2355,235500,car,1041.081,1007.687,-1.643,0.021,3.129,4.4,1.89
122,2356,235600,car,1040.917,1007.689,-1.809,0.023,3.129,4.4,1.89
122,2357,235700,car,1040.736,1007.691,-1.994,0.025,3.129,4.4,1.89
122,2358,235800,car,1040.536,1007.693,-2.196,0.027,3.129,4.4,1.89
122,2359,235900,car,1040.317,1007.695,-2.412,0.029,3.129,4.4,1.89
122,2360,236000,car,1040.075,1007.697,-2.639,0.032,3.13,4.4,1.89
122,2361,236100,car,1039.811,1007.699,-2.875,0.034,3.13,4.4,1.89
122,2362,236200,car,1039.524,1007.701,-3.117,0.037,3.13,4.4,1.89
122,2363,236300,car,1039.212,1007.704,-3.364,0.041,3.129,4.4,1.89
122,2364,236400,car,1038.876,1007.708,-3.614,0.045,3.129,4.4,1.89
122,2365,236500,car,1038.514,1007.712,-3.865,0.051,3.128,4.4,1.89
122,2366,236600,car,1038.127,1007.716,-4.114,0.057,3.128,4.4,1.89
122,2367,236700,car,1037.716,1007.722,-4.361,0.064,3.127,4.4,1.89
122,2368,236800,car,1037.28,1007.729,-4.603,0.071,3.126,4.4,1.89
122,2369,236900,car,1036.82,1007.737,-4.841,0.079,3.125,4.4,1.89
122,2370,237000,car,1036.335,1007.745,-5.072,0.087,3.124,4.4,1.89
122,2371,237100,car,1035.828,1007.755,-5.296,0.094,3.124,4.4,1.89
122,2372,237200,car,1035.299,1007.765,-5.513,0.099,3.124,4.4,1.89
122,2373,237300,car,1034.747,1007.775,-5.723,0.102,3.124,4.4,1.89
122,2374,237400,car,1034.175,1007.785,-5.927,0.101,3.124,4.4,1.89
122,2375,237500,car,1033.582,1007.794,-6.125,0.097,3.126,4.4,1.89
122,2376,237600,car,1032.97,1007.802,-6.318,0.089,3.127,4.4,1.89
122,2377,237700,car,1032.338,1007.808,-6.507,0.077,3.13,4.4,1.89
122,2378,237800,car,1031.687,1007.812,-6.692,0.06,3.133,4.4,1.89
122,2379,237900,car,1031.017,1007.815,-6.873,0.04,3.136,4.4,1.89
122,2380,238000,car,1030.33,1007.814,-7.051,0.016,3.139,4.4,1.89
122,2381,238100,car,1029.625,1007.811,-7.226,-0.01,-3.14,4.4,1.89
122,2382,238200,car,1028.902,1007.805,-7.398,-0.039,-3.136,4.4,1.89
122,2383,238300,car,1028.162,1007.796,-7.567,-0.068,-3.133,4.4,1.89
122,2384,238400,car,1027.406,1007.784,-7.733,-0.098,-3.129,4.4,1.89
122,2385,238500,car,1026.632,1007.769,-7.898,-0.126,-3.126,4.4,1.89
122,2386,238600,car,1025.843,1007.752,-8.06,-0.152,-3.123,4.4,1.89
122,2387,238700,car,1025.037,1007.733,-8.221,-0.176,-3.12,4.4,1.89
122,2388,238800,car,1024.215,1007.712,-8.382,-0.196,-3.118,4.4,1.89
122,2389,238900,car,1023.376,1007.69,-8.542,-0.212,-3.117,4.4,1.89
122,2390,239000,car,1022.522,1007.667,-8.701,-0.224,-3.116,4.4,1.89
122,2391,239100,car,1021.652,1007.643,-8.859,-0.232,-3.115,4.4,1.89
122,2392,239200,car,1020.766,1007.62,-9.016,-0.236,-3.115,4.4,1.89
122,2393,239300,car,1019.864,1007.596,-9.17,-0.236,-3.116,4.4,1.89
122,2394,239400,car,1018.947,1007.573,-9.322,-0.233,-3.117,4.4,1.89
122,2395,239500,car,1018.015,1007.551,-9.47,-0.227,-3.118,4.4,1.89
122,2396,239600,car,1017.068,1007.53,-9.615,-0.218,-3.119,4.4,1.89
122,2397,239700,car,1016.107,1007.51,-9.756,-0.208,-3.12,4.4,1.89
122,2398,239800,car,1015.131,1007.492,-9.894,-0.195,-3.122,4.4,1.89
122,2399,239900,car,1014.142,1007.475,-10.029,-0.182,-3.123,4.4,1.89
122,2400,240000,car,1013.139,1007.459,-10.162,-0.167,-3.125,4.4,1.89
122,2401,240100,car,1012.122,1007.445,-10.293,-0.152,-3.127,4.4,1.89
122,2402,240200,car,1011.093,1007.432,-10.422,-0.136,-3.128,4.4,1.89
122,2403,240300,car,1010.051,1007.421,-10.549,-0.121,-3.13,4.4,1.89
122,2404,240400,car,1008.996,1007.411,-10.674,-0.105,-3.132,4.4,1.89
122,2405,240500,car,1007.928,1007.403,-10.796,-0.089,-3.133,4.4,1.89
122,2406,240600,car,1006.849,1007.396,-10.916,-0.073,-3.135,4.4,1.89
122,2407,240700,car,1005.757,1007.391,-11.032,-0.058,-3.136,4.4,1.89
122,2408,240800,car,1004.654,1007.387,-11.143,-0.044,-3.138,4.4,1.89
122,2409,240900,car,1003.54,1007.385,-11.25,-0.03,-3.139,4.4,1.89
122,2410,241000,car,1002.415,1007.384,-11.35,-0.017,-3.14,4.4,1.89
122,2411,241100,car,1001.28,1007.383,-11.444,-0.006,-3.141,4.4,1.89
122,2412,241200,car,1000.135,1007.384,-11.532,0.005,3.141,4.4,1.89
122,2413,241300,car,998.982,1007.386,-11.613,0.014,3.14,4.4,1.89
122,2414,241400,car,997.821,1007.388,-11.688,0.023,3.14,4.4,1.89
122,2415,241500,car,996.652,1007.392,-11.756,0.031,3.139,4.4,1.89
122,2416,241600,car,995.476,1007.396,-11.819,0.039,3.138,4.4,1.89
122,2417,241700,car,994.295,1007.401,-11.876,0.048,3.138,4.4,1.89
122,2418,241800,car,993.107,1007.407,-11.929,0.057,3.137,4.4,1.89
122,2419,241900,car,991.914,1007.414,-11.978,0.067,3.136,4.4,1.89
122,2420,242000,car,990.716,1007.422,-12.023,0.079,3.135,4.4,1.89
122,2421,242100,car,989.514,1007.431,-12.065,0.092,3.134,4.4,1.89
122,2422,242200,car,988.308,1007.442,-12.103,0.108,3.133,4.4,1.89
122,2423,242300,car,987.097,1007.455,-12.139,0.124,3.131,4.4,1.89
122,2424,242400,car,985.883,1007.47,-12.172,0.142,3.13,4.4,1.89
122,2425,242500,car,984.666,1007.486,-12.202,0.16,3.129,4.4,1.89
122,2426,242600,car,983.446,1007.504,-12.229,0.178,3.127,4.4,1.89
122,2427,242700,car,982.223,1007.524,-12.252,0.196,3.126,4.4,1.89
122,2428,242800,car,980.998,1007.546,-12.271,0.213,3.124,4.4,1.89
122,2429,242900,car,979.771,1007.569,-12.286,0.229,3.123,4.4,1.89
122,2430,243000,car,978.542,1007.594,-12.298,0.244,3.122,4.4,1.89
122,2431,243100,car,977.312,1007.62,-12.305,0.259,3.121,4.4,1.89
122,2432,243200,car,976.082,1007.647,-12.309,0.272,3.119,4.4,1.89
122,2433,243300,car,974.851,1007.676,-12.31,0.286,3.118,4.4,1.89
122,2434,243400,car,973.62,1007.706,-12.309,0.299,3.117,4.4,1.89
123,2333,233300,car,973.405,1001.021,9.779,-0.65,-0.066,4.38,1.82
123,2334,233400,car,974.383,1000.958,9.778,-0.642,-0.066,4.38,1.82
123,2335,233500,car,975.361,1000.895,9.758,-0.632,-0.065,4.38,1.82
123,2336,233600,car,976.337,1000.833,9.715,-0.619,-0.064,4.38,1.82
123,2337,233700,car,977.309,1000.773,9.644,-0.604,-0.063,4.38,1.82
123,2338,233800,car,978.273,1000.714,9.546,-0.586,-0.061,4.38,1.82
123,2339,233900,car,979.228,1000.658,9.42,-0.566,-0.06,4.38,1.82
123,2340,234000,car,980.17,1000.603,9.267,-0.543,-0.059,4.38,1.82
123,2341,234100,car,981.097,1000.552,9.089,-0.517,-0.057,4.38,1.82
123,2342,234200,car,982.006,1000.503,8.888,-0.49,-0.055,4.38,1.82
123,2343,234300,car,982.895,1000.457,8.666,-0.46,-0.053,4.38,1.82
123,2344,234400,car,983.762,1000.414,8.428,-0.429,-0.051,4.38,1.82
123,2345,234500,car,984.605,1000.375,8.176,-0.397,-0.049,4.38,1.82
123,2346,234600,car,985.422,1000.339,7.914,-0.365,-0.046,4.38,1.82
123,2347,234700,car,986.214,1000.307,7.646,-0.333,-0.044,4.38,1.82
123,2348,234800,car,986.979,1000.277,7.374,-0.302,-0.041,4.38,1.82
123,2349,234900,car,987.716,1000.251,7.103,-0.272,-0.038,4.38,1.82
123,2350,235000,car,988.427,1000.228,6.833,-0.244,-0.036,4.38,1.82
123,2351,235100,car,989.11,1000.208,6.569,-0.218,-0.033,4.38,1.82
123,2352,235200,car,989.767,1000.19,6.31,-0.194,-0.031,4.38,1.82
123,2353,235300,car,990.398,1000.174,6.058,-0.173,-0.029,4.38,1.82
123,2354,235400,car,991.004,1000.16,5.815,-0.155,-0.027,4.38,1.82
123,2355,235500,car,991.586,1000.147,5.581,-0.14,-0.025,4.38,1.82
123,2356,235600,car,992.144,1000.135,5.357,-0.127,-0.024,4.38,1.82
123,2357,235700,car,992.68,1000.124,5.144,-0.116,-0.023,4.38,1.82
123,2358,235800,car,993.194,1000.113,4.944,-0.108,-0.022,4.38,1.82
123,2359,235900,car,993.689,1000.103,4.758,-0.101,-0.021,4.38,1.82
123,2360,236000,car,994.164,1000.093,4.587,-0.097,-0.021,4.38,1.82
123,2361,236100,car,994.623,1000.083,4.435,-0.093,-0.021,4.38,1.82
123,2362,236200,car,995.067,1000.073,4.302,-0.091,-0.021,4.38,1.82
123,2363,236300,car,995.497,1000.064,4.192,-0.09,-0.022,4.38,1.82
123,2364,236400,car,995.916,1000.053,4.105,-0.09,-0.022,4.38,1.82
123,2365,236500,car,996.327,1000.043,4.043,-0.091,-0.023,4.38,1.82
123,2366,236600,car,996.731,1000.033,4.008,-0.093,-0.023,4.38,1.82
123,2367,236700,car,997.132,1000.023,4.0,-0.096,-0.024,4.38,1.82
123,2368,236800,car,997.532,1000.012,4.018,-0.099,-0.025,4.38,1.82
123,2369,236900,car,997.933,1000.001,4.062,-0.103,-0.025,4.38,1.82
123,2370,237000,car,998.34,999.99,4.131,-0.107,-0.026,4.38,1.82
123,2371,237100,car,998.753,999.978,4.223,-0.113,-0.027,4.38,1.82
123,2372,237200,car,999.175,999.966,4.337,-0.119,-0.027,4.38,1.82
123,2373,237300,car,999.609,999.953,4.47,-0.125,-0.028,4.38,1.82
123,2374,237400,car,1000.056,999.94,4.622,-0.132,-0.028,4.38,1.82
123,2375,237500,car,1000.518,999.926,4.79,-0.138,-0.029,4.38,1.82
123,2376,237600,car,1000.997,999.912,4.973,-0.145,-0.029,4.38,1.82
123,2377,237700,car,1001.494,999.897,5.169,-0.152,-0.029,4.38,1.82
123,2378,237800,car,1002.011,999.881,5.377,-0.159,-0.03,4.38,1.82
123,2379,237900,car,1002.549,999.866,5.594,-0.165,-0.029,4.38,1.82
123,2380,238000,car,1003.108,999.849,5.819,-0.17,-0.029,4.38,1.82
123,2381,238100,car,1003.69,999.833,6.05,-0.174,-0.029,4.38,1.82
123,2382,238200,car,1004.295,999.816,6.283,-0.176,-0.028,4.38,1.82
123,2383,238300,car,1004.924,999.799,6.518,-0.177,-0.027,4.38,1.82
123,2384,238400,car,1005.576,999.783,6.751,-0.176,-0.026,4.38,1.82
123,2385,238500,car,1006.251,999.767,6.98,-0.173,-0.025,4.38,1.82
123,2386,238600,car,1006.949,999.751,7.203,-0.168,-0.023,4.38,1.82
123,2387,238700,car,1007.669,999.736,7.417,-0.161,-0.022,4.38,1.82
123,2388,238800,car,1008.411,999.722,7.619,-0.153,-0.02,4.38,1.82
123,2389,238900,car,1009.173,999.709,7.81,-0.143,-0.018,4.38,1.82
123,2390,239000,car,1009.954,999.697,7.986,-0.133,-0.017,4.38,1.82
123,2391,239100,car,1010.753,999.687,8.147,-0.122,-0.015,4.38,1.82
123,2392,239200,car,1011.567,999.677,8.292,-0.111,-0.013,4.38,1.82
123,2393,239300,car,1012.397,999.667,8.421,-0.102,-0.012,4.38,1.82
123,2394,239400,car,1013.239,999.659,8.534,-0.094,-0.011,4.38,1.82
123,2395,239500,car,1014.092,999.651,8.63,-0.087,-0.01,4.38,1.82
123,2396,239600,car,1014.955,999.643,8.711,-0.083,-0.009,4.38,1.82
123,2397,239700,car,1015.827,999.636,8.778,-0.08,-0.009,4.38,1.82
123,2398,239800,car,1016.704,999.628,8.832,-0.08,-0.009,4.38,1.82
123,2399,239900,car,1017.588,999.62,8.873,-0.081,-0.009,4.38,1.82
123,2400,240000,car,1018.475,999.611,8.904,-0.083,-0.009,4.38,1.82
123,2401,240100,car,1019.365,999.603,8.924,-0.087,-0.01,4.38,1.82
123,2402,240200,car,1020.258,999.593,8.936,-0.091,-0.01,4.38,1.82
123,2403,240300,car,1021.151,999.584,8.941,-0.095,-0.011,4.38,1.82
123,2404,240400,car,1022.045,999.573,8.939,-0.099,-0.011,4.38,1.82
123,2405,240500,car,1022.939,999.563,8.93,-0.102,-0.011,4.38,1.82
123,2406,240600,car,1023.832,999.553,8.917,-0.103,-0.012,4.38,1.82
123,2407,240700,car,1024.724,999.542,8.9,-0.104,-0.012,4.38,1.82
123,2408,240800,car,1025.614,999.532,8.88,-0.103,-0.012,4.38,1.82
123,2409,240900,car,1026.502,999.522,8.858,-0.1,-0.011,4.38,1.82
123,2410,241000,car,1027.388,999.513,8.835,-0.096,-0.011,4.38,1.82
123,2411,241100,car,1028.271,999.504,8.812,-0.09,-0.01,4.38,1.82
123,2412,241200,car,1029.153,999.496,8.791,-0.083,-0.009,4.38,1.82
123,2413,241300,car,1030.032,999.489,8.773,-0.074,-0.008,4.38,1.82
123,2414,241400,car,1030.909,999.484,8.76,-0.063,-0.007,4.38,1.82
123,2415,241500,car,1031.785,999.48,8.752,-0.051,-0.006,4.38,1.82
123,2416,241600,car,1032.66,999.477,8.75,-0.037,-0.004,4.38,1.82
123,2417,241700,car,1033.535,999.476,8.756,-0.021,-0.002,4.38,1.82
123,2418,241800,car,1034.411,999.477,8.77,-0.002,-0.0,4.38,1.82
123,2419,241900,car,1035.288,999.48,8.792,0.019,0.002,4.38,1.82
