track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
120,2491,249100,car,1025.196,995.698,-0.823,5.047,1.732,4.05,1.51
120,2492,249200,car,1025.118,996.203,-0.84,5.293,1.728,4.05,1.51
120,2493,249300,car,1025.039,996.734,-0.855,5.537,1.724,4.05,1.51
120,2494,249400,car,1024.958,997.288,-0.867,5.778,1.72,4.05,1.51
120,2495,249500,car,1024.876,997.866,-0.877,6.014,1.716,4.05,1.51
120,2496,249600,car,1024.793,998.468,-0.886,6.244,1.712,4.05,1.51
120,2497,249700,car,1024.709,999.094,-0.895,6.468,1.708,4.05,1.51
120,2498,249800,car,1024.623,999.741,-0.903,6.684,1.705,4.05,1.51
120,2499,249900,car,1024.537,1000.41,-0.912,6.891,1.702,4.05,1.51
120,2500,250000,car,1024.449,1001.099,-0.92,7.088,1.7,4.05,1.51
120,2501,250100,car,1024.36,1001.809,-0.93,7.274,1.698,4.05,1.51
120,2502,250200,car,1024.269,1002.536,-0.939,7.45,1.696,4.05,1.51
120,2503,250300,car,1024.177,1003.282,-0.948,7.613,1.695,4.05,1.51
120,2504,250400,car,1024.084,1004.043,-0.958,7.764,1.694,4.05,1.51
120,2505,250500,car,1023.99,1004.82,-0.967,7.902,1.693,4.05,1.51
120,2506,250600,car,1023.894,1005.61,-0.975,8.026,1.692,4.05,1.51
120,2507,250700,car,1023.797,1006.413,-0.984,8.139,1.691,4.05,1.51
120,2508,250800,car,1023.699,1007.227,-0.993,8.239,1.691,4.05,1.51
120,2509,250900,car,1023.6,1008.051,-1.001,8.329,1.69,4.05,1.51
120,2510,251000,car,1023.5,1008.884,-1.011,8.408,1.69,4.05,1.51
120,2511,251100,car,1023.399,1009.724,-1.021,8.48,1.691,4.05,1.51
120,2512,251200,car,1023.296,1010.572,-1.032,8.545,1.691,4.05,1.51
120,2513,251300,car,1023.193,1011.427,-1.045,8.605,1.692,4.05,1.51
120,2514,251400,car,1023.087,1012.287,-1.059,8.661,1.692,4.05,1.51
120,2515,251500,car,1022.98,1013.153,-1.074,8.714,1.693,4.05,1.51
120,2516,251600,car,1022.872,1014.024,-1.09,8.766,1.695,4.05,1.51
120,2517,251700,car,1022.761,1014.901,-1.106,8.817,1.696,4.05,1.51
120,2518,251800,car,1022.649,1015.782,-1.123,8.868,1.697,4.05,1.51
120,2519,251900,car,1022.536,1016.669,-1.139,8.921,1.698,4.05,1.51
120,2520,252000,car,1022.421,1017.561,-1.153,8.975,1.699,4.05,1.51
120,2521,252100,car,1022.305,1018.458,-1.167,9.03,1.699,4.05,1.51
120,2522,252200,car,1022.188,1019.361,-1.178,9.086,1.7,4.05,1.51
120,2523,252300,car,1022.07,1020.27,-1.186,9.143,1.7,4.05,1.51
120,2524,252400,car,1021.952,1021.184,-1.192,9.2,1.7,4.05,1.51
120,2525,252500,car,1021.833,1022.104,-1.194,9.256,1.699,4.05,1.51
120,2526,252600,car,1021.714,1023.03,-1.194,9.309,1.698,4.05,1.51
120,2527,252700,car,1021.596,1023.961,-1.191,9.359,1.697,4.05,1.51
120,2528,252800,car,1021.478,1024.897,-1.186,9.404,1.696,4.05,1.51
120,2529,252900,car,1021.361,1025.837,-1.179,9.444,1.695,4.05,1.51
120,2530,253000,car,1021.245,1026.782,-1.17,9.478,1.694,4.05,1.51
120,2531,253100,car,1021.129,1027.73,-1.16,9.505,1.692,4.05,1.51
120,2532,253200,car,1021.015,1028.681,-1.149,9.525,1.691,4.05,1.51
120,2533,253300,car,1020.901,1029.633,-1.138,9.539,1.69,4.05,1.51
120,2534,253400,car,1020.789,1030.587,-1.127,9.548,1.688,4.05,1.51
120,2535,253500,car,1020.678,1031.542,-1.115,9.552,1.687,4.05,1.51
120,2536,253600,car,1020.568,1032.498,-1.103,9.553,1.686,4.05,1.51
121,2421,242100,car,1014.484,1031.549,1.459,-7.783,-1.385,4.49,1.55
121,2422,242200,car,1014.63,1030.771,1.458,-7.774,-1.385,4.49,1.55
121,2423,242300,car,1014.776,1029.994,1.452,-7.744,-1.385,4.49,1.55
121,2424,242400,car,1014.921,1029.219,1.442,-7.687,-1.385,4.49,1.55
121,2425,242500,car,1015.065,1028.451,1.426,-7.604,-1.385,4.49,1.55
121,2426,242600,car,1015.208,1027.69,1.406,-7.494,-1.385,4.49,1.55
121,2427,242700,car,1015.348,1026.941,1.38,-7.361,-1.385,4.49,1.55
121,2428,242800,car,1015.486,1026.205,1.351,-7.207,-1.386,4.49,1.55
121,2429,242900,car,1015.621,1025.484,1.317,-7.033,-1.386,4.49,1.55
121,2430,243000,car,1015.752,1024.78,1.279,-6.844,-1.386,4.49,1.55
121,2431,243100,car,1015.879,1024.096,1.238,-6.642,-1.386,4.49,1.55
121,2432,243200,car,1016.002,1023.432,1.195,-6.428,-1.387,4.49,1.55
121,2433,243300,car,1016.121,1022.789,1.149,-6.205,-1.388,4.49,1.55
121,2434,243400,car,1016.235,1022.168,1.102,-5.975,-1.388,4.49,1.55
121,2435,243500,car,1016.344,1021.57,1.054,-5.741,-1.389,4.49,1.55
121,2436,243600,car,1016.448,1020.996,1.005,-5.502,-1.39,4.49,1.55
121,2437,243700,car,1016.547,1020.445,0.956,-5.262,-1.391,4.49,1.55
121,2438,243800,car,1016.641,1019.919,0.908,-5.021,-1.392,4.49,1.55
121,2439,243900,car,1016.731,1019.416,0.86,-4.78,-1.393,4.49,1.55
121,2440,244000,car,1016.815,1018.938,0.813,-4.541,-1.394,4.49,1.55
121,2441,244100,car,1016.896,1018.484,0.767,-4.303,-1.394,4.49,1.55
121,2442,244200,car,1016.971,1018.054,0.722,-4.067,-1.395,4.49,1.55
121,2443,244300,car,1017.043,1017.647,0.678,-3.835,-1.396,4.49,1.55
121,2444,244400,car,1017.11,1017.263,0.636,-3.606,-1.396,4.49,1.55
121,2445,244500,car,1017.173,1016.902,0.595,-3.382,-1.397,4.49,1.55
121,2446,244600,car,1017.232,1016.564,0.555,-3.162,-1.397,4.49,1.55
121,2447,244700,car,1017.287,1016.248,0.516,-2.948,-1.398,4.49,1.55
121,2448,244800,car,1017.338,1015.953,0.479,-2.74,-1.398,4.49,1.55
121,2449,244900,car,1017.386,1015.679,0.443,-2.538,-1.398,4.49,1.55
121,2450,245000,car,1017.43,1015.425,0.408,-2.343,-1.398,4.49,1.55
121,2451,245100,car,1017.471,1015.191,0.375,-2.156,-1.399,4.49,1.55
121,2452,245200,car,1017.508,1014.975,0.344,-1.977,-1.399,4.49,1.55
121,2453,245300,car,1017.542,1014.777,0.314,-1.808,-1.399,4.49,1.55
121,2454,245400,car,1017.574,1014.597,0.286,-1.649,-1.399,4.49,1.55
121,2455,245500,car,1017.602,1014.432,0.261,-1.501,-1.399,4.49,1.55
121,2456,245600,car,1017.628,1014.282,0.237,-1.366,-1.399,4.49,1.55
121,2457,245700,car,1017.652,1014.145,0.216,-1.242,-1.399,4.49,1.55
121,2458,245800,car,1017.674,1014.021,0.197,-1.131,-1.399,4.49,1.55
121,2459,245900,car,1017.694,1013.908,0.18,-1.034,-1.398,4.49,1.55
121,2460,246000,car,1017.712,1013.804,0.166,-0.949,-1.398,4.49,1.55
121,2461,246100,car,1017.729,1013.71,0.153,-0.877,-1.398,4.49,1.55
121,2462,246200,car,1017.745,1013.622,0.143,-0.816,-1.397,4.49,1.55
121,2463,246300,car,1017.76,1013.541,0.134,-0.767,-1.397,4.49,1.55
121,2464,246400,car,1017.774,1013.464,0.128,-0.727,-1.397,4.49,1.55
121,2465,246500,car,1017.787,1013.391,0.123,-0.695,-1.396,4.49,1.55
121,2466,246600,car,1017.8,1013.322,0.119,-0.671,-1.396,4.49,1.55
121,2467,246700,car,1017.813,1013.255,0.116,-0.654,-1.395,4.49,1.55
121,2468,246800,car,1017.825,1013.19,0.114,-0.641,-1.395,4.49,1.55
121,2469,246900,car,1017.837,1013.126,0.113,-0.633,-1.394,4.49,1.55
121,2470,247000,car,1017.849,1013.063,0.112,-0.627,-1.394,4.49,1.55
121,2471,247100,car,1017.861,1013,0.112,-0.623,-1.393,4.49,1.55
121,2472,247200,car,1017.873,1012.938,0.112,-0.62,-1.393,4.49,1.55
121,2473,247300,car,1017.885,1012.876,0.112,-0.618,-1.392,4.49,1.55
121,2474,247400,car,1017.897,1012.814,0.111,-0.614,-1.391,4.49,1.55
121,2475,247500,car,1017.909,1012.753,0.111,-0.609,-1.391,4.49,1.55
121,2476,247600,car,1017.922,1012.692,0.11,-0.604,-1.39,4.49,1.55
121,2477,247700,car,1017.934,1012.632,0.11,-0.596,-1.389,4.49,1.55
121,2478,247800,car,1017.946,1012.573,0.109,-0.588,-1.388,4.49,1.55
121,2479,247900,car,1017.958,1012.514,0.108,-0.58,-1.387,4.49,1.55
121,2480,248000,car,1017.97,1012.456,0.107,-0.572,-1.386,4.49,1.55
121,2481,248100,car,1017.982,1012.4,0.106,-0.564,-1.385,4.49,1.55
121,2482,248200,car,1017.995,1012.343,0.106,-0.558,-1.384,4.49,1.55
121,2483,248300,car,1018.007,1012.288,0.106,-0.555,-1.383,4.49,1.55
121,2484,248400,car,1018.019,1012.233,0.106,-0.554,-1.381,4.49,1.55
121,2485,248500,car,1018.031,1012.178,0.107,-0.557,-1.38,4.49,1.55
121,2486,248600,car,1018.044,1012.122,0.109,-0.562,-1.379,4.49,1.55
121,2487,248700,car,1018.057,1012.067,0.112,-0.57,-1.377,4.49,1.55
121,2488,248800,car,1018.07,1012.01,0.115,-0.581,-1.376,4.49,1.55
121,2489,248900,car,1018.084,1011.952,0.118,-0.594,-1.374,4.49,1.55
121,2490,249000,car,1018.098,1011.894,0.122,-0.608,-1.372,4.49,1.55
121,2491,249100,car,1018.113,1011.833,0.127,-0.625,-1.37,4.49,1.55
121,2492,249200,car,1018.129,1011.772,0.132,-0.644,-1.368,4.49,1.55
121,2493,249300,car,1018.145,1011.708,0.139,-0.666,-1.366,4.49,1.55
121,2494,249400,car,1018.162,1011.642,0.146,-0.694,-1.363,4.49,1.55
121,2495,249500,car,1018.181,1011.574,0.155,-0.728,-1.36,4.49,1.55
121,2496,249600,car,1018.201,1011.502,0.167,-0.771,-1.357,4.49,1.55
121,2497,249700,car,1018.222,1011.426,0.181,-0.823,-1.354,4.49,1.55
121,2498,249800,car,1018.245,1011.345,0.199,-0.888,-1.35,4.49,1.55
121,2499,249900,car,1018.271,1011.257,0.221,-0.967,-1.346,4.49,1.55
121,2500,250000,car,1018.299,1011.162,0.248,-1.059,-1.341,4.49,1.55
121,2501,250100,car,1018.331,1011.058,0.28,-1.168,-1.335,4.49,1.55
121,2502,250200,car,1018.367,1010.943,0.318,-1.291,-1.329,4.49,1.55
121,2503,250300,car,1018.408,1010.816,0.363,-1.43,-1.322,4.49,1.55
121,2504,250400,car,1018.454,1010.676,0.416,-1.582,-1.314,4.49,1.55
121,2505,250500,car,1018.507,1010.521,0.477,-1.747,-1.304,4.49,1.55
121,2506,250600,car,1018.568,1010.349,0.548,-1.923,-1.293,4.49,1.55
121,2507,250700,car,1018.637,1010.16,0.63,-2.108,-1.28,4.49,1.55
121,2508,250800,car,1018.717,1009.954,0.725,-2.3,-1.265,4.49,1.55
121,2509,250900,car,1018.809,1009.728,0.836,-2.499,-1.248,4.49,1.55
121,2510,251000,car,1018.915,1009.484,0.965,-2.702,-1.228,4.49,1.55
121,2511,251100,car,1019.037,1009.222,1.115,-2.907,-1.205,4.49,1.55
121,2512,251200,car,1019.178,1008.941,1.289,-3.11,-1.178,4.49,1.55
121,2513,251300,car,1019.34,1008.643,1.49,-3.308,-1.148,4.49,1.55
121,2514,251400,car,1019.527,1008.328,1.719,-3.495,-1.114,4.49,1.55
121,2515,251500,car,1019.74,1008,1.977,-3.665,-1.076,4.49,1.55
121,2516,251600,car,1019.982,1007.659,2.263,-3.81,-1.035,4.49,1.55
121,2517,251700,car,1020.256,1007.309,2.574,-3.926,-0.99,4.49,1.55
121,2518,251800,car,1020.563,1006.953,2.906,-4.006,-0.943,4.49,1.55
121,2519,251900,car,1020.904,1006.594,3.253,-4.049,-0.894,4.49,1.55
121,2520,252000,car,1021.28,1006.236,3.61,-4.054,-0.843,4.49,1.55
121,2521,252100,car,1021.691,1005.881,3.971,-4.022,-0.792,4.49,1.55
121,2522,252200,car,1022.136,1005.531,4.332,-3.957,-0.74,4.49,1.55
121,2523,252300,car,1022.614,1005.191,4.689,-3.864,-0.689,4.49,1.55
121,2524,252400,car,1023.126,1004.861,5.04,-3.747,-0.639,4.49,1.55
121,2525,252500,car,1023.669,1004.543,5.382,-3.611,-0.591,4.49,1.55
121,2526,252600,car,1024.243,1004.238,5.717,-3.46,-0.544,4.49,1.55
121,2527,252700,car,1024.847,1003.947,6.042,-3.298,-0.5,4.49,1.55
121,2528,252800,car,1025.481,1003.672,6.358,-3.127,-0.457,4.49,1.55
121,2529,252900,car,1026.142,1003.411,6.665,-2.95,-0.417,4.49,1.55
121,2530,253000,car,1026.831,1003.167,6.963,-2.769,-0.378,4.49,1.55
121,2531,253100,car,1027.547,1002.938,7.252,-2.586,-0.342,4.49,1.55
121,2532,253200,car,1028.288,1002.726,7.534,-2.402,-0.309,4.49,1.55
121,2533,253300,car,1029.056,1002.53,7.808,-2.218,-0.277,4.49,1.55
121,2534,253400,car,1029.849,1002.349,8.076,-2.037,-0.247,4.49,1.55
121,2535,253500,car,1030.666,1002.184,8.338,-1.858,-0.219,4.49,1.55
121,2536,253600,car,1031.509,1002.035,8.596,-1.682,-0.193,4.49,1.55
121,2537,253700,car,1032.375,1001.902,8.85,-1.509,-0.169,4.49,1.55
121,2538,253800,car,1033.266,1001.783,9.101,-1.34,-0.146,4.49,1.55
121,2539,253900,car,1034.181,1001.679,9.348,-1.174,-0.125,4.49,1.55
121,2540,254000,car,1035.119,1001.59,9.592,-1.013,-0.105,4.49,1.55
121,2541,254100,car,1036.081,1001.516,9.833,-0.854,-0.087,4.49,1.55
121,2542,254200,car,1037.067,1001.455,10.07,-0.698,-0.069,4.49,1.55
121,2543,254300,car,1038.076,1001.409,10.303,-0.545,-0.053,4.49,1.55
121,2544,254400,car,1039.107,1001.376,10.531,-0.394,-0.037,4.49,1.55
121,2545,254500,car,1040.161,1001.358,10.753,-0.245,-0.023,4.49,1.55
121,2546,254600,car,1041.236,1001.353,10.969,-0.098,-0.009,4.49,1.55
121,2547,254700,car,1042.333,1001.362,11.179,0.048,0.004,4.49,1.55
121,2548,254800,car,1043.451,1001.384,11.383,0.192,0.017,4.49,1.55
121,2549,254900,car,1044.589,1001.42,11.581,0.334,0.029,4.49,1.55
121,2550,255000,car,1045.747,1001.47,11.774,0.474,0.04,4.49,1.55
121,2551,255100,car,1046.924,1001.532,11.962,0.614,0.051,4.49,1.55
121,2552,255200,car,1048.119,1001.608,12.146,0.751,0.062,4.49,1.55
121,2553,255300,car,1049.333,1001.698,12.326,0.887,0.072,4.49,1.55
121,2554,255400,car,1050.564,1001.8,12.503,1.022,0.082,4.49,1.55
121,2555,255500,car,1051.813,1001.915,12.675,1.156,0.091,4.49,1.55
121,2556,255600,car,1053.08,1002.043,12.843,1.289,0.1,4.49,1.55
121,2557,255700,car,1054.363,1002.185,13.006,1.422,0.109,4.49,1.55
121,2558,255800,car,1055.662,1002.339,13.163,1.553,0.117,4.49,1.55
121,2559,255900,car,1056.977,1002.505,13.311,1.682,0.126,4.49,1.55
121,2560,256000,car,1058.307,1002.684,13.449,1.809,0.134,4.49,1.55
121,2561,256100,car,1059.65,1002.876,13.576,1.931,0.141,4.49,1.55
121,2562,256200,car,1061.006,1003.079,13.689,2.047,0.148,4.49,1.55
121,2563,256300,car,1062.374,1003.292,13.788,2.156,0.155,4.49,1.55
121,2564,256400,car,1063.751,1003.516,13.87,2.255,0.161,4.49,1.55
121,2565,256500,car,1065.137,1003.749,13.936,2.342,0.167,4.49,1.55
121,2566,256600,car,1066.53,1003.99,13.986,2.419,0.171,4.49,1.55
121,2567,256700,car,1067.927,1004.237,14.02,2.484,0.175,4.49,1.55
121,2568,256800,car,1069.328,1004.491,14.039,2.54,0.179,4.49,1.55
121,2569,256900,car,1070.731,1004.749,14.046,2.588,0.182,4.49,1.55
121,2570,257000,car,1072.135,1005.012,14.044,2.633,0.185,4.49,1.55
121,2571,257100,car,1073.539,1005.28,14.036,2.675,0.188,4.49,1.55
122,2426,242600,car,1027.835,974.201,-0.204,2.726,1.645,4.25,1.57
122,2427,242700,car,1027.815,974.474,-0.203,2.725,1.645,4.25,1.57
122,2428,242800,car,1027.795,974.747,-0.201,2.72,1.644,4.25,1.57
122,2429,242900,car,1027.776,975.019,-0.198,2.71,1.644,4.25,1.57
122,2430,243000,car,1027.757,975.29,-0.196,2.696,1.643,4.25,1.57
122,2431,243100,car,1027.738,975.56,-0.192,2.678,1.643,4.25,1.57
122,2432,243200,car,1027.72,975.828,-0.189,2.656,1.642,4.25,1.57
122,2433,243300,car,1027.702,976.093,-0.185,2.631,1.641,4.25,1.57
122,2434,243400,car,1027.685,976.357,-0.181,2.604,1.64,4.25,1.57
122,2435,243500,car,1027.668,976.617,-0.177,2.573,1.639,4.25,1.57
122,2436,243600,car,1027.651,976.874,-0.172,2.54,1.639,4.25,1.57
122,2437,243700,car,1027.635,977.129,-0.168,2.503,1.638,4.25,1.57
122,2438,243800,car,1027.619,977.379,-0.163,2.461,1.637,4.25,1.57
122,2439,243900,car,1027.604,977.625,-0.158,2.415,1.636,4.25,1.57
122,2440,244000,car,1027.589,977.867,-0.153,2.363,1.636,4.25,1.57
122,2441,244100,car,1027.574,978.103,-0.148,2.307,1.635,4.25,1.57
122,2442,244200,car,1027.56,978.334,-0.143,2.245,1.635,4.25,1.57
122,2443,244300,car,1027.546,978.558,-0.138,2.178,1.634,4.25,1.57
122,2444,244400,car,1027.533,978.776,-0.134,2.107,1.634,4.25,1.57
122,2445,244500,car,1027.519,978.987,-0.129,2.034,1.634,4.25,1.57
122,2446,244600,car,1027.506,979.19,-0.124,1.958,1.634,4.25,1.57
122,2447,244700,car,1027.493,979.386,-0.12,1.882,1.634,4.25,1.57
122,2448,244800,car,1027.481,979.574,-0.116,1.808,1.635,4.25,1.57
122,2449,244900,car,1027.469,979.755,-0.112,1.736,1.635,4.25,1.57
122,2450,245000,car,1027.457,979.928,-0.108,1.667,1.636,4.25,1.57
122,2451,245100,car,1027.445,980.095,-0.105,1.603,1.636,4.25,1.57
122,2452,245200,car,1027.434,980.255,-0.102,1.544,1.637,4.25,1.57
122,2453,245300,car,1027.422,980.41,-0.1,1.49,1.638,4.25,1.57
122,2454,245400,car,1027.411,980.559,-0.097,1.44,1.638,4.25,1.57
122,2455,245500,car,1027.401,980.703,-0.095,1.394,1.639,4.25,1.57
122,2456,245600,car,1027.39,980.842,-0.094,1.352,1.64,4.25,1.57
122,2457,245700,car,1027.379,980.977,-0.092,1.312,1.641,4.25,1.57
122,2458,245800,car,1027.369,981.108,-0.091,1.273,1.642,4.25,1.57
122,2459,245900,car,1027.358,981.235,-0.089,1.235,1.643,4.25,1.57
122,2460,246000,car,1027.348,981.359,-0.088,1.197,1.644,4.25,1.57
122,2461,246100,car,1027.338,981.478,-0.086,1.158,1.645,4.25,1.57
122,2462,246200,car,1027.328,981.594,-0.084,1.119,1.646,4.25,1.57
122,2463,246300,car,1027.318,981.706,-0.082,1.077,1.647,4.25,1.57
122,2464,246400,car,1027.308,981.814,-0.08,1.033,1.648,4.25,1.57
122,2465,246500,car,1027.299,981.917,-0.078,0.986,1.649,4.25,1.57
122,2466,246600,car,1027.289,982.015,-0.075,0.935,1.651,4.25,1.57
122,2467,246700,car,1027.28,982.109,-0.071,0.88,1.652,4.25,1.57
122,2468,246800,car,1027.272,982.196,-0.068,0.822,1.653,4.25,1.57
122,2469,246900,car,1027.263,982.278,-0.063,0.761,1.654,4.25,1.57
122,2470,247000,car,1027.255,982.354,-0.059,0.697,1.655,4.25,1.57
122,2471,247100,car,1027.248,982.424,-0.054,0.633,1.656,4.25,1.57
122,2472,247200,car,1027.241,982.487,-0.049,0.57,1.657,4.25,1.57
122,2473,247300,car,1027.235,982.544,-0.044,0.508,1.658,4.25,1.57
122,2474,247400,car,1027.23,982.595,-0.04,0.45,1.658,4.25,1.57
122,2475,247500,car,1027.225,982.64,-0.035,0.397,1.659,4.25,1.57
122,2476,247600,car,1027.22,982.68,-0.031,0.351,1.66,4.25,1.57
122,2477,247700,car,1027.216,982.715,-0.028,0.311,1.66,4.25,1.57
122,2478,247800,car,1027.213,982.746,-0.025,0.278,1.66,4.25,1.57
122,2479,247900,car,1027.21,982.773,-0.023,0.254,1.661,4.25,1.57
122,2480,248000,car,1027.207,982.799,-0.021,0.237,1.661,4.25,1.57
122,2481,248100,car,1027.205,982.822,-0.021,0.228,1.661,4.25,1.57
122,2482,248200,car,1027.202,982.845,-0.021,0.227,1.661,4.25,1.57
122,2483,248300,car,1027.2,982.868,-0.021,0.233,1.662,4.25,1.57
122,2484,248400,car,1027.198,982.891,-0.023,0.247,1.662,4.25,1.57
122,2485,248500,car,1027.195,982.916,-0.025,0.269,1.662,4.25,1.57
122,2486,248600,car,1027.192,982.943,-0.027,0.3,1.662,4.25,1.57
122,2487,248700,car,1027.189,982.973,-0.031,0.339,1.663,4.25,1.57
122,2488,248800,car,1027.186,983.006,-0.036,0.387,1.663,4.25,1.57
122,2489,248900,car,1027.182,983.045,-0.041,0.444,1.663,4.25,1.57
122,2490,249000,car,1027.177,983.089,-0.047,0.511,1.663,4.25,1.57
122,2491,249100,car,1027.172,983.14,-0.055,0.587,1.664,4.25,1.57
122,2492,249200,car,1027.166,983.199,-0.063,0.672,1.664,4.25,1.57
122,2493,249300,car,1027.159,983.266,-0.072,0.766,1.665,4.25,1.57
122,2494,249400,car,1027.152,983.343,-0.082,0.866,1.665,4.25,1.57
122,2495,249500,car,1027.143,983.429,-0.093,0.973,1.666,4.25,1.57
122,2496,249600,car,1027.133,983.527,-0.104,1.083,1.666,4.25,1.57
122,2497,249700,car,1027.121,983.635,-0.115,1.196,1.667,4.25,1.57
122,2498,249800,car,1027.109,983.754,-0.127,1.308,1.667,4.25,1.57
122,2499,249900,car,1027.095,983.885,-0.138,1.417,1.668,4.25,1.57
122,2500,250000,car,1027.081,984.027,-0.149,1.522,1.668,4.25,1.57
122,2501,250100,car,1027.065,984.179,-0.159,1.619,1.669,4.25,1.57
122,2502,250200,car,1027.048,984.341,-0.168,1.708,1.669,4.25,1.57
122,2503,250300,car,1027.031,984.512,-0.176,1.787,1.669,4.25,1.57
122,2504,250400,car,1027.013,984.691,-0.182,1.855,1.668,4.25,1.57
122,2505,250500,car,1026.995,984.876,-0.186,1.911,1.668,4.25,1.57
122,2506,250600,car,1026.977,985.067,-0.189,1.954,1.667,4.25,1.57
122,2507,250700,car,1026.959,985.263,-0.19,1.983,1.666,4.25,1.57
122,2508,250800,car,1026.94,985.461,-0.19,2,1.666,4.25,1.57
122,2509,250900,car,1026.923,985.662,-0.188,2.003,1.664,4.25,1.57
122,2510,251000,car,1026.905,985.862,-0.185,1.994,1.663,4.25,1.57
122,2511,251100,car,1026.888,986.062,-0.181,1.971,1.662,4.25,1.57
122,2512,251200,car,1026.871,986.259,-0.176,1.938,1.662,4.25,1.57
122,2513,251300,car,1026.854,986.453,-0.171,1.893,1.661,4.25,1.57
122,2514,251400,car,1026.838,986.642,-0.165,1.838,1.66,4.25,1.57
122,2515,251500,car,1026.822,986.826,-0.158,1.775,1.66,4.25,1.57
122,2516,251600,car,1026.806,987.004,-0.152,1.704,1.659,4.25,1.57
122,2517,251700,car,1026.791,987.174,-0.145,1.627,1.659,4.25,1.57
122,2518,251800,car,1026.777,987.337,-0.138,1.546,1.66,4.25,1.57
122,2519,251900,car,1026.762,987.491,-0.131,1.461,1.66,4.25,1.57
122,2520,252000,car,1026.748,987.637,-0.124,1.375,1.661,4.25,1.57
122,2521,252100,car,1026.735,987.775,-0.117,1.287,1.662,4.25,1.57
122,2522,252200,car,1026.722,987.903,-0.11,1.2,1.662,4.25,1.57
122,2523,252300,car,1026.709,988.023,-0.104,1.114,1.664,4.25,1.57
122,2524,252400,car,1026.697,988.135,-0.097,1.03,1.665,4.25,1.57
122,2525,252500,car,1026.686,988.237,-0.091,0.948,1.666,4.25,1.57
122,2526,252600,car,1026.675,988.332,-0.084,0.869,1.667,4.25,1.57
122,2527,252700,car,1026.665,988.419,-0.078,0.793,1.669,4.25,1.57
122,2528,252800,car,1026.655,988.498,-0.072,0.72,1.67,4.25,1.57
122,2529,252900,car,1026.646,988.57,-0.066,0.65,1.672,4.25,1.57
122,2530,253000,car,1026.637,988.634,-0.06,0.583,1.673,4.25,1.57
122,2531,253100,car,1026.629,988.693,-0.054,0.519,1.675,4.25,1.57
122,2532,253200,car,1026.621,988.744,-0.049,0.458,1.676,4.25,1.57
122,2533,253300,car,1026.615,988.79,-0.043,0.402,1.678,4.25,1.57
122,2534,253400,car,1026.608,988.83,-0.038,0.351,1.679,4.25,1.57
122,2535,253500,car,1026.602,988.865,-0.034,0.304,1.681,4.25,1.57
122,2536,253600,car,1026.597,988.895,-0.029,0.264,1.682,4.25,1.57
122,2537,253700,car,1026.593,988.921,-0.026,0.228,1.683,4.25,1.57
122,2538,253800,car,1026.588,988.944,-0.022,0.197,1.684,4.25,1.57
122,2539,253900,car,1026.585,988.963,-0.019,0.167,1.685,4.25,1.57
122,2540,254000,car,1026.582,988.98,-0.016,0.135,1.686,4.25,1.57
122,2541,254100,car,1026.576,989.005,0,0,1.687,4.25,1.57
122,2542,254200,car,1026.576,989.005,0,0,1.688,4.25,1.57
122,2543,254300,car,1026.576,989.005,0,0,1.689,4.25,1.57
122,2544,254400,car,1026.576,989.005,0,0,1.689,4.25,1.57
122,2545,254500,car,1026.576,989.005,0,0,1.69,4.25,1.57
122,2546,254600,car,1026.576,989.005,0,0,1.69,4.25,1.57
122,2547,254700,car,1026.576,989.005,0,0,1.69,4.25,1.57
122,2548,254800,car,1026.576,989.005,0,0,1.69,4.25,1.57
122,2549,254900,car,1026.576,989.005,0,0,1.69,4.25,1.57
122,2550,255000,car,1026.57,989.03,-0.017,0.14,1.69,4.25,1.57
122,2551,255100,car,1026.569,989.044,-0.021,0.179,1.69,4.25,1.57
122,2552,255200,car,1026.566,989.062,-0.026,0.219,1.69,4.25,1.57
122,2553,255300,car,1026.563,989.084,-0.032,0.264,1.691,4.25,1.57
122,2554,255400,car,1026.559,989.11,-0.039,0.316,1.692,4.25,1.57
122,2555,255500,car,1026.554,989.142,-0.046,0.377,1.693,4.25,1.57
122,2556,255600,car,1026.548,989.179,-0.056,0.449,1.695,4.25,1.57
122,2557,255700,car,1026.54,989.224,-0.067,0.531,1.697,4.25,1.57
122,2558,255800,car,1026.531,989.277,-0.08,0.623,1.699,4.25,1.57
122,2559,255900,car,1026.521,989.339,-0.095,0.724,1.701,4.25,1.57
122,2560,256000,car,1026.508,989.411,-0.112,0.833,1.705,4.25,1.57
122,2561,256100,car,1026.493,989.494,-0.132,0.95,1.709,4.25,1.57
122,2562,256200,car,1026.474,989.588,-0.154,1.073,1.714,4.25,1.57
122,2563,256300,car,1026.453,989.695,-0.18,1.2,1.719,4.25,1.57
122,2564,256400,car,1026.428,989.814,-0.208,1.331,1.726,4.25,1.57
122,2565,256500,car,1026.399,989.946,-0.241,1.463,1.734,4.25,1.57
122,2566,256600,car,1026.364,990.091,-0.278,1.593,1.743,4.25,1.57
122,2567,256700,car,1026.325,990.248,-0.319,1.72,1.754,4.25,1.57
