track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
133,2751,275100,car,1028.379,971.635,-0.632,6.844,1.663,4.45,1.89
133,2752,275200,car,1028.314,972.319,-0.63,6.739,1.664,4.45,1.89
133,2753,275300,car,1028.249,972.993,-0.628,6.624,1.665,4.45,1.89
133,2754,275400,car,1028.184,973.655,-0.625,6.5,1.667,4.45,1.89
133,2755,275500,car,1028.119,974.305,-0.622,6.368,1.668,4.45,1.89
133,2756,275600,car,1028.055,974.942,-0.619,6.231,1.67,4.45,1.89
133,2757,275700,car,1027.991,975.565,-0.614,6.088,1.671,4.45,1.89
133,2758,275800,car,1027.926,976.173,-0.61,5.94,1.673,4.45,1.89
133,2759,275900,car,1027.863,976.767,-0.604,5.788,1.675,4.45,1.89
133,2760,276000,car,1027.8,977.345,-0.598,5.633,1.676,4.45,1.89
133,2761,276100,car,1027.737,977.909,-0.59,5.476,1.678,4.45,1.89
133,2762,276200,car,1027.676,978.456,-0.582,5.315,1.68,4.45,1.89
133,2763,276300,car,1027.615,978.987,-0.573,5.153,1.682,4.45,1.89
133,2764,276400,car,1027.555,979.502,-0.563,4.99,1.683,4.45,1.89
133,2765,276500,car,1027.497,980.001,-0.552,4.826,1.685,4.45,1.89
133,2766,276600,car,1027.44,980.483,-0.539,4.662,1.686,4.45,1.89
133,2767,276700,car,1027.384,980.949,-0.526,4.5,1.687,4.45,1.89
133,2768,276800,car,1027.33,981.399,-0.511,4.339,1.688,4.45,1.89
133,2769,276900,car,1027.277,981.833,-0.496,4.182,1.689,4.45,1.89
133,2770,277000,car,1027.227,982.251,-0.481,4.029,1.69,4.45,1.89
133,2771,277100,car,1027.178,982.654,-0.465,3.881,1.69,4.45,1.89
133,2772,277200,car,1027.131,983.042,-0.448,3.737,1.69,4.45,1.89
133,2773,277300,car,1027.087,983.415,-0.431,3.599,1.69,4.45,1.89
133,2774,277400,car,1027.044,983.775,-0.415,3.465,1.69,4.45,1.89
133,2775,277500,car,1027.003,984.122,-0.398,3.336,1.69,4.45,1.89
133,2776,277600,car,1026.964,984.456,-0.381,3.211,1.689,4.45,1.89
133,2777,277700,car,1026.927,984.777,-0.365,3.088,1.688,4.45,1.89
133,2778,277800,car,1026.892,985.086,-0.348,2.967,1.688,4.45,1.89
133,2779,277900,car,1026.859,985.383,-0.332,2.847,1.687,4.45,1.89
133,2780,278000,car,1026.827,985.668,-0.315,2.726,1.686,4.45,1.89
133,2781,278100,car,1026.797,985.941,-0.299,2.604,1.685,4.45,1.89
133,2782,278200,car,1026.769,986.202,-0.283,2.481,1.684,4.45,1.89
133,2783,278300,car,1026.743,986.45,-0.266,2.355,1.683,4.45,1.89
133,2784,278400,car,1026.717,986.686,-0.25,2.226,1.683,4.45,1.89
133,2785,278500,car,1026.694,986.908,-0.233,2.094,1.682,4.45,1.89
133,2786,278600,car,1026.672,987.118,-0.217,1.959,1.681,4.45,1.89
133,2787,278700,car,1026.651,987.314,-0.201,1.822,1.681,4.45,1.89
133,2788,278800,car,1026.632,987.496,-0.185,1.682,1.68,4.45,1.89
133,2789,278900,car,1026.614,987.664,-0.168,1.542,1.68,4.45,1.89
133,2790,279000,car,1026.598,987.819,-0.153,1.402,1.679,4.45,1.89
133,2791,279100,car,1026.583,987.959,-0.137,1.263,1.679,4.45,1.89
133,2792,279200,car,1026.57,988.085,-0.122,1.126,1.679,4.45,1.89
133,2793,279300,car,1026.558,988.198,-0.108,0.993,1.679,4.45,1.89
133,2794,279400,car,1026.547,988.297,-0.094,0.866,1.679,4.45,1.89
133,2795,279500,car,1026.537,988.384,-0.081,0.746,1.679,4.45,1.89
133,2796,279600,car,1026.529,988.458,-0.069,0.634,1.679,4.45,1.89
133,2797,279700,car,1026.522,988.522,-0.058,0.534,1.679,4.45,1.89
133,2798,279800,car,1026.516,988.575,-0.049,0.445,1.679,4.45,1.89
133,2799,279900,car,1026.511,988.62,-0.04,0.367,1.68,4.45,1.89
133,2800,280000,car,1026.506,988.656,-0.033,0.298,1.68,4.45,1.89
133,2801,280100,car,1026.503,988.686,-0.025,0.232,1.68,4.45,1.89
133,2802,280200,car,1026.5,988.709,-0.018,0.16,1.68,4.45,1.89
133,2803,280300,car,1026.497,988.736,0,0,1.68,4.45,1.89
133,2804,280400,car,1026.497,988.736,0,0,1.68,4.45,1.89
133,2805,280500,car,1026.497,988.736,0,0,1.68,4.45,1.89
133,2806,280600,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2807,280700,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2808,280800,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2809,280900,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2810,281000,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2811,281100,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2812,281200,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2813,281300,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2814,281400,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2815,281500,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2816,281600,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2817,281700,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2818,281800,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2819,281900,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2820,282000,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2821,282100,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2822,282200,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2823,282300,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2824,282400,car,1026.497,988.736,0,0,1.681,4.45,1.89
133,2825,282500,car,1026.493,988.762,-0.022,0.197,1.68,4.45,1.89
133,2826,282600,car,1026.491,988.782,-0.026,0.239,1.68,4.45,1.89
133,2827,282700,car,1026.489,988.806,-0.031,0.278,1.68,4.45,1.89
133,2828,282800,car,1026.486,988.834,-0.036,0.325,1.68,4.45,1.89
133,2829,282900,car,1026.482,988.866,-0.042,0.383,1.681,4.45,1.89
133,2830,283000,car,1026.478,988.904,-0.051,0.459,1.681,4.45,1.89
133,2831,283100,car,1026.472,988.95,-0.061,0.552,1.681,4.45,1.89
133,2832,283200,car,1026.466,989.006,-0.074,0.664,1.681,4.45,1.89
133,2833,283300,car,1026.459,989.072,-0.088,0.794,1.681,4.45,1.89
133,2834,283400,car,1026.45,989.151,-0.105,0.942,1.682,4.45,1.89
133,2835,283500,car,1026.439,989.246,-0.123,1.105,1.682,4.45,1.89
133,2836,283600,car,1026.427,989.356,-0.144,1.28,1.682,4.45,1.89
133,2837,283700,car,1026.412,989.484,-0.165,1.467,1.683,4.45,1.89
133,2838,283800,car,1026.395,989.631,-0.188,1.661,1.684,4.45,1.89
133,2839,283900,car,1026.376,989.797,-0.213,1.862,1.685,4.45,1.89
133,2840,284000,car,1026.353,989.983,-0.239,2.065,1.686,4.45,1.89
133,2841,284100,car,1026.328,990.189,-0.266,2.27,1.687,4.45,1.89
133,2842,284200,car,1026.3,990.416,-0.294,2.474,1.689,4.45,1.89
133,2843,284300,car,1026.268,990.663,-0.324,2.675,1.691,4.45,1.89
133,2844,284400,car,1026.232,990.93,-0.354,2.873,1.693,4.45,1.89
133,2845,284500,car,1026.194,991.217,-0.386,3.068,1.696,4.45,1.89
133,2846,284600,car,1026.151,991.524,-0.418,3.258,1.698,4.45,1.89
133,2847,284700,car,1026.106,991.849,-0.45,3.445,1.701,4.45,1.89
133,2848,284800,car,1026.057,992.193,-0.482,3.628,1.703,4.45,1.89
133,2849,284900,car,1026.006,992.555,-0.515,3.809,1.705,4.45,1.89
133,2850,285000,car,1025.951,992.936,-0.546,3.988,1.707,4.45,1.89
133,2851,285100,car,1025.893,993.334,-0.577,4.165,1.708,4.45,1.89
133,2852,285200,car,1025.833,993.75,-0.607,4.341,1.71,4.45,1.89
133,2853,285300,car,1025.771,994.184,-0.635,4.517,1.711,4.45,1.89
133,2854,285400,car,1025.706,994.636,-0.662,4.692,1.711,4.45,1.89
133,2855,285500,car,1025.638,995.105,-0.688,4.866,1.711,4.45,1.89
133,2856,285600,car,1025.569,995.592,-0.712,5.041,1.711,4.45,1.89
133,2857,285700,car,1025.498,996.096,-0.734,5.215,1.711,4.45,1.89
133,2858,285800,car,1025.425,996.618,-0.754,5.388,1.71,4.45,1.89
133,2859,285900,car,1025.35,997.157,-0.773,5.561,1.709,4.45,1.89
133,2860,286000,car,1025.274,997.713,-0.791,5.733,1.708,4.45,1.89
133,2861,286100,car,1025.196,998.287,-0.807,5.903,1.707,4.45,1.89
133,2862,286200,car,1025.117,998.877,-0.823,6.071,1.706,4.45,1.89
133,2863,286300,car,1025.036,999.484,-0.839,6.238,1.704,4.45,1.89
133,2864,286400,car,1024.953,1000.108,-0.855,6.403,1.703,4.45,1.89
133,2865,286500,car,1024.869,1000.749,-0.871,6.567,1.703,4.45,1.89
133,2866,286600,car,1024.783,1001.406,-0.889,6.729,1.702,4.45,1.89
133,2867,286700,car,1024.694,1002.079,-0.908,6.889,1.702,4.45,1.89
133,2868,286800,car,1024.604,1002.768,-0.929,7.049,1.702,4.45,1.89
133,2869,286900,car,1024.511,1003.473,-0.952,7.208,1.702,4.45,1.89
133,2870,287000,car,1024.415,1004.193,-0.977,7.366,1.703,4.45,1.89
133,2871,287100,car,1024.317,1004.93,-1.003,7.521,1.703,4.45,1.89
133,2872,287200,car,1024.215,1005.682,-1.031,7.675,1.704,4.45,1.89
133,2873,287300,car,1024.111,1006.449,-1.06,7.827,1.705,4.45,1.89
133,2874,287400,car,1024.003,1007.232,-1.09,7.975,1.707,4.45,1.89
133,2875,287500,car,1023.893,1008.029,-1.12,8.12,1.708,4.45,1.89
133,2876,287600,car,1023.779,1008.841,-1.15,8.262,1.709,4.45,1.89
133,2877,287700,car,1023.662,1009.667,-1.18,8.401,1.71,4.45,1.89
133,2878,287800,car,1023.542,1010.507,-1.21,8.536,1.712,4.45,1.89
133,2879,287900,car,1023.42,1011.36,-1.239,8.669,1.713,4.45,1.89
133,2880,288000,car,1023.294,1012.227,-1.266,8.8,1.714,4.45,1.89
133,2881,288100,car,1023.166,1013.106,-1.293,8.929,1.715,4.45,1.89
133,2882,288200,car,1023.036,1013.999,-1.319,9.056,1.715,4.45,1.89
133,2883,288300,car,1022.903,1014.905,-1.343,9.181,1.716,4.45,1.89
133,2884,288400,car,1022.768,1015.823,-1.365,9.304,1.716,4.45,1.89
133,2885,288500,car,1022.631,1016.753,-1.385,9.424,1.717,4.45,1.89
133,2886,288600,car,1022.492,1017.695,-1.403,9.541,1.717,4.45,1.89
133,2887,288700,car,1022.352,1018.649,-1.419,9.654,1.717,4.45,1.89
133,2888,288800,car,1022.211,1019.615,-1.432,9.763,1.716,4.45,1.89
133,2889,288900,car,1022.068,1020.591,-1.442,9.866,1.716,4.45,1.89
133,2890,289000,car,1021.925,1021.578,-1.45,9.964,1.715,4.45,1.89
133,2891,289100,car,1021.781,1022.575,-1.455,10.056,1.715,4.45,1.89
133,2892,289200,car,1021.636,1023.58,-1.458,10.139,1.714,4.45,1.89
133,2893,289300,car,1021.492,1024.594,-1.458,10.213,1.713,4.45,1.89
133,2894,289400,car,1021.348,1025.616,-1.456,10.278,1.711,4.45,1.89
133,2895,289500,car,1021.204,1026.644,-1.452,10.332,1.71,4.45,1.89
133,2896,289600,car,1021.06,1027.677,-1.446,10.374,1.709,4.45,1.89
133,2897,289700,car,1020.917,1028.715,-1.439,10.406,1.708,4.45,1.89
133,2898,289800,car,1020.775,1029.756,-1.43,10.428,1.707,4.45,1.89
133,2899,289900,car,1020.634,1030.799,-1.421,10.44,1.706,4.45,1.89
133,2900,290000,car,1020.493,1031.843,-1.41,10.445,1.705,4.45,1.89
133,2901,290100,car,1020.354,1032.888,-1.399,10.447,1.704,4.45,1.89
134,2755,275500,car,1088.179,1014.574,-6.563,-2.512,-2.776,4.53,1.86
134,2756,275600,car,1087.52,1014.329,-6.57,-2.481,-2.781,4.53,1.86
134,2757,275700,car,1086.861,1014.088,-6.563,-2.442,-2.785,4.53,1.86
134,2758,275800,car,1086.202,1013.851,-6.538,-2.393,-2.791,4.53,1.86
134,2759,275900,car,1085.545,1013.62,-6.496,-2.335,-2.796,4.53,1.86
134,2760,276000,car,1084.892,1013.395,-6.435,-2.269,-2.803,4.53,1.86
134,2761,276100,car,1084.246,1013.177,-6.358,-2.196,-2.809,4.53,1.86
134,2762,276200,car,1083.606,1012.967,-6.267,-2.118,-2.816,4.53,1.86
134,2763,276300,car,1082.976,1012.765,-6.163,-2.035,-2.823,4.53,1.86
134,2764,276400,car,1082.356,1012.572,-6.049,-1.949,-2.83,4.53,1.86
134,2765,276500,car,1081.748,1012.388,-5.925,-1.862,-2.837,4.53,1.86
134,2766,276600,car,1081.152,1012.212,-5.793,-1.774,-2.844,4.53,1.86
134,2767,276700,car,1080.57,1012.046,-5.656,-1.688,-2.852,4.53,1.86
134,2768,276800,car,1080.001,1011.887,-5.514,-1.602,-2.859,4.53,1.86
134,2769,276900,car,1079.446,1011.737,-5.37,-1.52,-2.866,4.53,1.86
134,2770,277000,car,1078.907,1011.595,-5.225,-1.44,-2.873,4.53,1.86
134,2771,277100,car,1078.382,1011.461,-5.08,-1.364,-2.879,4.53,1.86
134,2772,277200,car,1077.871,1011.334,-4.936,-1.292,-2.886,4.53,1.86
134,2773,277300,car,1077.375,1011.214,-4.794,-1.223,-2.892,4.53,1.86
134,2774,277400,car,1076.894,1011.1,-4.656,-1.159,-2.898,4.53,1.86
134,2775,277500,car,1076.426,1010.992,-4.522,-1.099,-2.903,4.53,1.86
134,2776,277600,car,1075.972,1010.89,-4.392,-1.043,-2.909,4.53,1.86
134,2777,277700,car,1075.532,1010.793,-4.267,-0.99,-2.914,4.53,1.86
134,2778,277800,car,1075.103,1010.7,-4.148,-0.941,-2.918,4.53,1.86
134,2779,277900,car,1074.687,1010.613,-4.033,-0.896,-2.923,4.53,1.86
134,2780,278000,car,1074.283,1010.529,-3.923,-0.853,-2.927,4.53,1.86
134,2781,278100,car,1073.889,1010.45,-3.818,-0.814,-2.932,4.53,1.86
134,2782,278200,car,1073.506,1010.374,-3.716,-0.777,-2.936,4.53,1.86
134,2783,278300,car,1073.133,1010.302,-3.619,-0.742,-2.939,4.53,1.86
134,2784,278400,car,1072.77,1010.233,-3.525,-0.71,-2.943,4.53,1.86
134,2785,278500,car,1072.417,1010.167,-3.433,-0.679,-2.946,4.53,1.86
134,2786,278600,car,1072.073,1010.104,-3.343,-0.65,-2.95,4.53,1.86
134,2787,278700,car,1071.738,1010.043,-3.254,-0.622,-2.953,4.53,1.86
134,2788,278800,car,1071.411,1009.985,-3.166,-0.596,-2.956,4.53,1.86
134,2789,278900,car,1071.094,1009.929,-3.077,-0.571,-2.958,4.53,1.86
134,2790,279000,car,1070.786,1009.876,-2.988,-0.547,-2.961,4.53,1.86
134,2791,279100,car,1070.486,1009.824,-2.896,-0.523,-2.963,4.53,1.86
134,2792,279200,car,1070.196,1009.775,-2.803,-0.5,-2.965,4.53,1.86
134,2793,279300,car,1069.916,1009.728,-2.707,-0.479,-2.967,4.53,1.86
134,2794,279400,car,1069.644,1009.682,-2.611,-0.457,-2.968,4.53,1.86
134,2795,279500,car,1069.383,1009.638,-2.513,-0.437,-2.97,4.53,1.86
134,2796,279600,car,1069.131,1009.596,-2.415,-0.417,-2.971,4.53,1.86
134,2797,279700,car,1068.89,1009.555,-2.318,-0.398,-2.972,4.53,1.86
134,2798,279800,car,1068.658,1009.516,-2.224,-0.38,-2.972,4.53,1.86
134,2799,279900,car,1068.435,1009.479,-2.133,-0.364,-2.973,4.53,1.86
134,2800,280000,car,1068.222,1009.443,-2.047,-0.348,-2.973,4.53,1.86
134,2801,280100,car,1068.017,1009.408,-1.968,-0.334,-2.973,4.53,1.86
134,2802,280200,car,1067.82,1009.375,-1.895,-0.321,-2.974,4.53,1.86
134,2803,280300,car,1067.631,1009.343,-1.829,-0.31,-2.974,4.53,1.86
134,2804,280400,car,1067.448,1009.311,-1.772,-0.3,-2.974,4.53,1.86
134,2805,280500,car,1067.271,1009.281,-1.723,-0.292,-2.974,4.53,1.86
134,2806,280600,car,1067.098,1009.252,-1.682,-0.285,-2.974,4.53,1.86
134,2807,280700,car,1066.93,1009.223,-1.648,-0.279,-2.974,4.53,1.86
134,2808,280800,car,1066.765,1009.195,-1.621,-0.275,-2.974,4.53,1.86
134,2809,280900,car,1066.603,1009.167,-1.599,-0.271,-2.974,4.53,1.86
134,2810,281000,car,1066.443,1009.14,-1.583,-0.269,-2.973,4.53,1.86
134,2811,281100,car,1066.285,1009.113,-1.57,-0.267,-2.973,4.53,1.86
134,2812,281200,car,1066.128,1009.086,-1.56,-0.265,-2.973,4.53,1.86
134,2813,281300,car,1065.972,1009.059,-1.552,-0.264,-2.973,4.53,1.86
134,2814,281400,car,1065.817,1009.033,-1.545,-0.262,-2.973,4.53,1.86
134,2815,281500,car,1065.662,1009.007,-1.539,-0.261,-2.973,4.53,1.86
134,2816,281600,car,1065.508,1008.981,-1.534,-0.26,-2.974,4.53,1.86
134,2817,281700,car,1065.355,1008.955,-1.529,-0.259,-2.974,4.53,1.86
134,2818,281800,car,1065.202,1008.93,-1.525,-0.258,-2.974,4.53,1.86
134,2819,281900,car,1065.049,1008.904,-1.522,-0.257,-2.974,4.53,1.86
134,2820,282000,car,1064.897,1008.879,-1.521,-0.256,-2.975,4.53,1.86
134,2821,282100,car,1064.745,1008.854,-1.52,-0.255,-2.975,4.53,1.86
134,2822,282200,car,1064.593,1008.83,-1.522,-0.254,-2.976,4.53,1.86
134,2823,282300,car,1064.44,1008.806,-1.525,-0.254,-2.977,4.53,1.86
134,2824,282400,car,1064.288,1008.781,-1.529,-0.253,-2.978,4.53,1.86
134,2825,282500,car,1064.134,1008.758,-1.535,-0.252,-2.979,4.53,1.86
134,2826,282600,car,1063.98,1008.734,-1.543,-0.252,-2.98,4.53,1.86
134,2827,282700,car,1063.826,1008.71,-1.553,-0.252,-2.981,4.53,1.86
134,2828,282800,car,1063.67,1008.687,-1.565,-0.252,-2.982,4.53,1.86
134,2829,282900,car,1063.513,1008.664,-1.579,-0.252,-2.983,4.53,1.86
134,2830,283000,car,1063.355,1008.64,-1.596,-0.252,-2.985,4.53,1.86
134,2831,283100,car,1063.195,1008.617,-1.614,-0.253,-2.986,4.53,1.86
134,2832,283200,car,1063.033,1008.594,-1.635,-0.253,-2.988,4.53,1.86
134,2833,283300,car,1062.869,1008.571,-1.657,-0.254,-2.99,4.53,1.86
134,2834,283400,car,1062.703,1008.548,-1.681,-0.254,-2.991,4.53,1.86
134,2835,283500,car,1062.534,1008.525,-1.706,-0.255,-2.993,4.53,1.86
134,2836,283600,car,1062.363,1008.502,-1.733,-0.256,-2.995,4.53,1.86
134,2837,283700,car,1062.19,1008.479,-1.76,-0.257,-2.997,4.53,1.86
134,2838,283800,car,1062.013,1008.456,-1.788,-0.257,-2.999,4.53,1.86
134,2839,283900,car,1061.834,1008.433,-1.816,-0.258,-3.001,4.53,1.86
134,2840,284000,car,1061.652,1008.41,-1.845,-0.258,-3.003,4.53,1.86
134,2841,284100,car,1061.467,1008.387,-1.873,-0.258,-3.004,4.53,1.86
134,2842,284200,car,1061.28,1008.364,-1.901,-0.259,-3.006,4.53,1.86
134,2843,284300,car,1061.089,1008.341,-1.93,-0.259,-3.008,4.53,1.86
134,2844,284400,car,1060.896,1008.318,-1.959,-0.259,-3.01,4.53,1.86
134,2845,284500,car,1060.7,1008.295,-1.988,-0.259,-3.012,4.53,1.86
134,2846,284600,car,1060.5,1008.272,-2.016,-0.258,-3.014,4.53,1.86
134,2847,284700,car,1060.298,1008.249,-2.044,-0.258,-3.016,4.53,1.86
134,2848,284800,car,1060.094,1008.226,-2.07,-0.257,-3.018,4.53,1.86
134,2849,284900,car,1059.886,1008.203,-2.092,-0.256,-3.02,4.53,1.86
134,2850,285000,car,1059.677,1008.18,-2.11,-0.254,-3.022,4.53,1.86
134,2851,285100,car,1059.466,1008.158,-2.123,-0.252,-3.023,4.53,1.86
134,2852,285200,car,1059.253,1008.135,-2.128,-0.249,-3.025,4.53,1.86
134,2853,285300,car,1059.04,1008.113,-2.125,-0.245,-3.027,4.53,1.86
134,2854,285400,car,1058.827,1008.091,-2.113,-0.239,-3.029,4.53,1.86
134,2855,285500,car,1058.616,1008.07,-2.09,-0.233,-3.031,4.53,1.86
134,2856,285600,car,1058.406,1008.049,-2.056,-0.226,-3.032,4.53,1.86
134,2857,285700,car,1058.2,1008.029,-2.01,-0.217,-3.034,4.53,1.86
134,2858,285800,car,1057.999,1008.01,-1.953,-0.208,-3.036,4.53,1.86
134,2859,285900,car,1057.804,1007.991,-1.885,-0.197,-3.037,4.53,1.86
134,2860,286000,car,1057.615,1007.974,-1.807,-0.186,-3.039,4.53,1.86
134,2861,286100,car,1057.434,1007.958,-1.718,-0.174,-3.041,4.53,1.86
134,2862,286200,car,1057.262,1007.943,-1.621,-0.161,-3.043,4.53,1.86
134,2863,286300,car,1057.1,1007.929,-1.516,-0.148,-3.044,4.53,1.86
134,2864,286400,car,1056.948,1007.917,-1.406,-0.135,-3.046,4.53,1.86
134,2865,286500,car,1056.807,1007.906,-1.293,-0.122,-3.047,4.53,1.86
134,2866,286600,car,1056.677,1007.896,-1.178,-0.109,-3.049,4.53,1.86
134,2867,286700,car,1056.559,1007.887,-1.064,-0.097,-3.05,4.53,1.86
134,2868,286800,car,1056.453,1007.88,-0.953,-0.086,-3.052,4.53,1.86
134,2869,286900,car,1056.357,1007.873,-0.848,-0.075,-3.053,4.53,1.86
134,2870,287000,car,1056.272,1007.868,-0.748,-0.065,-3.055,4.53,1.86
134,2871,287100,car,1056.197,1007.863,-0.656,-0.057,-3.056,4.53,1.86
134,2872,287200,car,1056.132,1007.859,-0.573,-0.049,-3.057,4.53,1.86
134,2873,287300,car,1056.074,1007.856,-0.498,-0.042,-3.058,4.53,1.86
134,2874,287400,car,1056.024,1007.854,-0.432,-0.036,-3.059,4.53,1.86
134,2875,287500,car,1055.981,1007.851,-0.375,-0.031,-3.059,4.53,1.86
134,2876,287600,car,1055.943,1007.849,-0.327,-0.027,-3.06,4.53,1.86
134,2877,287700,car,1055.911,1007.848,-0.288,-0.023,-3.061,4.53,1.86
134,2878,287800,car,1055.882,1007.846,-0.258,-0.021,-3.061,4.53,1.86
134,2879,287900,car,1055.856,1007.845,-0.235,-0.019,-3.062,4.53,1.86
134,2880,288000,car,1055.832,1007.844,-0.22,-0.018,-3.062,4.53,1.86
134,2881,288100,car,1055.81,1007.843,-0.212,-0.017,-3.063,4.53,1.86
134,2882,288200,car,1055.789,1007.842,-0.21,-0.017,-3.063,4.53,1.86
134,2883,288300,car,1055.768,1007.841,-0.214,-0.017,-3.063,4.53,1.86
134,2884,288400,car,1055.746,1007.839,-0.224,-0.018,-3.064,4.53,1.86
134,2885,288500,car,1055.724,1007.838,-0.24,-0.019,-3.064,4.53,1.86
134,2886,288600,car,1055.7,1007.837,-0.26,-0.02,-3.064,4.53,1.86
134,2887,288700,car,1055.674,1007.835,-0.286,-0.022,-3.065,4.53,1.86
134,2888,288800,car,1055.645,1007.834,-0.316,-0.024,-3.065,4.53,1.86
134,2889,288900,car,1055.614,1007.832,-0.35,-0.027,-3.065,4.53,1.86
134,2890,289000,car,1055.579,1007.83,-0.388,-0.029,-3.066,4.53,1.86
134,2891,289100,car,1055.54,1007.828,-0.432,-0.033,-3.066,4.53,1.86
134,2892,289200,car,1055.497,1007.825,-0.48,-0.036,-3.067,4.53,1.86
134,2893,289300,car,1055.448,1007.822,-0.534,-0.039,-3.068,4.53,1.86
134,2894,289400,car,1055.395,1007.819,-0.593,-0.043,-3.068,4.53,1.86
134,2895,289500,car,1055.336,1007.816,-0.658,-0.048,-3.069,4.53,1.86
134,2896,289600,car,1055.27,1007.813,-0.728,-0.052,-3.07,4.53,1.86
134,2897,289700,car,1055.197,1007.809,-0.803,-0.057,-3.071,4.53,1.86
134,2898,289800,car,1055.117,1007.805,-0.882,-0.061,-3.072,4.53,1.86
134,2899,289900,car,1055.028,1007.8,-0.965,-0.066,-3.074,4.53,1.86
134,2900,290000,car,1054.932,1007.795,-1.051,-0.07,-3.075,4.53,1.86
134,2901,290100,car,1054.826,1007.79,-1.14,-0.074,-3.076,4.53,1.86
134,2902,290200,car,1054.712,1007.785,-1.229,-0.078,-3.078,4.53,1.86
134,2903,290300,car,1054.589,1007.78,-1.319,-0.082,-3.08,4.53,1.86
134,2904,290400,car,1054.457,1007.774,-1.409,-0.085,-3.081,4.53,1.86
134,2905,290500,car,1054.316,1007.768,-1.498,-0.088,-3.083,4.53,1.86
134,2906,290600,car,1054.166,1007.762,-1.587,-0.09,-3.085,4.53,1.86
134,2907,290700,car,1054.007,1007.756,-1.673,-0.092,-3.087,4.53,1.86
134,2908,290800,car,1053.84,1007.75,-1.758,-0.093,-3.089,4.53,1.86
134,2909,290900,car,1053.664,1007.744,-1.84,-0.094,-3.091,4.53,1.86
134,2910,291000,car,1053.48,1007.737,-1.919,-0.094,-3.093,4.53,1.86
134,2911,291100,car,1053.288,1007.731,-1.994,-0.094,-3.094,4.53,1.86
134,2912,291200,car,1053.088,1007.724,-2.065,-0.094,-3.096,4.53,1.86
134,2913,291300,car,1052.881,1007.718,-2.129,-0.093,-3.098,4.53,1.86
134,2914,291400,car,1052.668,1007.711,-2.185,-0.092,-3.099,4.53,1.86
134,2915,291500,car,1052.45,1007.704,-2.232,-0.091,-3.101,4.53,1.86
134,2916,291600,car,1052.226,1007.697,-2.27,-0.089,-3.102,4.53,1.86
134,2917,291700,car,1051.999,1007.69,-2.295,-0.088,-3.103,4.53,1.86
134,2918,291800,car,1051.77,1007.683,-2.308,-0.086,-3.104,4.53,1.86
134,2919,291900,car,1051.539,1007.676,-2.308,-0.084,-3.105,4.53,1.86
134,2920,292000,car,1051.308,1007.668,-2.295,-0.082,-3.106,4.53,1.86
134,2921,292100,car,1051.078,1007.661,-2.269,-0.079,-3.107,4.53,1.86
134,2922,292200,car,1050.851,1007.654,-2.231,-0.077,-3.107,4.53,1.86
134,2923,292300,car,1050.628,1007.647,-2.182,-0.074,-3.108,4.53,1.86
134,2924,292400,car,1050.41,1007.64,-2.124,-0.071,-3.108,4.53,1.86
134,2925,292500,car,1050.197,1007.633,-2.057,-0.068,-3.108,4.53,1.86
134,2926,292600,car,1049.992,1007.627,-1.983,-0.065,-3.109,4.53,1.86
134,2927,292700,car,1049.793,1007.62,-1.903,-0.062,-3.109,4.53,1.86
134,2928,292800,car,1049.603,1007.615,-1.819,-0.059,-3.109,4.53,1.86
134,2929,292900,car,1049.421,1007.609,-1.732,-0.055,-3.11,4.53,1.86
134,2930,293000,car,1049.248,1007.604,-1.643,-0.052,-3.11,4.53,1.86
134,2931,293100,car,1049.084,1007.599,-1.553,-0.048,-3.11,4.53,1.86
134,2932,293200,car,1048.928,1007.595,-1.464,-0.045,-3.111,4.53,1.86
134,2933,293300,car,1048.782,1007.591,-1.376,-0.042,-3.111,4.53,1.86
134,2934,293400,car,1048.644,1007.587,-1.291,-0.039,-3.112,4.53,1.86
134,2935,293500,car,1048.515,1007.584,-1.209,-0.036,-3.112,4.53,1.86
134,2936,293600,car,1048.394,1007.581,-1.131,-0.033,-3.113,4.53,1.86
134,2937,293700,car,1048.281,1007.579,-1.059,-0.03,-3.113,4.53,1.86
134,2938,293800,car,1048.175,1007.576,-0.991,-0.028,-3.113,4.53,1.86
134,2939,293900,car,1048.076,1007.574,-0.929,-0.026,-3.114,4.53,1.86
