track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
100,2010,201000,car,990.679,1004.2,0.725,-0.019,-0.026,4.33,1.56
100,2011,201100,car,990.752,1004.198,0.619,-0.016,-0.026,4.33,1.56
100,2012,201200,car,990.814,1004.197,0.524,-0.014,-0.026,4.33,1.56
100,2013,201300,car,990.866,1004.196,0.442,-0.011,-0.026,4.33,1.56
100,2014,201400,car,990.91,1004.195,0.373,-0.01,-0.026,4.33,1.56
100,2015,201500,car,990.948,1004.194,0.317,-0.008,-0.026,4.33,1.56
100,2016,201600,car,990.979,1004.194,0.274,-0.007,-0.025,4.33,1.56
100,2017,201700,car,991.007,1004.193,0.241,-0.006,-0.025,4.33,1.56
100,2018,201800,car,991.031,1004.193,0.213,-0.005,-0.025,4.33,1.56
100,2019,201900,car,991.052,1004.193,0.182,-0.005,-0.025,4.33,1.56
100,2020,202000,car,991.07,1004.192,0.136,-0.003,-0.025,4.33,1.56
100,2021,202100,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2022,202200,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2023,202300,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2024,202400,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2025,202500,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2026,202600,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2027,202700,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2028,202800,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2029,202900,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2030,203000,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2031,203100,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2032,203200,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2033,203300,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2034,203400,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2035,203500,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2036,203600,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2037,203700,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2038,203800,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2039,203900,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2040,204000,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2041,204100,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2042,204200,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2043,204300,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2044,204400,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2045,204500,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2046,204600,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2047,204700,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2048,204800,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2049,204900,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2050,205000,car,991.09,1004.192,0.0,0.0,-0.025,4.33,1.56
100,2051,205100,car,991.109,1004.192,0.146,-0.004,-0.025,4.33,1.56
100,2052,205200,car,991.124,1004.192,0.205,-0.005,-0.025,4.33,1.56
100,2053,205300,car,991.144,1004.191,0.253,-0.006,-0.025,4.33,1.56
100,2054,205400,car,991.169,1004.19,0.302,-0.007,-0.025,4.33,1.56
100,2055,205500,car,991.2,1004.19,0.36,-0.009,-0.025,4.33,1.56
100,2056,205600,car,991.236,1004.189,0.429,-0.011,-0.025,4.33,1.56
100,2057,205700,car,991.279,1004.188,0.511,-0.013,-0.024,4.33,1.56
100,2058,205800,car,991.33,1004.187,0.605,-0.015,-0.024,4.33,1.56
100,2059,205900,car,991.39,1004.185,0.708,-0.017,-0.024,4.33,1.56
100,2060,206000,car,991.461,1004.184,0.819,-0.02,-0.024,4.33,1.56
100,2061,206100,car,991.543,1004.182,0.934,-0.022,-0.024,4.33,1.56
100,2062,206200,car,991.636,1004.18,1.052,-0.025,-0.023,4.33,1.56
100,2063,206300,car,991.742,1004.178,1.172,-0.027,-0.023,4.33,1.56
100,2064,206400,car,991.859,1004.176,1.293,-0.029,-0.022,4.33,1.56
100,2065,206500,car,991.988,1004.174,1.412,-0.031,-0.022,4.33,1.56
100,2066,206600,car,992.129,1004.172,1.531,-0.033,-0.021,4.33,1.56
100,2067,206700,car,992.282,1004.169,1.648,-0.034,-0.021,4.33,1.56
100,2068,206800,car,992.447,1004.167,1.762,-0.035,-0.02,4.33,1.56
100,2069,206900,car,992.623,1004.164,1.873,-0.036,-0.019,4.33,1.56
100,2070,207000,car,992.811,1004.161,1.98,-0.037,-0.019,4.33,1.56
100,2071,207100,car,993.009,1004.158,2.082,-0.038,-0.018,4.33,1.56
100,2072,207200,car,993.217,1004.155,2.177,-0.038,-0.018,4.33,1.56
100,2073,207300,car,993.435,1004.152,2.263,-0.039,-0.017,4.33,1.56
100,2074,207400,car,993.661,1004.149,2.339,-0.039,-0.017,4.33,1.56
100,2075,207500,car,993.895,1004.146,2.403,-0.039,-0.016,4.33,1.56
100,2076,207600,car,994.135,1004.142,2.454,-0.039,-0.016,4.33,1.56
100,2077,207700,car,994.381,1004.138,2.49,-0.039,-0.016,4.33,1.56
100,2078,207800,car,994.63,1004.135,2.51,-0.039,-0.016,4.33,1.56
100,2079,207900,car,994.881,1004.131,2.514,-0.039,-0.016,4.33,1.56
100,2080,208000,car,995.132,1004.127,2.501,-0.039,-0.016,4.33,1.56
100,2081,208100,car,995.382,1004.123,2.47,-0.039,-0.016,4.33,1.56
100,2082,208200,car,995.629,1004.118,2.423,-0.039,-0.016,4.33,1.56
100,2083,208300,car,995.871,1004.114,2.361,-0.039,-0.016,4.33,1.56
100,2084,208400,car,996.108,1004.109,2.286,-0.039,-0.017,4.33,1.56
100,2085,208500,car,996.336,1004.105,2.198,-0.039,-0.018,4.33,1.56
100,2086,208600,car,996.556,1004.1,2.1,-0.038,-0.018,4.33,1.56
100,2087,208700,car,996.766,1004.095,1.995,-0.038,-0.019,4.33,1.56
100,2088,208800,car,996.965,1004.09,1.884,-0.037,-0.02,4.33,1.56
100,2089,208900,car,997.154,1004.085,1.77,-0.036,-0.02,4.33,1.56
100,2090,209000,car,997.331,1004.08,1.656,-0.035,-0.021,4.33,1.56
100,2091,209100,car,997.496,1004.076,1.542,-0.033,-0.022,4.33,1.56
100,2092,209200,car,997.651,1004.071,1.431,-0.032,-0.022,4.33,1.56
100,2093,209300,car,997.794,1004.067,1.324,-0.03,-0.022,4.33,1.56
100,2094,209400,car,997.926,1004.064,1.221,-0.028,-0.023,4.33,1.56
100,2095,209500,car,998.048,1004.06,1.123,-0.026,-0.023,4.33,1.56
100,2096,209600,car,998.16,1004.057,1.029,-0.024,-0.023,4.33,1.56
100,2097,209700,car,998.263,1004.055,0.941,-0.022,-0.023,4.33,1.56
100,2098,209800,car,998.357,1004.053,0.857,-0.02,-0.023,4.33,1.56
100,2099,209900,car,998.443,1004.051,0.776,-0.018,-0.023,4.33,1.56
100,2100,210000,car,998.521,1004.05,0.699,-0.016,-0.023,4.33,1.56
100,2101,210100,car,998.591,1004.048,0.625,-0.014,-0.022,4.33,1.56
100,2102,210200,car,998.653,1004.047,0.553,-0.012,-0.022,4.33,1.56
100,2103,210300,car,998.709,1004.047,0.483,-0.011,-0.022,4.33,1.56
100,2104,210400,car,998.757,1004.046,0.415,-0.009,-0.022,4.33,1.56
100,2105,210500,car,998.799,1004.046,0.348,-0.007,-0.021,4.33,1.56
100,2106,210600,car,998.833,1004.046,0.282,-0.006,-0.021,4.33,1.56
100,2107,210700,car,998.862,1004.046,0.219,-0.005,-0.021,4.33,1.56
100,2108,210800,car,998.884,1004.046,0.159,-0.003,-0.02,4.33,1.56
100,2109,210900,car,998.903,1004.047,0.0,0.0,-0.02,4.33,1.56
100,2110,211000,car,998.903,1004.047,0.0,0.0,-0.02,4.33,1.56
100,2111,211100,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2112,211200,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2113,211300,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2114,211400,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2115,211500,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2116,211600,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2117,211700,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2118,211800,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2119,211900,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2120,212000,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2121,212100,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2122,212200,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2123,212300,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2124,212400,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2125,212500,car,998.903,1004.047,0.0,0.0,-0.019,4.33,1.56
100,2126,212600,car,998.923,1004.048,0.162,-0.003,-0.019,4.33,1.56
100,2127,212700,car,998.939,1004.047,0.245,-0.005,-0.019,4.33,1.56
100,2128,212800,car,998.964,1004.046,0.346,-0.007,-0.019,4.33,1.56
100,2129,212900,car,998.998,1004.045,0.464,-0.009,-0.019,4.33,1.56
100,2130,213000,car,999.045,1004.044,0.598,-0.012,-0.02,4.33,1.56
100,2131,213100,car,999.104,1004.042,0.748,-0.015,-0.02,4.33,1.56
100,2132,213200,car,999.179,1004.04,0.911,-0.018,-0.02,4.33,1.56
100,2133,213300,car,999.27,1004.038,1.088,-0.021,-0.019,4.33,1.56
100,2134,213400,car,999.379,1004.036,1.274,-0.024,-0.019,4.33,1.56
100,2135,213500,car,999.506,1004.033,1.469,-0.028,-0.019,4.33,1.56
100,2136,213600,car,999.653,1004.03,1.67,-0.031,-0.018,4.33,1.56
100,2137,213700,car,999.82,1004.028,1.875,-0.033,-0.018,4.33,1.56
100,2138,213800,car,1000.008,1004.025,2.081,-0.035,-0.017,4.33,1.56
100,2139,213900,car,1000.216,1004.023,2.286,-0.035,-0.015,4.33,1.56
100,2140,214000,car,1000.445,1004.021,2.488,-0.035,-0.014,4.33,1.56
100,2141,214100,car,1000.693,1004.019,2.686,-0.034,-0.013,4.33,1.56
100,2142,214200,car,1000.962,1004.018,2.879,-0.032,-0.011,4.33,1.56
100,2143,214300,car,1001.25,1004.018,3.067,-0.031,-0.01,4.33,1.56
100,2144,214400,car,1001.557,1004.017,3.249,-0.03,-0.009,4.33,1.56
100,2145,214500,car,1001.882,1004.015,3.425,-0.031,-0.009,4.33,1.56
100,2146,214600,car,1002.225,1004.013,3.595,-0.034,-0.009,4.33,1.56
100,2147,214700,car,1002.585,1004.009,3.759,-0.039,-0.01,4.33,1.56
100,2148,214800,car,1002.961,1004.005,3.916,-0.047,-0.012,4.33,1.56
100,2149,214900,car,1003.353,1003.998,4.066,-0.058,-0.014,4.33,1.56
100,2150,215000,car,1003.76,1003.99,4.209,-0.071,-0.017,4.33,1.56
100,2151,215100,car,1004.181,1003.98,4.345,-0.087,-0.02,4.33,1.56
100,2152,215200,car,1004.615,1003.967,4.475,-0.106,-0.024,4.33,1.56
100,2153,215300,car,1005.063,1003.952,4.598,-0.126,-0.027,4.33,1.56
100,2154,215400,car,1005.522,1003.935,4.716,-0.148,-0.031,4.33,1.56
100,2155,215500,car,1005.994,1003.916,4.829,-0.17,-0.035,4.33,1.56
100,2156,215600,car,1006.477,1003.894,4.939,-0.193,-0.039,4.33,1.56
100,2157,215700,car,1006.97,1003.87,5.047,-0.216,-0.043,4.33,1.56
100,2158,215800,car,1007.475,1003.844,5.153,-0.239,-0.046,4.33,1.56
100,2159,215900,car,1007.99,1003.816,5.258,-0.26,-0.049,4.33,1.56
100,2160,216000,car,1008.516,1003.786,5.364,-0.281,-0.052,4.33,1.56
100,2161,216100,car,1009.052,1003.755,5.47,-0.299,-0.055,4.33,1.56
100,2162,216200,car,1009.599,1003.722,5.578,-0.316,-0.057,4.33,1.56
100,2163,216300,car,1010.156,1003.688,5.688,-0.331,-0.058,4.33,1.56
100,2164,216400,car,1010.725,1003.653,5.801,-0.345,-0.059,4.33,1.56
100,2165,216500,car,1011.305,1003.617,5.917,-0.356,-0.06,4.33,1.56
100,2166,216600,car,1011.897,1003.581,6.038,-0.366,-0.061,4.33,1.56
100,2167,216700,car,1012.501,1003.544,6.162,-0.375,-0.061,4.33,1.56
100,2168,216800,car,1013.117,1003.506,6.289,-0.383,-0.061,4.33,1.56
100,2169,216900,car,1013.746,1003.467,6.42,-0.391,-0.061,4.33,1.56
100,2170,217000,car,1014.388,1003.428,6.553,-0.398,-0.061,4.33,1.56
100,2171,217100,car,1015.043,1003.388,6.687,-0.405,-0.06,4.33,1.56
100,2172,217200,car,1015.712,1003.348,6.822,-0.412,-0.06,4.33,1.56
100,2173,217300,car,1016.394,1003.307,6.954,-0.42,-0.06,4.33,1.56
100,2174,217400,car,1017.09,1003.264,7.085,-0.429,-0.061,4.33,1.56
100,2175,217500,car,1017.798,1003.221,7.211,-0.439,-0.061,4.33,1.56
100,2176,217600,car,1018.519,1003.177,7.334,-0.45,-0.061,4.33,1.56
100,2177,217700,car,1019.253,1003.131,7.452,-0.462,-0.062,4.33,1.56
100,2178,217800,car,1019.998,1003.084,7.565,-0.474,-0.063,4.33,1.56
100,2179,217900,car,1020.754,1003.036,7.674,-0.487,-0.063,4.33,1.56
100,2180,218000,car,1021.522,1002.986,7.778,-0.5,-0.064,4.33,1.56
100,2181,218100,car,1022.299,1002.935,7.878,-0.513,-0.065,4.33,1.56
100,2182,218200,car,1023.087,1002.883,7.974,-0.525,-0.066,4.33,1.56
100,2183,218300,car,1023.884,1002.83,8.067,-0.535,-0.066,4.33,1.56
100,2184,218400,car,1024.691,1002.776,8.156,-0.544,-0.067,4.33,1.56
100,2185,218500,car,1025.507,1002.721,8.243,-0.551,-0.067,4.33,1.56
100,2186,218600,car,1026.331,1002.666,8.328,-0.555,-0.067,4.33,1.56
100,2187,218700,car,1027.164,1002.612,8.41,-0.556,-0.066,4.33,1.56
100,2188,218800,car,1028.005,1002.557,8.491,-0.554,-0.065,4.33,1.56
100,2189,218900,car,1028.854,1002.503,8.571,-0.549,-0.064,4.33,1.56
100,2190,219000,car,1029.711,1002.45,8.65,-0.541,-0.062,4.33,1.56
100,2191,219100,car,1030.577,1002.398,8.727,-0.529,-0.061,4.33,1.56
100,2192,219200,car,1031.449,1002.348,8.803,-0.514,-0.058,4.33,1.56
100,2193,219300,car,1032.33,1002.3,8.878,-0.496,-0.056,4.33,1.56
100,2194,219400,car,1033.218,1002.253,8.951,-0.476,-0.053,4.33,1.56
100,2195,219500,car,1034.113,1002.21,9.023,-0.452,-0.05,4.33,1.56
100,2196,219600,car,1035.016,1002.169,9.093,-0.426,-0.047,4.33,1.56
100,2197,219700,car,1035.925,1002.13,9.162,-0.396,-0.043,4.33,1.56
100,2198,219800,car,1036.842,1002.095,9.228,-0.364,-0.039,4.33,1.56
100,2199,219900,car,1037.765,1002.064,9.292,-0.33,-0.035,4.33,1.56
100,2200,220000,car,1038.694,1002.037,9.353,-0.292,-0.031,4.33,1.56
100,2201,220100,car,1039.629,1002.013,9.41,-0.251,-0.027,4.33,1.56
100,2202,220200,car,1040.57,1001.994,9.464,-0.208,-0.022,4.33,1.56
100,2203,220300,car,1041.517,1001.979,9.514,-0.161,-0.017,4.33,1.56
100,2204,220400,car,1042.468,1001.97,9.559,-0.111,-0.012,4.33,1.56
100,2205,220500,car,1043.424,1001.966,9.6,-0.058,-0.006,4.33,1.56
100,2206,220600,car,1044.384,1001.967,9.638,-0.003,-0.0,4.33,1.56
100,2207,220700,car,1045.348,1001.975,9.673,0.055,0.006,4.33,1.56
100,2208,220800,car,1046.315,1001.988,9.706,0.114,0.012,4.33,1.56
100,2209,220900,car,1047.286,1002.007,9.737,0.176,0.018,4.33,1.56
100,2210,221000,car,1048.259,1002.033,9.768,0.238,0.024,4.33,1.56
100,2211,221100,car,1049.236,1002.065,9.799,0.301,0.031,4.33,1.56
100,2212,221200,car,1050.216,1002.103,9.83,0.363,0.037,4.33,1.56
100,2213,221300,car,1051.198,1002.147,9.862,0.426,0.043,4.33,1.56
100,2214,221400,car,1052.184,1002.197,9.894,0.488,0.049,4.33,1.56
100,2215,221500,car,1053.173,1002.254,9.928,0.549,0.055,4.33,1.56
100,2216,221600,car,1054.165,1002.316,9.961,0.609,0.061,4.33,1.56
100,2217,221700,car,1055.161,1002.384,9.993,0.669,0.067,4.33,1.56
100,2218,221800,car,1056.16,1002.458,10.025,0.728,0.073,4.33,1.56
100,2219,221900,car,1057.162,1002.538,10.054,0.787,0.078,4.33,1.56
100,2220,222000,car,1058.167,1002.624,10.082,0.847,0.084,4.33,1.56
100,2221,222100,car,1059.174,1002.716,10.106,0.907,0.089,4.33,1.56
100,2222,222200,car,1060.184,1002.814,10.126,0.968,0.095,4.33,1.56
100,2223,222300,car,1061.196,1002.918,10.142,1.03,0.101,4.33,1.56
100,2224,222400,car,1062.209,1003.029,10.153,1.094,0.107,4.33,1.56
100,2225,222500,car,1063.224,1003.146,10.159,1.159,0.114,4.33,1.56
100,2226,222600,car,1064.239,1003.271,10.159,1.227,0.12,4.33,1.56
100,2227,222700,car,1065.254,1003.402,10.153,1.297,0.127,4.33,1.56
100,2228,222800,car,1066.268,1003.541,10.14,1.37,0.134,4.33,1.56
100,2229,222900,car,1067.28,1003.687,10.121,1.445,0.142,4.33,1.56
100,2230,223000,car,1068.291,1003.842,10.095,1.522,0.15,4.33,1.56
100,2231,223100,car,1069.299,1004.004,10.062,1.602,0.158,4.33,1.56
100,2232,223200,car,1070.303,1004.175,10.024,1.684,0.166,4.33,1.56
100,2233,223300,car,1071.304,1004.355,9.981,1.768,0.175,4.33,1.56
100,2234,223400,car,1072.3,1004.543,9.935,1.853,0.184,4.33,1.56
100,2235,223500,car,1073.291,1004.74,9.886,1.938,0.194,4.33,1.56
100,2236,223600,car,1074.278,1004.945,9.835,2.022,0.203,4.33,1.56
100,2237,223700,car,1075.259,1005.159,9.785,2.105,0.212,4.33,1.56
100,2238,223800,car,1076.235,1005.38,9.736,2.184,0.221,4.33,1.56
100,2239,223900,car,1077.206,1005.609,9.689,2.26,0.229,4.33,1.56
100,2240,224000,car,1078.172,1005.845,9.645,2.33,0.237,4.33,1.56
100,2241,224100,car,1079.135,1006.087,9.605,2.395,0.244,4.33,1.56
100,2242,224200,car,1080.093,1006.335,9.569,2.455,0.251,4.33,1.56
100,2243,224300,car,1081.048,1006.588,9.539,2.51,0.257,4.33,1.56
100,2244,224400,car,1082.0,1006.846,9.513,2.561,0.263,4.33,1.56
100,2245,224500,car,1082.95,1007.108,9.492,2.609,0.268,4.33,1.56
100,2246,224600,car,1083.897,1007.375,9.474,2.655,0.273,4.33,1.56
100,2247,224700,car,1084.843,1007.647,9.46,2.701,0.278,4.33,1.56
100,2248,224800,car,1085.787,1007.923,9.447,2.746,0.283,4.33,1.56
101,1985,198500,car,972.754,1002.443,3.416,-0.14,-0.041,4.93,1.75
101,1986,198600,car,973.095,1002.428,3.435,-0.144,-0.042,4.93,1.75
101,1987,198700,car,973.439,1002.412,3.468,-0.148,-0.043,4.93,1.75
101,1988,198800,car,973.785,1002.396,3.513,-0.152,-0.043,4.93,1.75
101,1989,198900,car,974.137,1002.379,3.564,-0.158,-0.044,4.93,1.75
101,1990,199000,car,974.493,1002.362,3.616,-0.163,-0.045,4.93,1.75
101,1991,199100,car,974.854,1002.343,3.663,-0.169,-0.046,4.93,1.75
101,1992,199200,car,975.221,1002.325,3.703,-0.175,-0.047,4.93,1.75
101,1993,199300,car,975.591,1002.305,3.734,-0.181,-0.049,4.93,1.75
101,1994,199400,car,975.964,1002.285,3.757,-0.187,-0.05,4.93,1.75
101,1995,199500,car,976.34,1002.264,3.772,-0.194,-0.051,4.93,1.75
101,1996,199600,car,976.717,1002.242,3.783,-0.2,-0.053,4.93,1.75
101,1997,199700,car,977.095,1002.22,3.791,-0.207,-0.054,4.93,1.75
101,1998,199800,car,977.474,1002.196,3.799,-0.214,-0.056,4.93,1.75
101,1999,199900,car,977.854,1002.172,3.809,-0.221,-0.058,4.93,1.75
101,2000,200000,car,978.234,1002.147,3.822,-0.229,-0.06,4.93,1.75
101,2001,200100,car,978.616,1002.121,3.84,-0.238,-0.062,4.93,1.75
101,2002,200200,car,979.0,1002.094,3.861,-0.247,-0.064,4.93,1.75
101,2003,200300,car,979.386,1002.066,3.886,-0.257,-0.066,4.93,1.75
101,2004,200400,car,979.774,1002.037,3.913,-0.267,-0.068,4.93,1.75
101,2005,200500,car,980.165,1002.007,3.939,-0.277,-0.07,4.93,1.75
101,2006,200600,car,980.559,1001.976,3.964,-0.287,-0.072,4.93,1.75
101,2007,200700,car,980.955,1001.944,3.983,-0.297,-0.074,4.93,1.75
101,2008,200800,car,981.353,1001.911,3.996,-0.306,-0.076,4.93,1.75
101,2009,200900,car,981.753,1001.878,3.998,-0.314,-0.078,4.93,1.75
101,2010,201000,car,982.152,1001.844,3.99,-0.32,-0.08,4.93,1.75
101,2011,201100,car,982.551,1001.81,3.968,-0.324,-0.081,4.93,1.75
101,2012,201200,car,982.948,1001.775,3.933,-0.326,-0.083,4.93,1.75
101,2013,201300,car,983.341,1001.741,3.884,-0.326,-0.084,4.93,1.75
101,2014,201400,car,983.729,1001.708,3.821,-0.323,-0.084,4.93,1.75
101,2015,201500,car,984.111,1001.675,3.745,-0.318,-0.085,4.93,1.75
101,2016,201600,car,984.486,1001.643,3.654,-0.311,-0.085,4.93,1.75
101,2017,201700,car,984.851,1001.612,3.551,-0.302,-0.085,4.93,1.75
101,2018,201800,car,985.207,1001.583,3.436,-0.29,-0.084,4.93,1.75
101,2019,201900,car,985.55,1001.555,3.31,-0.278,-0.084,4.93,1.75
101,2020,202000,car,985.882,1001.529,3.173,-0.263,-0.083,4.93,1.75
101,2021,202100,car,986.199,1001.504,3.028,-0.248,-0.082,4.93,1.75
101,2022,202200,car,986.502,1001.482,2.876,-0.232,-0.081,4.93,1.75
101,2023,202300,car,986.79,1001.461,2.718,-0.216,-0.079,4.93,1.75
101,2024,202400,car,987.062,1001.442,2.555,-0.2,-0.078,4.93,1.75
101,2025,202500,car,987.318,1001.424,2.391,-0.184,-0.077,4.93,1.75
101,2026,202600,car,987.557,1001.408,2.227,-0.169,-0.076,4.93,1.75
101,2027,202700,car,987.78,1001.393,2.063,-0.154,-0.074,4.93,1.75
101,2028,202800,car,987.987,1001.38,1.903,-0.14,-0.073,4.93,1.75
101,2029,202900,car,988.177,1001.368,1.746,-0.127,-0.072,4.93,1.75
101,2030,203000,car,988.352,1001.357,1.594,-0.114,-0.071,4.93,1.75
101,2031,203100,car,988.511,1001.347,1.448,-0.102,-0.071,4.93,1.75
101,2032,203200,car,988.656,1001.338,1.31,-0.092,-0.07,4.93,1.75
101,2033,203300,car,988.787,1001.33,1.179,-0.082,-0.069,4.93,1.75
101,2034,203400,car,988.905,1001.323,1.057,-0.073,-0.069,4.93,1.75
101,2035,203500,car,989.011,1001.316,0.944,-0.065,-0.068,4.93,1.75
101,2036,203600,car,989.105,1001.31,0.84,-0.057,-0.068,4.93,1.75
101,2037,203700,car,989.189,1001.304,0.745,-0.051,-0.068,4.93,1.75
101,2038,203800,car,989.264,1001.3,0.658,-0.045,-0.068,4.93,1.75
101,2039,203900,car,989.33,1001.295,0.581,-0.039,-0.067,4.93,1.75
101,2040,204000,car,989.388,1001.292,0.512,-0.035,-0.067,4.93,1.75
101,2041,204100,car,989.439,1001.288,0.452,-0.03,-0.067,4.93,1.75
101,2042,204200,car,989.484,1001.285,0.399,-0.027,-0.067,4.93,1.75
101,2043,204300,car,989.524,1001.282,0.354,-0.024,-0.067,4.93,1.75
101,2044,204400,car,989.559,1001.28,0.315,-0.021,-0.067,4.93,1.75
101,2045,204500,car,989.591,1001.278,0.281,-0.019,-0.067,4.93,1.75
101,2046,204600,car,989.619,1001.276,0.253,-0.017,-0.067,4.93,1.75
101,2047,204700,car,989.644,1001.274,0.229,-0.015,-0.067,4.93,1.75
101,2048,204800,car,989.667,1001.273,0.209,-0.014,-0.067,4.93,1.75
101,2049,204900,car,989.688,1001.271,0.193,-0.013,-0.067,4.93,1.75
101,2050,205000,car,989.707,1001.27,0.18,-0.012,-0.067,4.93,1.75
101,2051,205100,car,989.725,1001.269,0.17,-0.011,-0.067,4.93,1.75
101,2052,205200,car,989.742,1001.268,0.163,-0.011,-0.067,4.93,1.75
101,2053,205300,car,989.759,1001.267,0.16,-0.011,-0.067,4.93,1.75
101,2054,205400,car,989.775,1001.266,0.16,-0.011,-0.067,4.93,1.75
101,2055,205500,car,989.791,1001.265,0.162,-0.011,-0.067,4.93,1.75
101,2056,205600,car,989.807,1001.264,0.165,-0.011,-0.067,4.93,1.75
101,2057,205700,car,989.824,1001.263,0.167,-0.011,-0.067,4.93,1.75
101,2058,205800,car,989.84,1001.262,0.164,-0.011,-0.067,4.93,1.75
101,2059,205900,car,989.857,1001.261,0.149,-0.01,-0.067,4.93,1.75
101,2060,206000,car,989.888,1001.259,0.0,0.0,-0.067,4.93,1.75
101,2061,206100,car,989.888,1001.259,0.0,0.0,-0.067,4.93,1.75
101,2062,206200,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2063,206300,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2064,206400,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2065,206500,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2066,206600,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2067,206700,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2068,206800,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2069,206900,car,989.888,1001.259,0.0,0.0,-0.066,4.93,1.75
101,2070,207000,car,989.92,1001.256,0.17,-0.011,-0.066,4.93,1.75
101,2071,207100,car,989.937,1001.255,0.217,-0.014,-0.066,4.93,1.75
101,2072,207200,car,989.958,1001.254,0.267,-0.018,-0.066,4.93,1.75
101,2073,207300,car,989.985,1001.252,0.328,-0.022,-0.066,4.93,1.75
101,2074,207400,car,990.018,1001.25,0.404,-0.027,-0.066,4.93,1.75
101,2075,207500,car,990.058,1001.248,0.497,-0.033,-0.066,4.93,1.75
101,2076,207600,car,990.108,1001.244,0.607,-0.04,-0.066,4.93,1.75
101,2077,207700,car,990.169,1001.24,0.735,-0.049,-0.066,4.93,1.75
101,2078,207800,car,990.242,1001.236,0.877,-0.058,-0.066,4.93,1.75
101,2079,207900,car,990.33,1001.23,1.033,-0.068,-0.066,4.93,1.75
101,2080,208000,car,990.433,1001.223,1.199,-0.079,-0.065,4.93,1.75
101,2081,208100,car,990.553,1001.216,1.372,-0.09,-0.065,4.93,1.75
101,2082,208200,car,990.69,1001.207,1.55,-0.101,-0.065,4.93,1.75
101,2083,208300,car,990.845,1001.197,1.73,-0.112,-0.064,4.93,1.75
101,2084,208400,car,991.018,1001.187,1.908,-0.122,-0.064,4.93,1.75
101,2085,208500,car,991.209,1001.175,2.08,-0.132,-0.063,4.93,1.75
101,2086,208600,car,991.417,1001.163,2.244,-0.14,-0.062,4.93,1.75
