track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
111,2907,290700,car,1075.576,1006.544,14.519,3.405,0.23,4.43,1.91
111,2908,290800,car,1077.025,1006.897,14.516,3.542,0.239,4.43,1.91
111,2909,290900,car,1078.473,1007.263,14.512,3.667,0.248,4.43,1.91
111,2910,291000,car,1079.922,1007.64,14.505,3.78,0.255,4.43,1.91
111,2911,291100,car,1081.37,1008.028,14.497,3.881,0.262,4.43,1.91
111,2912,291200,car,1082.817,1008.424,14.486,3.969,0.267,4.43,1.91
111,2913,291300,car,1084.264,1008.829,14.474,4.048,0.273,4.43,1.91
111,2914,291400,car,1085.709,1009.24,14.459,4.12,0.278,4.43,1.91
111,2915,291500,car,1087.153,1009.659,14.441,4.187,0.282,4.43,1.91
111,2916,291600,car,1088.596,1010.084,14.422,4.253,0.287,4.43,1.91
112,2812,281200,car,1087.645,1014.529,-10.825,-3.734,-2.809,4.72,1.93
112,2813,281300,car,1086.56,1014.162,-10.839,-3.684,-2.814,4.72,1.93
112,2814,281400,car,1085.474,1013.801,-10.836,-3.623,-2.819,4.72,1.93
112,2815,281500,car,1084.388,1013.446,-10.81,-3.549,-2.824,4.72,1.93
112,2816,281600,car,1083.304,1013.099,-10.757,-3.462,-2.83,4.72,1.93
112,2817,281700,car,1082.225,1012.762,-10.679,-3.362,-2.837,4.72,1.93
112,2818,281800,car,1081.154,1012.436,-10.574,-3.25,-2.843,4.72,1.93
112,2819,281900,car,1080.093,1012.121,-10.445,-3.128,-2.851,4.72,1.93
112,2820,282000,car,1079.046,1011.819,-10.292,-2.997,-2.858,4.72,1.93
112,2821,282100,car,1078.013,1011.531,-10.117,-2.859,-2.866,4.72,1.93
112,2822,282200,car,1076.998,1011.257,-9.922,-2.715,-2.874,4.72,1.93
112,2823,282300,car,1076.003,1010.998,-9.709,-2.568,-2.883,4.72,1.93
112,2824,282400,car,1075.028,1010.754,-9.481,-2.418,-2.892,4.72,1.93
112,2825,282500,car,1074.077,1010.526,-9.24,-2.268,-2.901,4.72,1.93
112,2826,282600,car,1073.15,1010.312,-8.988,-2.119,-2.91,4.72,1.93
112,2827,282700,car,1072.248,1010.114,-8.728,-1.973,-2.919,4.72,1.93
112,2828,282800,car,1071.372,1009.93,-8.46,-1.831,-2.928,4.72,1.93
112,2829,282900,car,1070.523,1009.761,-8.188,-1.694,-2.938,4.72,1.93
112,2830,283000,car,1069.702,1009.604,-7.912,-1.563,-2.947,4.72,1.93
112,2831,283100,car,1068.908,1009.461,-7.633,-1.438,-2.955,4.72,1.93
112,2832,283200,car,1068.142,1009.33,-7.353,-1.32,-2.964,4.72,1.93
112,2833,283300,car,1067.405,1009.21,-7.072,-1.21,-2.972,4.72,1.93
112,2834,283400,car,1066.696,1009.101,-6.792,-1.107,-2.98,4.72,1.93
112,2835,283500,car,1066.015,1009.001,-6.511,-1.011,-2.988,4.72,1.93
112,2836,283600,car,1065.362,1008.911,-6.231,-0.923,-2.994,4.72,1.93
112,2837,283700,car,1064.738,1008.828,-5.952,-0.843,-3.001,4.72,1.93
112,2838,283800,car,1064.141,1008.752,-5.675,-0.769,-3.007,4.72,1.93
112,2839,283900,car,1063.573,1008.683,-5.4,-0.702,-3.012,4.72,1.93
112,2840,284000,car,1063.032,1008.62,-5.127,-0.641,-3.017,4.72,1.93
112,2841,284100,car,1062.519,1008.562,-4.859,-0.586,-3.022,4.72,1.93
112,2842,284200,car,1062.032,1008.509,-4.595,-0.536,-3.025,4.72,1.93
112,2843,284300,car,1061.572,1008.46,-4.338,-0.491,-3.029,4.72,1.93
112,2844,284400,car,1061.138,1008.415,-4.09,-0.449,-3.032,4.72,1.93
112,2845,284500,car,1060.728,1008.373,-3.851,-0.412,-3.035,4.72,1.93
112,2846,284600,car,1060.343,1008.335,-3.624,-0.378,-3.038,4.72,1.93
112,2847,284700,car,1059.98,1008.301,-3.41,-0.348,-3.04,4.72,1.93
112,2848,284800,car,1059.639,1008.269,-3.209,-0.32,-3.042,4.72,1.93
112,2849,284900,car,1059.318,1008.239,-3.023,-0.295,-3.044,4.72,1.93
112,2850,285000,car,1059.015,1008.212,-2.852,-0.272,-3.047,4.72,1.93
112,2851,285100,car,1058.729,1008.188,-2.695,-0.251,-3.049,4.72,1.93
112,2852,285200,car,1058.46,1008.166,-2.554,-0.233,-3.051,4.72,1.93
112,2853,285300,car,1058.204,1008.145,-2.428,-0.216,-3.053,4.72,1.93
112,2854,285400,car,1057.961,1008.127,-2.317,-0.201,-3.055,4.72,1.93
112,2855,285500,car,1057.729,1008.11,-2.221,-0.188,-3.057,4.72,1.93
112,2856,285600,car,1057.507,1008.094,-2.139,-0.176,-3.059,4.72,1.93
112,2857,285700,car,1057.293,1008.08,-2.072,-0.166,-3.062,4.72,1.93
112,2858,285800,car,1057.085,1008.067,-2.017,-0.157,-3.064,4.72,1.93
112,2859,285900,car,1056.883,1008.055,-1.974,-0.148,-3.067,4.72,1.93
112,2860,286000,car,1056.685,1008.044,-1.943,-0.141,-3.069,4.72,1.93
112,2861,286100,car,1056.491,1008.034,-1.922,-0.135,-3.072,4.72,1.93
112,2862,286200,car,1056.298,1008.024,-1.91,-0.129,-3.074,4.72,1.93
112,2863,286300,car,1056.107,1008.015,-1.905,-0.123,-3.077,4.72,1.93
112,2864,286400,car,1055.916,1008.007,-1.908,-0.118,-3.08,4.72,1.93
112,2865,286500,car,1055.725,1008.0,-1.917,-0.113,-3.083,4.72,1.93
112,2866,286600,car,1055.533,1007.993,-1.931,-0.108,-3.086,4.72,1.93
112,2867,286700,car,1055.34,1007.987,-1.95,-0.102,-3.089,4.72,1.93
112,2868,286800,car,1055.145,1007.982,-1.974,-0.097,-3.092,4.72,1.93
112,2869,286900,car,1054.947,1007.977,-2.001,-0.091,-3.096,4.72,1.93
112,2870,287000,car,1054.747,1007.973,-2.032,-0.085,-3.1,4.72,1.93
112,2871,287100,car,1054.543,1007.97,-2.067,-0.079,-3.104,4.72,1.93
112,2872,287200,car,1054.337,1007.968,-2.106,-0.072,-3.108,4.72,1.93
112,2873,287300,car,1054.126,1007.967,-2.15,-0.064,-3.112,4.72,1.93
112,2874,287400,car,1053.911,1007.967,-2.197,-0.056,-3.116,4.72,1.93
112,2875,287500,car,1053.691,1007.969,-2.249,-0.046,-3.121,4.72,1.93
112,2876,287600,car,1053.466,1007.971,-2.306,-0.036,-3.126,4.72,1.93
112,2877,287700,car,1053.235,1007.975,-2.368,-0.025,-3.131,4.72,1.93
112,2878,287800,car,1052.998,1007.98,-2.434,-0.013,-3.136,4.72,1.93
112,2879,287900,car,1052.755,1007.987,-2.504,0.001,3.141,4.72,1.93
112,2880,288000,car,1052.505,1007.996,-2.578,0.016,3.135,4.72,1.93
112,2881,288100,car,1052.247,1008.006,-2.654,0.033,3.129,4.72,1.93
112,2882,288200,car,1051.982,1008.019,-2.732,0.052,3.123,4.72,1.93
112,2883,288300,car,1051.709,1008.034,-2.81,0.073,3.116,4.72,1.93
112,2884,288400,car,1051.429,1008.052,-2.888,0.095,3.109,4.72,1.93
112,2885,288500,car,1051.14,1008.072,-2.966,0.12,3.101,4.72,1.93
112,2886,288600,car,1050.844,1008.096,-3.043,0.147,3.093,4.72,1.93
112,2887,288700,car,1050.541,1008.122,-3.119,0.176,3.085,4.72,1.93
112,2888,288800,car,1050.23,1008.152,-3.194,0.208,3.077,4.72,1.93
112,2889,288900,car,1049.911,1008.185,-3.267,0.241,3.068,4.72,1.93
112,2890,289000,car,1049.586,1008.222,-3.34,0.277,3.059,4.72,1.93
112,2891,289100,car,1049.253,1008.264,-3.411,0.315,3.05,4.72,1.93
112,2892,289200,car,1048.914,1008.309,-3.481,0.355,3.04,4.72,1.93
112,2893,289300,car,1048.567,1008.359,-3.549,0.397,3.03,4.72,1.93
112,2894,289400,car,1048.214,1008.413,-3.615,0.441,3.02,4.72,1.93
112,2895,289500,car,1047.855,1008.472,-3.677,0.487,3.01,4.72,1.93
112,2896,289600,car,1047.489,1008.535,-3.735,0.534,3.0,4.72,1.93
112,2897,289700,car,1047.118,1008.604,-3.786,0.581,2.989,4.72,1.93
112,2898,289800,car,1046.742,1008.677,-3.83,0.629,2.979,4.72,1.93
112,2899,289900,car,1046.362,1008.755,-3.862,0.676,2.968,4.72,1.93
112,2900,290000,car,1045.979,1008.837,-3.882,0.721,2.958,4.72,1.93
112,2901,290100,car,1045.594,1008.924,-3.887,0.762,2.948,4.72,1.93
112,2902,290200,car,1045.208,1009.015,-3.873,0.8,2.938,4.72,1.93
112,2903,290300,car,1044.824,1009.108,-3.841,0.832,2.928,4.72,1.93
112,2904,290400,car,1044.443,1009.205,-3.788,0.857,2.919,4.72,1.93
112,2905,290500,car,1044.067,1009.303,-3.715,0.875,2.91,4.72,1.93
112,2906,290600,car,1043.698,1009.403,-3.62,0.885,2.902,4.72,1.93
112,2907,290700,car,1043.339,1009.502,-3.507,0.886,2.894,4.72,1.93
112,2908,290800,car,1042.991,1009.601,-3.376,0.879,2.887,4.72,1.93
112,2909,290900,car,1042.656,1009.698,-3.23,0.863,2.88,4.72,1.93
112,2910,291000,car,1042.335,1009.792,-3.072,0.841,2.874,4.72,1.93
112,2911,291100,car,1042.03,1009.884,-2.905,0.813,2.869,4.72,1.93
112,2912,291200,car,1041.742,1009.972,-2.734,0.779,2.864,4.72,1.93
112,2913,291300,car,1041.47,1010.056,-2.561,0.742,2.859,4.72,1.93
112,2914,291400,car,1041.215,1010.135,-2.39,0.703,2.856,4.72,1.93
112,2915,291500,car,1040.978,1010.21,-2.225,0.663,2.852,4.72,1.93
112,2916,291600,car,1040.756,1010.28,-2.069,0.624,2.849,4.72,1.93
112,2917,291700,car,1040.55,1010.346,-1.925,0.586,2.846,4.72,1.93
112,2918,291800,car,1040.359,1010.407,-1.795,0.552,2.843,4.72,1.93
112,2919,291900,car,1040.18,1010.465,-1.683,0.522,2.841,4.72,1.93
112,2920,292000,car,1040.013,1010.52,-1.591,0.497,2.839,4.72,1.93
112,2921,292100,car,1039.854,1010.572,-1.522,0.479,2.837,4.72,1.93
112,2922,292200,car,1039.703,1010.623,-1.477,0.468,2.834,4.72,1.93
112,2923,292300,car,1039.556,1010.673,-1.458,0.466,2.832,4.72,1.93
112,2924,292400,car,1039.411,1010.722,-1.466,0.472,2.83,4.72,1.93
112,2925,292500,car,1039.265,1010.773,-1.501,0.488,2.827,4.72,1.93
112,2926,292600,car,1039.117,1010.825,-1.564,0.513,2.825,4.72,1.93
112,2927,292700,car,1038.962,1010.881,-1.654,0.548,2.822,4.72,1.93
112,2928,292800,car,1038.798,1010.941,-1.77,0.593,2.818,4.72,1.93
112,2929,292900,car,1038.623,1011.007,-1.91,0.649,2.814,4.72,1.93
112,2930,293000,car,1038.435,1011.078,-2.073,0.714,2.81,4.72,1.93
112,2931,293100,car,1038.23,1011.158,-2.255,0.79,2.805,4.72,1.93
112,2932,293200,car,1038.008,1011.245,-2.453,0.876,2.799,4.72,1.93
112,2933,293300,car,1037.766,1011.343,-2.663,0.971,2.792,4.72,1.93
112,2934,293400,car,1037.504,1011.451,-2.879,1.076,2.784,4.72,1.93
112,2935,293500,car,1037.221,1011.57,-3.097,1.189,2.775,4.72,1.93
112,2936,293600,car,1036.917,1011.703,-3.312,1.313,2.764,4.72,1.93
112,2937,293700,car,1036.591,1011.849,-3.521,1.445,2.752,4.72,1.93
112,2938,293800,car,1036.246,1012.011,-3.72,1.589,2.738,4.72,1.93
112,2939,293900,car,1035.881,1012.189,-3.908,1.745,2.722,4.72,1.93
112,2940,294000,car,1035.499,1012.386,-4.082,1.916,2.703,4.72,1.93
112,2941,294100,car,1035.102,1012.603,-4.242,2.102,2.682,4.72,1.93
112,2942,294200,car,1034.69,1012.842,-4.387,2.306,2.658,4.72,1.93
112,2943,294300,car,1034.267,1013.104,-4.515,2.528,2.631,4.72,1.93
112,2944,294400,car,1033.834,1013.391,-4.625,2.768,2.602,4.72,1.93
112,2945,294500,car,1033.393,1013.704,-4.715,3.028,2.571,4.72,1.93
112,2946,294600,car,1032.946,1014.046,-4.784,3.304,2.537,4.72,1.93
112,2947,294700,car,1032.497,1014.417,-4.831,3.596,2.502,4.72,1.93
112,2948,294800,car,1032.046,1014.817,-4.857,3.902,2.465,4.72,1.93
112,2949,294900,car,1031.596,1015.248,-4.86,4.219,2.427,4.72,1.93
112,2950,295000,car,1031.148,1015.711,-4.842,4.545,2.388,4.72,1.93
112,2951,295100,car,1030.705,1016.205,-4.804,4.877,2.349,4.72,1.93
112,2952,295200,car,1030.267,1016.732,-4.747,5.215,2.309,4.72,1.93
112,2953,295300,car,1029.836,1017.29,-4.675,5.554,2.27,4.72,1.93
112,2954,295400,car,1029.413,1017.88,-4.589,5.894,2.232,4.72,1.93
112,2955,295500,car,1028.999,1018.503,-4.493,6.233,2.195,4.72,1.93
112,2956,295600,car,1028.594,1019.157,-4.387,6.568,2.16,4.72,1.93
112,2957,295700,car,1028.199,1019.841,-4.276,6.897,2.126,4.72,1.93
112,2958,295800,car,1027.813,1020.557,-4.16,7.217,2.094,4.72,1.93
112,2959,295900,car,1027.437,1021.302,-4.044,7.527,2.064,4.72,1.93
112,2960,296000,car,1027.07,1022.075,-3.929,7.823,2.036,4.72,1.93
112,2961,296100,car,1026.713,1022.876,-3.817,8.103,2.011,4.72,1.93
112,2962,296200,car,1026.363,1023.702,-3.709,8.362,1.988,4.72,1.93
112,2963,296300,car,1026.021,1024.553,-3.608,8.599,1.968,4.72,1.93
112,2964,296400,car,1025.686,1025.425,-3.513,8.81,1.95,4.72,1.93
112,2965,296500,car,1025.358,1026.317,-3.424,8.993,1.935,4.72,1.93
112,2966,296600,car,1025.035,1027.225,-3.342,9.147,1.921,4.72,1.93
112,2967,296700,car,1024.718,1028.147,-3.265,9.273,1.909,4.72,1.93
112,2968,296800,car,1024.407,1029.081,-3.19,9.37,1.899,4.72,1.93
112,2969,296900,car,1024.101,1030.024,-3.116,9.441,1.89,4.72,1.93
112,2970,297000,car,1023.802,1030.972,-3.041,9.491,1.881,4.72,1.93
112,2971,297100,car,1023.51,1031.925,-2.965,9.525,1.873,4.72,1.93
112,2972,297200,car,1023.225,1032.882,-2.887,9.549,1.864,4.72,1.93
113,2814,281400,car,1014.332,1034.02,1.308,-7.198,-1.391,4.74,2.0
113,2815,281500,car,1014.463,1033.3,1.305,-7.191,-1.391,4.74,2.0
113,2816,281600,car,1014.593,1032.581,1.3,-7.165,-1.391,4.74,2.0
113,2817,281700,car,1014.723,1031.864,1.29,-7.118,-1.391,4.74,2.0
113,2818,281800,car,1014.852,1031.152,1.276,-7.049,-1.392,4.74,2.0
113,2819,281900,car,1014.979,1030.447,1.259,-6.961,-1.392,4.74,2.0
113,2820,282000,car,1015.105,1029.751,1.238,-6.854,-1.392,4.74,2.0
113,2821,282100,car,1015.228,1029.066,1.213,-6.731,-1.392,4.74,2.0
113,2822,282200,car,1015.349,1028.392,1.186,-6.595,-1.393,4.74,2.0
113,2823,282300,car,1015.467,1027.733,1.156,-6.447,-1.393,4.74,2.0
113,2824,282400,car,1015.581,1027.088,1.124,-6.29,-1.394,4.74,2.0
113,2825,282500,car,1015.692,1026.459,1.09,-6.127,-1.395,4.74,2.0
113,2826,282600,car,1015.8,1025.846,1.056,-5.959,-1.395,4.74,2.0
113,2827,282700,car,1015.905,1025.25,1.022,-5.79,-1.396,4.74,2.0
113,2828,282800,car,1016.006,1024.67,0.988,-5.622,-1.397,4.74,2.0
113,2829,282900,car,1016.103,1024.108,0.955,-5.456,-1.397,4.74,2.0
113,2830,283000,car,1016.198,1023.562,0.924,-5.293,-1.398,4.74,2.0
113,2831,283100,car,1016.29,1023.033,0.894,-5.134,-1.398,4.74,2.0
113,2832,283200,car,1016.378,1022.519,0.865,-4.98,-1.399,4.74,2.0
113,2833,283300,car,1016.465,1022.021,0.838,-4.829,-1.399,4.74,2.0
113,2834,283400,car,1016.548,1021.538,0.812,-4.68,-1.399,4.74,2.0
113,2835,283500,car,1016.63,1021.07,0.787,-4.533,-1.399,4.74,2.0
113,2836,283600,car,1016.709,1020.617,0.762,-4.387,-1.399,4.74,2.0
113,2837,283700,car,1016.786,1020.178,0.738,-4.238,-1.398,4.74,2.0
113,2838,283800,car,1016.86,1019.755,0.714,-4.087,-1.398,4.74,2.0
113,2839,283900,car,1016.933,1019.346,0.69,-3.932,-1.397,4.74,2.0
113,2840,284000,car,1017.003,1018.953,0.664,-3.772,-1.396,4.74,2.0
113,2841,284100,car,1017.071,1018.576,0.638,-3.606,-1.396,4.74,2.0
113,2842,284200,car,1017.136,1018.216,0.61,-3.433,-1.395,4.74,2.0
113,2843,284300,car,1017.199,1017.873,0.581,-3.253,-1.394,4.74,2.0
113,2844,284400,car,1017.258,1017.548,0.551,-3.067,-1.393,4.74,2.0
113,2845,284500,car,1017.315,1017.241,0.52,-2.876,-1.392,4.74,2.0
113,2846,284600,car,1017.369,1016.954,0.487,-2.68,-1.391,4.74,2.0
113,2847,284700,car,1017.419,1016.686,0.453,-2.482,-1.39,4.74,2.0
113,2848,284800,car,1017.467,1016.438,0.419,-2.283,-1.389,4.74,2.0
113,2849,284900,car,1017.51,1016.21,0.384,-2.085,-1.389,4.74,2.0
113,2850,285000,car,1017.55,1016.002,0.35,-1.89,-1.388,4.74,2.0
113,2851,285100,car,1017.587,1015.814,0.316,-1.7,-1.387,4.74,2.0
113,2852,285200,car,1017.62,1015.644,0.283,-1.516,-1.387,4.74,2.0
113,2853,285300,car,1017.65,1015.492,0.251,-1.342,-1.386,4.74,2.0
113,2854,285400,car,1017.676,1015.358,0.221,-1.179,-1.386,4.74,2.0
113,2855,285500,car,1017.699,1015.241,0.193,-1.028,-1.385,4.74,2.0
113,2856,285600,car,1017.719,1015.138,0.167,-0.891,-1.385,4.74,2.0
113,2857,285700,car,1017.736,1015.049,0.145,-0.771,-1.385,4.74,2.0
113,2858,285800,car,1017.751,1014.972,0.125,-0.668,-1.385,4.74,2.0
113,2859,285900,car,1017.763,1014.905,0.109,-0.583,-1.385,4.74,2.0
113,2860,286000,car,1017.774,1014.847,0.097,-0.517,-1.385,4.74,2.0
113,2861,286100,car,1017.784,1014.795,0.088,-0.47,-1.385,4.74,2.0
113,2862,286200,car,1017.792,1014.748,0.083,-0.441,-1.386,4.74,2.0
113,2863,286300,car,1017.8,1014.704,0.08,-0.43,-1.386,4.74,2.0
113,2864,286400,car,1017.808,1014.661,0.081,-0.434,-1.386,4.74,2.0
113,2865,286500,car,1017.816,1014.617,0.085,-0.454,-1.386,4.74,2.0
113,2866,286600,car,1017.824,1014.572,0.091,-0.485,-1.386,4.74,2.0
113,2867,286700,car,1017.834,1014.524,0.098,-0.525,-1.386,4.74,2.0
113,2868,286800,car,1017.844,1014.471,0.107,-0.572,-1.386,4.74,2.0
113,2869,286900,car,1017.855,1014.414,0.116,-0.622,-1.386,4.74,2.0
113,2870,287000,car,1017.867,1014.352,0.126,-0.671,-1.386,4.74,2.0
113,2871,287100,car,1017.88,1014.285,0.135,-0.718,-1.386,4.74,2.0
113,2872,287200,car,1017.894,1014.213,0.143,-0.761,-1.385,4.74,2.0
113,2873,287300,car,1017.909,1014.137,0.15,-0.798,-1.385,4.74,2.0
113,2874,287400,car,1017.924,1014.057,0.155,-0.827,-1.385,4.74,2.0
113,2875,287500,car,1017.94,1013.974,0.16,-0.85,-1.385,4.74,2.0
113,2876,287600,car,1017.957,1013.889,0.163,-0.867,-1.385,4.74,2.0
113,2877,287700,car,1017.973,1013.803,0.165,-0.879,-1.385,4.74,2.0
113,2878,287800,car,1017.99,1013.715,0.167,-0.887,-1.385,4.74,2.0
113,2879,287900,car,1018.007,1013.626,0.168,-0.893,-1.385,4.74,2.0
113,2880,288000,car,1018.025,1013.537,0.17,-0.9,-1.384,4.74,2.0
113,2881,288100,car,1018.042,1013.447,0.172,-0.909,-1.384,4.74,2.0
113,2882,288200,car,1018.06,1013.356,0.175,-0.922,-1.383,4.74,2.0
113,2883,288300,car,1018.079,1013.264,0.179,-0.939,-1.383,4.74,2.0
113,2884,288400,car,1018.098,1013.17,0.184,-0.961,-1.382,4.74,2.0
113,2885,288500,car,1018.118,1013.075,0.19,-0.987,-1.381,4.74,2.0
113,2886,288600,car,1018.138,1012.976,0.197,-1.018,-1.38,4.74,2.0
113,2887,288700,car,1018.16,1012.875,0.205,-1.052,-1.378,4.74,2.0
113,2888,288800,car,1018.183,1012.77,0.214,-1.089,-1.376,4.74,2.0
113,2889,288900,car,1018.208,1012.662,0.224,-1.128,-1.374,4.74,2.0
113,2890,289000,car,1018.234,1012.55,0.235,-1.169,-1.372,4.74,2.0
113,2891,289100,car,1018.261,1012.434,0.247,-1.211,-1.369,4.74,2.0
113,2892,289200,car,1018.29,1012.314,0.26,-1.255,-1.366,4.74,2.0
113,2893,289300,car,1018.322,1012.189,0.275,-1.3,-1.362,4.74,2.0
113,2894,289400,car,1018.355,1012.06,0.291,-1.347,-1.358,4.74,2.0
113,2895,289500,car,1018.391,1011.927,0.309,-1.397,-1.353,4.74,2.0
113,2896,289600,car,1018.43,1011.789,0.329,-1.45,-1.348,4.74,2.0
113,2897,289700,car,1018.471,1011.645,0.351,-1.507,-1.342,4.74,2.0
113,2898,289800,car,1018.516,1011.496,0.377,-1.568,-1.335,4.74,2.0
113,2899,289900,car,1018.564,1011.342,0.407,-1.636,-1.327,4.74,2.0
113,2900,290000,car,1018.616,1011.18,0.441,-1.709,-1.318,4.74,2.0
113,2901,290100,car,1018.673,1011.012,0.48,-1.789,-1.309,4.74,2.0
113,2902,290200,car,1018.736,1010.836,0.525,-1.876,-1.298,4.74,2.0
113,2903,290300,car,1018.804,1010.652,0.577,-1.969,-1.286,4.74,2.0
113,2904,290400,car,1018.879,1010.458,0.636,-2.069,-1.273,4.74,2.0
113,2905,290500,car,1018.961,1010.256,0.703,-2.174,-1.258,4.74,2.0
113,2906,290600,car,1019.053,1010.044,0.78,-2.283,-1.242,4.74,2.0
113,2907,290700,car,1019.154,1009.822,0.867,-2.394,-1.223,4.74,2.0
113,2908,290800,car,1019.266,1009.59,0.964,-2.506,-1.203,4.74,2.0
113,2909,290900,car,1019.39,1009.349,1.073,-2.615,-1.181,4.74,2.0
113,2910,291000,car,1019.528,1009.099,1.193,-2.719,-1.157,4.74,2.0
113,2911,291100,car,1019.68,1008.841,1.324,-2.817,-1.131,4.74,2.0
113,2912,291200,car,1019.847,1008.576,1.467,-2.904,-1.103,4.74,2.0
113,2913,291300,car,1020.031,1008.305,1.619,-2.98,-1.073,4.74,2.0
113,2914,291400,car,1020.232,1008.03,1.782,-3.044,-1.041,4.74,2.0
113,2915,291500,car,1020.45,1007.752,1.953,-3.093,-1.008,4.74,2.0
113,2916,291600,car,1020.686,1007.471,2.131,-3.129,-0.973,4.74,2.0
113,2917,291700,car,1020.94,1007.19,2.317,-3.15,-0.937,4.74,2.0
113,2918,291800,car,1021.213,1006.91,2.508,-3.157,-0.9,4.74,2.0
113,2919,291900,car,1021.505,1006.631,2.703,-3.151,-0.862,4.74,2.0
113,2920,292000,car,1021.815,1006.356,2.902,-3.131,-0.823,4.74,2.0
113,2921,292100,car,1022.144,1006.084,3.102,-3.098,-0.785,4.74,2.0
113,2922,292200,car,1022.492,1005.817,3.303,-3.053,-0.746,4.74,2.0
113,2923,292300,car,1022.858,1005.556,3.503,-2.997,-0.708,4.74,2.0
113,2924,292400,car,1023.243,1005.301,3.701,-2.929,-0.67,4.74,2.0
113,2925,292500,car,1023.646,1005.054,3.894,-2.852,-0.632,4.74,2.0
113,2926,292600,car,1024.065,1004.814,4.083,-2.766,-0.595,4.74,2.0
113,2927,292700,car,1024.502,1004.583,4.267,-2.673,-0.56,4.74,2.0
113,2928,292800,car,1024.955,1004.361,4.445,-2.575,-0.525,4.74,2.0
113,2929,292900,car,1025.424,1004.147,4.616,-2.474,-0.492,4.74,2.0
113,2930,293000,car,1025.907,1003.942,4.783,-2.37,-0.46,4.74,2.0
113,2931,293100,car,1026.406,1003.747,4.944,-2.267,-0.43,4.74,2.0
113,2932,293200,car,1026.918,1003.56,5.099,-2.164,-0.401,4.74,2.0
113,2933,293300,car,1027.444,1003.381,5.25,-2.063,-0.374,4.74,2.0
113,2934,293400,car,1027.984,1003.21,5.397,-1.965,-0.349,4.74,2.0
113,2935,293500,car,1028.537,1003.047,5.54,-1.871,-0.326,4.74,2.0
113,2936,293600,car,1029.103,1002.892,5.678,-1.782,-0.304,4.74,2.0
113,2937,293700,car,1029.681,1002.743,5.813,-1.697,-0.284,4.74,2.0
113,2938,293800,car,1030.272,1002.6,5.944,-1.618,-0.266,4.74,2.0
113,2939,293900,car,1030.875,1002.463,6.071,-1.544,-0.249,4.74,2.0
113,2940,294000,car,1031.489,1002.332,6.193,-1.475,-0.234,4.74,2.0
113,2941,294100,car,1032.115,1002.205,6.311,-1.411,-0.22,4.74,2.0
113,2942,294200,car,1032.751,1002.083,6.422,-1.351,-0.207,4.74,2.0
113,2943,294300,car,1033.398,1001.966,6.527,-1.295,-0.196,4.74,2.0
113,2944,294400,car,1034.055,1001.853,6.625,-1.242,-0.185,4.74,2.0
113,2945,294500,car,1034.721,1001.743,6.715,-1.191,-0.176,4.74,2.0
113,2946,294600,car,1035.396,1001.638,6.797,-1.142,-0.166,4.74,2.0
113,2947,294700,car,1036.078,1001.537,6.872,-1.093,-0.158,4.74,2.0
113,2948,294800,car,1036.767,1001.44,6.939,-1.045,-0.149,4.74,2.0
113,2949,294900,car,1037.463,1001.347,7.0,-0.996,-0.141,4.74,2.0
113,2950,295000,car,1038.164,1001.26,7.056,-0.947,-0.133,4.74,2.0
113,2951,295100,car,1038.871,1001.177,7.108,-0.896,-0.125,4.74,2.0
113,2952,295200,car,1039.584,1001.099,7.158,-0.845,-0.117,4.74,2.0
113,2953,295300,car,1040.301,1001.026,7.206,-0.792,-0.109,4.74,2.0
113,2954,295400,car,1041.023,1000.959,7.255,-0.738,-0.101,4.74,2.0
113,2955,295500,car,1041.749,1000.897,7.306,-0.683,-0.093,4.74,2.0
113,2956,295600,car,1042.481,1000.84,7.359,-0.627,-0.085,4.74,2.0
113,2957,295700,car,1043.218,1000.79,7.415,-0.57,-0.077,4.74,2.0
113,2958,295800,car,1043.96,1000.745,7.476,-0.512,-0.068,4.74,2.0
113,2959,295900,car,1044.708,1000.706,7.541,-0.453,-0.06,4.74,2.0
113,2960,296000,car,1045.463,1000.674,7.611,-0.392,-0.051,4.74,2.0
113,2961,296100,car,1046.225,1000.647,7.686,-0.329,-0.043,4.74,2.0
113,2962,296200,car,1046.994,1000.627,7.764,-0.265,-0.034,4.74,2.0
113,2963,296300,car,1047.771,1000.614,7.845,-0.198,-0.025,4.74,2.0
113,2964,296400,car,1048.555,1000.607,7.927,-0.129,-0.016,4.74,2.0
113,2965,296500,car,1049.348,1000.608,8.008,-0.058,-0.007,4.74,2.0
113,2966,296600,car,1050.149,1000.615,8.089,0.016,0.002,4.74,2.0
113,2967,296700,car,1050.958,1000.631,8.165,0.093,0.011,4.74,2.0
113,2968,296800,car,1051.774,1000.654,8.237,0.172,0.021,4.74,2.0
113,2969,296900,car,1052.597,1000.685,8.303,0.253,0.03,4.74,2.0
113,2970,297000,car,1053.427,1000.725,8.363,0.336,0.04,4.74,2.0
113,2971,297100,car,1054.263,1000.773,8.417,0.421,0.05,4.74,2.0
113,2972,297200,car,1055.103,1000.829,8.464,0.507,0.06,4.74,2.0
113,2973,297300,car,1055.949,1000.895,8.505,0.594,0.07,4.74,2.0
113,2974,297400,car,1056.798,1000.969,8.541,0.681,0.08,4.74,2.0
113,2975,297500,car,1057.651,1001.051,8.573,0.769,0.089,4.74,2.0
