track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
100,2132,213200,car,948.4639999999999,1014.245,7.187,-0.055999999999999994,-0.008,4.05,1.94
100,2133,213300,car,949.183,1014.2280000000001,7.102,-0.11199999999999999,-0.016,4.05,1.94
100,2134,213400,car,949.893,1014.204,7.019,-0.17,-0.024,4.05,1.94
100,2135,213500,car,950.5939999999999,1014.174,6.936,-0.23,-0.033,4.05,1.94
100,2136,213600,car,951.2869999999999,1014.137,6.857,-0.29100000000000004,-0.042,4.05,1.94
100,2137,213700,car,951.972,1014.0939999999999,6.78,-0.355,-0.052000000000000005,4.05,1.94
100,2138,213800,car,952.6489999999999,1014.044,6.707999999999999,-0.419,-0.062,4.05,1.94
100,2139,213900,car,953.319,1013.9860000000001,6.641,-0.485,-0.073,4.05,1.94
100,2140,214000,car,953.982,1013.922,6.579,-0.5529999999999999,-0.084,4.05,1.94
100,2141,214100,car,954.6389999999999,1013.85,6.523,-0.622,-0.095,4.05,1.94
100,2142,214200,car,955.289,1013.7710000000001,6.471,-0.693,-0.107,4.05,1.94
100,2143,214300,car,955.934,1013.685,6.4239999999999995,-0.7659999999999999,-0.11900000000000001,4.05,1.94
100,2144,214400,car,956.574,1013.59,6.381,-0.84,-0.131,4.05,1.94
100,2145,214500,car,957.21,1013.4889999999999,6.343,-0.9159999999999999,-0.14300000000000002,4.05,1.94
100,2146,214600,car,957.841,1013.3789999999999,6.31,-0.993,-0.156,4.05,1.94
100,2147,214700,car,958.4689999999999,1013.2610000000001,6.281000000000001,-1.072,-0.16899999999999998,4.05,1.94
100,2148,214800,car,959.0939999999999,1013.135,6.257999999999999,-1.1540000000000001,-0.182,4.05,1.94
100,2149,214900,car,959.716,1013.0,6.2410000000000005,-1.236,-0.196,4.05,1.94
100,2150,215000,car,960.336,1012.8580000000001,6.231,-1.321,-0.209,4.05,1.94
100,2151,215100,car,960.955,1012.707,6.227,-1.4069999999999998,-0.222,4.05,1.94
100,2152,215200,car,961.573,1012.548,6.231,-1.495,-0.235,4.05,1.94
100,2153,215300,car,962.191,1012.38,6.242999999999999,-1.5830000000000002,-0.248,4.05,1.94
100,2154,215400,car,962.811,1012.204,6.261,-1.672,-0.261,4.05,1.94
100,2155,215500,car,963.432,1012.02,6.287000000000001,-1.761,-0.273,4.05,1.94
100,2156,215600,car,964.056,1011.828,6.319,-1.849,-0.285,4.05,1.94
100,2157,215700,car,964.684,1011.628,6.357,-1.936,-0.29600000000000004,4.05,1.94
100,2158,215800,car,965.315,1011.421,6.401,-2.019,-0.306,4.05,1.94
100,2159,215900,car,965.951,1011.206,6.449,-2.099,-0.315,4.05,1.94
100,2160,216000,car,966.592,1010.985,6.502999999999999,-2.175,-0.32299999999999995,4.05,1.94
100,2161,216100,car,967.24,1010.758,6.56,-2.244,-0.33,4.05,1.94
100,2162,216200,car,967.893,1010.525,6.621,-2.306,-0.335,4.05,1.94
100,2163,216300,car,968.553,1010.289,6.685,-2.36,-0.33899999999999997,4.05,1.94
100,2164,216400,car,969.221,1010.048,6.751,-2.405,-0.342,4.05,1.94
100,2165,216500,car,969.895,1009.805,6.82,-2.44,-0.344,4.05,1.94
100,2166,216600,car,970.578,1009.56,6.891,-2.465,-0.344,4.05,1.94
100,2167,216700,car,971.268,1009.315,6.962000000000001,-2.479,-0.342,4.05,1.94
100,2168,216800,car,971.966,1009.07,7.0329999999999995,-2.481,-0.33899999999999997,4.05,1.94
100,2169,216900,car,972.672,1008.828,7.103,-2.471,-0.335,4.05,1.94
100,2170,217000,car,973.385,1008.587,7.172000000000001,-2.45,-0.32899999999999996,4.05,1.94
100,2171,217100,car,974.1060000000001,1008.3510000000001,7.239,-2.418,-0.322,4.05,1.94
100,2172,217200,car,974.834,1008.12,7.303999999999999,-2.375,-0.314,4.05,1.94
100,2173,217300,car,975.568,1007.895,7.367999999999999,-2.322,-0.305,4.05,1.94
100,2174,217400,car,976.309,1007.676,7.43,-2.26,-0.295,4.05,1.94
100,2175,217500,car,977.057,1007.465,7.49,-2.189,-0.284,4.05,1.94
100,2176,217600,car,977.811,1007.262,7.5489999999999995,-2.11,-0.273,4.05,1.94
100,2177,217700,car,978.571,1007.068,7.607,-2.024,-0.26,4.05,1.94
100,2178,217800,car,979.336,1006.885,7.664,-1.931,-0.247,4.05,1.94
100,2179,217900,car,980.107,1006.711,7.72,-1.831,-0.233,4.05,1.94
100,2180,218000,car,980.8839999999999,1006.548,7.775,-1.726,-0.218,4.05,1.94
100,2181,218100,car,981.666,1006.3969999999999,7.827999999999999,-1.614,-0.203,4.05,1.94
100,2182,218200,car,982.453,1006.257,7.879,-1.4980000000000002,-0.188,4.05,1.94
100,2183,218300,car,983.245,1006.13,7.928999999999999,-1.376,-0.172,4.05,1.94
100,2184,218400,car,984.0419999999999,1006.0160000000001,7.977,-1.25,-0.155,4.05,1.94
100,2185,218500,car,984.8430000000001,1005.915,8.022,-1.12,-0.139,4.05,1.94
100,2186,218600,car,985.648,1005.827,8.065,-0.986,-0.122,4.05,1.94
100,2187,218700,car,986.457,1005.753,8.107000000000001,-0.85,-0.105,4.05,1.94
100,2188,218800,car,987.27,1005.693,8.146,-0.7120000000000001,-0.087,4.05,1.94
100,2189,218900,car,988.086,1005.6469999999999,8.183,-0.573,-0.07,4.05,1.94
100,2190,219000,car,988.9060000000001,1005.615,8.219,-0.43200000000000005,-0.053,4.05,1.94
100,2191,219100,car,989.7289999999999,1005.596,8.253,-0.293,-0.035,4.05,1.94
100,2192,219200,car,990.555,1005.591,8.286,-0.154,-0.019,4.05,1.94
100,2193,219300,car,991.383,1005.6,8.318999999999999,-0.017,-0.002,4.05,1.94
100,2194,219400,car,992.215,1005.6210000000001,8.351,0.11800000000000001,0.013999999999999999,4.05,1.94
100,2195,219500,car,993.05,1005.6560000000001,8.385,0.249,0.03,4.05,1.94
100,2196,219600,car,993.887,1005.702,8.419,0.377,0.045,4.05,1.94
100,2197,219700,car,994.7280000000001,1005.7610000000001,8.456,0.5,0.059000000000000004,4.05,1.94
100,2198,219800,car,995.572,1005.83,8.494,0.618,0.073,4.05,1.94
100,2199,219900,car,996.42,1005.9110000000001,8.535,0.731,0.085,4.05,1.94
100,2200,220000,car,997.2719999999999,1006.0010000000001,8.577,0.8390000000000001,0.09699999999999999,4.05,1.94
100,2201,220100,car,998.128,1006.1010000000001,8.62,0.94,0.109,4.05,1.94
100,2202,220200,car,998.9889999999999,1006.211,8.665,1.036,0.11900000000000001,4.05,1.94
100,2203,220300,car,999.8530000000001,1006.328,8.71,1.125,0.129,4.05,1.94
100,2204,220400,car,1000.7230000000001,1006.453,8.755,1.208,0.13699999999999998,4.05,1.94
100,2205,220500,car,1001.597,1006.585,8.798,1.285,0.145,4.05,1.94
100,2206,220600,car,1002.475,1006.7239999999999,8.84,1.354,0.152,4.05,1.94
100,2207,220700,car,1003.3580000000001,1006.8689999999999,8.878,1.4169999999999998,0.158,4.05,1.94
100,2208,220800,car,1004.245,1007.018,8.912,1.473,0.16399999999999998,4.05,1.94
100,2209,220900,car,1005.135,1007.173,8.94,1.521,0.16899999999999998,4.05,1.94
100,2210,221000,car,1006.028,1007.331,8.961,1.5619999999999998,0.17300000000000001,4.05,1.94
100,2211,221100,car,1006.923,1007.492,8.974,1.5959999999999999,0.17600000000000002,4.05,1.94
100,2212,221200,car,1007.82,1007.6560000000001,8.98,1.6230000000000002,0.179,4.05,1.94
100,2213,221300,car,1008.7180000000001,1007.821,8.979,1.641,0.18100000000000002,4.05,1.94
100,2214,221400,car,1009.615,1007.987,8.97,1.653,0.182,4.05,1.94
100,2215,221500,car,1010.512,1008.153,8.955,1.6569999999999998,0.183,4.05,1.94
100,2216,221600,car,1011.408,1008.319,8.935,1.6540000000000001,0.183,4.05,1.94
100,2217,221700,car,1012.301,1008.4839999999999,8.91,1.643,0.182,4.05,1.94
100,2218,221800,car,1013.193,1008.6460000000001,8.881,1.626,0.18100000000000002,4.05,1.94
100,2219,221900,car,1014.081,1008.806,8.85,1.6019999999999999,0.179,4.05,1.94
100,2220,222000,car,1014.967,1008.962,8.817,1.5719999999999998,0.17600000000000002,4.05,1.94
100,2221,222100,car,1015.85,1009.1139999999999,8.783,1.535,0.17300000000000001,4.05,1.94
100,2222,222200,car,1016.7289999999999,1009.262,8.748,1.492,0.16899999999999998,4.05,1.94
100,2223,222300,car,1017.605,1009.404,8.715,1.443,0.16399999999999998,4.05,1.94
100,2224,222400,car,1018.4780000000001,1009.541,8.683,1.389,0.159,4.05,1.94
100,2225,222500,car,1019.3480000000001,1009.671,8.652999999999999,1.329,0.152,4.05,1.94
100,2226,222600,car,1020.215,1009.793,8.628,1.263,0.145,4.05,1.94
100,2227,222700,car,1021.079,1009.909,8.607000000000001,1.192,0.138,4.05,1.94
100,2228,222800,car,1021.942,1010.0160000000001,8.592,1.1159999999999999,0.129,4.05,1.94
100,2229,222900,car,1022.802,1010.1139999999999,8.582,1.033,0.12,4.05,1.94
100,2230,223000,car,1023.6619999999999,1010.202,8.58,0.945,0.11,4.05,1.94
100,2231,223100,car,1024.522,1010.2810000000001,8.584,0.851,0.099,4.05,1.94
100,2232,223200,car,1025.382,1010.3489999999999,8.597000000000001,0.75,0.087,4.05,1.94
100,2233,223300,car,1026.243,1010.4060000000001,8.617,0.643,0.075,4.05,1.94
100,2234,223400,car,1027.106,1010.452,8.644,0.53,0.061,4.05,1.94
100,2235,223500,car,1027.972,1010.4839999999999,8.677999999999999,0.41100000000000003,0.047,4.05,1.94
100,2236,223600,car,1028.8410000000001,1010.5039999999999,8.718,0.285,0.033,4.05,1.94
100,2237,223700,car,1029.713,1010.5110000000001,8.763,0.153,0.017,4.05,1.94
100,2238,223800,car,1030.59,1010.5039999999999,8.811,0.016,0.002,4.05,1.94
100,2239,223900,car,1031.471,1010.482,8.862,-0.126,-0.013999999999999999,4.05,1.94
100,2240,224000,car,1032.356,1010.446,8.915,-0.272,-0.03,4.05,1.94
100,2241,224100,car,1033.247,1010.3960000000001,8.967,-0.42,-0.047,4.05,1.94
100,2242,224200,car,1034.142,1010.33,9.02,-0.5710000000000001,-0.063,4.05,1.94
100,2243,224300,car,1035.042,1010.25,9.072000000000001,-0.722,-0.079,4.05,1.94
100,2244,224400,car,1035.947,1010.155,9.122,-0.872,-0.095,4.05,1.94
100,2245,224500,car,1036.857,1010.045,9.17,-1.02,-0.111,4.05,1.94
100,2246,224600,car,1037.771,1009.922,9.215,-1.1640000000000001,-0.126,4.05,1.94
100,2247,224700,car,1038.69,1009.785,9.258,-1.3019999999999998,-0.14,4.05,1.94
100,2248,224800,car,1039.613,1009.6360000000001,9.298,-1.4340000000000002,-0.153,4.05,1.94
100,2249,224900,car,1040.54,1009.475,9.335,-1.558,-0.165,4.05,1.94
100,2250,225000,car,1041.471,1009.303,9.369,-1.673,-0.177,4.05,1.94
100,2251,225100,car,1042.405,1009.1210000000001,9.401,-1.778,-0.187,4.05,1.94
100,2252,225200,car,1043.343,1008.93,9.429,-1.8730000000000002,-0.196,4.05,1.94
100,2253,225300,car,1044.2839999999999,1008.7310000000001,9.456,-1.956,-0.204,4.05,1.94
100,2254,225400,car,1045.2269999999999,1008.5260000000001,9.482000000000001,-2.029,-0.21100000000000002,4.05,1.94
100,2255,225500,car,1046.174,1008.314,9.507,-2.0909999999999997,-0.21600000000000003,4.05,1.94
100,2256,225600,car,1047.124,1008.0989999999999,9.533,-2.142,-0.221,4.05,1.94
100,2257,225700,car,1048.076,1007.8789999999999,9.559,-2.185,-0.225,4.05,1.94
100,2258,225800,car,1049.031,1007.6569999999999,9.587,-2.218,-0.22699999999999998,4.05,1.94
100,2259,225900,car,1049.989,1007.432,9.616,-2.244,-0.22899999999999998,4.05,1.94
100,2260,226000,car,1050.951,1007.206,9.646,-2.2640000000000002,-0.23,4.05,1.94
100,2261,226100,car,1051.915,1006.9780000000001,9.677999999999999,-2.2769999999999997,-0.231,4.05,1.94
100,2262,226200,car,1052.883,1006.75,9.71,-2.285,-0.231,4.05,1.94
100,2263,226300,car,1053.854,1006.5219999999999,9.742,-2.29,-0.231,4.05,1.94
100,2264,226400,car,1054.829,1006.294,9.774,-2.29,-0.23,4.05,1.94
100,2265,226500,car,1055.806,1006.066,9.802999999999999,-2.2880000000000003,-0.22899999999999998,4.05,1.94
100,2266,226600,car,1056.787,1005.8389999999999,9.829,-2.2840000000000003,-0.228,4.05,1.94
100,2267,226700,car,1057.77,1005.612,9.851,-2.278,-0.22699999999999998,4.05,1.94
100,2268,226800,car,1058.756,1005.385,9.869,-2.271,-0.226,4.05,1.94
100,2269,226900,car,1059.743,1005.16,9.883,-2.262,-0.225,4.05,1.94
100,2270,227000,car,1060.732,1004.935,9.891,-2.252,-0.22399999999999998,4.05,1.94
100,2271,227100,car,1061.721,1004.712,9.896,-2.241,-0.223,4.05,1.94
100,2272,227200,car,1062.711,1004.4889999999999,9.899,-2.23,-0.222,4.05,1.94
102,2123,212300,car,924.691,1013.2310000000001,8.408999999999999,0.292,0.035,4.63,2.06
102,2124,212400,car,925.5319999999999,1013.26,8.42,0.292,0.035,4.63,2.06
102,2125,212500,car,926.3739999999999,1013.289,8.432,0.293,0.035,4.63,2.06
102,2126,212600,car,927.217,1013.319,8.443999999999999,0.294,0.035,4.63,2.06
102,2127,212700,car,928.061,1013.3480000000001,8.455,0.295,0.035,4.63,2.06
102,2128,212800,car,928.9069999999999,1013.378,8.465,0.29600000000000004,0.035,4.63,2.06
102,2129,212900,car,929.753,1013.4069999999999,8.472999999999999,0.29600000000000004,0.035,4.63,2.06
102,2130,213000,car,930.6,1013.437,8.478,0.295,0.035,4.63,2.06
102,2131,213100,car,931.448,1013.466,8.48,0.293,0.035,4.63,2.06
102,2132,213200,car,932.296,1013.4939999999999,8.479,0.289,0.034,4.63,2.06
102,2133,213300,car,933.1439999999999,1013.5219999999999,8.472000000000001,0.282,0.033,4.63,2.06
102,2134,213400,car,933.9910000000001,1013.549,8.461,0.273,0.032,4.63,2.06
102,2135,213500,car,934.8380000000001,1013.574,8.443999999999999,0.261,0.031,4.63,2.06
102,2136,213600,car,935.682,1013.5980000000001,8.42,0.24600000000000002,0.028999999999999998,4.63,2.06
102,2137,213700,car,936.5239999999999,1013.62,8.389,0.228,0.027000000000000003,4.63,2.06
102,2138,213800,car,937.363,1013.6389999999999,8.351,0.20600000000000002,0.025,4.63,2.06
102,2139,213900,car,938.198,1013.655,8.306000000000001,0.182,0.022000000000000002,4.63,2.06
102,2140,214000,car,939.029,1013.669,8.255,0.155,0.019,4.63,2.06
102,2141,214100,car,939.855,1013.679,8.197000000000001,0.125,0.015,4.63,2.06
102,2142,214200,car,940.675,1013.686,8.134,0.095,0.012,4.63,2.06
102,2143,214300,car,941.488,1013.69,8.067,0.063,0.008,4.63,2.06
102,2144,214400,car,942.295,1013.691,7.997000000000001,0.032,0.004,4.63,2.06
102,2145,214500,car,943.095,1013.688,7.9239999999999995,0.0,0.0,4.63,2.06
102,2146,214600,car,943.887,1013.682,7.851,-0.031,-0.004,4.63,2.06
102,2147,214700,car,944.672,1013.674,7.778,-0.061,-0.008,4.63,2.06
102,2148,214800,car,945.45,1013.6619999999999,7.705,-0.09,-0.012,4.63,2.06
102,2149,214900,car,946.22,1013.648,7.636,-0.11800000000000001,-0.015,4.63,2.06
102,2150,215000,car,946.9839999999999,1013.63,7.569,-0.145,-0.019,4.63,2.06
102,2151,215100,car,947.74,1013.61,7.507000000000001,-0.172,-0.023,4.63,2.06
102,2152,215200,car,948.4910000000001,1013.5880000000001,7.449,-0.19899999999999998,-0.027000000000000003,4.63,2.06
102,2153,215300,car,949.2360000000001,1013.562,7.397,-0.226,-0.031,4.63,2.06
102,2154,215400,car,949.975,1013.534,7.35,-0.254,-0.035,4.63,2.06
102,2155,215500,car,950.71,1013.503,7.309,-0.284,-0.039,4.63,2.06
102,2156,215600,car,951.441,1013.4680000000001,7.273,-0.315,-0.043,4.63,2.06
102,2157,215700,car,952.168,1013.429,7.242000000000001,-0.349,-0.048,4.63,2.06
102,2158,215800,car,952.8910000000001,1013.387,7.216,-0.386,-0.053,4.63,2.06
102,2159,215900,car,953.613,1013.34,7.195,-0.426,-0.059000000000000004,4.63,2.06
102,2160,216000,car,954.332,1013.288,7.178,-0.47,-0.065,4.63,2.06
102,2161,216100,car,955.049,1013.232,7.165,-0.517,-0.07200000000000001,4.63,2.06
102,2162,216200,car,955.7639999999999,1013.17,7.156000000000001,-0.568,-0.079,4.63,2.06
102,2163,216300,car,956.4789999999999,1013.102,7.15,-0.622,-0.087,4.63,2.06
102,2164,216400,car,957.193,1013.028,7.147,-0.679,-0.095,4.63,2.06
102,2165,216500,car,957.9069999999999,1012.948,7.146,-0.74,-0.10300000000000001,4.63,2.06
102,2166,216600,car,958.62,1012.862,7.147,-0.8029999999999999,-0.11199999999999999,4.63,2.06
102,2167,216700,car,959.3330000000001,1012.768,7.15,-0.8690000000000001,-0.121,4.63,2.06
102,2168,216800,car,960.046,1012.668,7.153,-0.9359999999999999,-0.13,4.63,2.06
102,2169,216900,car,960.76,1012.561,7.157,-1.005,-0.14,4.63,2.06
102,2170,217000,car,961.4730000000001,1012.447,7.1610000000000005,-1.075,-0.149,4.63,2.06
102,2171,217100,car,962.187,1012.326,7.165,-1.146,-0.159,4.63,2.06
102,2172,217200,car,962.9019999999999,1012.198,7.17,-1.217,-0.168,4.63,2.06
102,2173,217300,car,963.6160000000001,1012.062,7.1739999999999995,-1.288,-0.17800000000000002,4.63,2.06
102,2174,217400,car,964.331,1011.92,7.178999999999999,-1.359,-0.187,4.63,2.06
102,2175,217500,car,965.046,1011.7710000000001,7.184,-1.43,-0.196,4.63,2.06
102,2176,217600,car,965.762,1011.615,7.19,-1.499,-0.20600000000000002,4.63,2.06
102,2177,217700,car,966.4780000000001,1011.453,7.197,-1.568,-0.215,4.63,2.06
102,2178,217800,car,967.195,1011.284,7.206,-1.635,-0.223,4.63,2.06
102,2179,217900,car,967.913,1011.1080000000001,7.216,-1.7009999999999998,-0.23199999999999998,4.63,2.06
102,2180,218000,car,968.632,1010.927,7.228,-1.765,-0.24,4.63,2.06
102,2181,218100,car,969.352,1010.74,7.242000000000001,-1.827,-0.247,4.63,2.06
102,2182,218200,car,970.074,1010.547,7.257999999999999,-1.886,-0.254,4.63,2.06
102,2183,218300,car,970.797,1010.3489999999999,7.275,-1.942,-0.261,4.63,2.06
102,2184,218400,car,971.5219999999999,1010.1460000000001,7.295,-1.994,-0.267,4.63,2.06
102,2185,218500,car,972.25,1009.94,7.316,-2.041,-0.272,4.63,2.06
102,2186,218600,car,972.9789999999999,1009.7289999999999,7.3389999999999995,-2.082,-0.276,4.63,2.06
102,2187,218700,car,973.712,1009.5160000000001,7.3629999999999995,-2.1180000000000003,-0.28,4.63,2.06
102,2188,218800,car,974.447,1009.301,7.39,-2.146,-0.28300000000000003,4.63,2.06
102,2189,218900,car,975.186,1009.084,7.42,-2.167,-0.284,4.63,2.06
102,2190,219000,car,975.928,1008.8660000000001,7.452000000000001,-2.181,-0.285,4.63,2.06
102,2191,219100,car,976.673,1008.6489999999999,7.487,-2.185,-0.284,4.63,2.06
102,2192,219200,car,977.423,1008.433,7.525,-2.181,-0.282,4.63,2.06
102,2193,219300,car,978.177,1008.2189999999999,7.567,-2.167,-0.27899999999999997,4.63,2.06
102,2194,219400,car,978.936,1008.008,7.611000000000001,-2.1430000000000002,-0.27399999999999997,4.63,2.06
102,2195,219500,car,979.699,1007.802,7.657,-2.109,-0.26899999999999996,4.63,2.06
102,2196,219600,car,980.4680000000001,1007.6,7.706,-2.064,-0.262,4.63,2.06
102,2197,219700,car,981.242,1007.405,7.756,-2.009,-0.253,4.63,2.06
102,2198,219800,car,982.0210000000001,1007.2180000000001,7.808,-1.943,-0.244,4.63,2.06
102,2199,219900,car,982.806,1007.038,7.86,-1.867,-0.233,4.63,2.06
102,2200,220000,car,983.596,1006.868,7.9110000000000005,-1.781,-0.221,4.63,2.06
102,2201,220100,car,984.3910000000001,1006.7080000000001,7.961,-1.6840000000000002,-0.20800000000000002,4.63,2.06
102,2202,220200,car,985.191,1006.559,8.007,-1.579,-0.195,4.63,2.06
102,2203,220300,car,985.9960000000001,1006.422,8.05,-1.464,-0.18,4.63,2.06
102,2204,220400,car,986.805,1006.297,8.087,-1.341,-0.16399999999999998,4.63,2.06
102,2205,220500,car,987.618,1006.186,8.118,-1.2109999999999999,-0.14800000000000002,4.63,2.06
102,2206,220600,car,988.433,1006.09,8.144,-1.074,-0.131,4.63,2.06
102,2207,220700,car,989.25,1006.007,8.163,-0.9329999999999999,-0.114,4.63,2.06
102,2208,220800,car,990.069,1005.939,8.176,-0.7879999999999999,-0.096,4.63,2.06
102,2209,220900,car,990.8889999999999,1005.8860000000001,8.184,-0.6409999999999999,-0.078,4.63,2.06
102,2210,221000,car,991.709,1005.8480000000001,8.187999999999999,-0.493,-0.06,4.63,2.06
102,2211,221100,car,992.529,1005.825,8.187999999999999,-0.34600000000000003,-0.042,4.63,2.06
102,2212,221200,car,993.3480000000001,1005.816,8.186,-0.201,-0.024,4.63,2.06
102,2213,221300,car,994.1669999999999,1005.821,8.18,-0.059000000000000004,-0.006999999999999999,4.63,2.06
102,2214,221400,car,994.985,1005.8389999999999,8.173,0.078,0.01,4.63,2.06
102,2215,221500,car,995.802,1005.87,8.165,0.209,0.026000000000000002,4.63,2.06
102,2216,221600,car,996.617,1005.913,8.156,0.33299999999999996,0.040999999999999995,4.63,2.06
102,2217,221700,car,997.432,1005.967,8.146,0.44799999999999995,0.055,4.63,2.06
102,2218,221800,car,998.245,1006.0310000000001,8.138,0.555,0.068,4.63,2.06
102,2219,221900,car,999.058,1006.1030000000001,8.132,0.653,0.08,4.63,2.06
102,2220,222000,car,999.87,1006.184,8.128,0.742,0.091,4.63,2.06
102,2221,222100,car,1000.682,1006.273,8.129,0.823,0.10099999999999999,4.63,2.06
102,2222,222200,car,1001.493,1006.368,8.132,0.894,0.11,4.63,2.06
102,2223,222300,car,1002.306,1006.4680000000001,8.14,0.9590000000000001,0.11699999999999999,4.63,2.06
102,2224,222400,car,1003.1189999999999,1006.574,8.152000000000001,1.016,0.124,4.63,2.06
102,2225,222500,car,1003.933,1006.684,8.166,1.0659999999999998,0.13,4.63,2.06
102,2226,222600,car,1004.7489999999999,1006.798,8.183,1.111,0.135,4.63,2.06
102,2227,222700,car,1005.567,1006.916,8.201,1.151,0.139,4.63,2.06
102,2228,222800,car,1006.3860000000001,1007.0369999999999,8.219,1.187,0.14300000000000002,4.63,2.06
102,2229,222900,car,1007.2080000000001,1007.16,8.236,1.218,0.147,4.63,2.06
102,2230,223000,car,1008.0310000000001,1007.2860000000001,8.252,1.245,0.15,4.63,2.06
102,2231,223100,car,1008.855,1007.415,8.266,1.2690000000000001,0.152,4.63,2.06
102,2232,223200,car,1009.681,1007.545,8.277000000000001,1.29,0.155,4.63,2.06
102,2233,223300,car,1010.5089999999999,1007.676,8.286,1.306,0.156,4.63,2.06
102,2234,223400,car,1011.337,1007.809,8.294,1.319,0.158,4.63,2.06
102,2235,223500,car,1012.166,1007.942,8.3,1.328,0.159,4.63,2.06
102,2236,223600,car,1012.9960000000001,1008.075,8.305,1.3319999999999999,0.159,4.63,2.06
102,2237,223700,car,1013.827,1008.2080000000001,8.31,1.3319999999999999,0.159,4.63,2.06
102,2238,223800,car,1014.658,1008.341,8.317,1.3259999999999998,0.158,4.63,2.06
102,2239,223900,car,1015.49,1008.471,8.325,1.3159999999999998,0.157,4.63,2.06
102,2240,224000,car,1016.323,1008.6,8.335,1.3,0.155,4.63,2.06
102,2241,224100,car,1017.1569999999999,1008.7260000000001,8.347999999999999,1.2790000000000001,0.152,4.63,2.06
102,2242,224200,car,1017.993,1008.8489999999999,8.363999999999999,1.253,0.149,4.63,2.06
102,2243,224300,car,1018.83,1008.9689999999999,8.383,1.222,0.145,4.63,2.06
102,2244,224400,car,1019.669,1009.085,8.404,1.186,0.14,4.63,2.06
102,2245,224500,car,1020.5110000000001,1009.196,8.427999999999999,1.1440000000000001,0.135,4.63,2.06
102,2246,224600,car,1021.355,1009.302,8.453,1.0979999999999999,0.129,4.63,2.06
102,2247,224700,car,1022.201,1009.403,8.48,1.046,0.12300000000000001,4.63,2.06
102,2248,224800,car,1023.05,1009.497,8.507,0.99,0.11599999999999999,4.63,2.06
102,2249,224900,car,1023.9019999999999,1009.586,8.533999999999999,0.9279999999999999,0.10800000000000001,4.63,2.06
