track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,2203,220300,car,938.168,1025.841,-1.635,-0.181,-3.031,4.6,1.87
122,2204,220400,car,938.004,1025.825,-1.642,-0.179,-3.033,4.6,1.87
122,2205,220500,car,937.84,1025.809,-1.65,-0.178,-3.034,4.6,1.87
122,2206,220600,car,937.675,1025.793,-1.66,-0.177,-3.035,4.6,1.87
122,2207,220700,car,937.508,1025.777,-1.671,-0.176,-3.037,4.6,1.87
122,2208,220800,car,937.341,1025.761,-1.682,-0.175,-3.038,4.6,1.87
122,2209,220900,car,937.173,1025.746,-1.692,-0.174,-3.039,4.6,1.87
122,2210,221000,car,937.003,1025.73,-1.7,-0.173,-3.04,4.6,1.87
122,2211,221100,car,936.833,1025.714,-1.707,-0.172,-3.041,4.6,1.87
122,2212,221200,car,936.662,1025.698,-1.711,-0.171,-3.042,4.6,1.87
122,2213,221300,car,936.491,1025.682,-1.711,-0.169,-3.043,4.6,1.87
122,2214,221400,car,936.32,1025.667,-1.709,-0.168,-3.044,4.6,1.87
122,2215,221500,car,936.149,1025.651,-1.704,-0.166,-3.045,4.6,1.87
122,2216,221600,car,935.978,1025.635,-1.696,-0.164,-3.045,4.6,1.87
122,2217,221700,car,935.808,1025.62,-1.686,-0.162,-3.046,4.6,1.87
122,2218,221800,car,935.64,1025.605,-1.674,-0.159,-3.047,4.6,1.87
122,2219,221900,car,935.472,1025.59,-1.661,-0.157,-3.047,4.6,1.87
122,2220,222000,car,935.306,1025.575,-1.647,-0.155,-3.048,4.6,1.87
122,2221,222100,car,935.141,1025.561,-1.632,-0.152,-3.049,4.6,1.87
122,2222,222200,car,934.978,1025.547,-1.617,-0.149,-3.05,4.6,1.87
122,2223,222300,car,934.816,1025.533,-1.601,-0.146,-3.05,4.6,1.87
122,2224,222400,car,934.656,1025.52,-1.583,-0.143,-3.051,4.6,1.87
122,2225,222500,car,934.497,1025.507,-1.564,-0.14,-3.052,4.6,1.87
122,2226,222600,car,934.341,1025.494,-1.544,-0.137,-3.053,4.6,1.87
122,2227,222700,car,934.186,1025.482,-1.522,-0.133,-3.054,4.6,1.87
122,2228,222800,car,934.034,1025.471,-1.497,-0.129,-3.056,4.6,1.87
122,2229,222900,car,933.884,1025.46,-1.469,-0.125,-3.057,4.6,1.87
122,2230,223000,car,933.737,1025.449,-1.437,-0.12,-3.058,4.6,1.87
122,2231,223100,car,933.593,1025.439,-1.402,-0.115,-3.06,4.6,1.87
122,2232,223200,car,933.453,1025.43,-1.361,-0.11,-3.061,4.6,1.87
122,2233,223300,car,933.316,1025.421,-1.316,-0.104,-3.062,4.6,1.87
122,2234,223400,car,933.184,1025.413,-1.265,-0.098,-3.064,4.6,1.87
122,2235,223500,car,933.058,1025.406,-1.209,-0.092,-3.065,4.6,1.87
122,2236,223600,car,932.937,1025.399,-1.147,-0.086,-3.067,4.6,1.87
122,2237,223700,car,932.822,1025.393,-1.08,-0.079,-3.069,4.6,1.87
122,2238,223800,car,932.714,1025.387,-1.009,-0.072,-3.07,4.6,1.87
122,2239,223900,car,932.612,1025.382,-0.934,-0.065,-3.072,4.6,1.87
122,2240,224000,car,932.519,1025.378,-0.856,-0.059,-3.073,4.6,1.87
122,2241,224100,car,932.433,1025.375,-0.776,-0.052,-3.074,4.6,1.87
122,2242,224200,car,932.355,1025.372,-0.697,-0.046,-3.076,4.6,1.87
122,2243,224300,car,932.286,1025.369,-0.621,-0.04,-3.077,4.6,1.87
122,2244,224400,car,932.223,1025.367,-0.549,-0.035,-3.078,4.6,1.87
122,2245,224500,car,932.168,1025.365,-0.483,-0.03,-3.079,4.6,1.87
122,2246,224600,car,932.12,1025.363,-0.426,-0.026,-3.08,4.6,1.87
122,2247,224700,car,932.077,1025.362,-0.375,-0.023,-3.08,4.6,1.87
122,2248,224800,car,932.04,1025.361,-0.327,-0.02,-3.081,4.6,1.87
122,2249,224900,car,932.007,1025.36,-0.274,-0.017,-3.081,4.6,1.87
122,2250,225000,car,931.98,1025.359,-0.201,-0.012,-3.082,4.6,1.87
122,2251,225100,car,931.95,1025.358,0,0,-3.082,4.6,1.87
122,2252,225200,car,931.95,1025.358,0,0,-3.082,4.6,1.87
122,2253,225300,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2254,225400,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2255,225500,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2256,225600,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2257,225700,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2258,225800,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2259,225900,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2260,226000,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2261,226100,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2262,226200,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2263,226300,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2264,226400,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2265,226500,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2266,226600,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2267,226700,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2268,226800,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2269,226900,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2270,227000,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2271,227100,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2272,227200,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2273,227300,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2274,227400,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2275,227500,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2276,227600,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2277,227700,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2278,227800,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2279,227900,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2280,228000,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2281,228100,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2282,228200,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2283,228300,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2284,228400,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2285,228500,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2286,228600,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2287,228700,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2288,228800,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2289,228900,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2290,229000,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2291,229100,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2292,229200,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2293,229300,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2294,229400,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2295,229500,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2296,229600,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2297,229700,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2298,229800,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2299,229900,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2300,230000,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2301,230100,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2302,230200,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2303,230300,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2304,230400,car,931.95,1025.358,0,0,-3.083,4.6,1.87
122,2305,230500,car,931.921,1025.358,-0.185,-0.011,-3.083,4.6,1.87
122,2306,230600,car,931.902,1025.357,-0.242,-0.014,-3.083,4.6,1.87
122,2307,230700,car,931.878,1025.356,-0.273,-0.016,-3.084,4.6,1.87
122,2308,230800,car,931.851,1025.355,-0.294,-0.017,-3.084,4.6,1.87
122,2309,230900,car,931.821,1025.354,-0.316,-0.018,-3.084,4.6,1.87
122,2310,231000,car,931.79,1025.352,-0.347,-0.02,-3.084,4.6,1.87
122,2311,231100,car,931.755,1025.351,-0.389,-0.022,-3.085,4.6,1.87
122,2312,231200,car,931.716,1025.349,-0.443,-0.025,-3.085,4.6,1.87
122,2313,231300,car,931.672,1025.347,-0.51,-0.029,-3.085,4.6,1.87
122,2314,231400,car,931.621,1025.345,-0.589,-0.033,-3.086,4.6,1.87
122,2315,231500,car,931.562,1025.343,-0.677,-0.038,-3.086,4.6,1.87
122,2316,231600,car,931.494,1025.34,-0.774,-0.042,-3.087,4.6,1.87
122,2317,231700,car,931.416,1025.337,-0.877,-0.047,-3.088,4.6,1.87
122,2318,231800,car,931.329,1025.333,-0.985,-0.052,-3.088,4.6,1.87
122,2319,231900,car,931.23,1025.329,-1.095,-0.057,-3.089,4.6,1.87
122,2320,232000,car,931.12,1025.325,-1.207,-0.062,-3.09,4.6,1.87
122,2321,232100,car,931,1025.32,-1.318,-0.067,-3.091,4.6,1.87
122,2322,232200,car,930.868,1025.315,-1.428,-0.071,-3.092,4.6,1.87
122,2323,232300,car,930.725,1025.31,-1.534,-0.075,-3.093,4.6,1.87
122,2324,232400,car,930.571,1025.304,-1.636,-0.079,-3.094,4.6,1.87
122,2325,232500,car,930.408,1025.297,-1.735,-0.082,-3.095,4.6,1.87
122,2326,232600,car,930.234,1025.291,-1.828,-0.084,-3.095,4.6,1.87
122,2327,232700,car,930.051,1025.284,-1.916,-0.087,-3.096,4.6,1.87
122,2328,232800,car,929.86,1025.276,-1.999,-0.089,-3.097,4.6,1.87
122,2329,232900,car,929.66,1025.269,-2.077,-0.091,-3.098,4.6,1.87
122,2330,233000,car,929.452,1025.261,-2.15,-0.092,-3.099,4.6,1.87
122,2331,233100,car,929.237,1025.253,-2.216,-0.092,-3.1,4.6,1.87
122,2332,233200,car,929.015,1025.245,-2.277,-0.093,-3.101,4.6,1.87
122,2333,233300,car,928.787,1025.237,-2.331,-0.093,-3.102,4.6,1.87
122,2334,233400,car,928.554,1025.23,-2.379,-0.092,-3.103,4.6,1.87
122,2335,233500,car,928.316,1025.222,-2.42,-0.091,-3.104,4.6,1.87
122,2336,233600,car,928.074,1025.214,-2.454,-0.089,-3.105,4.6,1.87
122,2337,233700,car,927.829,1025.207,-2.48,-0.088,-3.106,4.6,1.87
122,2338,233800,car,927.581,1025.2,-2.499,-0.086,-3.107,4.6,1.87
122,2339,233900,car,927.331,1025.193,-2.512,-0.083,-3.108,4.6,1.87
122,2340,234000,car,927.079,1025.186,-2.517,-0.081,-3.109,4.6,1.87
122,2341,234100,car,926.828,1025.179,-2.517,-0.079,-3.11,4.6,1.87
122,2342,234200,car,926.576,1025.173,-2.512,-0.076,-3.111,4.6,1.87
122,2343,234300,car,926.325,1025.166,-2.503,-0.074,-3.112,4.6,1.87
122,2344,234400,car,926.074,1025.16,-2.49,-0.072,-3.113,4.6,1.87
122,2345,234500,car,925.825,1025.154,-2.475,-0.07,-3.113,4.6,1.87
122,2346,234600,car,925.578,1025.148,-2.458,-0.068,-3.114,4.6,1.87
122,2347,234700,car,925.332,1025.142,-2.439,-0.066,-3.115,4.6,1.87
122,2348,234800,car,925.088,1025.136,-2.42,-0.065,-3.115,4.6,1.87
122,2349,234900,car,924.846,1025.13,-2.399,-0.063,-3.115,4.6,1.87
122,2350,235000,car,924.606,1025.124,-2.377,-0.062,-3.116,4.6,1.87
122,2351,235100,car,924.368,1025.118,-2.354,-0.061,-3.116,4.6,1.87
122,2352,235200,car,924.133,1025.112,-2.33,-0.06,-3.116,4.6,1.87
122,2353,235300,car,923.9,1025.106,-2.306,-0.059,-3.116,4.6,1.87
122,2354,235400,car,923.669,1025.1,-2.281,-0.058,-3.116,4.6,1.87
122,2355,235500,car,923.441,1025.094,-2.256,-0.058,-3.116,4.6,1.87
122,2356,235600,car,923.216,1025.088,-2.229,-0.057,-3.116,4.6,1.87
122,2357,235700,car,922.993,1025.082,-2.202,-0.056,-3.116,4.6,1.87
122,2358,235800,car,922.772,1025.077,-2.174,-0.056,-3.116,4.6,1.87
122,2359,235900,car,922.555,1025.071,-2.145,-0.055,-3.116,4.6,1.87
122,2360,236000,car,922.341,1025.065,-2.115,-0.055,-3.116,4.6,1.87
122,2361,236100,car,922.129,1025.059,-2.083,-0.054,-3.116,4.6,1.87
122,2362,236200,car,921.921,1025.054,-2.051,-0.054,-3.115,4.6,1.87
122,2363,236300,car,921.716,1025.048,-2.018,-0.053,-3.115,4.6,1.87
122,2364,236400,car,921.514,1025.042,-1.985,-0.053,-3.115,4.6,1.87
122,2365,236500,car,921.315,1025.037,-1.952,-0.053,-3.115,4.6,1.87
122,2366,236600,car,921.12,1025.031,-1.919,-0.052,-3.114,4.6,1.87
122,2367,236700,car,920.928,1025.025,-1.888,-0.052,-3.114,4.6,1.87
122,2368,236800,car,920.74,1025.019,-1.858,-0.052,-3.114,4.6,1.87
122,2369,236900,car,920.554,1025.014,-1.832,-0.052,-3.113,4.6,1.87
122,2370,237000,car,920.371,1025.008,-1.81,-0.052,-3.113,4.6,1.87
122,2371,237100,car,920.19,1025.002,-1.792,-0.052,-3.112,4.6,1.87
122,2372,237200,car,920.011,1024.996,-1.779,-0.053,-3.112,4.6,1.87
122,2373,237300,car,919.833,1024.99,-1.772,-0.054,-3.111,4.6,1.87
122,2374,237400,car,919.655,1024.984,-1.769,-0.054,-3.111,4.6,1.87
122,2375,237500,car,919.479,1024.977,-1.769,-0.055,-3.11,4.6,1.87
122,2376,237600,car,919.302,1024.971,-1.772,-0.056,-3.11,4.6,1.87
122,2377,237700,car,919.125,1024.965,-1.777,-0.057,-3.109,4.6,1.87
122,2378,237800,car,918.947,1024.958,-1.782,-0.058,-3.109,4.6,1.87
122,2379,237900,car,918.769,1024.952,-1.786,-0.06,-3.108,4.6,1.87
122,2380,238000,car,918.59,1024.945,-1.788,-0.061,-3.108,4.6,1.87
122,2381,238100,car,918.411,1024.938,-1.789,-0.062,-3.107,4.6,1.87
122,2382,238200,car,918.232,1024.931,-1.789,-0.063,-3.107,4.6,1.87
125,1956,195600,car,918.285,1013.107,10.963,0.123,0.011,4.71,2.03
125,1957,195700,car,919.381,1013.12,10.972,0.13,0.012,4.71,2.03
125,1958,195800,car,920.478,1013.134,10.977,0.138,0.013,4.71,2.03
125,1959,195900,car,921.576,1013.149,10.978,0.146,0.013,4.71,2.03
125,1960,196000,car,922.674,1013.165,10.975,0.155,0.014,4.71,2.03
125,1961,196100,car,923.771,1013.182,10.967,0.165,0.015,4.71,2.03
125,1962,196200,car,924.868,1013.2,10.957,0.177,0.016,4.71,2.03
125,1963,196300,car,925.963,1013.22,10.944,0.191,0.017,4.71,2.03
125,1964,196400,car,927.058,1013.241,10.93,0.207,0.019,4.71,2.03
125,1965,196500,car,928.151,1013.264,10.914,0.225,0.021,4.71,2.03
125,1966,196600,car,929.242,1013.289,10.896,0.245,0.022,4.71,2.03
125,1967,196700,car,930.332,1013.317,10.875,0.265,0.024,4.71,2.03
125,1968,196800,car,931.419,1013.346,10.851,0.284,0.026,4.71,2.03
125,1969,196900,car,932.504,1013.377,10.821,0.303,0.028,4.71,2.03
125,1970,197000,car,933.586,1013.41,10.786,0.318,0.029,4.71,2.03
125,1971,197100,car,934.665,1013.443,10.745,0.329,0.031,4.71,2.03
125,1972,197200,car,935.739,1013.477,10.697,0.334,0.031,4.71,2.03
125,1973,197300,car,936.809,1013.51,10.643,0.332,0.031,4.71,2.03
125,1974,197400,car,937.873,1013.542,10.582,0.323,0.031,4.71,2.03
125,1975,197500,car,938.932,1013.572,10.516,0.304,0.029,4.71,2.03
125,1976,197600,car,939.984,1013.599,10.444,0.276,0.026,4.71,2.03
125,1977,197700,car,941.028,1013.621,10.368,0.239,0.023,4.71,2.03
125,1978,197800,car,942.065,1013.639,10.288,0.191,0.019,4.71,2.03
125,1979,197900,car,943.094,1013.649,10.206,0.133,0.013,4.71,2.03
125,1980,198000,car,944.115,1013.653,10.121,0.067,0.007,4.71,2.03
125,1981,198100,car,945.127,1013.648,10.035,-0.009,-0.001,4.71,2.03
125,1982,198200,car,946.131,1013.635,9.947,-0.092,-0.009,4.71,2.03
125,1983,198300,car,947.126,1013.611,9.858,-0.183,-0.019,4.71,2.03
125,1984,198400,car,948.111,1013.578,9.769,-0.279,-0.029,4.71,2.03
125,1985,198500,car,949.088,1013.534,9.678,-0.379,-0.039,4.71,2.03
125,1986,198600,car,950.055,1013.48,9.585,-0.483,-0.05,4.71,2.03
125,1987,198700,car,951.012,1013.414,9.49,-0.589,-0.062,4.71,2.03
125,1988,198800,car,951.96,1013.337,9.393,-0.696,-0.074,4.71,2.03
125,1989,198900,car,952.898,1013.249,9.291,-0.802,-0.086,4.71,2.03
125,1990,199000,car,953.825,1013.151,9.186,-0.908,-0.099,4.71,2.03
125,1991,199100,car,954.742,1013.041,9.076,-1.012,-0.111,4.71,2.03
125,1992,199200,car,955.647,1012.921,8.961,-1.114,-0.124,4.71,2.03
125,1993,199300,car,956.541,1012.791,8.841,-1.213,-0.136,4.71,2.03
125,1994,199400,car,957.423,1012.652,8.716,-1.308,-0.149,4.71,2.03
125,1995,199500,car,958.291,1012.502,8.586,-1.399,-0.162,4.71,2.03
125,1996,199600,car,959.147,1012.344,8.452,-1.487,-0.174,4.71,2.03
125,1997,199700,car,959.988,1012.177,8.314,-1.57,-0.187,4.71,2.03
125,1998,199800,car,960.816,1012.002,8.174,-1.649,-0.199,4.71,2.03
125,1999,199900,car,961.63,1011.82,8.033,-1.723,-0.211,4.71,2.03
125,2000,200000,car,962.429,1011.63,7.894,-1.793,-0.223,4.71,2.03
125,2001,200100,car,963.214,1011.434,7.758,-1.858,-0.235,4.71,2.03
125,2002,200200,car,963.986,1011.232,7.629,-1.919,-0.246,4.71,2.03
125,2003,200300,car,964.745,1011.024,7.509,-1.976,-0.257,4.71,2.03
125,2004,200400,car,965.492,1010.812,7.4,-2.029,-0.268,4.71,2.03
125,2005,200500,car,966.228,1010.595,7.305,-2.078,-0.277,4.71,2.03
125,2006,200600,car,966.955,1010.375,7.225,-2.124,-0.286,4.71,2.03
125,2007,200700,car,967.674,1010.152,7.161,-2.166,-0.294,4.71,2.03
125,2008,200800,car,968.387,1009.925,7.112,-2.205,-0.301,4.71,2.03
125,2009,200900,car,969.096,1009.697,7.077,-2.24,-0.307,4.71,2.03
125,2010,201000,car,969.801,1009.466,7.056,-2.271,-0.311,4.71,2.03
125,2011,201100,car,970.506,1009.233,7.045,-2.296,-0.315,4.71,2.03
125,2012,201200,car,971.209,1009,7.042,-2.316,-0.318,4.71,2.03
125,2013,201300,car,971.913,1008.766,7.045,-2.329,-0.319,4.71,2.03
125,2014,201400,car,972.618,1008.533,7.052,-2.334,-0.32,4.71,2.03
125,2015,201500,car,973.323,1008.3,7.06,-2.331,-0.319,4.71,2.03
125,2016,201600,car,974.031,1008.07,7.068,-2.319,-0.317,4.71,2.03
125,2017,201700,car,974.739,1007.842,7.075,-2.299,-0.314,4.71,2.03
125,2018,201800,car,975.449,1007.617,7.08,-2.271,-0.31,4.71,2.03
125,2019,201900,car,976.159,1007.396,7.083,-2.235,-0.306,4.71,2.03
125,2020,202000,car,976.87,1007.181,7.083,-2.191,-0.3,4.71,2.03
125,2021,202100,car,977.581,1006.971,7.08,-2.14,-0.293,4.71,2.03
125,2022,202200,car,978.293,1006.767,7.075,-2.082,-0.286,4.71,2.03
125,2023,202300,car,979.004,1006.57,7.068,-2.019,-0.278,4.71,2.03
125,2024,202400,car,979.714,1006.381,7.059,-1.95,-0.269,4.71,2.03
125,2025,202500,car,980.424,1006.199,7.05,-1.876,-0.26,4.71,2.03
125,2026,202600,car,981.133,1006.026,7.04,-1.798,-0.25,4.71,2.03
125,2027,202700,car,981.84,1005.862,7.029,-1.715,-0.239,4.71,2.03
125,2028,202800,car,982.547,1005.707,7.017,-1.628,-0.228,4.71,2.03
125,2029,202900,car,983.253,1005.561,7.004,-1.538,-0.216,4.71,2.03
125,2030,203000,car,983.957,1005.426,6.99,-1.443,-0.204,4.71,2.03
125,2031,203100,car,984.66,1005.3,6.974,-1.345,-0.191,4.71,2.03
125,2032,203200,car,985.361,1005.186,6.955,-1.244,-0.177,4.71,2.03
125,2033,203300,car,986.06,1005.082,6.933,-1.139,-0.163,4.71,2.03
125,2034,203400,car,986.757,1004.99,6.906,-1.031,-0.148,4.71,2.03
125,2035,203500,car,987.45,1004.909,6.873,-0.92,-0.133,4.71,2.03
125,2036,203600,car,988.14,1004.84,6.835,-0.807,-0.117,4.71,2.03
125,2037,203700,car,988.826,1004.783,6.79,-0.692,-0.101,4.71,2.03
125,2038,203800,car,989.507,1004.738,6.739,-0.575,-0.085,4.71,2.03
125,2039,203900,car,990.183,1004.705,6.685,-0.458,-0.068,4.71,2.03
125,2040,204000,car,990.853,1004.684,6.628,-0.341,-0.051,4.71,2.03
125,2041,204100,car,991.516,1004.676,6.571,-0.225,-0.034,4.71,2.03
125,2042,204200,car,992.174,1004.679,6.517,-0.109,-0.017,4.71,2.03
125,2043,204300,car,992.826,1004.695,6.47,0.005,0.001,4.71,2.03
125,2044,204400,car,993.472,1004.721,6.433,0.119,0.018,4.71,2.03
125,2045,204500,car,994.114,1004.759,6.409,0.232,0.036,4.71,2.03
125,2046,204600,car,994.754,1004.809,6.402,0.345,0.054,4.71,2.03
125,2047,204700,car,995.392,1004.869,6.414,0.458,0.071,4.71,2.03
125,2048,204800,car,996.031,1004.94,6.445,0.572,0.088,4.71,2.03
125,2049,204900,car,996.673,1005.022,6.497,0.688,0.105,4.71,2.03
125,2050,205000,car,997.32,1005.115,6.568,0.805,0.122,4.71,2.03
125,2051,205100,car,997.973,1005.219,6.656,0.924,0.138,4.71,2.03
125,2052,205200,car,998.635,1005.334,6.759,1.045,0.153,4.71,2.03
125,2053,205300,car,999.308,1005.46,6.875,1.166,0.168,4.71,2.03
125,2054,205400,car,999.992,1005.597,7,1.287,0.182,4.71,2.03
125,2055,205500,car,1000.688,1005.744,7.133,1.405,0.194,4.71,2.03
125,2056,205600,car,1001.398,1005.902,7.268,1.519,0.206,4.71,2.03
125,2057,205700,car,1002.122,1006.069,7.405,1.626,0.216,4.71,2.03
125,2058,205800,car,1002.86,1006.245,7.541,1.725,0.225,4.71,2.03
125,2059,205900,car,1003.612,1006.429,7.673,1.813,0.232,4.71,2.03
125,2060,206000,car,1004.378,1006.62,7.8,1.888,0.237,4.71,2.03
125,2061,206100,car,1005.157,1006.816,7.921,1.95,0.241,4.71,2.03
125,2062,206200,car,1005.949,1007.015,8.033,1.996,0.244,4.71,2.03
125,2063,206300,car,1006.752,1007.217,8.137,2.028,0.244,4.71,2.03
125,2064,206400,car,1007.567,1007.42,8.232,2.045,0.243,4.71,2.03
125,2065,206500,car,1008.391,1007.622,8.318,2.047,0.241,4.71,2.03
125,2066,206600,car,1009.225,1007.823,8.396,2.037,0.238,4.71,2.03
125,2067,206700,car,1010.066,1008.021,8.465,2.015,0.234,4.71,2.03
125,2068,206800,car,1010.914,1008.216,8.525,1.983,0.229,4.71,2.03
125,2069,206900,car,1011.769,1008.406,8.578,1.942,0.223,4.71,2.03
125,2070,207000,car,1012.629,1008.591,8.624,1.894,0.216,4.71,2.03
125,2071,207100,car,1013.494,1008.771,8.664,1.84,0.209,4.71,2.03
125,2072,207200,car,1014.363,1008.944,8.699,1.781,0.202,4.71,2.03
125,2073,207300,car,1015.235,1009.111,8.728,1.717,0.194,4.71,2.03
125,2074,207400,car,1016.11,1009.271,8.755,1.649,0.186,4.71,2.03
125,2075,207500,car,1016.987,1009.424,8.778,1.578,0.178,4.71,2.03
125,2076,207600,car,1017.867,1009.569,8.798,1.502,0.169,4.71,2.03
125,2077,207700,car,1018.749,1009.706,8.815,1.422,0.16,4.71,2.03
125,2078,207800,car,1019.633,1009.834,8.83,1.338,0.15,4.71,2.03
125,2079,207900,car,1020.518,1009.953,8.841,1.248,0.14,4.71,2.03
125,2080,208000,car,1021.404,1010.062,8.85,1.154,0.13,4.71,2.03
125,2081,208100,car,1022.291,1010.161,8.855,1.055,0.119,4.71,2.03
125,2082,208200,car,1023.179,1010.25,8.858,0.95,0.107,4.71,2.03
125,2083,208300,car,1024.066,1010.327,8.857,0.84,0.095,4.71,2.03
125,2084,208400,car,1024.954,1010.392,8.855,0.725,0.082,4.71,2.03
125,2085,208500,car,1025.841,1010.444,8.85,0.606,0.068,4.71,2.03
125,2086,208600,car,1026.727,1010.484,8.844,0.482,0.054,4.71,2.03
125,2087,208700,car,1027.612,1010.512,8.836,0.355,0.04,4.71,2.03
125,2088,208800,car,1028.497,1010.525,8.827,0.226,0.026,4.71,2.03
125,2089,208900,car,1029.38,1010.526,8.818,0.094,0.011,4.71,2.03
125,2090,209000,car,1030.261,1010.513,8.809,-0.039,-0.004,4.71,2.03
125,2091,209100,car,1031.142,1010.487,8.799,-0.172,-0.02,4.71,2.03
125,2092,209200,car,1032.021,1010.447,8.79,-0.306,-0.035,4.71,2.03
125,2093,209300,car,1032.899,1010.394,8.78,-0.438,-0.05,4.71,2.03
125,2094,209400,car,1033.776,1010.329,8.771,-0.568,-0.065,4.71,2.03
125,2095,209500,car,1034.651,1010.25,8.762,-0.696,-0.079,4.71,2.03
125,2096,209600,car,1035.526,1010.16,8.753,-0.82,-0.093,4.71,2.03
125,2097,209700,car,1036.399,1010.058,8.743,-0.939,-0.107,4.71,2.03
125,2098,209800,car,1037.271,1009.945,8.732,-1.054,-0.12,4.71,2.03
125,2099,209900,car,1038.142,1009.821,8.719,-1.163,-0.133,4.71,2.03
125,2100,210000,car,1039.011,1009.688,8.704,-1.266,-0.144,4.71,2.03
125,2101,210100,car,1039.879,1009.545,8.687,-1.361,-0.155,4.71,2.03
125,2102,210200,car,1040.745,1009.394,8.667,-1.45,-0.166,4.71,2.03
125,2103,210300,car,1041.61,1009.235,8.643,-1.531,-0.175,4.71,2.03
125,2104,210400,car,1042.472,1009.069,8.615,-1.604,-0.184,4.71,2.03
125,2105,210500,car,1043.331,1008.897,8.584,-1.669,-0.192,4.71,2.03
125,2106,210600,car,1044.187,1008.719,8.549,-1.727,-0.199,4.71,2.03
125,2107,210700,car,1045.04,1008.537,8.512,-1.778,-0.206,4.71,2.03
125,2108,210800,car,1045.89,1008.351,8.473,-1.822,-0.212,4.71,2.03
125,2109,210900,car,1046.736,1008.161,8.433,-1.859,-0.217,4.71,2.03
125,2110,211000,car,1047.578,1007.969,8.393,-1.891,-0.222,4.71,2.03
125,2111,211100,car,1048.416,1007.774,8.354,-1.917,-0.226,4.71,2.03
125,2112,211200,car,1049.25,1007.578,8.317,-1.938,-0.229,4.71,2.03
125,2113,211300,car,1050.081,1007.38,8.282,-1.955,-0.232,4.71,2.03
125,2114,211400,car,1050.908,1007.181,8.25,-1.968,-0.234,4.71,2.03
125,2115,211500,car,1051.733,1006.982,8.222,-1.977,-0.236,4.71,2.03
125,2116,211600,car,1052.554,1006.782,8.198,-1.984,-0.238,4.71,2.03
125,2117,211700,car,1053.374,1006.582,8.177,-1.99,-0.239,4.71,2.03
125,2118,211800,car,1054.191,1006.381,8.16,-1.994,-0.24,4.71,2.03
125,2119,211900,car,1055.007,1006.181,8.148,-1.997,-0.24,4.71,2.03
125,2120,212000,car,1055.822,1005.98,8.139,-2,-0.241,4.71,2.03
125,2121,212100,car,1056.636,1005.78,8.134,-2.003,-0.241,4.71,2.03
