track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
128,1960,196000,car,972.86,1032.33,-1.452,-0.349,-2.906,10.3,2.6
128,1961,196100,car,972.716,1032.291,-1.435,-0.346,-2.905,10.3,2.6
128,1962,196200,car,972.574,1032.253,-1.415,-0.343,-2.904,10.3,2.6
128,1963,196300,car,972.433,1032.215,-1.391,-0.338,-2.903,10.3,2.6
128,1964,196400,car,972.294,1032.178,-1.367,-0.334,-2.902,10.3,2.6
128,1965,196500,car,972.158,1032.141,-1.341,-0.329,-2.901,10.3,2.6
128,1966,196600,car,972.025,1032.106,-1.317,-0.324,-2.901,10.3,2.6
128,1967,196700,car,971.894,1032.071,-1.295,-0.319,-2.9,10.3,2.6
128,1968,196800,car,971.764,1032.037,-1.277,-0.315,-2.9,10.3,2.6
128,1969,196900,car,971.637,1032.004,-1.262,-0.312,-2.899,10.3,2.6
128,1970,197000,car,971.511,1031.971,-1.252,-0.31,-2.899,10.3,2.6
128,1971,197100,car,971.386,1031.938,-1.246,-0.31,-2.898,10.3,2.6
128,1972,197200,car,971.262,1031.905,-1.245,-0.31,-2.898,10.3,2.6
128,1973,197300,car,971.138,1031.873,-1.247,-0.311,-2.897,10.3,2.6
128,1974,197400,car,971.014,1031.84,-1.251,-0.312,-2.897,10.3,2.6
128,1975,197500,car,970.889,1031.807,-1.257,-0.315,-2.896,10.3,2.6
128,1976,197600,car,970.763,1031.774,-1.264,-0.317,-2.896,10.3,2.6
128,1977,197700,car,970.637,1031.741,-1.271,-0.319,-2.896,10.3,2.6
128,1978,197800,car,970.511,1031.707,-1.276,-0.321,-2.895,10.3,2.6
128,1979,197900,car,970.383,1031.674,-1.28,-0.322,-2.895,10.3,2.6
128,1980,198000,car,970.256,1031.64,-1.282,-0.324,-2.894,10.3,2.6
128,1981,198100,car,970.128,1031.606,-1.283,-0.324,-2.894,10.3,2.6
128,1982,198200,car,970.0,1031.572,-1.284,-0.325,-2.894,10.3,2.6
128,1983,198300,car,969.872,1031.538,-1.283,-0.325,-2.893,10.3,2.6
128,1984,198400,car,969.744,1031.503,-1.283,-0.326,-2.893,10.3,2.6
128,1985,198500,car,969.616,1031.469,-1.282,-0.326,-2.892,10.3,2.6
128,1986,198600,car,969.489,1031.434,-1.281,-0.327,-2.892,10.3,2.6
128,1987,198700,car,969.361,1031.399,-1.281,-0.328,-2.891,10.3,2.6
128,1988,198800,car,969.234,1031.364,-1.28,-0.328,-2.891,10.3,2.6
128,1989,198900,car,969.106,1031.329,-1.279,-0.329,-2.89,10.3,2.6
128,1990,199000,car,968.979,1031.293,-1.275,-0.329,-2.889,10.3,2.6
128,1991,199100,car,968.852,1031.258,-1.269,-0.328,-2.889,10.3,2.6
128,1992,199200,car,968.726,1031.222,-1.26,-0.327,-2.888,10.3,2.6
128,1993,199300,car,968.601,1031.186,-1.246,-0.324,-2.887,10.3,2.6
128,1994,199400,car,968.477,1031.151,-1.226,-0.32,-2.886,10.3,2.6
128,1995,199500,car,968.355,1031.116,-1.201,-0.314,-2.885,10.3,2.6
128,1996,199600,car,968.236,1031.081,-1.17,-0.307,-2.885,10.3,2.6
128,1997,199700,car,968.119,1031.047,-1.134,-0.299,-2.884,10.3,2.6
128,1998,199800,car,968.007,1031.014,-1.093,-0.289,-2.883,10.3,2.6
128,1999,199900,car,967.898,1030.982,-1.048,-0.278,-2.882,10.3,2.6
128,2000,200000,car,967.794,1030.951,-1.0,-0.266,-2.882,10.3,2.6
128,2001,200100,car,967.695,1030.922,-0.95,-0.253,-2.881,10.3,2.6
128,2002,200200,car,967.601,1030.894,-0.898,-0.24,-2.88,10.3,2.6
128,2003,200300,car,967.511,1030.867,-0.843,-0.226,-2.88,10.3,2.6
128,2004,200400,car,967.428,1030.843,-0.787,-0.211,-2.879,10.3,2.6
128,2005,200500,car,967.349,1030.82,-0.729,-0.196,-2.879,10.3,2.6
128,2006,200600,car,967.277,1030.799,-0.669,-0.18,-2.878,10.3,2.6
128,2007,200700,car,967.21,1030.78,-0.608,-0.164,-2.878,10.3,2.6
128,2008,200800,car,967.15,1030.763,-0.545,-0.147,-2.878,10.3,2.6
128,2009,200900,car,967.095,1030.748,-0.482,-0.13,-2.878,10.3,2.6
128,2010,201000,car,967.047,1030.735,-0.419,-0.113,-2.878,10.3,2.6
128,2011,201100,car,967.005,1030.723,-0.359,-0.097,-2.878,10.3,2.6
128,2012,201200,car,966.969,1030.714,-0.3,-0.081,-2.878,10.3,2.6
128,2013,201300,car,966.939,1030.706,-0.244,-0.066,-2.878,10.3,2.6
128,2014,201400,car,966.914,1030.7,-0.189,-0.051,-2.878,10.3,2.6
128,2015,201500,car,966.871,1030.69,0.0,0.0,-2.878,10.3,2.6
128,2016,201600,car,966.871,1030.69,0.0,0.0,-2.879,10.3,2.6
128,2017,201700,car,966.871,1030.69,0.0,0.0,-2.879,10.3,2.6
128,2018,201800,car,966.871,1030.69,0.0,0.0,-2.879,10.3,2.6
128,2019,201900,car,966.871,1030.69,0.0,0.0,-2.879,10.3,2.6
128,2020,202000,car,966.871,1030.69,0.0,0.0,-2.879,10.3,2.6
128,2021,202100,car,966.871,1030.69,0.0,0.0,-2.879,10.3,2.6
128,2022,202200,car,966.827,1030.68,-0.167,-0.045,-2.879,10.3,2.6
128,2023,202300,car,966.81,1030.675,-0.183,-0.049,-2.879,10.3,2.6
128,2024,202400,car,966.792,1030.669,-0.194,-0.052,-2.878,10.3,2.6
128,2025,202500,car,966.773,1030.664,-0.202,-0.055,-2.878,10.3,2.6
128,2026,202600,car,966.752,1030.658,-0.21,-0.057,-2.878,10.3,2.6
128,2027,202700,car,966.731,1030.653,-0.218,-0.059,-2.878,10.3,2.6
128,2028,202800,car,966.71,1030.647,-0.226,-0.061,-2.879,10.3,2.6
128,2029,202900,car,966.687,1030.641,-0.233,-0.063,-2.879,10.3,2.6
128,2030,203000,car,966.663,1030.635,-0.234,-0.063,-2.879,10.3,2.6
128,2031,203100,car,966.64,1030.628,-0.22,-0.059,-2.879,10.3,2.6
128,2032,203200,car,966.618,1030.622,-0.176,-0.047,-2.879,10.3,2.6
128,2033,203300,car,966.585,1030.617,0.0,0.0,-2.879,10.3,2.6
128,2034,203400,car,966.585,1030.617,0.0,0.0,-2.879,10.3,2.6
128,2035,203500,car,966.585,1030.617,0.0,0.0,-2.879,10.3,2.6
128,2036,203600,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2037,203700,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2038,203800,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2039,203900,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2040,204000,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2041,204100,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2042,204200,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2043,204300,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2044,204400,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2045,204500,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2046,204600,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2047,204700,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2048,204800,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2049,204900,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2050,205000,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2051,205100,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2052,205200,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2053,205300,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2054,205400,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2055,205500,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2056,205600,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2057,205700,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2058,205800,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2059,205900,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2060,206000,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2061,206100,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2062,206200,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2063,206300,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2064,206400,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2065,206500,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2066,206600,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2067,206700,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2068,206800,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2069,206900,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2070,207000,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2071,207100,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2072,207200,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2073,207300,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2074,207400,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2075,207500,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2076,207600,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2077,207700,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2078,207800,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2079,207900,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2080,208000,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2081,208100,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2082,208200,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2083,208300,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2084,208400,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2085,208500,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2086,208600,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2087,208700,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2088,208800,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2089,208900,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2090,209000,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2091,209100,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2092,209200,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2093,209300,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2094,209400,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2095,209500,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2096,209600,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2097,209700,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2098,209800,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2099,209900,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2100,210000,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2101,210100,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2102,210200,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2103,210300,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2104,210400,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2105,210500,car,966.585,1030.617,0.0,0.0,-2.88,10.3,2.6
128,2106,210600,car,966.551,1030.611,-0.19,-0.051,-2.88,10.3,2.6
128,2107,210700,car,966.532,1030.606,-0.248,-0.066,-2.88,10.3,2.6
128,2108,210800,car,966.507,1030.6,-0.279,-0.075,-2.88,10.3,2.6
128,2109,210900,car,966.479,1030.593,-0.301,-0.08,-2.88,10.3,2.6
128,2110,211000,car,966.449,1030.585,-0.321,-0.086,-2.88,10.3,2.6
128,2111,211100,car,966.417,1030.577,-0.347,-0.093,-2.88,10.3,2.6
128,2112,211200,car,966.382,1030.568,-0.379,-0.101,-2.88,10.3,2.6
128,2113,211300,car,966.344,1030.558,-0.418,-0.112,-2.88,10.3,2.6
128,2114,211400,car,966.303,1030.547,-0.463,-0.124,-2.88,10.3,2.6
128,2115,211500,car,966.256,1030.535,-0.514,-0.137,-2.881,10.3,2.6
128,2116,211600,car,966.205,1030.522,-0.568,-0.152,-2.881,10.3,2.6
128,2117,211700,car,966.148,1030.507,-0.624,-0.166,-2.881,10.3,2.6
128,2118,211800,car,966.085,1030.491,-0.682,-0.182,-2.881,10.3,2.6
128,2119,211900,car,966.017,1030.474,-0.74,-0.197,-2.881,10.3,2.6
128,2120,212000,car,965.942,1030.455,-0.799,-0.213,-2.881,10.3,2.6
128,2121,212100,car,965.862,1030.434,-0.857,-0.228,-2.882,10.3,2.6
128,2122,212200,car,965.776,1030.413,-0.913,-0.243,-2.882,10.3,2.6
128,2123,212300,car,965.685,1030.389,-0.968,-0.257,-2.882,10.3,2.6
128,2124,212400,car,965.587,1030.364,-1.021,-0.271,-2.882,10.3,2.6
128,2125,212500,car,965.485,1030.338,-1.072,-0.284,-2.882,10.3,2.6
128,2126,212600,car,965.377,1030.31,-1.12,-0.297,-2.882,10.3,2.6
128,2127,212700,car,965.265,1030.281,-1.166,-0.309,-2.883,10.3,2.6
128,2128,212800,car,965.148,1030.25,-1.21,-0.321,-2.883,10.3,2.6
128,2129,212900,car,965.027,1030.218,-1.252,-0.332,-2.883,10.3,2.6
128,2130,213000,car,964.902,1030.184,-1.293,-0.343,-2.882,10.3,2.6
128,2131,213100,car,964.773,1030.149,-1.332,-0.353,-2.882,10.3,2.6
128,2132,213200,car,964.639,1030.113,-1.371,-0.364,-2.882,10.3,2.6
128,2133,213300,car,964.503,1030.075,-1.411,-0.375,-2.882,10.3,2.6
128,2134,213400,car,964.362,1030.037,-1.451,-0.386,-2.881,10.3,2.6
128,2135,213500,car,964.217,1029.996,-1.493,-0.398,-2.881,10.3,2.6
128,2136,213600,car,964.068,1029.955,-1.537,-0.411,-2.88,10.3,2.6
128,2137,213700,car,963.915,1029.912,-1.584,-0.424,-2.88,10.3,2.6
128,2138,213800,car,963.757,1029.867,-1.634,-0.439,-2.879,10.3,2.6
128,2139,213900,car,963.594,1029.821,-1.688,-0.454,-2.879,10.3,2.6
128,2140,214000,car,963.426,1029.773,-1.745,-0.471,-2.878,10.3,2.6
128,2141,214100,car,963.252,1029.724,-1.805,-0.488,-2.877,10.3,2.6
128,2142,214200,car,963.072,1029.672,-1.866,-0.506,-2.877,10.3,2.6
128,2143,214300,car,962.886,1029.619,-1.93,-0.525,-2.876,10.3,2.6
128,2144,214400,car,962.694,1029.563,-1.994,-0.544,-2.875,10.3,2.6
128,2145,214500,car,962.496,1029.506,-2.057,-0.563,-2.874,10.3,2.6
128,2146,214600,car,962.291,1029.446,-2.12,-0.583,-2.873,10.3,2.6
128,2147,214700,car,962.08,1029.385,-2.182,-0.602,-2.873,10.3,2.6
128,2148,214800,car,961.862,1029.322,-2.243,-0.621,-2.872,10.3,2.6
128,2149,214900,car,961.639,1029.256,-2.303,-0.639,-2.871,10.3,2.6
128,2150,215000,car,961.409,1029.19,-2.363,-0.658,-2.87,10.3,2.6
128,2151,215100,car,961.174,1029.121,-2.422,-0.676,-2.869,10.3,2.6
128,2152,215200,car,960.932,1029.051,-2.481,-0.694,-2.869,10.3,2.6
128,2153,215300,car,960.685,1028.98,-2.54,-0.712,-2.868,10.3,2.6
128,2154,215400,car,960.431,1028.907,-2.598,-0.73,-2.868,10.3,2.6
128,2155,215500,car,960.172,1028.833,-2.656,-0.747,-2.867,10.3,2.6
128,2156,215600,car,959.906,1028.757,-2.712,-0.763,-2.867,10.3,2.6
128,2157,215700,car,959.635,1028.681,-2.766,-0.778,-2.867,10.3,2.6
128,2158,215800,car,959.358,1028.604,-2.817,-0.792,-2.868,10.3,2.6
128,2159,215900,car,959.075,1028.527,-2.864,-0.803,-2.868,10.3,2.6
128,2160,216000,car,958.788,1028.45,-2.907,-0.813,-2.869,10.3,2.6
128,2161,216100,car,958.496,1028.373,-2.946,-0.82,-2.87,10.3,2.6
128,2162,216200,car,958.199,1028.296,-2.98,-0.825,-2.871,10.3,2.6
128,2163,216300,car,957.899,1028.219,-3.009,-0.828,-2.873,10.3,2.6
128,2164,216400,car,957.595,1028.144,-3.035,-0.828,-2.875,10.3,2.6
128,2165,216500,car,957.289,1028.07,-3.058,-0.827,-2.877,10.3,2.6
128,2166,216600,car,956.98,1027.997,-3.079,-0.824,-2.88,10.3,2.6
128,2167,216700,car,956.669,1027.925,-3.097,-0.819,-2.883,10.3,2.6
128,2168,216800,car,956.356,1027.855,-3.112,-0.813,-2.886,10.3,2.6
128,2169,216900,car,956.041,1027.787,-3.125,-0.805,-2.889,10.3,2.6
128,2170,217000,car,955.725,1027.72,-3.134,-0.796,-2.893,10.3,2.6
128,2171,217100,car,955.408,1027.654,-3.14,-0.785,-2.896,10.3,2.6
128,2172,217200,car,955.09,1027.591,-3.142,-0.773,-2.9,10.3,2.6
128,2173,217300,car,954.772,1027.529,-3.139,-0.76,-2.904,10.3,2.6
128,2174,217400,car,954.454,1027.468,-3.132,-0.745,-2.908,10.3,2.6
128,2175,217500,car,954.138,1027.409,-3.119,-0.729,-2.912,10.3,2.6
128,2176,217600,car,953.822,1027.352,-3.102,-0.711,-2.916,10.3,2.6
128,2177,217700,car,953.509,1027.297,-3.08,-0.693,-2.92,10.3,2.6
128,2178,217800,car,953.198,1027.243,-3.054,-0.675,-2.924,10.3,2.6
128,2179,217900,car,952.889,1027.191,-3.026,-0.657,-2.928,10.3,2.6
128,2180,218000,car,952.584,1027.14,-2.997,-0.638,-2.932,10.3,2.6
128,2181,218100,car,952.282,1027.091,-2.967,-0.621,-2.935,10.3,2.6
128,2182,218200,car,951.982,1027.043,-2.94,-0.604,-2.939,10.3,2.6
128,2183,218300,car,951.686,1026.996,-2.917,-0.589,-2.942,10.3,2.6
128,2184,218400,car,951.392,1026.95,-2.898,-0.575,-2.946,10.3,2.6
128,2185,218500,car,951.1,1026.905,-2.884,-0.563,-2.949,10.3,2.6
128,2186,218600,car,950.809,1026.861,-2.878,-0.553,-2.952,10.3,2.6
128,2187,218700,car,950.519,1026.818,-2.878,-0.544,-2.955,10.3,2.6
128,2188,218800,car,950.23,1026.775,-2.886,-0.537,-2.958,10.3,2.6
128,2189,218900,car,949.939,1026.732,-2.899,-0.531,-2.96,10.3,2.6
128,2190,219000,car,949.648,1026.689,-2.918,-0.527,-2.963,10.3,2.6
128,2191,219100,car,949.354,1026.646,-2.941,-0.523,-2.966,10.3,2.6
128,2192,219200,car,949.058,1026.604,-2.967,-0.52,-2.968,10.3,2.6
128,2193,219300,car,948.76,1026.561,-2.992,-0.518,-2.97,10.3,2.6
128,2194,219400,car,948.459,1026.518,-3.017,-0.515,-2.973,10.3,2.6
128,2195,219500,car,948.156,1026.475,-3.04,-0.512,-2.975,10.3,2.6
128,2196,219600,car,947.851,1026.432,-3.058,-0.509,-2.977,10.3,2.6
128,2197,219700,car,947.543,1026.389,-3.071,-0.505,-2.979,10.3,2.6
128,2198,219800,car,947.235,1026.346,-3.079,-0.501,-2.98,10.3,2.6
128,2199,219900,car,946.926,1026.302,-3.081,-0.495,-2.982,10.3,2.6
128,2200,220000,car,946.617,1026.26,-3.078,-0.49,-2.984,10.3,2.6
128,2201,220100,car,946.308,1026.217,-3.069,-0.483,-2.985,10.3,2.6
128,2202,220200,car,946.0,1026.175,-3.055,-0.476,-2.987,10.3,2.6
128,2203,220300,car,945.694,1026.133,-3.036,-0.468,-2.989,10.3,2.6
128,2204,220400,car,945.389,1026.092,-3.014,-0.46,-2.99,10.3,2.6
128,2205,220500,car,945.087,1026.052,-2.988,-0.452,-2.992,10.3,2.6
128,2206,220600,car,944.787,1026.013,-2.959,-0.443,-2.993,10.3,2.6
128,2207,220700,car,944.49,1025.975,-2.927,-0.433,-2.995,10.3,2.6
128,2208,220800,car,944.197,1025.938,-2.893,-0.424,-2.996,10.3,2.6
128,2209,220900,car,943.907,1025.902,-2.857,-0.414,-2.998,10.3,2.6
128,2210,221000,car,943.62,1025.868,-2.82,-0.403,-3.0,10.3,2.6
128,2211,221100,car,943.337,1025.834,-2.782,-0.393,-3.001,10.3,2.6
128,2212,221200,car,943.058,1025.802,-2.743,-0.382,-3.003,10.3,2.6
128,2213,221300,car,942.783,1025.771,-2.703,-0.372,-3.005,10.3,2.6
128,2214,221400,car,942.511,1025.742,-2.664,-0.361,-3.007,10.3,2.6
128,2215,221500,car,942.244,1025.713,-2.624,-0.35,-3.009,10.3,2.6
128,2216,221600,car,941.981,1025.687,-2.583,-0.34,-3.011,10.3,2.6
128,2217,221700,car,941.721,1025.661,-2.543,-0.329,-3.013,10.3,2.6
128,2218,221800,car,941.466,1025.637,-2.501,-0.318,-3.015,10.3,2.6
128,2219,221900,car,941.215,1025.613,-2.46,-0.308,-3.017,10.3,2.6
128,2220,222000,car,940.968,1025.592,-2.418,-0.297,-3.019,10.3,2.6
128,2221,222100,car,940.725,1025.571,-2.377,-0.287,-3.022,10.3,2.6
128,2222,222200,car,940.487,1025.551,-2.335,-0.276,-3.024,10.3,2.6
128,2223,222300,car,940.252,1025.533,-2.295,-0.266,-3.026,10.3,2.6
128,2224,222400,car,940.022,1025.515,-2.255,-0.256,-3.028,10.3,2.6
128,2225,222500,car,939.795,1025.499,-2.217,-0.247,-3.031,10.3,2.6
128,2226,222600,car,939.573,1025.483,-2.18,-0.238,-3.033,10.3,2.6
128,2227,222700,car,939.354,1025.468,-2.145,-0.229,-3.035,10.3,2.6
128,2228,222800,car,939.138,1025.455,-2.112,-0.221,-3.037,10.3,2.6
128,2229,222900,car,938.926,1025.442,-2.082,-0.213,-3.04,10.3,2.6
128,2230,223000,car,938.718,1025.429,-2.053,-0.206,-3.042,10.3,2.6
128,2231,223100,car,938.511,1025.417,-2.028,-0.199,-3.044,10.3,2.6
128,2232,223200,car,938.308,1025.406,-2.004,-0.192,-3.046,10.3,2.6
128,2233,223300,car,938.107,1025.396,-1.983,-0.186,-3.048,10.3,2.6
128,2234,223400,car,937.908,1025.385,-1.963,-0.18,-3.05,10.3,2.6
128,2235,223500,car,937.711,1025.376,-1.945,-0.174,-3.052,10.3,2.6
128,2236,223600,car,937.516,1025.366,-1.928,-0.169,-3.054,10.3,2.6
128,2237,223700,car,937.323,1025.357,-1.913,-0.164,-3.056,10.3,2.6
128,2238,223800,car,937.131,1025.348,-1.898,-0.159,-3.058,10.3,2.6
128,2239,223900,car,936.941,1025.339,-1.883,-0.154,-3.06,10.3,2.6
128,2240,224000,car,936.752,1025.331,-1.867,-0.15,-3.062,10.3,2.6
128,2241,224100,car,936.565,1025.323,-1.85,-0.145,-3.063,10.3,2.6
128,2242,224200,car,936.38,1025.314,-1.83,-0.141,-3.065,10.3,2.6
128,2243,224300,car,936.196,1025.306,-1.808,-0.137,-3.066,10.3,2.6
128,2244,224400,car,936.015,1025.298,-1.783,-0.132,-3.068,10.3,2.6
128,2245,224500,car,935.836,1025.289,-1.756,-0.128,-3.069,10.3,2.6
128,2246,224600,car,935.661,1025.281,-1.726,-0.124,-3.07,10.3,2.6
128,2247,224700,car,935.488,1025.272,-1.696,-0.12,-3.071,10.3,2.6
128,2248,224800,car,935.318,1025.264,-1.665,-0.117,-3.072,10.3,2.6
128,2249,224900,car,935.151,1025.255,-1.634,-0.113,-3.072,10.3,2.6
128,2250,225000,car,934.987,1025.246,-1.605,-0.11,-3.073,10.3,2.6
128,2251,225100,car,934.826,1025.237,-1.578,-0.107,-3.074,10.3,2.6
128,2252,225200,car,934.668,1025.228,-1.553,-0.105,-3.074,10.3,2.6
128,2253,225300,car,934.513,1025.219,-1.532,-0.103,-3.075,10.3,2.6
128,2254,225400,car,934.359,1025.21,-1.514,-0.101,-3.075,10.3,2.6
128,2255,225500,car,934.208,1025.201,-1.499,-0.1,-3.075,10.3,2.6
128,2256,225600,car,934.057,1025.192,-1.488,-0.099,-3.075,10.3,2.6
128,2257,225700,car,933.908,1025.182,-1.481,-0.098,-3.075,10.3,2.6
128,2258,225800,car,933.76,1025.173,-1.477,-0.098,-3.076,10.3,2.6
128,2259,225900,car,933.612,1025.163,-1.478,-0.098,-3.076,10.3,2.6
128,2260,226000,car,933.464,1025.154,-1.482,-0.098,-3.076,10.3,2.6
128,2261,226100,car,933.316,1025.144,-1.492,-0.098,-3.076,10.3,2.6
128,2262,226200,car,933.167,1025.134,-1.506,-0.099,-3.076,10.3,2.6
128,2263,226300,car,933.016,1025.124,-1.525,-0.101,-3.076,10.3,2.6
128,2264,226400,car,932.863,1025.114,-1.55,-0.102,-3.076,10.3,2.6
128,2265,226500,car,932.708,1025.104,-1.58,-0.104,-3.076,10.3,2.6
128,2266,226600,car,932.55,1025.094,-1.614,-0.107,-3.076,10.3,2.6
128,2267,226700,car,932.389,1025.083,-1.654,-0.109,-3.076,10.3,2.6
128,2268,226800,car,932.224,1025.072,-1.697,-0.112,-3.076,10.3,2.6
128,2269,226900,car,932.054,1025.061,-1.744,-0.115,-3.076,10.3,2.6
128,2270,227000,car,931.879,1025.049,-1.793,-0.118,-3.076,10.3,2.6
128,2271,227100,car,931.7,1025.038,-1.844,-0.122,-3.076,10.3,2.6
128,2272,227200,car,931.516,1025.026,-1.896,-0.125,-3.076,10.3,2.6
128,2273,227300,car,931.326,1025.014,-1.948,-0.128,-3.076,10.3,2.6
128,2274,227400,car,931.131,1025.001,-1.999,-0.131,-3.076,10.3,2.6
128,2275,227500,car,930.931,1024.989,-2.047,-0.134,-3.076,10.3,2.6
128,2276,227600,car,930.726,1024.976,-2.092,-0.137,-3.076,10.3,2.6
128,2277,227700,car,930.517,1024.964,-2.133,-0.139,-3.077,10.3,2.6
128,2278,227800,car,930.304,1024.951,-2.168,-0.14,-3.077,10.3,2.6
128,2279,227900,car,930.087,1024.939,-2.199,-0.141,-3.077,10.3,2.6
128,2280,228000,car,929.867,1024.927,-2.224,-0.142,-3.078,10.3,2.6
128,2281,228100,car,929.644,1024.915,-2.243,-0.142,-3.078,10.3,2.6
128,2282,228200,car,929.42,1024.903,-2.257,-0.141,-3.079,10.3,2.6
128,2283,228300,car,929.194,1024.892,-2.267,-0.14,-3.08,10.3,2.6
128,2284,228400,car,928.967,1024.882,-2.273,-0.138,-3.081,10.3,2.6
128,2285,228500,car,928.739,1024.872,-2.276,-0.136,-3.082,10.3,2.6
128,2286,228600,car,928.511,1024.862,-2.277,-0.134,-3.083,10.3,2.6
128,2287,228700,car,928.283,1024.853,-2.277,-0.132,-3.084,10.3,2.6
128,2288,228800,car,928.055,1024.845,-2.278,-0.129,-3.085,10.3,2.6
128,2289,228900,car,927.827,1024.837,-2.28,-0.126,-3.086,10.3,2.6
128,2290,229000,car,927.599,1024.829,-2.284,-0.124,-3.088,10.3,2.6
128,2291,229100,car,927.37,1024.822,-2.291,-0.121,-3.089,10.3,2.6
128,2292,229200,car,927.141,1024.816,-2.3,-0.118,-3.09,10.3,2.6
128,2293,229300,car,926.911,1024.81,-2.311,-0.116,-3.092,10.3,2.6
128,2294,229400,car,926.679,1024.804,-2.325,-0.113,-3.093,10.3,2.6
128,2295,229500,car,926.446,1024.798,-2.34,-0.11,-3.095,10.3,2.6
